draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
243,785,2013,TSS,ST,560837.8600491706,30.417506616861232,17059.289319031937
244,2175,2013,TSS,ST,578290.3269792822,-846.2199160297412,-489360.79193721974
245,2693,2013,TSS,ST,581656.3394248578,770.8211217091256,448352.99200469273
246,3113,2013,TSS,ST,553864.9418407871,-199.7174164705431,-110616.47525804961
247,3035,2013,TSS,ST,577414.9024905751,1153.1572193440052,665850.1633638215
248,1572,2013,TSS,ST,531583.3696289725,121.35757560580582,64511.66897053705
249,305,2013,TSS,ST,580412.4750692032,525.3437833246215,304916.08554166276
250,1833,2013,TSS,ST,543232.2175538508,-147.97026915603593,-80382.21744567357
251,2461,2013,TSS,ST,545576.2740906188,-27.439225699875255,-14970.190521269495
252,981,2013,TSS,ST,541115.7046056516,230.0093447772065,124461.66866500235
253,2624,2013,TSS,ST,517184.9100912087,560.3632126059739,289811.3977300415
254,129,2013,TSS,ST,558138.5423548134,819.3361454638466,457303.08192780276
255,309,2013,TSS,ST,621203.9158639951,-124.0416698065706,-77055.17101415034
256,3972,2013,TSS,ST,570974.5920343561,464.4254621134645,265175.1387606027
257,3050,2013,TSS,ST,556562.1607471493,281.2642530979208,156541.04044511187
258,441,2013,TSS,ST,539073.2718109613,189.2477141014106,102018.3844233928
259,2904,2013,TSS,ST,554473.2780003523,283.57531104299795,157234.93227398058
260,3189,2013,TSS,ST,556559.9960083498,-524.6999661931598,-292027.01109004626
261,3746,2013,TSS,ST,567262.37171859306,211.71717841853444,120099.18876326637
262,470,2013,TSS,ST,589207.143976556,-179.5764215049318,-105807.71044045108
263,3686,2013,TSS,ST,443702.2854674975,-27.843703381646563,-12354.314826315667
264,2610,2013,TSS,ST,547654.623725367,-1014.2739387607761,-555471.8122864787
265,1360,2013,TSS,ST,571397.3137182039,-945.9321738500661,-540503.1030975488
266,1822,2013,TSS,ST,559135.1593800557,-337.21483070326383,-188548.66811058793
267,1790,2013,TSS,ST,601927.5773022404,-260.5356975169677,-156823.62120713768
268,349,2013,TSS,ST,516138.5648505475,-237.91654768729208,-122797.90547751579
269,3144,2013,TSS,ST,579714.7872140694,-909.2972307652968,-527133.0506474467
270,894,2013,TSS,ST,550752.3822959624,-217.34799533798696,-119704.92621964804
271,590,2013,TSS,ST,531778.8443724259,819.153754072986,435608.6367042668
272,1956,2013,TSS,ST,551807.6314722042,-722.287126222668,-398563.54836379545
273,474,2013,TSS,ST,539484.3649602359,509.07580835654164,274638.4391878476
274,2216,2013,TSS,ST,536699.580705527,-140.301121911006,-75299.55330215195
275,2549,2013,TSS,ST,554765.4688376546,115.83368050469238,64260.52607237676
276,3775,2013,TSS,ST,549053.2234874307,-53.91214693054318,-29600.638057342727
277,2888,2013,TSS,ST,590243.253836193,-701.6566653719925,-414148.1132450177
278,952,2013,TSS,ST,535901.8984539935,-89.36636609751132,-47891.60524959092
279,455,2013,TSS,ST,534548.4947273966,-8.92039295243697,-4768.38262510206
280,3768,2013,TSS,ST,543814.2805607526,266.8206997958079,145100.90689817385
281,2404,2013,TSS,ST,605254.0758445009,183.46557039751764,111043.28426023376
282,3697,2013,TSS,ST,640419.7007872849,10.339361808798293,6621.530995922083
283,3306,2013,TSS,ST,570915.333757797,-15.978705932485541,-9122.488230462674
284,3556,2013,TSS,ST,535341.9320174772,-855.5860436241617,-458031.08560094825
285,3952,2013,TSS,ST,546225.1378713241,-309.89263950937135,-169271.14974131488
286,2121,2013,TSS,ST,539024.55721988,24.53728197011636,13226.197549321318
287,3611,2013,TSS,ST,574495.6775927689,-154.71710442411265,-88884.30774132178
288,1577,2013,TSS,ST,512515.8079648566,32.03788358064659,16419.9217888191
289,15,2013,TSS,ST,484705.4029848066,-379.25039303023675,-183824.7145858672
290,3513,2013,TSS,ST,554100.9141732798,42.734359999671916,23679.14794242825
291,3366,2013,TSS,ST,541979.4442471417,-28.637660386264084,-15521.023260685794
292,62,2013,TSS,ST,578785.1823218737,-568.71765910734,-329165.35401611094
293,390,2013,TSS,ST,549856.0754531487,723.2704872657879,397694.6716190527
294,1668,2013,TSS,ST,598574.4645380917,-623.9173689358219,-373461.0050267746
295,1059,2013,TSS,ST,520311.5543187287,-283.073269974378,-147286.29308645372
296,381,2013,TSS,ST,523795.20314494445,48.43674464520129,25370.93450111301
297,1891,2013,TSS,ST,630732.4610484019,-243.30527564876888,-153460.53529600782
298,2125,2013,TSS,ST,550993.1589746949,-129.58103546311875,-71398.26407303577
299,3978,2013,TSS,ST,572532.2035522466,82.47841301589982,47221.54754948542
300,1351,2013,TSS,ST,512917.9958304219,-615.1281960937682,-315510.32151919836
301,2713,2013,TSS,ST,545137.4384623405,117.84600976670247,64242.271897228144
302,2079,2013,TSS,ST,562713.178490713,-64.9085182395232,-36524.87860968452
303,2597,2013,TSS,ST,529059.1525098481,-533.2603160303495,-282126.2508661505
304,2012,2013,TSS,ST,553536.8809591683,742.5381655503028,411022.26015185716
305,2791,2013,TSS,ST,611211.8680118801,35.307812838442906,21580.55424039853
306,1052,2013,TSS,ST,587912.4913147375,-467.61891626338934,-274919.00204630685
307,2110,2013,TSS,ST,532045.3469305313,371.5974394521975,197706.68859184152
308,1172,2013,TSS,ST,544596.1600647487,-227.2719432092647,-123771.42756221919
309,797,2013,TSS,ST,483488.1603008603,-562.4507679651274,-271938.2870632655
310,3199,2013,TSS,ST,558148.0063374355,-1219.1759834403686,-680480.6445317239
311,3942,2013,TSS,ST,607240.3722400852,464.58307633753066,282113.600211646
312,1596,2013,TSS,ST,538251.5358317642,-787.9805877766327,-424131.76157638885
313,961,2013,TSS,ST,559318.8488176566,745.7239271370823,417097.44846209494
314,3356,2013,TSS,ST,489663.3067236347,-813.2686320762838,-398227.8076370802
315,334,2013,TSS,ST,516988.91471879266,847.047270060591,437914.04886414105
316,3699,2013,TSS,ST,580547.7180036915,-163.6599116721811,-95012.38824997045
317,1292,2013,TSS,ST,570098.2771945804,-137.23211884936683,-78235.79453178594
318,2141,2013,TSS,ST,581173.3051598871,135.71346572940826,78873.04343266327
319,3408,2013,TSS,ST,597888.461668257,-245.0162955895144,-146492.41605366973
320,3372,2013,TSS,ST,551775.2400538054,-296.1401214668799,-163402.78661195075
321,2762,2013,TSS,ST,549393.6571206762,363.2199425383457,199550.73257030366
322,610,2013,TSS,ST,617790.6806786435,71.30669133917243,44052.60937936927
323,3354,2013,TSS,ST,565532.4070540883,-548.9009955116654,-310421.30122609745
324,1265,2013,TSS,ST,555823.4438768715,-474.9973967799184,-264014.688910763
325,2081,2013,TSS,ST,544702.1160561381,391.9037981015353,213470.8281163438
326,3068,2013,TSS,ST,544983.4948250481,305.9350730227189,166729.56528547764
327,2485,2013,TSS,ST,567646.4092397296,664.5449691790973,377226.56553284137
328,3741,2013,TSS,ST,541722.975796854,50.075092240546084,27126.82798185058
329,3840,2013,TSS,ST,569035.8526166513,391.8026258331338,222949.74124840013
330,2265,2013,TSS,ST,525493.1458158446,307.3386989476903,161504.37974097062
331,2840,2013,TSS,ST,555181.9580379092,-258.83545886088797,-143700.77686002848
332,2853,2013,TSS,ST,541967.1607434234,374.74533288064777,203099.66406317375
333,2156,2013,TSS,ST,534170.8433879,-176.40382516476183,-94229.78006511249
334,3766,2013,TSS,ST,589837.290403746,-262.81790268778923,-155019.799590961
335,1294,2013,TSS,ST,588418.9705009857,-280.17295170525335,-164859.07980462757
336,3824,2013,TSS,ST,503770.55276958755,714.1392233945099,359762.3113238962
337,2257,2013,TSS,ST,554265.3751045219,-194.2660277474333,-107674.93273949658
338,3055,2013,TSS,ST,552221.4701934392,-445.202523104833,-245850.39184277947
339,1362,2013,TSS,ST,593790.5021048122,-39.59398869264678,-23510.53442613899
340,1633,2013,TSS,ST,502778.76860054705,384.08484966112724,193109.7077507478
341,1760,2013,TSS,ST,551034.6025672301,-182.60786338271728,-100623.25142474668
342,1608,2013,TSS,ST,550808.700144794,-118.16326266055454,-65085.35311092791
343,3816,2013,TSS,ST,512135.75820392126,292.6690503160683,149886.28598644122
344,568,2013,TSS,ST,491833.58900667634,-107.46340612756566,-52854.11272260267
345,1002,2013,TSS,ST,536989.6478443325,-304.9743153172901,-163768.05018379804
346,743,2013,TSS,ST,528317.5777464581,608.7957865939234,321637.5153155512
347,1735,2013,TSS,ST,572755.3078999188,260.25627353532934,149063.16208161303
348,3506,2013,TSS,ST,523038.02599702403,-861.8363751151278,-450773.1963726472
349,2816,2013,TSS,ST,569151.8833669148,208.5273236556239,118683.71899206055
350,2249,2013,TSS,ST,578680.5797364941,918.3180060251219,531412.7961090788
351,2964,2013,TSS,ST,518865.3231717448,499.8844595927502,259372.71167512535
352,1378,2013,TSS,ST,602163.6931935942,-370.8133740694652,-223290.35081524693
353,3429,2013,TSS,ST,591334.5796884559,-182.98768076366747,-108206.94329254866
354,3421,2013,TSS,ST,544540.7015205068,54.47945285401363,29666.279475577954
355,3586,2013,TSS,ST,546861.3601851773,-547.5365030353195,-299426.55680093024
356,116,2013,TSS,ST,568726.5363513932,277.9786860547209,158093.85529941277
357,2043,2013,TSS,ST,575912.8400968853,-163.77337072278496,-94319.18706519918
358,2691,2013,TSS,ST,517596.2480256657,262.28723241865293,135758.88740493052
359,2927,2013,TSS,ST,544027.9130100941,-781.2023236029337,-424995.86974834016
360,3494,2013,TSS,ST,581293.3335442469,1176.650060549438,683978.8361118227
361,3070,2013,TSS,ST,529410.9140715472,592.9250542827197,313900.99496373633
362,1257,2013,TSS,ST,608906.1566810304,-433.52587700511253,-263976.5755889562
363,3343,2013,TSS,ST,548417.5578075497,536.2371878598632,294081.8889716944
364,1692,2013,TSS,ST,528831.521459297,516.0183077301764,272886.7467778009
365,1463,2013,TSS,ST,513314.62395634846,-455.1360558883022,-233627.99337727946
366,1221,2013,TSS,ST,533929.9002387573,165.2608137531217,88237.68980058012
367,3292,2013,TSS,ST,494916.2241033981,-429.27269018661394,-212454.01893786681
368,462,2013,TSS,ST,560226.9714302053,-97.89720696358823,-54844.65576868704
369,1957,2013,TSS,ST,594838.6101518587,-123.98862998917396,-73753.2243373933
370,3993,2013,TSS,ST,586877.2130191373,-673.3724940400903,-395186.9726259938
371,2283,2013,TSS,ST,569492.1175148515,-66.64512321795381,-37953.87234343071
372,2561,2013,TSS,ST,579628.1122473535,-275.1681454256435,-159495.192683671
373,1498,2013,TSS,ST,571069.8749489334,-418.7909023659019,-239158.86824384658
374,2221,2013,TSS,ST,582563.4040201704,112.00285733558462,65248.765829403696
375,1107,2013,TSS,ST,543461.9475426096,125.01530016024364,67941.05849770994
376,3628,2013,TSS,ST,558412.1874063268,-405.40619889179726,-226383.76231125285
377,407,2013,TSS,ST,582313.1922675227,115.22250663458844,67095.585659453
378,2372,2013,TSS,ST,594934.1580824914,38.77562218345665,23068.942137839556
379,2033,2013,TSS,ST,525227.4339216576,490.40534745008637,257574.3422226678
380,731,2013,TSS,ST,516486.11873696966,-98.44285873996076,-50844.3700279741
381,185,2013,TSS,ST,577047.5654124294,293.12607232621525,169147.6863947502
382,2943,2013,TSS,ST,516203.91310467815,-872.2254652959181,-450246.1982953016
383,2813,2013,TSS,ST,567457.973194617,-899.1135121856895,-510209.13129678497
384,1204,2013,TSS,ST,534398.9066874422,455.72509551966266,243538.9927957379
385,2512,2013,TSS,ST,554638.5940219848,607.8597604032009,337142.4828725719
386,493,2013,TSS,ST,554662.6309000904,322.26197265069834,178746.67358948934
387,675,2013,TSS,ST,527422.7946811054,242.80968161503986,128063.36085303375
388,966,2013,TSS,ST,544064.4762080603,772.8364877158533,420472.87888360274
389,2492,2013,TSS,ST,500212.38929465326,-523.4893604706542,-261855.86377135594
390,1191,2013,TSS,ST,554647.759654364,507.0320203020414,281224.1741335533
391,2097,2013,TSS,ST,587910.356475018,-839.2582291346135,-493408.604665123
392,2017,2013,TSS,ST,544613.0457634532,-1213.1097444246348,-660675.3927564246
393,1495,2013,TSS,ST,585481.9868037051,184.13389336320685,107807.07772419191
394,1697,2013,TSS,ST,520688.36044710834,-599.6020845361201,-312205.82631778077
395,291,2013,TSS,ST,526152.1813126697,365.35643557008933,192233.08553182436
396,653,2013,TSS,ST,523493.2877095081,129.11894099186998,67592.89892540398
397,3825,2013,TSS,ST,509609.4611296258,-105.0167508484603,-53517.52980946803
398,2482,2013,TSS,ST,562753.3931592847,243.4653208869765,137010.93544576011
399,2789,2013,TSS,ST,596154.4428811178,570.9798173095122,340392.1548845147
400,3388,2013,TSS,ST,536536.7417970279,349.2998594109171,187412.20847849335
1,1017,2014,TSS,CT,756112.2163550832,1339.0347472232709,1012460.5304994558
2,3908,2014,TSS,CT,751241.2108448193,134.51239752808382,101051.25639263737
3,679,2014,TSS,CT,738024.1897438947,564.6937466258563,416757.6448069918
4,2177,2014,TSS,CT,767688.6133625276,529.578654098663,406551.5026313963
5,930,2014,TSS,CT,731730.0177524147,97.77506576127836,71544.95060524372
6,1533,2014,TSS,CT,710121.5656751037,754.758427623499,535970.2363304786
7,471,2014,TSS,CT,775465.1080924212,568.0114195656812,440473.0368712306
8,2347,2014,TSS,CT,769914.3634172425,929.6806572027116,715774.4913715493
9,270,2014,TSS,CT,770904.5782155966,217.13170180674578,167387.82299856405
10,1211,2014,TSS,CT,757102.7687492088,549.194643386282,415796.7850899885
11,3379,2014,TSS,CT,760249.8101075406,872.5908926538569,663387.0604416641
12,597,2014,TSS,CT,734140.8242820769,534.6702810963127,392523.2808831767
13,1301,2014,TSS,CT,740701.8729449937,490.36623229259845,363215.1866881075
14,3946,2014,TSS,CT,716365.3604628306,715.6196330120928,512645.1163569864
15,1974,2014,TSS,CT,722517.2255912788,977.4628808282584,706233.768774492
16,3566,2014,TSS,CT,733190.4519264762,693.5060968345518,508472.04855189164
17,330,2014,TSS,CT,810090.0240705353,425.7720847429083,344913.7183779446
18,1799,2014,TSS,CT,667375.1868670512,706.1831199096753,471289.09161207674
19,3913,2014,TSS,CT,782052.6023946522,533.3550216693991,417111.68269680964
20,1615,2014,TSS,CT,762092.7349600565,453.5763161189811,345667.2152642214
21,1749,2014,TSS,CT,739338.1699947527,506.45234457090584,374439.54962460545
22,37,2014,TSS,CT,741463.611423658,753.0258910870151,558341.2967008963
23,1129,2014,TSS,CT,670536.963292894,569.2647262508402,381713.040849999
24,729,2014,TSS,CT,690706.5411139419,144.7341848500023,99968.84819869098
25,878,2014,TSS,CT,792275.0377940579,615.5453500399179,487681.2154668325
26,485,2014,TSS,CT,789125.9036142302,614.3845409613315,484826.7560527248
27,3749,2014,TSS,CT,700906.3040786599,973.8791340906658,682598.0244948141
28,1826,2014,TSS,CT,801597.7133007186,671.1808613215592,538017.0436465685
29,2922,2014,TSS,CT,729934.3884608374,121.7297896624533,88854.75957472922
30,2430,2014,TSS,CT,727809.2028776013,570.1353908291878,414949.7843317009
31,3673,2014,TSS,CT,705308.8949085231,737.6692671291933,520284.6956068714
32,975,2014,TSS,CT,659262.3080482811,677.1750668754853,446435.99754108157
33,2849,2014,TSS,CT,700052.9640216902,1304.5065903133984,913223.7051347233
34,2900,2014,TSS,CT,768526.4033638688,416.4876812422084,320081.7797104319
35,2979,2014,TSS,CT,797357.14328691,1034.6053271109058,824949.948054571
36,2374,2014,TSS,CT,821876.0793085562,730.8502164553164,600668.3104621051
37,2378,2014,TSS,CT,718033.2769566869,543.3969407154731,390177.0860301696
38,554,2014,TSS,CT,787528.9706854183,690.1721886082944,543530.5932903925
39,1446,2014,TSS,CT,722687.0780640154,1024.9817473315595,740741.0640479936
40,2159,2014,TSS,CT,780918.4672458346,41.34374898531283,32286.097087807026
41,3476,2014,TSS,CT,754730.4276907434,612.2819544593208,462107.8213564074
42,1948,2014,TSS,CT,728641.2235444887,1077.812999165103,785338.9824638157
43,2580,2014,TSS,CT,737832.8148290868,1107.8216511929274,817387.1672282844
44,1530,2014,TSS,CT,753326.0601191525,163.7186857753626,123333.55252303944
45,2604,2014,TSS,CT,717131.319460078,520.6849727277523,373399.50151528773
46,2937,2014,TSS,CT,702182.3636125309,565.0041569929028,396735.95440818195
47,343,2014,TSS,CT,777278.9788097541,1018.7979566878853,791890.2353878235
48,2630,2014,TSS,CT,707156.1542912252,189.37064785687159,133914.61907410316
49,3193,2014,TSS,CT,725685.4882112055,615.3400188256702,446543.3219773988
50,40,2014,TSS,CT,720220.3881701342,780.8210902768903,562363.2687306494
51,3756,2014,TSS,CT,791547.1749163866,1076.2531717533516,851905.1575961661
52,537,2014,TSS,CT,714229.5142458747,889.5707196269825,635357.662966533
53,2423,2014,TSS,CT,726752.8931468829,387.6523884239366,281727.49482239515
54,248,2014,TSS,CT,690944.1395253771,371.0935610085685,256404.92119447337
55,1222,2014,TSS,CT,750447.4548188299,1072.6346753337527,804955.9620546367
56,2426,2014,TSS,CT,736963.7372179322,812.30734142218,598641.0541040527
57,2087,2014,TSS,CT,712643.5500953122,919.5959329986335,655344.1103453571
58,2483,2014,TSS,CT,794284.8415068521,804.5105050805561,639010.499018507
59,2858,2014,TSS,CT,761599.5697220138,719.5935569339929,548042.1433356623
60,1414,2014,TSS,CT,781186.1392149105,997.6285665998801,779333.6083126655
61,1304,2014,TSS,CT,773694.4742692288,496.82891029698425,384393.782553979
62,1696,2014,TSS,CT,781015.1132545623,894.7846878241778,698840.3642994483
63,526,2014,TSS,CT,713356.517241422,867.1038989125726,618554.2174147308
64,2690,2014,TSS,CT,703368.9293404494,415.8518191625153,292497.2488086166
65,1069,2014,TSS,CT,776576.8431454953,418.9807793852786,325370.77099365887
66,1426,2014,TSS,CT,756998.5643074039,707.0895045077449,535265.7397491965
67,22,2014,TSS,CT,743698.0577478508,244.09871814962466,181535.74258661593
68,1742,2014,TSS,CT,712527.2664085573,1145.9969180779945,816554.0513507448
69,1766,2014,TSS,CT,759076.5557688252,860.5091445046039,653192.317618133
70,2241,2014,TSS,CT,767824.8963185267,512.7780697493445,393723.76823970466
71,1395,2014,TSS,CT,808306.5054512788,940.4581617699612,760178.4502634107
72,2547,2014,TSS,CT,741007.5046109621,866.4386947674067,642037.5751079752
73,1128,2014,TSS,CT,714987.3555412823,846.4233309052102,605181.9790323599
74,3398,2014,TSS,CT,729953.7523020726,1185.1376868107016,865095.7014820703
75,983,2014,TSS,CT,743874.9665346699,296.5741616492853,220614.0945719099
76,1791,2014,TSS,CT,791534.795722294,575.6831129063465,455673.2151750993
77,1516,2014,TSS,CT,818428.7068044796,835.5385310999512,683828.7194934476
78,3910,2014,TSS,CT,715727.4455667026,1492.7492358776333,1068401.5974663456
79,1640,2014,TSS,CT,785941.7838164485,557.812068813911,438407.8123979487
80,1639,2014,TSS,CT,769242.138355476,639.3983265291338,491852.13596018375
81,843,2014,TSS,CT,777418.9514110958,587.1064063427712,456427.6467857339
82,465,2014,TSS,CT,748770.0028439375,809.5334339645591,606154.3516519055
83,996,2014,TSS,CT,703204.2340074704,1423.2403101833036,1000828.6121310046
84,1549,2014,TSS,CT,724544.000771024,810.0533622173253,586919.3038989604
85,3880,2014,TSS,CT,701251.8157356295,1013.6213254088001,710803.7949112764
