draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
55,1222,2025,TP,CT,1942911.9905199609,2.8176441719353074,5474.434646671795
56,2426,2025,TP,CT,1893038.8471225307,2.1096838099590447,3993.7134073979382
57,2087,2025,TP,CT,1955848.1906124773,2.6503973917691352,5183.774943095693
58,2483,2025,TP,CT,1947666.1609037917,2.6333182251774048,5128.824798069262
59,2858,2025,TP,CT,1954718.8642780767,2.154352902522603,4211.154258873161
60,1414,2025,TP,CT,1908522.808793089,2.7391608417480673,5227.750943429063
61,1304,2025,TP,CT,1913713.1180304296,2.2419615804997006,4290.471286722512
62,1696,2025,TP,CT,1892707.499840223,2.910961224790699,5509.598141905437
63,526,2025,TP,CT,1945605.2952832505,2.8555218484222165,5555.718429087279
64,2690,2025,TP,CT,1900810.2470629218,2.7371388902543154,5202.7816502298365
65,1069,2025,TP,CT,1902193.4270985145,2.721802844707067,5177.395481059822
66,1426,2025,TP,CT,1906045.7627919747,3.003488733038893,5724.786973202218
67,22,2025,TP,CT,1871923.231155253,3.1211931334413956,5842.633935411206
68,1742,2025,TP,CT,1890915.481957025,2.874746076485075,5435.9018627208425
69,1766,2025,TP,CT,1919166.1490495608,2.7090820502695374,5199.178565875077
70,2241,2025,TP,CT,1955801.8225356194,2.5334179092129823,4954.8633640831285
71,1395,2025,TP,CT,1970679.2440339625,2.544825242698868,5015.03428548035
72,2547,2025,TP,CT,1933038.8144125107,2.277273691514033,4402.0584367370875
73,1128,2025,TP,CT,1891247.9960939463,2.2879215045530037,4327.026960706115
74,3398,2025,TP,CT,1898171.424828558,2.4460399670423647,4643.003169428404
75,983,2025,TP,CT,1891811.5263468444,2.401360676729138,4542.921807152242
76,1791,2025,TP,CT,1983429.7071435514,2.4757983322936252,4910.571961167639
77,1516,2025,TP,CT,1923264.173446948,2.27374079110432,4373.004203235859
78,3910,2025,TP,CT,1904296.7467832994,3.3435727401056283,6367.15469161647
79,1640,2025,TP,CT,1898436.1127988328,2.1469180742115475,4075.786803303726
80,1639,2025,TP,CT,1957182.5696062143,2.6014141401976976,5091.44241152207
81,843,2025,TP,CT,1978834.8186692484,2.464982474976758,4877.793148893508
82,465,2025,TP,CT,1864892.7481711828,2.6779784554264348,4994.142601283424
83,996,2025,TP,CT,1847344.1131392638,2.3321679283255885,4308.316693244468
84,1549,2025,TP,CT,1957475.2013562836,2.647954841941492,5183.305937411768
85,3880,2025,TP,CT,1944631.436113965,2.2314440502529407,4339.336248051339
86,3801,2025,TP,CT,1935895.6300418298,2.8063104984331115,5432.72423045717
87,1200,2025,TP,CT,1923498.699236582,2.6899057516333222,5174.030214335696
88,3417,2025,TP,CT,1959704.6591311253,2.246943259035191,4403.345173534539
89,3863,2025,TP,CT,1863485.2854017473,2.593575598960978,4833.089965240806
90,1134,2025,TP,CT,1905956.3782356028,2.626030905550945,5005.10035387864
91,84,2025,TP,CT,1889238.057203585,2.5609922164523997,4838.323959524035
92,1895,2025,TP,CT,1874270.9863446967,2.7112724344665624,5081.659259996832
93,3101,2025,TP,CT,1844992.039118844,2.860003717568329,5276.684090763866
94,1165,2025,TP,CT,1909382.8342615408,2.944000316923958,5621.223669195142
95,2300,2025,TP,CT,1897588.3087283357,2.6422212461249237,5013.84814572027
96,2781,2025,TP,CT,1909370.7082604435,2.312869328694422,4416.124948243125
97,3959,2025,TP,CT,1858933.3833871793,3.0326110402696544,5637.421901585782
98,2668,2025,TP,CT,1933529.6564709607,3.0132900575459907,5826.285689814261
99,1328,2025,TP,CT,1870824.4800676112,2.6122973898257738,4887.149906102781
100,3617,2025,TP,CT,1903082.0714654538,2.62608372421075,4997.652853712708
101,557,2025,TP,CT,1944847.970808695,2.868022783347656,5577.868290426794
102,1685,2025,TP,CT,1866451.5147479735,2.7969138821512036,5220.30415196075
103,287,2025,TP,CT,1933344.2869188697,2.916382057381367,5638.370589110965
104,2662,2025,TP,CT,1897513.0403535631,2.5752521747044548,4886.574583700575
105,3217,2025,TP,CT,1873550.3524124133,2.4207822116133233,4535.457365681843
106,2377,2025,TP,CT,1945902.7128250317,2.534062046365544,4931.0382104896635
107,2535,2025,TP,CT,1890674.4232979259,2.991160134451487,5655.309962195812
108,2903,2025,TP,CT,1943554.259673795,2.44744422573748,4756.740650246113
109,2899,2025,TP,CT,1906618.6742707603,2.5992713319715954,4955.819261033676
110,3702,2025,TP,CT,1869889.2431263144,2.8531571262386413,5335.087819302824
111,1522,2025,TP,CT,1911451.98573882,2.5410088090590244,4857.016333855706
112,858,2025,TP,CT,1924600.347212379,2.6640834445066606,5127.29592230027
113,1840,2025,TP,CT,1888182.2259351844,3.0335143919594563,5727.827957016423
114,2667,2025,TP,CT,1862091.3423363308,2.496555729892931,4648.814810293786
115,576,2025,TP,CT,1917219.4248939168,2.6737341064087494,5126.134965808234
116,990,2025,TP,CT,1871231.7048849924,2.8427322521311615,5319.410718686948
117,3562,2025,TP,CT,1985476.8650708878,2.7833481549825465,5526.273369155586
118,3808,2025,TP,CT,1886253.8309822625,2.612789777954838,4928.384728218609
119,3071,2025,TP,CT,1953689.738892243,2.612193565393175,5103.41576470899
120,3175,2025,TP,CT,1927948.9442660562,2.3168800111753938,4466.826371536729
121,316,2025,TP,CT,1943076.7451739167,2.9678854358580042,5766.829172756043
122,1075,2025,TP,CT,1903127.107071197,2.7611562941140853,5254.831390188766
123,733,2025,TP,CT,1916346.249592242,2.54152520312252,4870.442291248003
124,1314,2025,TP,CT,1875470.4166390593,2.8534207520022465,5351.506206604191
125,2698,2025,TP,CT,1844895.3758203937,2.7448307192498067,5063.925501353733
126,3997,2025,TP,CT,1943711.2214276735,2.8900450390336467,5617.4129728010785
127,811,2025,TP,CT,1934170.9799887873,2.7095000987685447,5240.636461314872
128,955,2025,TP,CT,1948972.920671303,3.0488725496676525,5942.170037880328
129,2330,2025,TP,CT,1888708.244728416,2.555797671059163,4827.156133187125
130,1167,2025,TP,CT,1878429.4447977592,2.646328489950397,4970.941356130017
131,3514,2025,TP,CT,1889631.8583236972,2.434530675425136,4600.366724349645
132,2333,2025,TP,CT,1945123.1130086542,2.6720164041777177,5197.400866104353
133,1706,2025,TP,CT,1944016.5476250872,2.5565469095219884,4969.969496890521
134,3120,2025,TP,CT,1844509.1781027329,2.6095600960733973,4813.357548018031
135,501,2025,TP,CT,1923097.2391605254,2.7164376038479308,5223.9736563117885
136,3788,2025,TP,CT,1908088.0467129187,2.806063282409657,5354.2158074858835
137,2559,2025,TP,CT,1943128.8183951818,2.992904026298062,5815.598064190736
138,3367,2025,TP,CT,1945355.6720256812,2.922809429643194,5685.9039022065335
139,536,2025,TP,CT,1914053.28992396,2.1566805214917073,4128.001447476124
140,2741,2025,TP,CT,1958923.0256202628,2.423383233391081,4747.221215791872
141,988,2025,TP,CT,1875880.19278394,2.3127131908572625,4338.372866319282
142,3286,2025,TP,CT,1976862.798104671,2.9544009058739533,5840.445241508958
143,2785,2025,TP,CT,1879363.058437663,2.9377567081312908,5521.111431939383
144,3411,2025,TP,CT,1937066.927821013,2.436651414170192,4719.95686901738
145,3418,2025,TP,CT,1894403.1944158664,2.420815634550127,4586.000871183633
146,3747,2025,TP,CT,1894132.8248714502,2.404587255015703,4554.607649992779
147,1067,2025,TP,CT,1946760.3412694626,2.684136176178444,5225.3698583508585
148,1025,2025,TP,CT,1900939.376720366,2.59064981161211,4924.6682381866585
149,29,2025,TP,CT,1883616.1590622545,2.6413435835420374,4975.277455595183
150,3662,2025,TP,CT,1945732.3526817295,2.8024392160265545,5452.79664904689
151,1942,2025,TP,CT,1916830.7594240336,2.383135612497992,4568.067645914985
152,838,2025,TP,CT,1930929.2148008998,2.567511389397697,4957.682751122062
153,1820,2025,TP,CT,1910939.7547454624,2.5010994671116835,4779.450402276407
154,1652,2025,TP,CT,1929143.6176495752,2.734144214987735,5274.556862077096
155,2281,2025,TP,CT,1904406.5246800578,2.960862891763967,5638.686609758363
156,1317,2025,TP,CT,1952099.3736225795,2.7323333929311233,5333.786304868903
157,573,2025,TP,CT,1872691.4984876968,2.667087818499934,4994.632683424924
158,1966,2025,TP,CT,1889572.1753215056,2.883586324888172,5448.7444846462895
159,369,2025,TP,CT,1862569.4972877062,2.4041287535174973,4477.856883854005
160,2499,2025,TP,CT,1896577.8059122574,2.576006460920125,4885.59668166769
161,86,2025,TP,CT,1935749.3259881048,2.4220956702519096,4688.570061168841
162,1507,2025,TP,CT,1915658.7495409294,2.6380468598650344,5053.597548799427
163,2375,2025,TP,CT,1929782.3150676854,3.02990952287092,5847.06581349147
164,1646,2025,TP,CT,1909446.012369963,2.4337111371638493,4647.040026117881
165,355,2025,TP,CT,1934789.3093769746,2.477013747922158,4792.499718659584
166,1843,2025,TP,CT,1897261.7624004907,2.8783004169079276,5460.889321700802
167,2860,2025,TP,CT,1950654.544134431,2.48213530526746,4841.7885123764745
168,1073,2025,TP,CT,1926216.4500085425,2.2202288574444085,4276.641347993091
169,361,2025,TP,CT,1977667.4755166832,2.599925162547855,5141.787432748319
170,1340,2025,TP,CT,1913534.64695492,2.4292932085712065,4648.536722213288
171,1266,2025,TP,CT,1924967.4931167047,2.6852123139328934,5168.946416437508
172,3512,2025,TP,CT,1912311.4498918813,2.501215370361615,4783.102791388079
173,2806,2025,TP,CT,1903990.2455562882,2.6340349379273023,5015.176828268047
174,1841,2025,TP,CT,1906704.5664210024,2.8815633497071897,5494.289997318098
175,2866,2025,TP,CT,1960536.3837424822,2.3937007261618395,4692.937365431086
176,247,2025,TP,CT,1900749.7633776886,2.9018933910086746,5515.773176307017
177,751,2025,TP,CT,1935954.9071163058,2.658623930769082,5146.976044949247
178,219,2025,TP,CT,1946524.5873869555,2.99771656243125,5835.128994789531
179,135,2025,TP,CT,1931961.9065935125,2.7944621163454717,5398.79435819814
180,111,2025,TP,CT,1916109.428378643,2.8745888419276437,5508.026782729602
181,532,2025,TP,CT,1914392.7324779397,2.9230289594992045,5595.825396887832
182,2425,2025,TP,CT,1930253.5185446069,2.3506988935197586,4537.444810255428
183,408,2025,TP,CT,1965134.3886792997,3.396438795743557,6674.458676560172
184,3123,2025,TP,CT,1905318.6832947282,2.9487186184232477,5618.248675460833
185,1589,2025,TP,CT,1935146.306130549,2.605414462853367,5041.858173729802
186,912,2025,TP,CT,1909284.6327248255,2.78804989557074,5323.180820883268
187,2515,2025,TP,CT,1891293.3192876778,2.92317649764746,5528.584181099393
188,3428,2025,TP,CT,1881597.0807165534,2.5754984442268336,4846.0503540472355
189,2178,2025,TP,CT,1882382.1815272723,2.647401784689865,4983.421946843702
190,3888,2025,TP,CT,1899113.840295597,2.7745961097842144,5269.273873321523
191,3137,2025,TP,CT,1909389.9113076243,2.834469152363109,5412.106803434794
192,1836,2025,TP,CT,1972899.305368835,2.703849334536787,5334.422473929615
193,359,2025,TP,CT,1909611.5396535995,2.402976150737514,4588.750986960744
194,2153,2025,TP,CT,1958077.9764488179,2.7141688478116635,5314.554245263482
195,1148,2025,TP,CT,1952226.344405935,2.6721127388198433,5216.568883946793
196,2042,2025,TP,CT,1882612.2286969514,2.7057482988674098,5093.87483522376
197,1101,2025,TP,CT,1935439.2833075572,2.638459464695525,5106.578095386348
198,1242,2025,TP,CT,1905904.9703696023,2.601220160054685,4957.678432073837
199,3682,2025,TP,CT,1839210.9230837235,2.636635972697892,4849.329681181441
200,1218,2025,TP,CT,1910639.6764283145,2.371600709798786,4531.274412787114
201,19,2025,TP,CT,1886088.3172675164,2.663751084246587,5024.069800106167
202,273,2025,TP,CT,1957543.568933169,2.4767724443478807,4848.389970144079
203,418,2025,TP,CT,1890599.9963025695,2.1970326883543034,4153.70999247927
204,1995,2025,TP,CT,1954548.6407240531,2.640503451922894,5160.992432783062
205,1567,2025,TP,CT,1926482.7347086684,2.40124730718409,4625.961479055832
206,2467,2025,TP,CT,1921270.7363976457,2.3414735677697993,4498.604645804705
207,867,2025,TP,CT,1914426.5681366415,2.060976125463595,3945.5874508828233
208,686,2025,TP,CT,1908017.7695288744,2.325062452585188,4436.260474796924
209,403,2025,TP,CT,1908613.648998195,2.734336160780002,5218.791317414035
210,1611,2025,TP,CT,1872223.533063732,2.7948503021055617,5232.584506992314
211,1040,2025,TP,CT,1905261.1346757037,2.604134401243277,4961.556064160801
212,1064,2025,TP,CT,1958219.5877311255,2.9204449884920503,5718.872581356334
213,1801,2025,TP,CT,1909261.6693751593,2.1974194852531816,4195.448794731993
214,818,2025,TP,CT,1877433.836038117,2.4061050140880003,4517.302966509782
215,2652,2025,TP,CT,1928228.852078253,2.4657514022246882,4754.532995822054
216,634,2025,TP,CT,1912449.8588617633,2.7034416586126397,5170.196618454755
217,664,2025,TP,CT,1901348.9251588315,2.7740436512864544,5274.42491471718
218,3210,2025,TP,CT,1901955.4854987045,3.215708391008101,6116.13421404207
219,719,2025,TP,CT,1894910.762550598,2.2648112974900934,4291.615302760162
220,500,2025,TP,CT,1895783.8780445226,2.449390368124087,4643.514770927182
221,3045,2025,TP,CT,1890667.607482753,2.56965602258707,4858.365404278343
222,2809,2025,TP,CT,1917456.2860911633,2.7482517849478647,5269.652660809543
223,2720,2025,TP,CT,1874920.466828381,2.9826431404642118,5592.218669301628
224,2277,2025,TP,CT,1927576.0136372985,2.876103350266832,5543.907830716219
225,423,2025,TP,CT,1926660.7990139113,2.4947462588579934,4806.529820428307
226,421,2025,TP,CT,1948107.0221503982,2.6660880076282245,5193.824769331508
227,989,2025,TP,CT,1895148.4180276133,2.9980182645187714,5681.68957122064
228,140,2025,TP,CT,1955673.2408122234,2.17201494260652,4247.751501899868
229,126,2025,TP,CT,1942659.7725962824,2.8420300189314887,5521.097390289254
230,3598,2025,TP,CT,1866789.2835249137,2.7136354894042944,5065.785651012821
231,3580,2025,TP,CT,1925061.1832955733,2.470528955519914,4755.919394479142
232,998,2025,TP,CT,1970457.4721232988,2.460495984117011,4848.302697032734
233,3700,2025,TP,CT,1922842.190538185,2.6842922956037425,5161.470477723474
234,3790,2025,TP,CT,1908535.4671152418,2.692191387155593,5138.142746648631
235,2319,2025,TP,CT,1877358.9012281885,2.646336503319631,4968.123390152189
236,1154,2025,TP,CT,1899794.77283036,2.5983642997870486,4936.358914644454
237,2625,2025,TP,CT,1894293.870201234,2.622478774609755,4967.745467476103
238,1536,2025,TP,CT,1958510.1994420094,2.8491496208206337,5580.088592113545
239,3523,2025,TP,CT,1855288.1668886654,2.442691112290367,4531.895915996431
240,504,2025,TP,CT,1881774.7300322466,2.676480600983527,5036.533560352322
241,1481,2025,TP,CT,1898269.4641193878,2.65311138709089,5036.32033102207
242,358,2025,TP,CT,1954919.8562008424,2.1730084926028503,4248.0574498823735
243,785,2025,TP,CT,1887819.6306191988,2.744288687865864,5180.722057039381
244,2175,2025,TP,CT,1921424.8715814597,3.1776306589698584,6105.57858084447
245,2693,2025,TP,CT,1896720.4969513572,2.534900611798651,4807.9979481330365
246,3113,2025,TP,CT,1917872.2279051917,2.4478125566559354,4694.591721528022
247,3035,2025,TP,CT,1864785.020946495,2.2081684350803275,4117.759421464658
248,1572,2025,TP,CT,1941187.0010167805,2.6394897415142116,5123.74317554453
249,305,2025,TP,CT,1885158.069679307,2.511444383136594,4734.46964542072
250,1833,2025,TP,CT,1960295.4334119656,3.1476044950006643,6170.234717736779
251,2461,2025,TP,CT,1894496.8284264992,2.498834934460674,4734.034858097086
252,981,2025,TP,CT,1872593.745507268,2.835684019414461,5310.084158990429
253,2624,2025,TP,CT,1950623.3046278686,2.507191242485926,4890.585666751949
254,129,2025,TP,CT,1952136.071868025,2.3396832672361145,4567.380102717655
255,309,2025,TP,CT,1936219.4298211827,2.5730685130355626,4982.025249200556
256,3972,2025,TP,CT,1939095.8908219954,2.807003532065839,5443.049014551695
257,3050,2025,TP,CT,1946833.4098445124,2.2976583699813227,4473.158079088522
258,441,2025,TP,CT,1929298.677311882,2.8996588179546725,5594.307922135685
259,2904,2025,TP,CT,1916840.3500253283,2.7891955036771154,5346.442485557514
260,3189,2025,TP,CT,1888513.6911868006,2.7407821493737727,5176.004613652756
261,3746,2025,TP,CT,1899518.029394931,2.922079327653529,5550.542366200096
262,470,2025,TP,CT,1902697.8211246412,2.7264202279814413,5187.553827250436
263,3686,2025,TP,CT,1938696.8610930985,2.701082211867167,5236.579605701279
264,2610,2025,TP,CT,1957322.8986759041,2.1983208178995586,4302.823675510748
265,1360,2025,TP,CT,1911818.1529915237,2.467249104089478,4716.931625150338
266,1822,2025,TP,CT,1906177.647757453,2.3117694148655183,4406.643185385977
267,1790,2025,TP,CT,1916931.0160131752,2.3466770842884634,4498.41808743992
268,349,2025,TP,CT,1924154.8399313416,2.4044227942508787,4626.4817567990685
269,3144,2025,TP,CT,1966713.6121518554,2.38338072137908,4687.427307676546
270,894,2025,TP,CT,1936512.7130192954,3.092633311017448,5988.923723492244
271,590,2025,TP,CT,1928847.0020876033,2.592657888945689,5000.840396531667
272,1956,2025,TP,CT,1915426.5591431605,2.8236570427242507,5408.507693545664
273,474,2025,TP,CT,1886736.5034277712,2.3903008446090284,4509.8678576980865
274,2216,2025,TP,CT,1851048.4800678662,2.8603549297981696,5294.65564525753
275,2549,2025,TP,CT,1943744.6702203886,2.314793209552465,4499.366963729951
276,3775,2025,TP,CT,1945450.2961444114,2.1568836202058055,4196.109877678415
277,2888,2025,TP,CT,1937197.584308201,2.648823746825408,5131.294963608378
278,952,2025,TP,CT,1917511.2393654552,2.7205215863565484,5216.630718775019
279,455,2025,TP,CT,1967326.6805397053,2.814044816141912,5536.1454470304325
280,3768,2025,TP,CT,1923379.6204256448,2.6157348243401866,5031.051053573568
281,2404,2025,TP,CT,1917734.2857775905,2.5877185219824885,4962.55653154753
282,3697,2025,TP,CT,1943748.9018293899,2.191700697901387,4260.115824684528
283,3306,2025,TP,CT,1902529.074054896,2.9838077958868214,5676.781083066334
284,3556,2025,TP,CT,1928434.8427176413,2.7487344803021534,5300.755345194041
285,3952,2025,TP,CT,1953856.9340906616,2.8426144222450125,5554.061899849537
286,2121,2025,TP,CT,1896246.5659831332,2.8410159037062477,5387.2666513064405
287,3611,2025,TP,CT,1897106.3438802408,2.6022565871915937,4936.757479965317
288,1577,2025,TP,CT,1938352.2054809306,2.306544231490601,4470.895098149124
289,15,2025,TP,CT,1881048.322742808,2.5388606434722094,4775.719555081126
290,3513,2025,TP,CT,1883852.7283823169,2.8633639185310393,5394.155930276181
291,3366,2025,TP,CT,1859564.5949702088,2.606163750017533,4846.329838227394
292,62,2025,TP,CT,1898512.1223598507,2.9992499617993387,5694.112410463364
293,390,2025,TP,CT,1915746.471893256,2.524131869299254,4835.596723203375
294,1668,2025,TP,CT,1870306.8218847148,2.7541670791609847,5151.137476765089
295,1059,2025,TP,CT,1968886.8940668404,2.486099002263228,4894.847742908718
296,381,2025,TP,CT,1896491.1132056634,2.779502728620783,5271.302223960208
297,1891,2025,TP,CT,1935226.8380167547,2.636176419865604,5101.599357470841
298,2125,2025,TP,CT,1884090.9724069445,3.1457134028803555,5926.810224146407
299,3978,2025,TP,CT,1873313.417024554,2.879243816951691,5393.726073180592
300,1351,2025,TP,CT,1923218.3747596638,3.0000640196312567,5769.77824801017
301,2713,2025,TP,CT,1921349.3540244242,2.7608329874254274,5304.524676959167
302,2079,2025,TP,CT,1961685.1560740392,2.9562075289756824,5799.148427865911
