draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
87,1200,2012,TN,ST,556145.9895660048,1.659471319095347,922.9083189146852
88,3417,2012,TN,ST,540647.5982298781,3.746293265692229,2025.4244563612704
89,3863,2012,TN,ST,558447.167309371,-1.2396507762823357,-692.2794644677332
90,1134,2012,TN,ST,544036.5224567434,2.0897444567997887,1136.8973071006133
91,84,2012,TN,ST,565278.5799273369,-1.1852136072420856,-669.9758648123626
92,1895,2012,TN,ST,551468.6254511648,-0.5495847048951895,-303.07872177753416
93,3101,2012,TN,ST,553776.6182342311,2.0048344465067305,1110.2304399059938
94,1165,2012,TN,ST,557232.9333172636,-1.2035070144183129,-670.6337439122187
95,2300,2012,TN,ST,552721.2241593974,1.7320431792716182,957.3370263439434
96,2781,2012,TN,ST,539471.8127847153,-1.237706102591981,-667.7075548600009
97,3959,2012,TN,ST,541999.1797873918,3.40662168437932,1846.3861587795345
98,2668,2012,TN,ST,564111.0939685018,-1.0649482570652788,-600.7491263129438
99,1328,2012,TN,ST,562633.0635759098,-1.0455702617234754,-588.2723995373448
100,3617,2012,TN,ST,557560.8715722951,-0.7868838468661478,-438.73564348484973
101,557,2012,TN,ST,558665.2286771155,2.369576364830309,1323.7999217258125
102,1685,2012,TN,ST,560173.107730116,-1.0225949839522226,-572.8302101097446
103,287,2012,TN,ST,550261.7541555597,3.1647685471317786,1741.4510922410745
104,2662,2012,TN,ST,548497.3933472435,0.524363853207188,287.6122066496593
105,3217,2012,TN,ST,545047.0459085628,2.6846696127927934,1463.2712416931972
106,2377,2012,TN,ST,552468.1213407799,-1.522347915062559,-841.0486926616652
107,2535,2012,TN,ST,543589.6472561077,-0.7201838623509212,-391.48449169487844
108,2903,2012,TN,ST,555704.2987175015,2.6510776803848697,1473.2152632238945
109,2899,2012,TN,ST,538688.7443857702,0.2125731975709939,114.51078888958695
110,3702,2012,TN,ST,580357.685733548,-2.746962962414174,-1594.221067662461
111,1522,2012,TN,ST,547427.6572254609,1.3608268312152045,744.9542441016871
112,858,2012,TN,ST,545941.6633912383,1.2447352514999437,679.5528336855906
113,1840,2012,TN,ST,544244.8737117305,-2.788437331887813,-1517.5927235463573
114,2667,2012,TN,ST,549515.4853146268,1.1584137103734757,636.566272250998
115,576,2012,TN,ST,548215.3019532342,2.4510040724861732,1343.6779376866143
116,990,2012,TN,ST,562953.027748982,1.8853915428114074,1061.386877518006
117,3562,2012,TN,ST,542926.1175086483,1.8804061502112874,1020.9216104735984
118,3808,2012,TN,ST,537413.6461121041,0.14522564518644213,78.04624348862859
119,3071,2012,TN,ST,550757.0634230655,0.8675445125534669,477.8062681227422
120,3175,2012,TN,ST,552758.1012556375,-2.376737389958902,-1313.7608468569622
121,316,2012,TN,ST,538418.5114403358,1.924069166723568,1035.9544566555508
122,1075,2012,TN,ST,543299.6867841418,0.48039449314120264,260.99817765644195
123,733,2012,TN,ST,543060.2518583906,-0.20734374856175686,-112.6001483152105
124,1314,2012,TN,ST,565346.596192787,3.8949941915385478,2202.0217083769944
125,2698,2012,TN,ST,537238.041486507,1.9904447687286875,1069.3426492388635
126,3997,2012,TN,ST,555647.0545463159,0.9811180973537653,545.1553809567054
127,811,2012,TN,ST,552019.0097105524,0.03409492711173833,18.82104790037526
128,955,2012,TN,ST,553220.1921552537,2.434297510013813,1346.7025362528973
129,2330,2012,TN,ST,549041.2884382461,4.2826897304038605,2351.3734875621803
130,1167,2012,TN,ST,551601.2923549083,-1.798973537226837,-992.316128046604
131,3514,2012,TN,ST,547116.5304085733,-1.008582448813073,-551.812130025591
132,2333,2012,TN,ST,584032.2437051963,2.892197405674628,1689.136540074501
133,1706,2012,TN,ST,559914.738867865,-3.036711946108867,-1700.2997763224723
134,3120,2012,TN,ST,542649.6710240965,-0.10705689189253845,-58.094387166348255
135,501,2012,TN,ST,541784.847394521,-0.4791958106502465,-259.62102914523757
136,3788,2012,TN,ST,583277.4938174305,3.092560914888838,1803.8211799141015
137,2559,2012,TN,ST,561571.6440704904,2.5143338597836955,1411.9785993808316
138,3367,2012,TN,ST,547415.4801603146,0.46978958579767993,257.1700916837523
139,536,2012,TN,ST,569903.0949351271,0.6212543980324113,354.0548041807305
140,2741,2012,TN,ST,566393.2878965284,-1.364796253746813,-773.011437468522
141,988,2012,TN,ST,532148.1383748591,2.6984633981082715,1435.982273776013
142,3286,2012,TN,ST,560441.8448091672,2.503322828401233,1402.9668641020896
143,2785,2012,TN,ST,563659.4609848809,0.11511501786998571,64.88566892386108
144,3411,2012,TN,ST,554580.9362004851,-0.957945021479317,-531.2580468405935
145,3418,2012,TN,ST,570480.1268296032,-0.5779623755624285,-329.716049313593
146,3747,2012,TN,ST,563195.9053287727,-0.9137931232141862,-514.6445453118204
147,1067,2012,TN,ST,552503.7031028369,2.6323725238828124,1454.3955673914147
148,1025,2012,TN,ST,545669.6512796712,-2.2181339517548166,-1210.36837994565
149,29,2012,TN,ST,567690.4355471535,1.0701196389956726,607.4966839490161
150,3662,2012,TN,ST,550928.2899477816,1.4482496931578468,797.881726868852
151,1942,2012,TN,ST,558986.8208843656,4.435252041996259,2479.2474387763796
152,838,2012,TN,ST,549700.8552828239,-2.0608732802875513,-1132.863804803586
153,1820,2012,TN,ST,549271.6474684607,0.5781984013146768,317.58798845374275
154,1652,2012,TN,ST,555943.6592738936,-1.5279317757245203,-849.4439825171479
155,2281,2012,TN,ST,569154.9052753192,2.188657909429634,1245.6853851215014
156,1317,2012,TN,ST,553855.8992519191,2.880718512148839,1595.5029420378455
157,573,2012,TN,ST,547506.1685301783,0.5271812067324532,288.63496261920125
158,1966,2012,TN,ST,547650.8527291574,-0.516208759748333,-282.70216746243534
159,369,2012,TN,ST,565677.7717051365,-0.7037914467057876,-398.1191773176643
160,2499,2012,TN,ST,556029.5031739356,4.175637584381778,2321.7776914782125
161,86,2012,TN,ST,545649.7215028626,-1.3759880952724337,-750.8075209766579
162,1507,2012,TN,ST,537047.4797167353,1.8993153599678667,1020.0225272580268
163,2375,2012,TN,ST,555946.4466185084,0.5583698413093533,310.4237291748754
164,1646,2012,TN,ST,565987.1541013938,0.4983657820954181,282.06863070970104
165,355,2012,TN,ST,545127.538794533,-0.4810944892993283,-262.25785487935565
166,1843,2012,TN,ST,555938.8373133264,-0.5362709862614706,-298.1338685870728
167,2860,2012,TN,ST,555134.5453848465,2.798419849641208,1553.4995310265026
168,1073,2012,TN,ST,548913.3944635116,2.32274136823052,1274.9838488962362
169,361,2012,TN,ST,561525.9272995213,-2.1329542027565127,-1197.709086590262
170,1340,2012,TN,ST,555478.2008852887,2.067207910440379,1148.2889309472587
171,1266,2012,TN,ST,551096.9882837309,-0.9992743435726932,-550.6970812121134
172,3512,2012,TN,ST,558878.086583253,1.2216598080942982,682.7588960034054
173,2806,2012,TN,ST,569025.5615409727,-1.53561749336561,-873.8056064745072
174,1841,2012,TN,ST,544521.2743312898,-2.6955749455174525,-1467.7979043886603
175,2866,2012,TN,ST,555490.2937062167,2.979970653973246,1655.344773811505
176,247,2012,TN,ST,552567.257885289,0.8165754760998478,451.2128716848673
177,751,2012,TN,ST,560538.4885472555,3.0641562965750233,1717.5775391547195
178,219,2012,TN,ST,558659.1930258323,3.306136026586849,1847.0032846466409
179,135,2012,TN,ST,551260.4442643079,4.252312349866107,2344.131595137793
180,111,2012,TN,ST,545449.1779108669,-0.5961294950588318,-325.15834300826003
181,532,2012,TN,ST,566254.0679775975,1.0225911600103328,579.0464042337812
182,2425,2012,TN,ST,559434.9157577758,-0.5600021657545615,-313.28476442307516
183,408,2012,TN,ST,546364.5705560602,2.8698243692171124,1567.970359058624
184,3123,2012,TN,ST,552257.5642202573,0.05894226952998894,32.551314200245585
185,1589,2012,TN,ST,553266.7138286015,3.5563810401299465,1967.6272511950394
186,912,2012,TN,ST,541801.4430441788,0.5694795675574998,308.5448514868283
187,2515,2012,TN,ST,568034.4462155377,0.9988616574967731,567.3878284621136
188,3428,2012,TN,ST,535147.8470398673,-0.6895065793712342,-368.9879614703393
189,2178,2012,TN,ST,563493.7388423563,1.2473803004114024,702.8909892371225
190,3888,2012,TN,ST,542465.0428187167,-0.621733955385249,-337.2689367299092
191,3137,2012,TN,ST,547877.474507863,3.538418250324902,1938.6196547405389
192,1836,2012,TN,ST,558291.0783018792,-0.9269276375451222,-517.4954302728797
193,359,2012,TN,ST,558180.3334658126,-0.7523213038626831,-419.9309562635074
194,2153,2012,TN,ST,553189.4696872081,-1.759585116609305,-973.3839575266056
195,1148,2012,TN,ST,540022.1541882937,0.5993498187515575,323.66218023457947
196,2042,2012,TN,ST,544530.1572102548,-0.13225651243027858,-72.01765950573962
197,1101,2012,TN,ST,555581.6150124457,-1.783107613076183,-990.6618074138529
198,1242,2012,TN,ST,554876.6944807863,0.22559926780892114,125.17977599909983
199,3682,2012,TN,ST,553036.165832271,0.018663700448674842,10.32170133637717
200,1218,2012,TN,ST,553439.0042449925,-0.6071642893407061,-336.02839970583886
201,19,2012,TN,ST,550557.5743551515,-1.2520439189551391,-689.3222630060593
202,273,2012,TN,ST,545227.5965245469,-3.0149368594588846,-1643.826777556033
203,418,2012,TN,ST,560897.7532763823,3.4218175712887775,1919.2897878575225
204,1995,2012,TN,ST,570257.2153502681,1.3023169572257893,742.6556415310127
205,1567,2012,TN,ST,550537.9082949964,0.4050281113820234,222.98332924093197
206,2467,2012,TN,ST,558545.9080433259,2.9060787690493637,1623.1784049041075
207,867,2012,TN,ST,537198.8948772474,-2.3044064633771346,-1237.924605474183
208,686,2012,TN,ST,561777.7007700122,-0.41521735963294676,-233.2598536143921
209,403,2012,TN,ST,560056.3296861881,-0.7316137149248527,-409.7448919288902
210,1611,2012,TN,ST,554707.6609186461,3.591747548851894,1992.3698814339148
211,1040,2012,TN,ST,555369.0844566708,3.650059950406989,2027.1304528694907
212,1064,2012,TN,ST,560372.7732008916,2.7700605777966327,1552.2665279143632
213,1801,2012,TN,ST,557639.5793802507,-1.5331811553660337,-854.9624945920417
214,818,2012,TN,ST,537480.6459285964,4.008724225949877,2154.611686313153
215,2652,2012,TN,ST,564500.7591316248,-0.23582878179744488,-133.12552634974395
216,634,2012,TN,ST,562083.8461998324,0.5228407343482204,293.88033091239254
217,664,2012,TN,ST,552203.0690584657,1.269349149894844,700.9384962786871
218,3210,2012,TN,ST,561835.4428121382,3.4716289156660913,1950.4841691126817
219,719,2012,TN,ST,548435.3671742686,-0.3138251785121838,-172.1128270058599
220,500,2012,TN,ST,551482.7553731697,1.5919431371477755,877.929187671663
221,3045,2012,TN,ST,552200.765851401,-3.3019220133127734,-1823.3238645329134
222,2809,2012,TN,ST,542464.4603748567,2.547279222855321,1381.808449050296
223,2720,2012,TN,ST,522483.8987384436,-0.3848972396376549,-201.10261037954695
224,2277,2012,TN,ST,572100.2321077243,-1.5351896841528514,-878.2823746332302
225,423,2012,TN,ST,553212.66846106085,2.2420620310519412,1240.3371190534701
226,421,2012,TN,ST,560265.5421826175,3.3544506219880335,1879.383096452944
227,989,2012,TN,ST,549772.3073092344,3.3539069325640964,1843.8851528162002
228,140,2012,TN,ST,540795.9163337083,1.3237848277435331,715.8974289482243
229,126,2012,TN,ST,541858.4610137109,3.2919097520441394,1783.749152038664
230,3598,2012,TN,ST,562827.5618165227,-0.8052654073613571,-453.2255658403816
231,3580,2012,TN,ST,558649.7231638494,1.339659141570101,748.4002085720571
232,998,2012,TN,ST,539788.8776982066,-0.29154835039040666,-157.3745568520011
233,3700,2012,TN,ST,571036.1486972673,-0.3358969726573615,-191.80931362533101
234,3790,2012,TN,ST,575288.465744129,3.903839230403875,2245.833681370787
235,2319,2012,TN,ST,544221.1943602958,3.9919824979254845,2172.521482886404
236,1154,2012,TN,ST,572064.4659145541,1.9783941855972647,1131.7690131521583
237,2625,2012,TN,ST,564513.8413472988,-0.4598448746766706,-259.58879662759455
238,1536,2012,TN,ST,560928.4695097958,-0.9516536473877146,-533.8096239326056
239,3523,2012,TN,ST,570921.2972373822,-0.3803052598261838,-217.12437228616452
240,504,2012,TN,ST,549182.6312684895,-1.8617283327797773,-1022.4288645030962
241,1481,2012,TN,ST,559170.5063193857,-0.08663893653867165,-48.445938011302154
242,358,2012,TN,ST,552200.227807245,-0.22484058019407566,-124.1570196034817
243,785,2012,TN,ST,547994.6304174291,-0.47638974301347886,-261.0590211573254
244,2175,2012,TN,ST,560897.043255407,-1.9281473850326558,-1081.4921672254613
245,2693,2012,TN,ST,554753.460512381,2.991580027844312,1659.5893728463573
246,3113,2012,TN,ST,548649.058576518,-1.0125658243162574,-555.5432862578705
247,3035,2012,TN,ST,547528.2340637401,0.6774716816243133,370.93487346795257
248,1572,2012,TN,ST,552253.8975276412,0.588434715468491,324.96536505804266
249,305,2012,TN,ST,555842.6095665232,0.7687041354079374,427.2785126097259
250,1833,2012,TN,ST,565507.8200989173,-0.4267021130826829,-241.30338180098974
251,2461,2012,TN,ST,569614.011506555,1.4623500322815974,832.9750681146609
252,981,2012,TN,ST,543212.9288504536,-0.8957195740583657,-486.5664532529256
253,2624,2012,TN,ST,550630.1551831699,-0.5405575878188095,-297.64730846611104
254,129,2012,TN,ST,544688.3837414327,0.6902716601025523,375.98295488377477
255,309,2012,TN,ST,557354.61698865,1.3692047592647356,763.1325941790335
256,3972,2012,TN,ST,547140.1992764513,3.0479058990799675,1667.6318409984847
257,3050,2012,TN,ST,571180.51816006,-1.0866809634890475,-620.6909958003474
258,441,2012,TN,ST,553287.4361060733,0.18093628477895987,100.10977310390905
259,2904,2012,TN,ST,555375.0221435516,1.2449427265775341,691.4100943404516
260,3189,2012,TN,ST,580552.1164773689,0.18426871750281368,106.97759394682888
261,3746,2012,TN,ST,545052.2616426786,1.7099594072525892,932.0172422401979
262,470,2012,TN,ST,578771.840176025,2.2238615776692643,1287.1084576043982
263,3686,2012,TN,ST,557350.1891663114,0.8398452235231878,468.08789420107183
264,2610,2012,TN,ST,559611.4160181521,0.7835202917723583,438.46689995768514
265,1360,2012,TN,ST,563357.7636141855,2.8924987628544057,1629.5116342984563
266,1822,2012,TN,ST,556416.7467829897,-1.5539068285738573,-864.6197823589386
267,1790,2012,TN,ST,543793.8744396105,0.09581036444379339,52.1010892923615
268,349,2012,TN,ST,535328.122043047,-0.33385967784412146,-178.7244743661902
269,3144,2012,TN,ST,548259.8731864251,1.1464147417507924,628.5332009313377
270,894,2012,TN,ST,561088.3477470658,-0.46999131070598205,-263.70664797949735
271,590,2012,TN,ST,563217.3043451118,-0.6279211846105154,-353.6560769375238
272,1956,2012,TN,ST,538838.024592188,-0.26798663625506647,-144.40138969678523
273,474,2012,TN,ST,539541.188230871,2.8372330547173936,1530.8040936301265
274,2216,2012,TN,ST,560024.7050242372,-1.8454699557340586,-1033.5087675910581
275,2549,2012,TN,ST,544855.0432737205,-1.1604862266536384,-632.2967732419248
276,3775,2012,TN,ST,558322.5607742326,2.022650928109363,1129.291645734398
277,2888,2012,TN,ST,552572.7874566441,-0.6145515995395588,-339.58449039351336
278,952,2012,TN,ST,550415.4457226382,-1.6252705129327658,-894.5739937957491
279,455,2012,TN,ST,559085.1225664124,-0.8519572633870895,-476.31663102211627
280,3768,2012,TN,ST,561938.8000034541,4.0013311094010975,2248.5032020333424
281,2404,2012,TN,ST,562771.724451292,0.2992660687270291,168.41848156726903
282,3697,2012,TN,ST,561579.6778831823,-2.069755712839449,-1162.3327465132543
283,3306,2012,TN,ST,540479.5431621659,-0.5436180018006,-293.8144092679178
284,3556,2012,TN,ST,556537.7921461142,0.5914513901540559,329.16505083808823
285,3952,2012,TN,ST,559932.7462355258,2.2069414979200044,1235.738813711493
286,2121,2012,TN,ST,558174.1636831233,5.311694886327464,2964.850850915755
287,3611,2012,TN,ST,565948.6388400602,-0.48776287777935784,-276.0487367559382
288,1577,2012,TN,ST,568491.7506061413,2.2970641822013276,1305.862038194297
289,15,2012,TN,ST,567797.3694827302,-1.9478107567134593,-1105.9618239120682
290,3513,2012,TN,ST,538106.9792756021,-1.8069220777066277,-972.3173810211082
291,3366,2012,TN,ST,539263.3946045632,4.110397115160504,2216.5867014942573
292,62,2012,TN,ST,567261.2847517834,0.6394868178814076,362.75611389323694
293,390,2012,TN,ST,559652.586600645,1.0658295772764614,596.4942797982436
294,1668,2012,TN,ST,556957.4065951072,2.0824962961275464,1159.8617363351145
295,1059,2012,TN,ST,553059.5762720356,2.8377254544151085,1569.4312373951896
296,381,2012,TN,ST,548263.8813291035,0.4332543622388353,237.5377182438292
297,1891,2012,TN,ST,574969.954440622,-0.8987598351878836,-516.7599014910384
298,2125,2012,TN,ST,558341.4975394802,1.8657541433719476,1041.7279624507833
299,3978,2012,TN,ST,560071.8726155724,-0.47830856714087905,-267.8871748866634
300,1351,2012,TN,ST,562541.4711374107,4.64306170842792,2611.914764040822
301,2713,2012,TN,ST,567904.0951162291,3.0353805372625433,1723.8050373474982
302,2079,2012,TN,ST,540170.6969077841,-1.358063980026163,-733.5863665360914
303,2597,2012,TN,ST,549361.3261781685,1.2074224418022803,663.3111938857832
304,2012,2012,TN,ST,556384.7255782455,-1.809742502286927,-1006.9130855021991
305,2791,2012,TN,ST,546345.8881924618,-3.1744851910968457,-1734.366931283623
306,1052,2012,TN,ST,565938.3425755388,2.315102057536755,1310.2050213355706
307,2110,2012,TN,ST,551592.9365124868,2.4281410462505173,1339.3454499678248
308,1172,2012,TN,ST,559200.846808183,-1.6725416884904336,-935.2867285258387
309,797,2012,TN,ST,548612.7325410502,-0.819031988609473,-449.33137730957327
310,3199,2012,TN,ST,557780.4879580225,3.522948702012943,1965.0320460598614
311,3942,2012,TN,ST,549797.2015288756,2.8162875442783366,1548.3870105448589
312,1596,2012,TN,ST,559574.3708189693,4.238100690929298,2371.5325275942014
313,961,2012,TN,ST,543382.8408278418,2.7750470770946105,1507.9129641826685
314,3356,2012,TN,ST,573118.5561875395,2.510763642468769,1438.9652336998686
315,334,2012,TN,ST,549349.5040738364,-1.8229594759275716,-1001.4418840475121
316,3699,2012,TN,ST,541317.8802399911,-0.6555102940689843,-354.83944286091577
317,1292,2012,TN,ST,560494.4835230658,5.077094165032328,2845.6832718277656
318,2141,2012,TN,ST,537758.0831788835,-1.614300425263324,-868.1031023644616
319,3408,2012,TN,ST,551301.3441927613,-1.1610143154657113,-640.0687527432852
320,3372,2012,TN,ST,541793.2166702277,0.7123090101438602,385.9241898690279
321,2762,2012,TN,ST,563852.787992734,1.916903244532861,1080.8512387421713
322,610,2012,TN,ST,564505.2297392276,1.4193456814831018,801.228060004999
323,3354,2012,TN,ST,566004.9696504595,3.9180070089386354,2217.6114381846
324,1265,2012,TN,ST,558691.71172828,-1.3482109375275326,-753.2342764580463
325,2081,2012,TN,ST,578975.7019548515,0.8774352258948842,508.0136758324043
326,3068,2012,TN,ST,554095.1612187853,1.7195923098359713,952.817778149146
327,2485,2012,TN,ST,543566.2293584204,-0.7513810637803491,-408.42537165040306
328,3741,2012,TN,ST,542729.9211223691,-1.7850432568251926,-968.7963859767536
329,3840,2012,TN,ST,553995.2066527078,-1.135891608839045,-629.2785065738634
