draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
35,2979,2025,TN,CT,1985804.4635112444,5.258502720973075,10442.358174694356
36,2374,2025,TN,CT,1980308.9330175908,4.699385816214863,9306.235711546457
37,2378,2025,TN,CT,2037099.5111334147,6.151375439207208,12530.963900007097
38,554,2025,TN,CT,1936712.479060937,4.586055122869857,8881.870186123391
39,1446,2025,TN,CT,2058032.5692980047,6.541514310041789,13462.649502594968
40,2159,2025,TN,CT,1972213.6503350185,2.660806671641646,5247.679238714141
41,3476,2025,TN,CT,1998880.3128752483,4.261827135122902,8518.88235727469
42,1948,2025,TN,CT,2019246.2594452125,1.0769881552185243,2174.704303891805
43,2580,2025,TN,CT,2075291.3837059373,4.390867454814509,9112.329395971368
44,1530,2025,TN,CT,2009693.2306574348,8.203745454381682,16487.01170570757
45,2604,2025,TN,CT,2013612.847073559,12.699612513448203,25572.102909935435
46,2937,2025,TN,CT,2043861.2526745468,10.3006692090346,21053.138672963592
47,343,2025,TN,CT,1959690.8957124741,4.787743706958571,9382.497753531403
48,2630,2025,TN,CT,1986472.745707571,12.357134073928146,24547.110052912627
49,3193,2025,TN,CT,1976529.790575759,8.905414614323613,17601.817282639353
50,40,2025,TN,CT,1950077.626572416,1.8008189679394664,3511.736778885982
51,3756,2025,TN,CT,2034616.4293020896,1.8291663495996964,3721.651906822072
52,537,2025,TN,CT,2008693.6726632833,10.950401469690323,21996.00214528967
53,2423,2025,TN,CT,1964013.7520141436,7.173816899661163,14089.47504536599
54,248,2025,TN,CT,1957178.3983173072,-0.037555661803115724,-73.5031300155685
55,1222,2025,TN,CT,2019818.254755716,4.380229625333753,8847.267757270904
56,2426,2025,TN,CT,2017761.076304574,4.329748799109464,8736.39859701955
57,2087,2025,TN,CT,2005225.3169373553,6.267395495788547,12567.540119414343
58,2483,2025,TN,CT,2069009.3089117855,3.703809206846672,7663.2157273989415
59,2858,2025,TN,CT,1908464.2198643321,0.3826243933607884,730.2249643763604
60,1414,2025,TN,CT,1896588.850317053,7.52339191480898,14268.781222192176
61,1304,2025,TN,CT,2004156.766339151,8.13555416443487,16304.925926570802
62,1696,2025,TN,CT,1947215.8495666292,5.174755921787555,10076.3667485435
63,526,2025,TN,CT,1952315.8420119681,3.004026113990422,5864.807772161152
64,2690,2025,TN,CT,1954818.8849642768,8.65962930417758,16928.006900596392
65,1069,2025,TN,CT,2000885.1105651339,5.571131893149309,11147.194853996998
66,1426,2025,TN,CT,2013241.3270149652,7.406437956123991,14910.946979241071
67,22,2025,TN,CT,1980430.7880773926,7.5358918690039705,14924.31227299755
68,1742,2025,TN,CT,2043944.0184723674,5.943293712978595,12147.759634667025
69,1766,2025,TN,CT,2029217.2110453323,5.540886601365502,11243.662455941352
70,2241,2025,TN,CT,1960090.9852193063,8.037112974613711,15753.47268872946
71,1395,2025,TN,CT,2021053.6353190755,7.657095067108026,15475.399821362436
72,2547,2025,TN,CT,2030970.7310770121,2.580591522897059,5241.10585186938
73,1128,2025,TN,CT,1994003.4395120055,1.6396913862670994,3269.550263954805
74,3398,2025,TN,CT,1989546.0921642934,-0.4824615732653561,-959.8795377095262
75,983,2025,TN,CT,2002596.3205138904,7.35939361925182,14737.894583127098
76,1791,2025,TN,CT,2083824.1070624567,2.842284132872619,5922.820195201074
77,1516,2025,TN,CT,2008348.5861449998,5.512746097260416,11071.515830209322
78,3910,2025,TN,CT,1951562.4744792597,6.744391951067815,13162.102244883908
79,1640,2025,TN,CT,2064685.7487609165,7.078992360072353,14615.894641428793
80,1639,2025,TN,CT,2001602.7573831105,4.66014069622531,9327.750467357828
81,843,2025,TN,CT,1985831.838370636,8.191933502356495,16267.802366794602
82,465,2025,TN,CT,1948381.1201407742,5.487495340110904,10691.732317532562
83,996,2025,TN,CT,1977875.3631907795,1.5113781863330846,2989.3176792121712
84,1549,2025,TN,CT,1956002.4773482352,0.16060603645880314,314.1458051904999
85,3880,2025,TN,CT,2056124.7281412391,-0.4337546658944265,-891.8536944921717
86,3801,2025,TN,CT,2006924.6600641846,11.065548212291963,22207.721584377894
87,1200,2025,TN,CT,2000748.8086696782,5.534552286799809,11073.248894334762
88,3417,2025,TN,CT,1970802.3131274513,8.460113429114575,16673.211115419617
89,3863,2025,TN,CT,1963154.4804558593,2.6605172160628245,5223.006293043683
90,1134,2025,TN,CT,2021674.9860725973,3.0230347813845335,6111.593799552555
91,84,2025,TN,CT,2046633.022108482,6.72972601235944,13773.279486637264
92,1895,2025,TN,CT,1997895.9540241845,7.114250802549971,14213.532894327895
93,3101,2025,TN,CT,1996528.501705762,7.696580312162343,15366.441958899548
94,1165,2025,TN,CT,1966524.6590880093,1.944540600187175,3823.987040865877
95,2300,2025,TN,CT,1963036.2883429495,2.3381188866343487,4589.8122209232415
96,2781,2025,TN,CT,1994959.1407803502,6.471691299638404,12910.759714522299
97,3959,2025,TN,CT,1992457.1745352128,8.088808805778328,16116.605138516637
98,2668,2025,TN,CT,1980453.3609923553,1.365534148287379,2704.376693525573
99,1328,2025,TN,CT,1963031.2495314896,4.315890467766548,8472.22785778081
100,3617,2025,TN,CT,2047679.4321119245,7.783066428546467,15937.225044495413
101,557,2025,TN,CT,2034836.2589442704,3.4745819990713613,7070.205436385473
102,1685,2025,TN,CT,1959448.809291688,13.269249621026539,26000.415370114635
103,287,2025,TN,CT,1984054.7987100035,9.211167543728566,18275.461166856498
104,2662,2025,TN,CT,1969534.0836549143,-0.06005274351690315,-118.27592517352744
105,3217,2025,TN,CT,2000494.5829349381,2.9158832804562587,5833.208707023302
106,2377,2025,TN,CT,2007025.7846906586,5.8230119045029065,11686.935036897992
107,2535,2025,TN,CT,2013065.3652379184,3.6541023276344697,7355.946836796212
108,2903,2025,TN,CT,1952657.686194262,4.408024798295003,8607.363503325649
109,2899,2025,TN,CT,2003435.149141452,8.957672979842812,17946.116902331738
110,3702,2025,TN,CT,1988189.2913633818,8.076328334725693,16057.269508636275
111,1522,2025,TN,CT,2074125.8736223371,5.085474405203991,10547.914043477762
112,858,2025,TN,CT,1969432.2932463887,5.989350952018199,11795.621180490643
113,1840,2025,TN,CT,1989620.0495386503,4.63934844845449,9230.540689841082
114,2667,2025,TN,CT,1947877.2891601152,2.6159344204954698,5095.5192476153525
115,576,2025,TN,CT,1944135.5696357656,3.139256725034059,6103.140661356999
116,990,2025,TN,CT,2006810.6189212601,-1.5830244942801817,-3176.830365133926
117,3562,2025,TN,CT,1998141.8737162752,8.851987376834918,17687.52664326174
118,3808,2025,TN,CT,1956420.6497558563,-0.3954011917407436,-773.5710564596656
119,3071,2025,TN,CT,2017380.220425913,3.186980476683649,6429.351376545142
120,3175,2025,TN,CT,2003913.9930027928,5.648044228258357,11318.194862105582
121,316,2025,TN,CT,2029340.519828771,3.3774917008647614,6854.080763950255
122,1075,2025,TN,CT,1983753.477075325,9.997431166440474,19832.438838247515
123,733,2025,TN,CT,1977185.0097093298,7.529545819699628,14887.305124629653
124,1314,2025,TN,CT,2028708.7188821286,2.7306786273808297,5539.751539832572
125,2698,2025,TN,CT,1998440.2076949908,7.317964181909636,14624.513859599996
126,3997,2025,TN,CT,1959286.2604273956,3.024886206181326,5926.617983127423
127,811,2025,TN,CT,2008198.113536115,1.2177557099033292,2445.4947193756984
128,955,2025,TN,CT,1984778.7716143448,4.829058085844046,9584.611975675865
129,2330,2025,TN,CT,1938748.2553823043,6.325362519310855,12263.285548974536
130,1167,2025,TN,CT,2039363.566013754,-0.43175745483619904,-880.5104227477732
131,3514,2025,TN,CT,1962600.3921092162,12.822265299137067,25164.982903814805
132,2333,2025,TN,CT,1958811.0564103064,4.988762811617703,9772.043753205324
133,1706,2025,TN,CT,1997643.9052198264,9.910851096770564,19798.35128900495
134,3120,2025,TN,CT,1973459.216562051,0.5479699144663385,1081.3962781023145
135,501,2025,TN,CT,2033490.2399479798,6.527939569744542,13274.501402045742
136,3788,2025,TN,CT,2025086.7327368865,7.618604815294006,15428.335533417248
137,2559,2025,TN,CT,1996185.564261657,8.613879600835823,17194.902111476433
138,3367,2025,TN,CT,2027560.7841101189,11.288241850290207,22887.596497199072
139,536,2025,TN,CT,1986613.9077262399,8.178034268087233,16246.596614843878
140,2741,2025,TN,CT,1940517.7112444963,7.973319758814541,15472.368209395312
141,988,2025,TN,CT,2000196.392726614,0.7324960029912224,1465.135862869706
142,3286,2025,TN,CT,1977605.403065498,2.360174602983439,4667.494047038016
143,2785,2025,TN,CT,2023314.7047181139,5.326820716079165,10777.834684240048
144,3411,2025,TN,CT,1967961.3144676024,6.198645217705761,12198.693990554548
145,3418,2025,TN,CT,1984279.233836839,1.1364162582537087,2254.9671822473965
146,3747,2025,TN,CT,1979340.2386213602,1.8739289626900764,3709.1430001704534
147,1067,2025,TN,CT,1980238.20665112,7.001256932972506,13864.156473253197
148,1025,2025,TN,CT,2013520.1699978956,6.442144645494986,12971.388181748098
149,29,2025,TN,CT,2024746.5026431878,5.9907204809507535,12129.690342117954
150,3662,2025,TN,CT,2002739.6242965132,6.829240999501261,13677.1915535715
151,1942,2025,TN,CT,1976078.879323547,3.0260476211820446,5979.7087920450995
152,838,2025,TN,CT,2021163.4412770376,3.5818689791720097,7239.542632146769
153,1820,2025,TN,CT,1956591.4473089653,1.8906000280724262,3699.131845208599
154,1652,2025,TN,CT,1965886.163607611,3.8596366514326697,7587.606289604298
155,2281,2025,TN,CT,1981416.9125440873,2.1836116309320377,4326.6450159567175
156,1317,2025,TN,CT,1929522.995681478,8.848553354384501,17073.487175799375
157,573,2025,TN,CT,2056619.8737773,5.063059155844958,10412.78808202086
158,1966,2025,TN,CT,1993742.8658486607,7.4604725543188355,14874.263931032912
159,369,2025,TN,CT,1988180.6218873314,0.11939481492296007,237.3784573836536
160,2499,2025,TN,CT,1970661.5900499364,10.0255539157941,19756.97402083017
161,86,2025,TN,CT,1984817.9059901838,5.3470193835616024,10612.859816169663
162,1507,2025,TN,CT,1997876.4484773662,7.54007576188088,15064.139784396844
163,2375,2025,TN,CT,1976883.1307107052,1.2536254545262102,2478.2710132824054
164,1646,2025,TN,CT,1990247.066183319,2.144950830741875,4268.982097991489
165,355,2025,TN,CT,2002184.622998139,5.00189446146977,10014.71617661433
166,1843,2025,TN,CT,2008375.0638916488,5.16893774066083,10381.16566515165
167,2860,2025,TN,CT,1926161.03843082,8.32793440671529,16040.942784822479
168,1073,2025,TN,CT,1987957.308679388,7.036765577156443,13988.789558571681
169,361,2025,TN,CT,2036790.922676994,6.985894408532301,14228.80631807856
170,1340,2025,TN,CT,1968820.8522742898,9.886870135437222,19465.476086376733
171,1266,2025,TN,CT,1986791.1212035469,-0.07124467990004749,-141.54829745840314
172,3512,2025,TN,CT,2002542.8354629064,3.2682346434913443,6544.779869935257
173,2806,2025,TN,CT,1994481.069133365,3.1879043163390426,6358.2148091467625
174,1841,2025,TN,CT,1973301.3558181417,0.3785097430999742,746.9137892495555
175,2866,2025,TN,CT,1996847.6549903096,2.8543787449160556,5699.7595032398085
176,247,2025,TN,CT,2000586.870217883,6.337257366254768,12678.233880120852
177,751,2025,TN,CT,1975294.6901475503,7.322933357121203,14464.951376625886
178,219,2025,TN,CT,1982315.9913525234,0.15151613629484165,300.35285992521307
179,135,2025,TN,CT,1948784.633045743,-2.596084558472885,-5059.209693639301
180,111,2025,TN,CT,2010589.062597227,-0.15396240158973704,-309.5551206875272
181,532,2025,TN,CT,2023509.245601862,5.712638987034843,11559.57780705066
182,2425,2025,TN,CT,1995248.6298903797,3.269763707572503,6523.991557599325
183,408,2025,TN,CT,1961614.5232211852,7.635112879013051,14977.148309905117
184,3123,2025,TN,CT,1954054.0144657535,6.618147981331,12932.218631248265
185,1589,2025,TN,CT,1994760.0962320056,5.595127162937001,11160.936397970521
186,912,2025,TN,CT,1965837.8269255043,6.397627138054868,12576.697430553413
187,2515,2025,TN,CT,2002196.5402643187,5.677781436307507,11368.034348151865
188,3428,2025,TN,CT,2005869.53643632,2.918492756912119,5854.11571340007
189,2178,2025,TN,CT,1988346.2698114447,6.6512180505633935,13224.924600540273
190,3888,2025,TN,CT,1910902.335526999,2.0337735272945046,3886.3425832400517
191,3137,2025,TN,CT,2014609.762589639,9.356720610555545,18850.14068784889
192,1836,2025,TN,CT,2026768.737362526,5.79510925004227,11745.346257586065
193,359,2025,TN,CT,2040761.0801235845,8.789334522337851,17936.931813373703
194,2153,2025,TN,CT,1954286.208079218,4.6089382959292715,9007.184545622707
195,1148,2025,TN,CT,1945149.4289449241,1.8365840069703665,3572.430332367789
196,2042,2025,TN,CT,2007333.3863697334,4.471052821503171,8974.893600825912
197,1101,2025,TN,CT,1993699.0711650585,6.605599934894167,13169.578454686472
198,1242,2025,TN,CT,1956104.646698543,3.927209568506401,7682.032885514352
199,3682,2025,TN,CT,1964537.918512692,7.019775631272721,13790.615407086629
200,1218,2025,TN,CT,1971574.7059435758,8.815953974432007,17381.311864752886
201,19,2025,TN,CT,2006618.8997659932,3.046074362606898,6112.3103860996525
202,273,2025,TN,CT,1979505.4027437784,4.483321477627106,8874.759087200075
203,418,2025,TN,CT,1972002.1078475046,8.437681294632231,16639.12529836022
204,1995,2025,TN,CT,2026173.3472827189,5.278388631330454,10694.930361401877
205,1567,2025,TN,CT,1976539.3799153778,6.817651753022846,13475.357168398767
206,2467,2025,TN,CT,2021333.593240834,5.183458771514293,10477.499344040707
207,867,2025,TN,CT,1943915.1870051702,-1.4547528765037931,-2827.91620997518
208,686,2025,TN,CT,2000387.119788836,-2.3663299945742726,-4733.576042316361
209,403,2025,TN,CT,2023384.8620529287,3.406621364962793,6892.906100611801
210,1611,2025,TN,CT,1985281.33569364,2.8882361194647936,5733.9612610496815
211,1040,2025,TN,CT,1988258.7525106026,8.740279712141042,17377.937637055278
212,1064,2025,TN,CT,1988723.6862899293,4.557246764304735,9063.104584440965
213,1801,2025,TN,CT,2050775.0632233527,4.63991189877129,9515.415617553477
214,818,2025,TN,CT,1951660.8411293773,8.489691138715507,16568.997748714126
215,2652,2025,TN,CT,2005638.4357631942,13.259768170395036,26594.300691853692
216,634,2025,TN,CT,1930904.4936915697,2.422613139187299,4677.834596932996
217,664,2025,TN,CT,2000430.8208739045,3.2755767938664397,6552.564774589755
218,3210,2025,TN,CT,2035954.6820047563,5.2221128242872865,10631.985054564782
219,719,2025,TN,CT,1945731.6472259206,9.565941387949053,18612.754894040718
220,500,2025,TN,CT,2013690.3011883716,5.126698535954669,10323.583118968543
221,3045,2025,TN,CT,1998515.4314620667,3.657223479061637,7309.017559210069
222,2809,2025,TN,CT,2012723.6400121136,1.8808813936337307,3785.6944450255396
223,2720,2025,TN,CT,2005291.3731985781,10.905040029625987,21867.782695794158
224,2277,2025,TN,CT,1995849.9145043176,5.194199966545545,10366.843559148256
225,423,2025,TN,CT,1976459.1535176046,6.646908011470848,13137.342181861057
226,421,2025,TN,CT,1999145.6264510544,8.4511283351934825,16895.03624987863
227,989,2025,TN,CT,1953344.5577691942,-1.9071039528639326,-3725.231127426881
228,140,2025,TN,CT,1990754.7521889345,6.061650097166402,12067.25873704053
229,126,2025,TN,CT,2000187.3513348713,8.279547398280526,16560.64598081825
230,3598,2025,TN,CT,1995759.6138805598,8.455889403613055,16875.922571171508
231,3580,2025,TN,CT,2010362.3911516643,3.333381901066836,6701.305609250405
232,998,2025,TN,CT,1991040.6109299262,3.6079795903484473,7183.633887790077
233,3700,2025,TN,CT,1985497.1055304382,10.47077361343941,20789.690702148437
234,3790,2025,TN,CT,2007761.8039416082,8.442943143850417,16951.41875707355
235,2319,2025,TN,CT,1929592.912791311,1.7089513541615113,3297.580421295166
236,1154,2025,TN,CT,2023157.9506726605,-1.2757797238257733,-2581.1038915650843
237,2625,2025,TN,CT,2024829.51589746,5.174967871106534,10478.427689237553
238,1536,2025,TN,CT,1968676.524235253,1.7807185512349155,3505.658808086389
239,3523,2025,TN,CT,2004794.0305787814,0.8421947212745798,1688.4269497962382
240,504,2025,TN,CT,2013520.1672511045,6.89681111418978,13886.868268142682
241,1481,2025,TN,CT,1997595.5373647725,6.152574987274717,12290.356337882096
242,358,2025,TN,CT,1916511.6476643253,7.734995638256852,14824.20923535201
243,785,2025,TN,CT,1972377.740491967,-0.9160971703763086,-1806.889666977908
244,2175,2025,TN,CT,1971707.3551634615,5.140598327919421,10135.755533099715
245,2693,2025,TN,CT,2024910.596795867,7.5448934009771165,15277.734599333771
246,3113,2025,TN,CT,1979340.5381789121,2.929084234564627,5797.655165214515
247,3035,2025,TN,CT,2021753.7705435953,2.5164686498646307,5087.679981318568
248,1572,2025,TN,CT,1988499.0518150674,4.498315219237419,8944.895548218894
249,305,2025,TN,CT,1978688.5841917545,6.110699751247217,12091.171839216262
250,1833,2025,TN,CT,1954130.4777319017,2.835639742124464,5541.210043953245
251,2461,2025,TN,CT,1955229.3280307206,4.42714916956579,8656.091895901882
252,981,2025,TN,CT,1985122.7744663903,5.517406851976474,10952.72999785541
253,2624,2025,TN,CT,1916326.710296939,6.720158335848759,12878.018916411605
254,129,2025,TN,CT,2059984.220936802,4.687364255260892,9655.896403620622
255,309,2025,TN,CT,1979836.9111443292,6.254277258168259,12382.44896825207
256,3972,2025,TN,CT,1951960.490793937,3.940890809308875,7692.463158303867
257,3050,2025,TN,CT,2000809.9225781157,7.195420262470528,14396.668258270662
258,441,2025,TN,CT,2027005.46279539,7.370562194709464,14940.169832549263
259,2904,2025,TN,CT,2003523.608029988,7.692742631630774,15412.591472970993
260,3189,2025,TN,CT,1976568.365844076,4.550654712031565,8994.680147680874
261,3746,2025,TN,CT,2007191.2734626278,8.21862460810401,16496.351593251577
262,470,2025,TN,CT,1965602.4528084898,5.39808433299946,10610.48780541082
263,3686,2025,TN,CT,1964860.186933039,6.939040343026865,13634.244105535665
264,2610,2025,TN,CT,2015698.9292049198,6.970539844825157,14050.509701194298
265,1360,2025,TN,CT,1987003.293265518,3.4846640921484173,6924.039027023002
266,1822,2025,TN,CT,1982975.8542225342,5.925775007587123,11750.668757600619
267,1790,2025,TN,CT,1950428.6427578453,7.720951453217084,15059.16486369741
268,349,2025,TN,CT,2034970.5029726054,2.0360564919539015,4143.31490351207
269,3144,2025,TN,CT,1957737.6014740441,-1.126391814768726,-2205.1796097653214
270,894,2025,TN,CT,2000908.973193639,0.9914784205653155,1983.8580684369965
271,590,2025,TN,CT,1948230.6979646625,5.021710451946351,9783.45045877188
272,1956,2025,TN,CT,2030881.3603533327,-3.432854928466876,-6971.721087020452
273,474,2025,TN,CT,1984753.5471284676,2.5226956295207876,5006.929099016866
274,2216,2025,TN,CT,2019272.9918348533,6.813644640338659,13758.608598196157
