Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,TN,1982,9.619299830344014,,ST,True,3.434625228553868,35.70556370141792,1.0,6.184674601790146
ML,full_record_model_only,TN,1983,13.100625828776728,,ST,True,6.578193006205196,50.21281496152337,1.0,6.522432822571532
ML,full_record_model_only,TN,1984,9.093529030165891,,ST,True,-0.09523646748361081,-1.0472993176541652,0.0,9.188765497649502
ML,full_record_model_only,TN,1985,8.554830948121127,,ST,True,0.5163031842201846,6.035223692334666,1.0,8.038527763900943
ML,full_record_model_only,TN,1986,12.001161607959354,,ST,True,5.890579166005466,49.08340841022209,1.0,6.110582441953888
ML,full_record_model_only,TN,1987,9.134148863956899,,ST,True,1.3472000264551802,14.749048285945884,1.0,7.786948837501718
ML,full_record_model_only,TN,1988,10.192949881138132,,ST,True,4.297673889397849,42.16320044259824,1.0,5.895275991740283
ML,full_record_model_only,TN,1989,10.019239531063254,,ST,True,-0.01734463275202991,-0.17311326571498062,0.0,10.036584163815284
ML,full_record_model_only,TN,1990,14.561574856734648,,ST,True,6.465809860000679,44.40323195543838,1.0,8.095764996733969
ML,full_record_model_only,TN,1991,8.241186140266947,,ST,True,2.5612890121156306,31.079130704268568,1.0,5.679897128151317
ML,full_record_model_only,TN,1992,11.176762345077584,,ST,True,4.92802440779384,44.09169897008875,1.0,6.248737937283744
ML,full_record_model_only,TN,1993,9.399074369654597,,ST,True,1.6885921833781463,17.965515719610163,1.0,7.710482186276451
ML,full_record_model_only,TN,1994,10.02645850595453,,ST,True,2.158811913247307,21.53115092398007,1.0,7.8676465927072226
ML,full_record_model_only,TN,1995,12.43944066834953,,ST,True,6.01417463647133,48.347629100186005,1.0,6.425266031878199
ML,full_record_model_only,TN,1996,16.06464061924815,,ST,True,-12.84677158599278,-79.96924357336809,0.0,28.91141220524093
ML,full_record_model_only,TN,1997,12.465189160517298,,ST,True,6.827038649019194,54.7688331168163,1.0,5.638150511498104
ML,full_record_model_only,TN,1998,14.79908085697966,,ST,True,6.491317992272496,43.8629807824248,1.0,8.307762864707165
ML,full_record_model_only,TN,1999,9.190894083326105,,ST,True,1.7313969742028537,18.838177858494873,1.0,7.459497109123252
ML,full_record_model_only,TP,0,2.8417687348334066,,ST,True,0.37871214824213606,13.326635049503329,1.0,2.4630565865912706
ML,full_record_model_only,TP,1,4.1807788230355385,,ST,True,1.244754806306125,29.773275721922683,1.0,2.9360240167294136
ML,full_record_model_only,TP,2,2.6216006514466255,,ST,True,-0.49670468679698176,-18.946618987254794,0.0,3.1183053382436072
ML,full_record_model_only,TP,3,3.665615060466435,,ST,True,0.6164161277386353,16.8161718448472,1.0,3.0491989327277995
ML,full_record_model_only,TP,4,3.862665914314928,,ST,True,1.083243249376427,28.043928038455483,1.0,2.779422664938501
ML,full_record_model_only,TP,5,2.0307013030058,,ST,True,-9.05966967795729,-446.1350206722852,0.0,11.09037098096309
ML,full_record_model_only,TP,6,2.7167213918218045,,ST,True,0.2514306459333415,9.254929367811794,1.0,2.465290745888463
ML,full_record_model_only,TP,7,2.6708555548400503,,ST,True,0.3342795207805964,12.515821762611772,1.0,2.336576034059454
ML,full_record_model_only,TP,8,2.1134297715940664,,ST,True,-0.2559195480384364,-12.109205211271707,0.0,2.369349319632503
ML,full_record_model_only,TP,9,3.9195672037297182,,ST,True,0.43774980908795413,11.168320029604475,1.0,3.481817394641764
ML,full_record_model_only,TP,10,2.751409991046634,,ST,True,-0.3434934243798349,-12.484268992901718,0.0,3.0949034154264687
ML,full_record_model_only,TP,11,2.493388343220418,,ST,True,-0.6288305531382217,-25.219920308363793,0.0,3.1222188963586395
ML,full_record_model_only,TP,12,2.6469407200167474,,ST,True,-1.8457591800399147,-69.73179134998672,0.0,4.492699900056662
ML,full_record_model_only,TP,13,2.5266357083472153,,ST,True,-0.938587743903617,-37.14772734362996,0.0,3.4652234522508323
ML,full_record_model_only,TP,14,2.338992452931473,,ST,True,0.4092782926364076,17.498059565068573,1.0,1.9297141602950654
ML,full_record_model_only,TP,15,5.150571841772633,,ST,True,1.7799502303456984,34.55830313655243,1.0,3.3706216114269347
ML,full_record_model_only,TP,16,2.4907651606620367,,ST,True,0.08412634971110089,3.377530368569167,1.0,2.406638810950936
ML,full_record_model_only,TP,17,3.0466287623559056,,ST,True,-0.12818692120930564,-4.20750052625975,0.0,3.1748156835652113
ML,full_record_model_only,TP,18,3.4872128298363765,,ST,True,0.4264505684436881,12.228980255951214,1.0,3.0607622613926884
ML,full_record_model_only,TP,19,2.989754135603948,,ST,True,0.7438990679352075,24.881613477053875,1.0,2.2458550676687405
ML,full_record_model_only,TP,20,3.8103046842103345,,ST,True,1.8730632263978848,49.15783333967339,1.0,1.9372414578124497
ML,full_record_model_only,TP,21,4.153609577080483,,ST,True,0.11173389471170125,2.6900432656994573,1.0,4.041875682368782
ML,full_record_model_only,TP,22,2.8026409282661087,,ST,True,-1.2295032401584187,-43.86945283493977,0.0,4.032144168424527
ML,full_record_model_only,TP,23,2.1560132298577734,,ST,True,-1.791859596216736,-83.10986089519221,0.0,3.9478728260745095
ML,full_record_model_only,TP,24,3.013100786327764,,ST,True,0.9595719199454025,31.846658575098214,1.0,2.0535288663823614
ML,full_record_model_only,TP,25,2.3549179814582946,,ST,True,0.31479550055516814,13.367578108186574,1.0,2.0401224809031264
ML,full_record_model_only,TP,26,2.621641470883811,,ST,True,-0.6470744582069781,-24.682034724940312,0.0,3.268715929090789
ML,full_record_model_only,TP,27,2.392324904655752,,ST,True,0.44615547668802136,18.64945166184364,1.0,1.9461694279677306
ML,full_record_model_only,TP,28,2.711976941322151,,ST,True,0.6878178475807037,25.362230670197984,1.0,2.024159093741447
ML,full_record_model_only,TP,29,3.09279672271592,,ST,True,-0.3839546001531513,-12.414479016130876,0.0,3.476751322869071
ML,full_record_model_only,TP,30,2.3992190963441633,,ST,True,0.017543058991100313,0.7311987061886821,1.0,2.381676037353063
ML,full_record_model_only,TP,31,2.8760014150245983,,ST,True,0.3180801934694619,11.059806570600779,1.0,2.5579212215551363
ML,full_record_model_only,TP,32,2.7637435145343705,,ST,True,-0.5120053635849731,-18.525791590007024,0.0,3.2757488781193436
ML,full_record_model_only,TP,33,2.5831711862149556,,ST,True,-1.3175769946813745,-51.00618192524751,0.0,3.90074818089633
ML,full_record_model_only,TP,34,2.8763424395263453,,ST,True,-1.1863507417034747,-41.245114816677884,0.0,4.06269318122982
ML,full_record_model_only,TP,35,2.360922028746573,,ST,True,-0.3691053621400733,-15.633949687700335,0.0,2.7300273908866464
ML,full_record_model_only,TP,36,2.475733083831502,,ST,True,0.36946960824408004,14.923644663352814,1.0,2.106263475587422
ML,full_record_model_only,TP,37,3.228987565459422,,ST,True,-0.32661512175518315,-10.115093822255464,0.0,3.555602687214605
ML,full_record_model_only,TP,38,2.527584722346842,,ST,True,-0.03758243113012405,-1.4868910544462013,0.0,2.565167153476966
ML,full_record_model_only,TP,39,2.3056662609294647,,ST,True,-0.6448588988429962,-27.968440609571978,0.0,2.950525159772461
ML,full_record_model_only,TP,40,2.786664702249488,,ST,True,-0.33552027272716645,-12.040209661977753,0.0,3.1221849749766544
ML,full_record_model_only,TP,41,3.184926300978266,,ST,True,0.15269488547051102,4.794298864109039,1.0,3.0322314155077548
ML,full_record_model_only,TP,42,2.8985757688030036,,ST,True,0.7174822026846268,24.752922121505158,1.0,2.181093566118377
ML,full_record_model_only,TP,43,2.917125807548823,,ST,True,-0.0189395081702024,-0.6492523607035217,0.0,2.9360653157190253
ML,full_record_model_only,TP,44,3.6268923133488253,,ST,True,0.9955710882594109,27.449700797434716,1.0,2.6313212250894145
ML,full_record_model_only,TP,45,2.635507933417643,,ST,True,-0.8026473372703298,-30.45512886123178,0.0,3.4381552706879726
ML,full_record_model_only,TP,46,2.3980244120825738,,ST,True,0.48901313911224076,20.3923336496627,1.0,1.909011272970333
ML,full_record_model_only,TP,47,2.8484721929506462,,ST,True,0.5363886540015774,18.83074917596259,1.0,2.312083538949069
ML,full_record_model_only,TP,48,3.1459850870273076,,ST,True,0.14376914817966568,4.569924656429808,1.0,3.002215938847642
ML,full_record_model_only,TP,49,3.9447910222086353,,ST,True,0.7488143082171934,18.98235683465793,1.0,3.195976713991442
ML,full_record_model_only,TP,50,2.1995832352205067,,ST,True,0.06944090040790574,3.1570026219509866,1.0,2.130142334812601
ML,full_record_model_only,TP,51,2.724684052047846,,ST,True,-4.328500343531548,-158.86246848614573,0.0,7.053184395579394
ML,full_record_model_only,TP,52,2.8394615784618953,,ST,True,-0.865409426243755,-30.47794105784441,0.0,3.7048710047056503
ML,full_record_model_only,TP,53,2.112095372579355,,ST,True,-0.7181695050035812,-34.0027024502464,0.0,2.830264877582936
ML,full_record_model_only,TP,54,2.147959722157217,,ST,True,0.46778940809726843,21.77831377710672,1.0,1.6801703140599484
ML,full_record_model_only,TP,55,3.309774758226733,,ST,True,1.1874464045726083,35.87695511971342,1.0,2.1223283536541246
ML,full_record_model_only,TP,56,2.153626501094084,,ST,True,0.1334409845794582,6.196106173083753,1.0,2.020185516514626
ML,full_record_model_only,TP,57,3.634794634491533,,ST,True,1.1455300030190938,31.515673324397888,1.0,2.489264631472439
ML,full_record_model_only,TP,58,2.558296192726525,,ST,True,-1.3880614764454569,-54.25726232919571,0.0,3.9463576691719817
ML,full_record_model_only,TP,59,2.2940373076555938,,ST,True,-1.4799763547359106,-64.5140490870387,0.0,3.7740136623915044
ML,full_record_model_only,TP,60,3.5581046747992304,,ST,True,0.40421444879026014,11.360386659031281,1.0,3.1538902260089703
ML,full_record_model_only,TP,61,2.949670043490898,,ST,True,0.6597512808908044,22.366951935749295,1.0,2.2899187626000934
ML,full_record_model_only,TP,62,2.9507709761486414,,ST,True,-0.017359829702490615,-0.5883150486029498,0.0,2.968130805851132
ML,full_record_model_only,TP,63,3.1497764413033873,,ST,True,1.1703026755210635,37.15510282490997,1.0,1.9794737657823238
ML,full_record_model_only,TP,64,5.111509890278297,,ST,True,2.223474172719139,43.49936164552899,1.0,2.888035717559158
ML,full_record_model_only,TP,65,2.984110440340638,,ST,True,0.56023875727591,18.774062437580508,1.0,2.423871683064728
ML,full_record_model_only,TP,66,2.7432178597162595,,ST,True,0.036247463911545985,1.3213483494633993,1.0,2.7069703958047135
ML,full_record_model_only,TP,67,2.7036837650904215,,ST,True,-0.14808164495942666,-5.477032738496851,0.0,2.851765410049848
ML,full_record_model_only,TP,68,3.228036366318676,,ST,True,-0.024999881717767458,-0.7744609688607033,0.0,3.2530362480364436
ML,full_record_model_only,TP,69,3.4332472029244308,,ST,True,1.039034122601306,30.263889000368504,1.0,2.3942130803231247
ML,full_record_model_only,TP,70,3.4101093527235213,,ST,True,1.0999505821276618,32.255580931713354,1.0,2.3101587705958595
ML,full_record_model_only,TP,71,2.2472792243195228,,ST,True,-0.9744242659410158,-43.36017773830807,0.0,3.2217034902605386
ML,full_record_model_only,TP,72,3.4040378740070363,,ST,True,0.8890608290532338,26.117830117051046,1.0,2.5149770449538025
ML,full_record_model_only,TP,73,3.5038561458119966,,ST,True,1.0524994033959176,30.038316631632362,1.0,2.451356742416079
ML,full_record_model_only,TP,74,4.337758131412401,,ST,True,1.6455646985778376,37.935833412685724,1.0,2.6921934328345634
ML,full_record_model_only,TP,75,2.3657455220366783,,ST,True,0.1553654147744501,6.567291930904533,1.0,2.210380107262228
ML,full_record_model_only,TP,76,2.5815658208518966,,ST,True,0.1033962071192196,4.0051741576397095,1.0,2.478169613732677
ML,full_record_model_only,TP,77,4.381972292498673,,ST,True,0.35804565509606423,8.170879028810578,1.0,4.023926637402608
ML,full_record_model_only,TP,78,3.2307512796665856,,ST,True,-0.46095877900943094,-14.267851007614613,0.0,3.6917100586760165
ML,full_record_model_only,TP,79,2.472282390307244,,ST,True,0.12109190022150207,4.897980129464632,1.0,2.351190490085742
ML,full_record_model_only,TP,80,3.02746415818204,,ST,True,0.1182662437534967,3.906445710806179,1.0,2.9091979144285434
ML,full_record_model_only,TP,81,2.194342247789983,,ST,True,-0.2254634263611779,-10.274761222332199,0.0,2.419805674151161
ML,full_record_model_only,TP,82,2.2805623182765262,,ST,True,-0.6618486340235781,-29.021291315720433,0.0,2.9424109523001043
ML,full_record_model_only,TP,83,2.6531199858141052,,ST,True,0.5142037782184241,19.38109776292841,1.0,2.138916207595681
ML,full_record_model_only,TP,84,2.841266915391948,,ST,True,0.529483930546065,18.635487137012735,1.0,2.311782984845883
ML,full_record_model_only,TP,85,2.46069455486566,,ST,True,0.14112389352142296,5.735124387639714,1.0,2.319570661344237
ML,full_record_model_only,TP,86,3.3049989190631006,,ST,True,1.5675374875469643,47.429288963015125,1.0,1.7374614315161363
ML,full_record_model_only,TP,87,4.002267881859878,,ST,True,-0.7840251090079713,-19.589521045343673,0.0,4.7862929908678495
ML,full_record_model_only,TP,88,2.968181495302712,,ST,True,0.7533586964080068,25.38115332907481,1.0,2.2148227988947053
ML,full_record_model_only,TP,89,4.91283900073385,,ST,True,2.2001259844277303,44.78318919262546,1.0,2.71271301630612
ML,full_record_model_only,TP,90,2.6023007390659205,,ST,True,0.39546890859754624,15.196894911519617,1.0,2.2068318304683743
ML,full_record_model_only,TP,91,3.2996993577158067,,ST,True,0.9281766135561051,28.129126715308654,1.0,2.3715227441597015
ML,full_record_model_only,TP,92,3.036117533194303,,ST,True,0.42067541641619544,13.855702614173909,1.0,2.6154421167781075
ML,full_record_model_only,TP,93,2.749099116813605,,ST,True,-1.6771915347452007,-61.00876918141754,0.0,4.426290651558806
ML,full_record_model_only,TP,94,4.412496479897722,,ST,True,1.3349465354335708,30.253769980673475,1.0,3.0775499444641516
ML,full_record_model_only,TP,95,2.4625024758312724,,ST,True,-0.4205950311778124,-17.079984093653803,0.0,2.8830975070090847
ML,full_record_model_only,TP,96,3.51389493662231,,ST,True,1.3688311269772169,38.95481087698625,1.0,2.145063809645093
ML,full_record_model_only,TP,97,4.260663952526442,,ST,True,1.7880391980158072,41.96621038266947,1.0,2.4726247545106346
ML,full_record_model_only,TP,98,2.707762144945188,,ST,True,0.4986220616802486,18.414544372409857,1.0,2.2091400832649395
ML,full_record_model_only,TP,99,3.4391649756819307,,ST,True,1.0048271666145228,29.217184221157687,1.0,2.434337809067408
ML,full_record_model_only,TP,100,2.1503925443301313,,ST,True,-0.2628293396412831,-12.222388899844193,0.0,2.4132218839714143
ML,full_record_model_only,TP,101,2.409815812854576,,ST,True,-0.12240320039337327,-5.079359166806159,0.0,2.5322190132479494
ML,full_record_model_only,TP,102,2.7071225520756848,,ST,True,0.470192677832598,17.368725234551277,1.0,2.2369298742430868
ML,full_record_model_only,TP,103,2.295032995831137,,ST,True,-0.25303534641860637,-11.025346776200514,0.0,2.5480683422497434
ML,full_record_model_only,TP,104,2.1394891366254543,,ST,True,-0.9218796862133036,-43.0887762144637,0.0,3.061368822838758
ML,full_record_model_only,TP,105,2.8039496287656336,,ST,True,-0.32958808888790436,-11.754422601129145,0.0,3.133537717653538
ML,full_record_model_only,TP,106,2.552420830971454,,ST,True,0.4139119762362027,16.216447194511705,1.0,2.1385088547352513
ML,full_record_model_only,TP,107,2.672044562583441,,ST,True,-0.2223570065735201,-8.32160547347071,0.0,2.894401569156961
ML,full_record_model_only,TP,108,2.5905563816595567,,ST,True,0.38312936177165335,14.789462390554643,1.0,2.2074270198879034
ML,full_record_model_only,TP,109,2.6965276844892796,,ST,True,0.32095237426146417,11.902432009417783,1.0,2.3755753102278154
ML,full_record_model_only,TP,110,2.3288524955257515,,ST,True,-2.852361616606367,-122.47927346564,0.0,5.1812141121321185
ML,full_record_model_only,TP,111,2.0735029925308397,,ST,True,-0.32182121416054876,-15.520653469988288,0.0,2.3953242066913885
ML,full_record_model_only,TP,112,2.1974306891884887,,ST,True,-0.7243778933511478,-32.96476639354939,0.0,2.9218085825396365
ML,full_record_model_only,TP,113,2.0468858219956827,,ST,True,-0.3189935028419457,-15.584333010374358,0.0,2.3658793248376284
ML,full_record_model_only,TP,114,2.7918011652391748,,ST,True,-3.359675142957837,-120.34077443584748,0.0,6.151476308197012
ML,full_record_model_only,TP,115,2.269607039224657,,ST,True,-1.6996745007454517,-74.88849264963922,0.0,3.9692815399701087
ML,full_record_model_only,TP,116,3.8923994432543343,,ST,True,1.4126706962952214,36.293055656028045,1.0,2.479728746959113
ML,full_record_model_only,TP,117,2.208724390069306,,ST,True,-0.6390400061820132,-28.932537217192646,0.0,2.847764396251319
ML,full_record_model_only,TP,118,3.1880937424632996,,ST,True,0.2113401631961933,6.629044823283649,1.0,2.9767535792671063
ML,full_record_model_only,TP,119,4.32302382626507,,ST,True,2.411463546144625,55.78187035411366,1.0,1.9115602801204445
ML,full_record_model_only,TP,120,3.0358132020683932,,ST,True,0.5641055276188958,18.58169426348608,1.0,2.4717076744494975
ML,full_record_model_only,TP,121,2.4063637963229185,,ST,True,-0.3517002957107547,-14.615424993019582,0.0,2.758064092033673
ML,full_record_model_only,TP,122,2.4554353888891405,,ST,True,-0.6103527132620985,-24.857209276364923,0.0,3.065788102151239
