VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight,Volume_model_pred,Volume_model_pi_low,Volume_model_pi_high,q_conformal_logV,mode,unit_of_analysis
,PE_88c669ad6de50c84d4bd,,,,,,404,2019-06-27,2019,1,1,ST,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,-0.6750364743778221,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,17036.049330744507,115.52389535671922,2490999.227975852,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_b670fc470c411e8bdcdb,,,,,,405,2019-06-27,2019,1,2,CT,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,1776.98625,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,0.7335703054412607,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,19000.01263287184,128.95630667741364,2778151.8292485983,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_c68f4f2e7e708d86c4bb,,,,,,406,2019-06-27,2019,1,2,MT,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,631.02,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,-0.6634083568698934,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,13980.24181640488,94.62387985998491,2044207.2355893573,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_bda71d0ce5fd5da531bd,,,,,,407,2019-06-27,2019,1,2,ST,OUT,False,TRUE,Siphon,There were no samples collected this year due to a lack of funding,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2018-09-15,2019-08-02,2018,winter wheat,dry beans,621.48125,0.0,,,0,0.75,0,,0.75,,-1.432360544732317,-0.6750364743778221,,-1.3151477727398646,,,1,178,285,36,Siphon,,0.0,14342.497049297937,97.1015031872756,2097172.8548232964,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_95dc67b8ac58428b4b6e,,,,,,408,2020-06-22,2020,1,1,CT,OUT,False,FALSE,Siphon,The values reported are RAW (as given by ALS). These have NOT had the subtracted average of inflow from each rep,0.0,,77241.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,-1.3151477727398646,-0.7843448816509245,1e-06,1,174,55,109,Siphon,,0.0,18803.42256415534,127.61174048225953,2749408.242464067,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_1b1aad919a16b4a311f5,,,,,,409,2020-06-22,2020,1,1,MT,OUT,False,FALSE,Siphon,,0.0,,77241.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,-1.3151477727398646,-0.7843448816509245,0.56,1,174,55,109,Siphon,,0.0,14628.234432529483,99.05578718897135,2138950.739769991,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_40c463bb559396c44390,,,,,,410,2020-06-22,2020,1,1,ST,OUT,False,FALSE,Siphon,,0.0,,77241.38,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,56.66666666666666,0.0766666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.8718552013994293,-0.6140235239103252,,-1.3151477727398646,-0.7843448816509245,0.5666666666666665,1,174,55,109,Siphon,,0.0,16934.351667948762,114.82834018237047,2476129.933634392,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_664e1dfd2f180e6f2368,,,,,,411,2020-06-23,2020,1,2,CT,OUT,False,FALSE,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,-1.3151477727398646,,1e-06,1,175,56,108,Siphon,,0.0,18226.6404313187,123.66687305917834,2665076.4784070295,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6c0f0e9a78fb5397686b,,,,,,412,2020-06-23,2020,1,2,MT,OUT,False,FALSE,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,-1.3151477727398646,,0.5466666666666665,1,175,56,108,Siphon,,0.0,14913.856908026622,101.0092852859861,2180711.823967504,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_fcd2ed47519fa76a246f,,,,,,413,2020-06-23,2020,1,2,ST,OUT,False,FALSE,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,-1.3151477727398646,,0.5,1,175,56,108,Siphon,,0.0,15236.021679968064,103.21271226706448,2227815.7857376756,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_7e7d3225f93e7b9c7502,,,,,,414,2020-07-06,2020,2,1,CT,OUT,False,TRUE,Siphon,"Outflow volume original value: 134134.165. Outflow volume is greater than inflow volume, so this value is likely wrong. AJ and Lauryn found ISCO data starting 7/6/2020, confirming that ISCOs were installed for irr. 2 and beyond (rep 1)",0.0,,88356.46,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,-0.8192234335968713,-0.4626849009170229,1e-06,1,188,69,95,Siphon,,0.0,21862.608310645683,148.53486119879915,3196694.1687996993,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_48b6b04ebf2279376a68,,,,,,416,2020-07-06,2020,2,1,MT,OUT,False,TRUE,Siphon,"AJ and Lauryn found ISCO data starting 7/6/2020, confirming that ISCOs were installed for irr. 2 and beyond (rep 1)",0.0,,88356.46,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,-0.8192234335968713,-0.4626849009170229,0.56,1,188,69,95,Siphon,,0.0,16649.22966598915,112.87826504463601,2434442.0240618903,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_5c291c592479abb2a436,,,,,,420,2020-07-07,2020,2,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,-0.8192234335968713,,1e-06,1,189,70,94,Siphon,,0.0,21861.579428083754,148.5278242171216,3196543.7350804233,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_0ffe3df5d60bfde99c62,,,,,,421,2020-07-07,2020,2,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,-0.8192234335968713,,0.5466666666666665,1,189,70,94,Siphon,,0.0,16172.11576235376,109.61507260437462,2364682.8292826926,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_3394d7e939f06ba1bd70,,,,,,422,2020-07-07,2020,2,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,-0.8192234335968713,,0.5,1,189,70,94,Siphon,,0.0,14480.491155819329,98.0453057505003,2117349.080420284,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_7ef6e7927dc9a5ea445c,,,,,,425,2020-07-13,2020,3,1,MT,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,-0.3232990944538781,,0.56,1,195,76,88,Siphon,,0.0,15760.779406910091,106.80176183044627,2304541.0209628735,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_43b24b0c3417793a5e1d,,,,,,426,2020-07-13,2020,3,2,MT,OUT,False,TRUE,Siphon,ORIGINAL SAMPLE ID: MT2-03-OT-D,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,-0.3232990944538781,,0.5466666666666665,1,195,76,88,Siphon,,0.0,15547.721208199204,105.34456283022516,2273389.616088838,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_df3b342831cab17d4a59,,,,,,429,2020-07-14,2020,3,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,-0.3232990944538781,,1e-06,1,196,77,87,Siphon,,0.0,19185.79891939868,130.22698104066154,2805315.7866398585,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_dcd6bd3f4a071ef1c486,,,,,,430,2020-07-14,2020,3,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,-0.3232990944538781,,0.5466666666666665,1,196,77,87,Siphon,,0.0,15428.323997794962,104.52795264257243,2255932.457131157,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_69bb7ad6ec16512082b8,,,,,,431,2020-07-14,2020,3,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,-0.3232990944538781,,0.5,1,196,77,87,Siphon,,0.0,15699.597093883827,106.38330900435218,2295595.507409568,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_c1645838ae74ed5feb11,,,,,,432,2020-07-22,2020,4,1,CT,OUT,False,TRUE,Siphon,,0.0,,111586.72,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,0.1726252446891151,0.2095770156902818,1e-06,1,204,85,79,Siphon,,0.0,16946.04939288966,114.90834608306744,2477840.2670923104,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_8858bb3dbca6b7717f56,,,,,,434,2020-07-22,2020,4,1,MT,OUT,False,TRUE,Siphon,,0.0,,111586.72,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,0.1726252446891151,0.2095770156902818,0.56,1,204,85,79,Siphon,,0.0,14650.44538089936,99.20769766204573,2142198.2197988876,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_0f5e55ad389859a7577a,,,,,,438,2020-07-23,2020,4,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,0.1726252446891151,,1e-06,1,205,86,78,Siphon,,0.0,17746.40749097812,120.38234815109378,2594861.2468462936,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6dcb58ab41076c9a358e,,,,,,439,2020-07-23,2020,4,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,0.1726252446891151,,0.5466666666666665,1,205,86,78,Siphon,,0.0,14461.737880538869,97.91704382885213,2114607.149461933,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_126bce7eddf7cb66b2be,,,,,,440,2020-07-23,2020,4,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,0.1726252446891151,,0.5,1,205,86,78,Siphon,,0.0,14100.43582937352,95.44593973184243,2061780.8956694466,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_5f4b2554c9ed26e20c35,,,,,,441,2020-08-02,2020,5,1,CT,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,0.6685495838321084,,1e-06,1,215,96,68,Siphon,,0.0,18803.064193040907,127.6092894241317,2749355.844744813,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_4464e27871969728a8a4,,,,,,443,2020-08-02,2020,5,1,MT,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,0.6685495838321084,,0.56,1,215,96,68,Siphon,,0.0,13674.234697624537,92.53096219596043,1999465.6968495173,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_816211b6573a15fd707c,,,,,,447,2020-08-03,2020,5,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,0.6685495838321084,,1e-06,1,216,97,67,Siphon,,0.0,20247.53874661951,137.4886880488043,2960553.5922195734,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_e7d26804606cfa2ee163,,,,,,448,2020-08-03,2020,5,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,0.6685495838321084,,0.5466666666666665,1,216,97,67,Siphon,,0.0,13906.34303911816,94.118453525625,2033402.4379102092,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_e8ca26f94f5c6d5efe38,,,,,,449,2020-08-03,2020,5,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,0.6685495838321084,,0.5,1,216,97,67,Siphon,,0.0,13330.656665573733,90.18108048367887,1949230.8856711756,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6880aa04f144ffdfc8da,,,,,,450,2020-08-18,2020,6,1,CT,OUT,False,TRUE,Siphon,,0.0,,129646.3,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,1.1644739229751015,0.7322043071593809,1e-06,1,231,112,52,Siphon,,0.0,16392.134848261172,111.1198801825561,2396851.9908854226,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_fa10c6e318bc10ef7cba,,,,,,452,2020-08-18,2020,6,1,MT,OUT,False,TRUE,Siphon,,0.0,,129646.3,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,1.1644739229751015,0.7322043071593809,0.56,1,231,112,52,Siphon,,0.0,11075.205718351166,74.7550565839822,1619459.6491941458,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_f84da9c5e4102d092011,,,,,,456,2020-08-19,2020,6,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,1.1644739229751015,,1e-06,1,232,113,51,Siphon,,0.0,18287.19753247171,124.08104978549243,2673930.57924628,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6c25ae6dd19809e43d63,,,,,,457,2020-08-19,2020,6,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,1.1644739229751015,,0.5466666666666665,1,232,113,51,Siphon,,0.0,10755.931799265994,72.57140142073308,1572778.3612675613,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_b7af4a4d789b5d4be841,,,,,,458,2020-08-19,2020,6,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,1.1644739229751015,,0.5,1,232,113,51,Siphon,,0.0,11085.993330604782,74.82883782256327,1621036.9143684963,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_d0ced0ee8ffb70c84a88,,,,,,459,2020-08-25,2020,7,1,CT,OUT,False,TRUE,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,1.6603982621180948,,1e-06,1,238,119,45,Siphon,,0.0,15570.013730895933,105.49703122610305,2276649.023163483,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_cf16a8acd5f42fecbaef,,,,,,460,2020-08-26,2020,7,1,CT,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0002222223333333,3,0.75,1,,0.75,-0.3885840286996418,-0.80239776692302,0.9713227182694746,,1.6603982621180948,,1e-06,1,239,120,44,Siphon,,0.0,15546.994313004137,105.33959127335514,2273283.336177248,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_1b5a3525913b127c8ab7,,,,,,461,2020-08-26,2020,7,1,MT,OUT,False,TRUE,Siphon,,0.0,,,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,56.0,0.077888889,3,0.75,1,,0.75,-0.3885840286996418,-0.6780205005350302,-0.5905097667009359,,1.6603982621180948,,0.56,1,239,120,44,Siphon,,0.0,8246.541811125571,55.40857640856323,1205878.5001949074,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_212ca3c7aca7732f44ca,,,,,,465,2020-08-27,2020,7,2,CT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,1972.01875,31.6875,0.0,0.0,3,0.75,0,,0.75,,-0.80239776692302,0.9713227182694746,,1.6603982621180948,,1e-06,1,240,121,43,Siphon,,0.0,15337.34706723533,103.90572128486451,2242630.6493846937,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_595e0683824a11b2a213,,,,,,466,2020-08-27,2020,7,2,MT,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,690.82,37.94375000000002,54.66666666666666,0.1206666666666666,3,0.75,0,,0.75,,-0.6780205005350302,-0.5905097667009359,,1.6603982621180948,,0.5466666666666665,1,240,121,43,Siphon,,0.0,7539.723365107152,50.57433328106211,1102534.0256917933,4.985049261716259,reconstruction,volume_observation_or_prediction_event
,PE_6084f0283c9e4120a8e2,,,,,,467,2020-08-27,2020,7,2,ST,OUT,,,Siphon,,,,,False,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2020-04-28,2020-10-09,2020,grain corn,winter wheat,671.53125,28.193750000000023,50.0,0.065777778,3,0.75,0,,0.75,,-0.8718552013994293,-0.6140235239103252,,1.6603982621180948,,0.5,1,240,121,43,Siphon,,0.0,7496.137296956139,50.276228935312844,1096161.272781768,4.985049261716259,reconstruction,volume_observation_or_prediction_event
