VolumeObservationID,PhysicalEventID,Volume,MeasureMethod,FlumeMethod,source_row_count,_confirmed_zero,_wq_idx,Date,Year,Irrigation,Rep,Treatment,InflowOutflow,FF,Composite,IrrMethod,Notes,Inflow_Result_mg_L,Inflow_Flag,Inflow_Volume,Has_Inflow,MDL_Provided,RL_Provided,RLMDL_Provided_Units,RLMDL_Method,MDL_mg_L,RL_mg_L,RLMDL_Source,RLMDL_Assumed,PlantDate,HarvestDate,SeasonYear,Crop,previous_crop,CumAll_STIR_toDate,Season_STIR_toDate,Residue_PercentCover,Residue_DryMass_kg_m2,Residue_n,Result_lod_mg_L,Inflow_is_nd,Inflow_Result_mg_L_cens,Inflow_lod_mg_L,cin_z,stir_season_z,stir_cumall_z,volume_z,IRR_z,inflow_volume_z,residue_prop,residue_obs,DayOfYear,DaysSincePlant,DaysUntilHarvest,IrrigationInfrastructure,y_logV,event_weight
VO_31ae44d26eb50994d4a6,PE_a32d8f78d3c0039bdb02,3184.62,Etape,7 V,14,False,508,2021-08-12,2021,4,1,ST,OUT,False,TRUE,Siphon,"LC did not sample, took a GB sample, but eTape did log data",0.0,,77833.11,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0672222223333333,3,0.75,1,,0.75,-0.3885840286996418,0.3851628337061989,-0.4505563592162391,,0.1726252446891151,-0.7672207709472976,0.6933333333333332,1,224,107,71,Siphon,8.066402211542359,1.0
VO_f6275886e3fb63786fe5,PE_90a9fddfe2f6a6bccafc,905.79,Etape,7 V,28,False,523,2021-08-25,2021,5,1,ST,OUT,False,TRUE,Siphon,,0.0,,93309.74,True,0.34,0.75,MG/L,EPA300.0 [300OPHOS]_W,0.34,0.75,ALS_pre2023,False,2021-04-27,2021-10-22,2021,grain corn,grain corn,805.62625,91.4225,69.33333333333333,0.0672222223333333,3,0.75,1,,0.75,-0.3885840286996418,0.3851628337061989,-0.4505563592162391,-1.436169730317501,0.6685495838321084,-0.3193416276909536,0.6933333333333332,1,237,120,58,Siphon,6.809910890782536,1.0
VO_6ab6bd0b45c50b5b57c3,PE_8bf050aabcb2cd5a5e87,35209.39,Ruler,60 V Trap,56,False,710,2023-07-17,2023,1,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,36.333333333333336,0.137,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,0.1115558820790586,-1.3151477727398646,,0.3633333333333333,1,198,76,53,Gated Pipe,10.469096488486505,1.0
VO_3ab3c560932a79d7b97d,PE_da42b5556ba7cfbb6645,16560.5,Ruler,60 V Trap,56,False,722,2023-07-17,2023,1,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,28.666666666666668,0.1058333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,-0.7298533197471659,-1.3151477727398646,,0.2866666666666667,1,198,76,53,Gated Pipe,9.714836003547301,1.0
VO_b4cc0f2d8f853049f353,PE_013bf97cfac8f24b53cf,47586.82,Ruler,60 V Trap,56,False,748,2023-08-16,2023,2,1,ST,OUT,False,TRUE,Gated Pipe,"Method E300 and Method SM4500P E ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,36.333333333333336,0.137,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,0.6700064653019726,-0.8192234335968713,,0.3633333333333333,1,228,106,23,Gated Pipe,10.770332125123096,1.0
VO_06a5e1dea7cb6ea93e96,PE_30ad57c59f6495c0feab,42812.59,Ruler,60 V Trap,56,False,760,2023-08-16,2023,2,2,ST,OUT,False,TRUE,Gated Pipe,"Method E300 and Method SM4500P E ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,28.666666666666668,0.1058333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,0.4546005589110389,-0.8192234335968713,,0.2866666666666667,1,228,106,23,Gated Pipe,10.6646108545345,1.0
VO_922191db86b9664d7749,PE_6eb961fcae665ddd3178,37322.24,Ruler,60 V Trap,56,False,773,2023-08-23,2023,3,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,36.333333333333336,0.137,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,0.2068844207791387,-0.3232990944538781,,0.3633333333333333,1,235,113,16,Gated Pipe,10.527371467913184,1.0
VO_b084ba7822ef6768f1c2,PE_5597a8c8f24b03dca11d,19623.56,Ruler,60 V Trap,56,False,786,2023-08-23,2023,3,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-05-02,2023-09-08,2023,silage corn,grain corn,1000.935,31.931249999999977,28.666666666666668,0.1058333333333333,3,0.05,1,,0.05,-0.3885840286996418,-0.7975518994014106,-0.2124671865964839,-0.5916527689505321,-0.3232990944538781,,0.2866666666666667,1,235,113,16,Gated Pipe,9.884537122017104,1.0
VO_6bbe2abcd88a47f7fbf8,PE_d3714fe760068901acb1,45738.02,Ruler,60 V Trap,56,False,799,2023-09-20,2023,4,1,ST,OUT,False,TRUE,Gated Pipe,"Method: E300: ""Sample was analyzed outside of the holding time due to laboratory error. Sample results should be considered estimated""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,76.47249999999997,36.333333333333336,0.137,3,0.05,1,,0.05,-0.3885840286996418,0.0879496257141196,-0.1581696225603121,0.5865914560260143,0.1726252446891151,,0.3633333333333333,1,263,7,317,Gated Pipe,10.730707041899059,1.0
VO_52d4ce7cf0a8252660f9,PE_4d8c0995181764fd2031,20890.13,Ruler,60 V Trap,56,False,812,2023-09-20,2023,4,2,ST,OUT,False,TRUE,Gated Pipe,"Method: E300: ""Sample was analyzed outside of the holding time due to laboratory error. Sample results should be considered estimated""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,76.47249999999997,28.666666666666668,0.1058333333333333,3,0.05,1,,0.05,-0.3885840286996418,0.0879496257141196,-0.1581696225603121,-0.534507080775148,0.1726252446891151,,0.2866666666666667,1,263,7,317,Gated Pipe,9.947079945955046,1.0
VO_7b7be0b31b1d54267920,PE_2d9d459d5adb0af5888c,45547.39,Ruler,60 V Trap,56,False,824,2023-09-26,2023,5,1,ST,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,76.47249999999997,36.333333333333336,0.137,3,0.05,1,,0.05,-0.3885840286996418,0.0879496257141196,-0.1581696225603121,0.5779905239520875,0.6685495838321084,,0.3633333333333333,1,269,13,311,Gated Pipe,10.726530556289553,1.0
VO_94f849bc65496d467dc5,PE_0d0deda9b3de41b974d7,59280.86,Ruler,60 V Trap,70,False,836,2023-09-26,2023,5,2,ST,OUT,False,TRUE,Gated Pipe,"Method: E300, Method: SM4500P E: ""Sample holding time expired prior to sample receipt. It was analyzed at the request of the client. Results should be considered  estimated.""",0.0,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,76.47249999999997,28.666666666666668,0.1058333333333333,3,0.05,1,,0.05,-0.3885840286996418,0.0879496257141196,-0.1581696225603121,1.1976235439872962,0.6685495838321084,,0.2866666666666667,1,269,13,311,Gated Pipe,10.990058635995954,1.0
VO_15b71068fe74b83b80db,PE_d16c9359453bd52cf91f,18306.95,Etape,60 V Trap,28,False,849,2024-05-15,2024,1,1,ST,OUT,False,TRUE,Gated Pipe,linear interpolation between 8 timestamps since there was an unusual drop in level that we do not believe to be accurate,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1581696225603121,-0.6510561848758996,-1.3151477727398646,,,1,136,245,79,Gated Pipe,9.815090670723267,0.5
VO_ddd5db16126fd58742b9,PE_d16c9359453bd52cf91f,57579.15,Bubbler,60 V Trap,28,False,849,2024-05-15,2024,1,1,ST,OUT,False,TRUE,Gated Pipe,linear interpolation between 8 timestamps since there was an unusual drop in level that we do not believe to be accurate,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1581696225603121,-0.6510561848758996,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.960933169233979,0.5
VO_46934e1ac7ddc053b8b1,PE_ac3d960daae67baaced1,28777.46,Etape,60 V Trap,28,False,861,2024-05-15,2024,1,2,ST,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1581696225603121,-0.1786428958375975,-1.3151477727398646,,,1,136,245,79,Gated Pipe,10.267382469628165,0.5
VO_5f52ef9cf952bb36df93,PE_ac3d960daae67baaced1,60860.44,Bubbler,60 V Trap,28,False,861,2024-05-15,2024,1,2,ST,OUT,False,TRUE,Gated Pipe,,0.355,H,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.355,0.05,3.804610446853605,-1.432360544732317,-0.1581696225603121,-0.1786428958375975,-1.3151477727398646,,,1,136,245,79,Gated Pipe,11.01635508403204,0.5
VO_d54bd4bf548314259b6a,PE_4b8c548b006b309b30bd,30104.37,Etape,60 V Trap,28,False,885,2024-05-30,2024,2,2,ST,OUT,False,TRUE,Gated Pipe,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration""",0.0,"H, MS, MSD",95709.78,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1581696225603121,-0.1187747597718458,-0.8192234335968713,-0.2498867231683958,,1,151,260,64,Gated Pipe,10.312458840140247,0.5
VO_636fd3384bd3e9a3979e,PE_4b8c548b006b309b30bd,94354.21,Bubbler,60 V Trap,28,False,885,2024-05-30,2024,2,2,ST,OUT,False,TRUE,Gated Pipe,"Method E300: ""Sample run out of holding time due to very limited time remaining from expiration""",0.0,"H, MS, MSD",95709.78,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1581696225603121,-0.1187747597718458,-0.8192234335968713,-0.2498867231683958,,1,151,260,64,Gated Pipe,11.45482176919794,0.5
VO_5b18395d104754f218a0,PE_6e69486935006176abd1,65927.41,Bubbler,60 V Trap,28,False,897,2024-06-12,2024,3,1,ST,OUT,False,TRUE,Gated Pipe,"Method E300: : ""MS/MSD recovered outside control limits for Nitrogen, Nitrate (As N)"" AND Method: SM4500P E: ""Sample was analyzed outside of the holding time at the request of the client. Results should be considered estimated""",0.0,H,89469.23,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1581696225603121,,-0.3232990944538781,-0.4304823817483566,,1,164,273,51,Gated Pipe,11.096324735329356,1.0
VO_b59620fa3b51dff4fb72,PE_bf3c8f9a7d724b354b6c,65481.3,Etape,60 V Trap,28,False,909,2024-06-12,2024,3,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,H,100068.64,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1581696225603121,1.4773778495449674,-0.3232990944538781,-0.1237454067206713,,1,164,273,51,Gated Pipe,11.089535156097272,0.5
VO_3591908fd88e23cdf2c3,PE_bf3c8f9a7d724b354b6c,47501.02,Bubbler,60 V Trap,28,False,909,2024-06-12,2024,3,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,H,100068.64,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,1,,0.05,-0.3885840286996418,-1.432360544732317,-0.1581696225603121,1.4773778495449674,-0.3232990944538781,-0.1237454067206713,,1,164,273,51,Gated Pipe,10.768527515434304,0.5
VO_92428663d53ef4e64714,PE_9f1340a7cc58d224829a,71503.05,Bubbler,60 V Trap,28,False,921,2024-06-20,2024,4,1,ST,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,-0.1581696225603121,,0.1726252446891151,,,1,172,281,43,Gated Pipe,11.177509370434569,1.0
VO_daa080035cb94f251a1c,PE_cc1fcc95c2e27ef63642,55671.37,Etape,60 V Trap,28,False,933,2024-06-20,2024,4,2,ST,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,-0.1581696225603121,1.0347689129663755,0.1726252446891151,,,1,172,281,43,Gated Pipe,10.927239252572438,0.5
VO_bb4545b856cbdec63c87,PE_cc1fcc95c2e27ef63642,32644.33,Bubbler,60 V Trap,28,False,933,2024-06-20,2024,4,2,ST,OUT,False,TRUE,Gated Pipe,,0.319,,,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2023-09-13,2024-08-02,2023,winter wheat,silage corn,1045.47625,0.0,,,0,0.05,0,0.319,0.05,3.379385091586234,-1.432360544732317,-0.1581696225603121,1.0347689129663755,0.1726252446891151,,,1,172,281,43,Gated Pipe,10.393457092315238,0.5
VO_e0cedd12890b1c594b0a,PE_9fc5522dd20d6fa4e1e5,31422.37,Etape,60 V Trap,28,False,945,2025-06-30,2025,1,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,95862.56,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,-0.0593086291867566,-1.3151477727398646,-0.2454654133931603,0.3966666666666665,1,181,67,130,Gated Pipe,10.35530716258255,0.5
VO_babf7697644438d8ca6e,PE_9fc5522dd20d6fa4e1e5,56515.84,Bubbler,60 V Trap,28,False,945,2025-06-30,2025,1,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,95862.56,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,-0.0593086291867566,-1.3151477727398646,-0.2454654133931603,0.3966666666666665,1,181,67,130,Gated Pipe,10.942293925822877,0.5
VO_4ef2070f272900a78f35,PE_97ff290816fc14c1150e,79238.53,Etape,60 V Trap,28,False,957,2025-06-30,2025,1,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,98436.15,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,2.098082884195276,-1.3151477727398646,-0.1709881347935496,0.4033333333333334,1,181,67,130,Gated Pipe,11.280230569447092,1.0
VO_530e2deaf23860aff58c,PE_a3ca60c116dd1f37f0d8,60141.61,Etape,60 V Trap,28,False,969,2025-07-14,2025,2,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,101767.55,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,1.2364592586315415,-0.8192234335968713,-0.074580546200672,0.3966666666666665,1,195,81,116,Gated Pipe,11.004473854337105,0.5
VO_97dde066b21da5d0f80e,PE_a3ca60c116dd1f37f0d8,60449.44,Bubbler,60 V Trap,28,False,969,2025-07-14,2025,2,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,101767.55,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,1.2364592586315415,-0.8192234335968713,-0.074580546200672,0.3966666666666665,1,195,81,116,Gated Pipe,11.009579134759212,0.5
VO_e5e92503ea2fb3a84526,PE_dc2aa1cfe56c14619f74,69378.73,Etape,60 V Trap,28,False,981,2025-07-14,2025,2,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,87051.66,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,1.65322389000494,-0.8192234335968713,-0.5004445880143354,0.4033333333333334,1,195,81,116,Gated Pipe,11.147350028904754,1.0
VO_b1f2b3965d17c519657d,PE_38b89c5882c878930ee8,57617.48,Etape,60 V Trap,28,False,993,2025-07-31,2025,3,1,ST,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,1.1225743996074589,-0.3232990944538781,-0.3431691825386808,0.3966666666666665,1,212,98,99,Gated Pipe,10.961598628561308,0.5
VO_77515825c24e99d13725,PE_38b89c5882c878930ee8,51799.86,Bubbler,60 V Trap,28,False,993,2025-07-31,2025,3,1,ST,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,92486.37,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,1.1225743996074589,-0.3232990944538781,-0.3431691825386808,0.3966666666666665,1,212,98,99,Gated Pipe,10.85516203042636,0.5
VO_c1c33149e8c055cf386e,PE_7c42b855d80a50c9cdb0,50365.34,Etape,60 V Trap,28,False,1005,2025-07-31,2025,3,2,ST,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.7953690094243412,-0.3232990944538781,-0.3902130992608855,0.4033333333333334,1,212,98,99,Gated Pipe,10.827078373800676,0.5
VO_bb6e2057aff603bc3ed3,PE_7c42b855d80a50c9cdb0,43203.49,Bubbler,60 V Trap,28,False,1005,2025-07-31,2025,3,2,ST,OUT,False,TRUE,Gated Pipe,"Nitrate, Nitrite, H flag.",0.0,H,90860.75,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.7953690094243412,-0.3232990944538781,-0.3902130992608855,0.4033333333333334,1,212,98,99,Gated Pipe,10.6736997040165,0.5
VO_1312fa9ca5066152a0a7,PE_2e65ee229934a6773cd8,46994.11,Etape,60 V Trap,28,False,1017,2025-08-11,2025,4,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.6432643027381727,0.1726252446891151,-0.3230325155606589,0.3966666666666665,1,223,109,88,Gated Pipe,10.757798832726202,0.5
VO_c93ee87eb9b7545052b1,PE_2e65ee229934a6773cd8,47412.08,Bubbler,60 V Trap,28,False,1017,2025-08-11,2025,4,1,ST,OUT,False,TRUE,Gated Pipe,,0.0,,93182.2,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.6432643027381727,0.1726252446891151,-0.3230325155606589,0.3966666666666665,1,223,109,88,Gated Pipe,10.766653418983232,0.5
VO_6f989405d41f1c063720,PE_11a9aa9ee4b790243512,42782.33,Etape,60 V Trap,28,False,1029,2025-08-11,2025,4,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.4532352743044345,0.1726252446891151,-0.4001539561851632,0.4033333333333334,1,223,109,88,Gated Pipe,10.663903819719215,0.5
VO_c623d8eb83b0c487e0c3,PE_11a9aa9ee4b790243512,34193.22,Bubbler,60 V Trap,28,False,1029,2025-08-11,2025,4,2,ST,OUT,False,TRUE,Gated Pipe,,0.0,,90517.24,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,1,,0.05,-0.3885840286996418,0.6739765379941547,-0.0223563795716239,0.4532352743044345,0.1726252446891151,-0.4001539561851632,0.4033333333333334,1,223,109,88,Gated Pipe,10.439811902919645,0.5
VO_0c2cb4949ef949e4a1fa,PE_1a63e3b4586af009f14e,57798.97,Etape,60 V Trap,28,False,1041,2025-08-19,2025,5,1,ST,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,0,0.136,0.05,1.2178228689770954,0.6739765379941547,-0.0223563795716239,1.1307629489548698,0.6685495838321084,0.2990568824145005,0.3966666666666665,1,231,117,80,Gated Pipe,10.964743535629193,0.5
VO_4a6947b2a5aae72c3011,PE_1a63e3b4586af009f14e,77722.88,Bubbler,60 V Trap,28,False,1041,2025-08-19,2025,5,1,ST,OUT,False,TRUE,Gated Pipe,,0.136,,114678.73,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,39.66666666666666,0.2032366666666666,3,0.05,0,0.136,0.05,1.2178228689770954,0.6739765379941547,-0.0223563795716239,1.1307629489548698,0.6685495838321084,0.2990568824145005,0.3966666666666665,1,231,117,80,Gated Pipe,11.26091782504507,0.5
VO_c321f548c1ad49171855,PE_799d2a28007a9327113e,81844.82,Etape,60 V Trap,28,False,1053,2025-08-19,2025,5,2,ST,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,0,0.136,0.05,1.2178228689770954,0.6739765379941547,-0.0223563795716239,2.2156746759119774,0.6685495838321084,0.213899064485487,0.4033333333333334,1,231,117,80,Gated Pipe,11.312592512466503,0.5
VO_613193e18b23bcee9573,PE_799d2a28007a9327113e,63981.31,Bubbler,60 V Trap,28,False,1053,2025-08-19,2025,5,2,ST,OUT,False,TRUE,Gated Pipe,,0.136,,111736.07,True,0.01,0.05,mg/L,SM4500P E (P-Ortho),0.01,0.05,ALS_2023plus,False,2025-04-24,2025-11-07,2025,grain corn,winter wheat,1156.88625,105.95000000000005,40.333333333333336,0.09736,3,0.05,0,0.136,0.05,1.2178228689770954,0.6739765379941547,-0.0223563795716239,2.2156746759119774,0.6685495838321084,0.213899064485487,0.4033333333333334,1,231,117,80,Gated Pipe,11.06636191788456,0.5
