PhysicalEventID,Analyte,Year,Treatment,Irrigation,Rep,ConcentrationObservationIDs,n_concentration_predictions_resolved
PE_ef5b618a3b1b8ffbd8e4,NO2,2025,CT,6,2,CO_420cb7cc928da8d5ddbd;CO_7e8e682553c7dc554241;CO_e09178c40736ccaa5b41;CO_e4a1f54d2d2430e6efdf,1
PE_ef5b618a3b1b8ffbd8e4,OP,2025,CT,6,2,CO_2ff2a721fab172f1ab7e;CO_34be1021b378c5701b4d;CO_d0f451801443fa1478e1;CO_f8b2f96ed09b16bfd24f,1
PE_ef5b618a3b1b8ffbd8e4,Se,2025,CT,6,2,CO_2aa536ccdc9168586390;CO_42a3619fd42a18840587;CO_6e90b20c12f81bbc5890;CO_a99f5e38530ea992ae98,1
PE_ef5b618a3b1b8ffbd8e4,TDS,2025,CT,6,2,CO_01b26d46724677e1aec4;CO_1190191b857e9a1436e1;CO_5cdfc1666dd928187b58;CO_679eae51449ffd6af50d,1
PE_ef5b618a3b1b8ffbd8e4,TKN,2025,CT,6,2,CO_26d1c63c2861b182cf59;CO_3b96c7da8a601e353da6;CO_4c7f587018203c5f3461;CO_64405ee1d117aafaa886,1
PE_ef5b618a3b1b8ffbd8e4,TN,2025,CT,6,2,CO_0572f0f48c9d4da7f59c;CO_0c613aee356db92a1a6f;CO_cdf23ba9ca8218b7b985;CO_da37e500c65ac7c6de9d,1
PE_ef5b618a3b1b8ffbd8e4,TP,2025,CT,6,2,CO_25dbd7ca6d959934a35b;CO_93989d0f14e7ec638a3c;CO_bc83cbb2d6dcba934dee;CO_c060be6d9bf1df2389eb,1
PE_ef5b618a3b1b8ffbd8e4,TSS,2025,CT,6,2,CO_1b59d9183edabff2993f;CO_3350f5517c1779f956e6;CO_46754534f799b3c89f63;CO_99e095af6b6c330d4d89,1
PE_effd37ee189df750ad5a,NH4,2015,CT,1,1,CO_af3b9d6b5cbb4486b9c0;CO_e8425b784fa84062fd8b,1
PE_effd37ee189df750ad5a,NO3,2015,CT,1,1,CO_3aa4fb2899b0702f912a;CO_fcc687ca8d076689aa4a,1
PE_effd37ee189df750ad5a,NO2,2015,CT,1,1,CO_16608390f96063e7f5af;CO_d885bca1f73f287e925b,1
PE_effd37ee189df750ad5a,OP,2015,CT,1,1,CO_27badc983df1780b60c2;CO_5a39cadd1b007093db50,1
PE_effd37ee189df750ad5a,Se,2015,CT,1,1,CO_dcecd385d9a8aae54c55;CO_f709f755d797705c6395,1
PE_effd37ee189df750ad5a,TDS,2015,CT,1,1,CO_28c552828e0f24ca44ff;CO_6d797d13e509080d0198,1
PE_effd37ee189df750ad5a,TKN,2015,CT,1,1,CO_529faed5f67da7f6bbd6;CO_e1fe15b6ce5ddcc2725b,1
PE_effd37ee189df750ad5a,TN,2015,CT,1,1,CO_8eb7e77132566f2e7b84;CO_d3a5200984de637d1906,1
PE_effd37ee189df750ad5a,TP,2015,CT,1,1,CO_28995a2c0d04b66d5c7c;CO_7611f1a57f80b0a87b41,1
PE_effd37ee189df750ad5a,TSS,2015,CT,1,1,CO_e9f32fc438986c17eede;CO_ea37901ea672957224af,1
PE_f0055d0fbf3bb2c0c279,NH4,2024,ST,3,1,CO_53f7e2da4872dcc22c8e;CO_9a5ae524ce0cfeac1d30;CO_ad34f18dea2b9ebbdc77;CO_d5047fc16cd0e349a515,1
PE_f0055d0fbf3bb2c0c279,NO3,2024,ST,3,1,CO_312999abd157c643a722;CO_955dfe160f51eb7292d0;CO_d9a108ca35d89044826a;CO_f6e2d4fb073bdf38cd18,1
PE_f0055d0fbf3bb2c0c279,NO2,2024,ST,3,1,CO_4f90f57995205e8e464d;CO_6c9a1c7d0e4c36d3c126;CO_80409fb2145a39539cf9;CO_e2e22643adae16a2c1c3,1
PE_f0055d0fbf3bb2c0c279,OP,2024,ST,3,1,CO_1bde41ce9b4fccbf7dde;CO_91d95f436356bc3df44d;CO_bdc5d8a48c23897906b0;CO_c62510afc57db491f9f9,1
PE_f0055d0fbf3bb2c0c279,Se,2024,ST,3,1,CO_ace56639202e21122498;CO_b0c87d71de0c2b5bfcd8;CO_c02425d39be49b9d0687;CO_c30d74643cd0b70bd2c8,1
PE_f0055d0fbf3bb2c0c279,TDS,2024,ST,3,1,CO_4f4b0cd0428505a9cb4b;CO_5e0febc30e65d5a922b2;CO_8dc8620282e2adc94e96;CO_f65b1acda16a78d51b2e,1
PE_f0055d0fbf3bb2c0c279,TKN,2024,ST,3,1,CO_1593a32a7527834ce61f;CO_7f424708103a507cc1b0;CO_bba155c5f227c6e52a8b;CO_ea4284b8fb98fd27ea50,1
PE_f0055d0fbf3bb2c0c279,TN,2024,ST,3,1,CO_0920e5e9bc02819ef4cf;CO_19febac2c341533ccc17;CO_6ef9dbf000318e6fc91a;CO_b006237ff33dc7345f95,1
PE_f0055d0fbf3bb2c0c279,TP,2024,ST,3,1,CO_72d1b5da6eeaf1789df8;CO_7d12ba56e9f8b3dc64f7;CO_e5e53c784d5d49de1cab;CO_f37f3f2b0dc57a86dee4,1
PE_f0055d0fbf3bb2c0c279,TSS,2024,ST,3,1,CO_876ae30b6b93039e5a5a;CO_8f156dbf9ec213ab94c7;CO_a6e287797574af5b0fe4;CO_d12ab7524a39979fd925,1
PE_f0406a7690a0e8ef2920,NH4,2022,MT,7,2,CO_7d122381b49fe9370fc7;CO_8c649730f8e20808d211;CO_df710e1f7dd04d8c460f,1
PE_f0406a7690a0e8ef2920,NO3,2022,MT,7,2,CO_385c56eff6c42d2690dc;CO_4f9eb48d371e25b05d5d;CO_b6bb672d24a484266c5d,1
PE_f0406a7690a0e8ef2920,NO2,2022,MT,7,2,CO_0b4d2494a6f6e0ef8b11;CO_2783e25b07101b2634cb;CO_68c599738e4278093899,1
PE_f0406a7690a0e8ef2920,OP,2022,MT,7,2,CO_34e2ad7b31cd9ee87c03;CO_6f81082badfd007354ac;CO_cebe3d9d614ba5c19f63,1
PE_f0406a7690a0e8ef2920,Se,2022,MT,7,2,CO_6a0618307af2d2fa0fe0;CO_7cb0717f89a5efe49f18;CO_ea644091bac11f85cb67,1
PE_f0406a7690a0e8ef2920,TDS,2022,MT,7,2,CO_08f28a84969483b1b860;CO_8709d6cc57a3d7cb8ba7;CO_e1b9c8731585bef2f922,1
PE_f0406a7690a0e8ef2920,TKN,2022,MT,7,2,CO_0f179fbfd346fdd67b2f;CO_46529058fd79c8efd16e;CO_b0efc797ea75795a4fc4,1
PE_f0406a7690a0e8ef2920,TN,2022,MT,7,2,CO_0e3642650bc04ac1d952;CO_575247f7b8346303ef87;CO_7bf3c227f531b4cd7306,1
PE_f0406a7690a0e8ef2920,TP,2022,MT,7,2,CO_457f8d7fda944376d241;CO_61dd8cd59a50bdaed10c;CO_ced6f3c05e1dfefa8455,1
PE_f0406a7690a0e8ef2920,TSS,2022,MT,7,2,CO_0968ff942a3c374ef421;CO_3b50a30e79b576bfeb40;CO_8cb758bc32ae7cee6dd5,1
PE_f0466175569500bfdf4d,NH4,2025,MT,7,1,CO_627339e4eed81c56c192;CO_8a4fb2c0917d31ce15cc;CO_b8f935f6c4dc97d265b9;CO_eec957ed8f011070901b,1
PE_f0466175569500bfdf4d,NO3,2025,MT,7,1,CO_1d83fef6f951f399b011;CO_2d92cc08f22524dba59f;CO_6220b303a7d895e416a9;CO_bcd7dddaf951959ebf60,1
PE_f0466175569500bfdf4d,NO2,2025,MT,7,1,CO_af082b61dd1535c19e5b;CO_bdd7c88a58ed63cddff0;CO_c5e109e0af901779a8dc;CO_fc2e2a17ba96875c6cbe,1
PE_f0466175569500bfdf4d,OP,2025,MT,7,1,CO_084ae23e6996e701adde;CO_0c0ad5934ba82dd28789;CO_9dacbde326501c9f63de;CO_c6d537e112156be1afbb,1
PE_f0466175569500bfdf4d,Se,2025,MT,7,1,CO_3e3e916cc441f2f9747f;CO_769502756f894655df25;CO_d4f61075f45ea7ace490;CO_d755c8bc8a335a695ef7,1
PE_f0466175569500bfdf4d,TDS,2025,MT,7,1,CO_191033e9f8ef936cb7f3;CO_3352e43a5f888045af9f;CO_b0f1f468c71cdfb53c40;CO_f08b09de86c986c99e1d,1
PE_f0466175569500bfdf4d,TKN,2025,MT,7,1,CO_1fc2789c839ba5e3700b;CO_4dca6e902ba3d8cae51d;CO_594333a314f65378239b;CO_dcda112812f66db6dfaa,1
PE_f0466175569500bfdf4d,TN,2025,MT,7,1,CO_01191e47d39416a792c3;CO_202f269c110dd9e7417d;CO_95d4361a36944b766410;CO_f7711e5f90295652fbc2,1
PE_f0466175569500bfdf4d,TP,2025,MT,7,1,CO_17560583c120645c7bc8;CO_2bbb0ed9e59348786521;CO_815106adc7256d3f3e3c;CO_f36e2794472c13efdb7e,1
PE_f0466175569500bfdf4d,TSS,2025,MT,7,1,CO_36d20578e71aff245d27;CO_434c8653c15154e3336f;CO_bb71bc541e313bf74099;CO_d2b7723026640af11f72,1
PE_f071df1dfa8de45515c1,NH4,2023,CT,S1,1,CO_43f048f9fe0379780663,1
PE_f071df1dfa8de45515c1,NO3,2023,CT,S1,1,CO_8df93a86bb739d44608e,1
PE_f071df1dfa8de45515c1,NO2,2023,CT,S1,1,CO_9b723fbd366902987fc3,1
PE_f071df1dfa8de45515c1,OP,2023,CT,S1,1,CO_9dcbe7e30f0bd6082734,1
PE_f071df1dfa8de45515c1,Se,2023,CT,S1,1,CO_d15a33ab1781cad3e8b1,1
PE_f071df1dfa8de45515c1,TDS,2023,CT,S1,1,CO_a8a80b55661c27933779,1
PE_f071df1dfa8de45515c1,TKN,2023,CT,S1,1,CO_34a1f239090ea33fc9f6,1
PE_f071df1dfa8de45515c1,TN,2023,CT,S1,1,CO_fa7c73f19c30cb6360aa,1
PE_f071df1dfa8de45515c1,TP,2023,CT,S1,1,CO_3e8a9277880d70c22155,1
PE_f071df1dfa8de45515c1,TSS,2023,CT,S1,1,CO_1107ced740aa492021b4,1
PE_f0826e18d2e4817478f5,NH4,2012,CT,9,1,CO_3fa7c8121f5ff069aebe,1
PE_f0826e18d2e4817478f5,NO3,2012,CT,9,1,CO_dd996502691de578103f,1
PE_f0826e18d2e4817478f5,NO2,2012,CT,9,1,CO_84fb124302f44af1b4aa,1
PE_f0826e18d2e4817478f5,OP,2012,CT,9,1,CO_44c8031cb036a7350d8b,1
PE_f0826e18d2e4817478f5,Se,2012,CT,9,1,CO_44db0d33b77776d8f406,1
PE_f0826e18d2e4817478f5,TDS,2012,CT,9,1,CO_41490e6ce8de1e094e21,1
PE_f0826e18d2e4817478f5,TKN,2012,CT,9,1,CO_0bb96d87216f5159d997,1
PE_f0826e18d2e4817478f5,TN,2012,CT,9,1,CO_f6cdb47f84d8f5a30db2,1
PE_f0826e18d2e4817478f5,TP,2012,CT,9,1,CO_32396038fca01cb69d2c,1
PE_f0826e18d2e4817478f5,TSS,2012,CT,9,1,CO_3e33fe66643a0e39715b,1
PE_f0acae9004db30c9f89b,NH4,2017,CT,4,2,CO_d2809be3fe85fcf08129;CO_d7ca134fa8d725ee4940,1
PE_f0acae9004db30c9f89b,NO3,2017,CT,4,2,CO_67deb854909b0e04a9c7;CO_7d398da8791745001b3d,1
PE_f0acae9004db30c9f89b,NO2,2017,CT,4,2,CO_801bdad9924a30713528;CO_b548ad97dd27f494d598,1
PE_f0acae9004db30c9f89b,OP,2017,CT,4,2,CO_5d8f6cce532a7aeb5719;CO_fc95ce176603e9e1d1ff,1
PE_f0acae9004db30c9f89b,Se,2017,CT,4,2,CO_21ab6510009b169ccb99;CO_857aea29d3171a2a38a5,1
PE_f0acae9004db30c9f89b,TDS,2017,CT,4,2,CO_b23d7cbfdc71ee1be4a9;CO_c01598866a69c2610ea8,1
PE_f0acae9004db30c9f89b,TKN,2017,CT,4,2,CO_9e40f86360ba8c10c865;CO_ac2151d8aa26b5784551,1
PE_f0acae9004db30c9f89b,TN,2017,CT,4,2,CO_0d3f2f1576ca7782bb9b;CO_79a90d80a490e2c863dd,1
PE_f0acae9004db30c9f89b,TP,2017,CT,4,2,CO_afd7745eb596901684c7;CO_b0193ceb57d22ae3f357,1
PE_f0acae9004db30c9f89b,TSS,2017,CT,4,2,CO_b3a68aa00143f5c57096;CO_cdbfcca6157f9b6239a3,1
PE_f0e98ee733e1acf48f4e,NH4,2021,MT,4,1,CO_36f817964b1ef56082c1;CO_96d93635d3a8822dc791;CO_c0f2535c2dfa2d035dcc,1
PE_f0e98ee733e1acf48f4e,NO3,2021,MT,4,1,CO_44864c96fa1c36602f0d;CO_625501d1100c1c84a06d;CO_bcb34b4d86eaff78c5b2,1
PE_f0e98ee733e1acf48f4e,NO2,2021,MT,4,1,CO_0d003aa56d9ee0153a6d;CO_1ec479bb53d3cb6721d3;CO_47ea147feec375157fdc,1
PE_f0e98ee733e1acf48f4e,OP,2021,MT,4,1,CO_2c69bc9b34fb0800a44a;CO_a2075145d3cc47b2b56a;CO_a435270b90e9b7091c77,1
PE_f0e98ee733e1acf48f4e,Se,2021,MT,4,1,CO_269718955c433cd7e56c;CO_4f3adc1c7dfc939767fc;CO_92c96692ea07a8c99abc,1
PE_f0e98ee733e1acf48f4e,TDS,2021,MT,4,1,CO_0a3e7331888dc0b9d629;CO_c279a17c96f126fc4784;CO_cccd626020f072af7631,1
PE_f0e98ee733e1acf48f4e,TKN,2021,MT,4,1,CO_0460e16ca6b4917a18d4;CO_05ee8853268c69ba66c3;CO_13105809c5b30ef11331,1
PE_f0e98ee733e1acf48f4e,TN,2021,MT,4,1,CO_398a15bc9bdc4db26d1d;CO_6b106b195b8d3b979928;CO_bd7997353a3a3c6f6da0,1
PE_f0e98ee733e1acf48f4e,TP,2021,MT,4,1,CO_67aa578ed1fd0fa4198a;CO_6d7be37d6aa3665ddca5;CO_ae92bee5080ffa353377,1
PE_f0e98ee733e1acf48f4e,TSS,2021,MT,4,1,CO_4bd6fb30bbbaba340fb0;CO_8a8d000e184776b1f8d6;CO_aa9d32f1999f53dc38fa,1
PE_f112cb116ff39b0745d1,NH4,2020,CT,3,1,CO_c9ea9e7c6f3058197a8e,1
PE_f112cb116ff39b0745d1,NO3,2020,CT,3,1,CO_af93a06c80895edf0b7d,1
PE_f112cb116ff39b0745d1,NO2,2020,CT,3,1,CO_7808b86edb7b1acd9786,1
PE_f112cb116ff39b0745d1,OP,2020,CT,3,1,CO_814bb6b8dc12188a44b7,1
PE_f112cb116ff39b0745d1,Se,2020,CT,3,1,CO_7cf204398ca43af7121c,1
PE_f112cb116ff39b0745d1,TDS,2020,CT,3,1,CO_ef20f5d2688fe256a032,1
PE_f112cb116ff39b0745d1,TKN,2020,CT,3,1,CO_e9cfd9f31e4566c22dac,1
PE_f112cb116ff39b0745d1,TN,2020,CT,3,1,CO_5fd9b6333fae74ead479,1
PE_f112cb116ff39b0745d1,TP,2020,CT,3,1,CO_13be5b896be039957e79,1
PE_f112cb116ff39b0745d1,TSS,2020,CT,3,1,CO_7a17701226e64477ede2,1
PE_f18d62b04bf4f3a25d7e,NH4,2012,MT,3,1,CO_d4c992883d2129e72928,1
PE_f18d62b04bf4f3a25d7e,NO3,2012,MT,3,1,CO_149546d70fd6eeb05a5c,1
PE_f18d62b04bf4f3a25d7e,NO2,2012,MT,3,1,CO_06cb3ffc2b9e385dd676,1
PE_f18d62b04bf4f3a25d7e,OP,2012,MT,3,1,CO_0e17daca5f3e175f448b,1
PE_f18d62b04bf4f3a25d7e,Se,2012,MT,3,1,CO_b07f013118ea1a47b664,1
PE_f18d62b04bf4f3a25d7e,TDS,2012,MT,3,1,CO_a0c1f96870ed2f8aca2a,1
PE_f18d62b04bf4f3a25d7e,TKN,2012,MT,3,1,CO_a080dde530fce451fb90,1
PE_f18d62b04bf4f3a25d7e,TN,2012,MT,3,1,CO_a59be0418c6dc2a4b58e,1
PE_f18d62b04bf4f3a25d7e,TP,2012,MT,3,1,CO_77523aa0395b6ee08998,1
PE_f18d62b04bf4f3a25d7e,TSS,2012,MT,3,1,CO_080d8dcc531c23820ee9,1
PE_f20fe17d9d856cebbcf8,NH4,2020,MT,2,1,CO_3c426aafbf01d899b340;CO_8d5dd23bf2a3fa2a5797,1
PE_f20fe17d9d856cebbcf8,NO3,2020,MT,2,1,CO_21a84ad988ff6ec4c625;CO_cea90c1d2627a9e02bf8,1
PE_f20fe17d9d856cebbcf8,NO2,2020,MT,2,1,CO_48305a16b7656fe4ca3c;CO_dbbed592823ac0007846,1
PE_f20fe17d9d856cebbcf8,OP,2020,MT,2,1,CO_67e0bdb7b6c549d4fa83;CO_afcf8bc077e68eb94dfe,1
PE_f20fe17d9d856cebbcf8,Se,2020,MT,2,1,CO_423e18a4a465a7312217;CO_aaf35f89dc2dbf72d9b0,1
PE_f20fe17d9d856cebbcf8,TDS,2020,MT,2,1,CO_0adc6d7bc6e8875c231a;CO_4f2ed132af1ca3898196,1
PE_f20fe17d9d856cebbcf8,TKN,2020,MT,2,1,CO_60025bddd666bade2a76;CO_c5d2467e828528e31aff,1
PE_f20fe17d9d856cebbcf8,TN,2020,MT,2,1,CO_2d7cd510bb3e2232c03d;CO_7a62efd0ad2542dbd50a,1
PE_f20fe17d9d856cebbcf8,TP,2020,MT,2,1,CO_46ff18131a6daf2839e2;CO_7e46d737fdcad87443ca,1
PE_f20fe17d9d856cebbcf8,TSS,2020,MT,2,1,CO_8acb68287d974cdc65c1;CO_c47c817c54c110825175,1
PE_f2544036a8cdc2b562ca,NH4,2025,MT,2,1,CO_12775b032eace177101c;CO_4168d192b5bbc2bee8d6;CO_928b44e6b3d42a168f40;CO_d29158cdcb05c4162894,1
PE_f2544036a8cdc2b562ca,NO3,2025,MT,2,1,CO_09957ae4dbad578a1982;CO_40cc2e94403ba4a5af91;CO_8bba5b9b846fd63c473e;CO_9d95bba7023609ee9e3d,1
PE_f2544036a8cdc2b562ca,NO2,2025,MT,2,1,CO_09db534e0483ada0bf97;CO_a5e6af776c1a7e9a6b7d;CO_cd03fd02ad0f626f7b8b;CO_ee763a42d50fbbe9ddf4,1
PE_f2544036a8cdc2b562ca,OP,2025,MT,2,1,CO_2f1d593cd98cb5bf81eb;CO_339d9d13edbaa267cb97;CO_40a7ae9a07a94bf510c8;CO_d6420a4ee44bc345c7bf,1
PE_f2544036a8cdc2b562ca,Se,2025,MT,2,1,CO_08e8b3245592a6344991;CO_2a30da99190c1179bedd;CO_46eaff5b4ae8eed0238a;CO_e5bd2a5de12eb5ea05f8,1
PE_f2544036a8cdc2b562ca,TDS,2025,MT,2,1,CO_0c2b04ff95e63ed1ca56;CO_7c5665f1b83d38a9b2f9;CO_c3b000875e19cdb87af3;CO_e3becaf1be21ba7d0eba,1
PE_f2544036a8cdc2b562ca,TKN,2025,MT,2,1,CO_5c85d9ebda50d13495e0;CO_8ca3a07a1bd9c2c44c91;CO_f66939aed19dcd4556a2;CO_fc8cf0cb7ee532304dc5,1
PE_f2544036a8cdc2b562ca,TN,2025,MT,2,1,CO_168692e97e05a1e6c244;CO_42b588efbd47708590f7;CO_5386be01384d6ab1cdf0;CO_6102effdcc3de43e410c,1
PE_f2544036a8cdc2b562ca,TP,2025,MT,2,1,CO_2747827914badb581259;CO_a89d6642c31c33525be5;CO_d58cabc8303548b6ec23;CO_dd32f57818ca3be0427e,1
PE_f2544036a8cdc2b562ca,TSS,2025,MT,2,1,CO_126ce08606b6936011e0;CO_8d601fad07956dfe4d0e;CO_a21f0625186410da4908;CO_b4ef302bb75ad3b73223,1
PE_f28eca55841e3590b19f,NH4,2015,MT,5,2,CO_7a7e0649e980a4a58cf2;CO_924edbd033ab2769384d,1
PE_f28eca55841e3590b19f,NO3,2015,MT,5,2,CO_6900c3ccdcfc05cf0538;CO_745a5b3e30146e1cd264,1
PE_f28eca55841e3590b19f,NO2,2015,MT,5,2,CO_aaf9038b520116d98f35;CO_fe7c302d8d1af47a5d51,1
PE_f28eca55841e3590b19f,OP,2015,MT,5,2,CO_1e472b39b105d349bcd0;CO_9f484139a27415ae2e86,1
PE_f28eca55841e3590b19f,Se,2015,MT,5,2,CO_4596fcf257c4cd039394;CO_698b56cc4c0397dd80f3,1
PE_f28eca55841e3590b19f,TDS,2015,MT,5,2,CO_5ee9d72d01a18ba0468e;CO_fa040d732ff6398c37d8,1
PE_f28eca55841e3590b19f,TKN,2015,MT,5,2,CO_7c80456012d9a93fbfd5;CO_d4cd013f21bbf4b52c43,1
PE_f28eca55841e3590b19f,TN,2015,MT,5,2,CO_2e6e055e719e728fa070;CO_d952a1d5d2a2b0c4cfbe,1
PE_f28eca55841e3590b19f,TP,2015,MT,5,2,CO_2ee1a4c2b1f11f0ca375;CO_d034a904e224b629947d,1
PE_f28eca55841e3590b19f,TSS,2015,MT,5,2,CO_508f042e343f9a0bc171;CO_a2f27dee5856e6557ae4,1
PE_f2aa84d9058e29e106ef,NH4,2014,MT,4,2,CO_1b75973dd6d418c60a2e,1
PE_f2aa84d9058e29e106ef,NO3,2014,MT,4,2,CO_704d7ecf2545962ec669,1
PE_f2aa84d9058e29e106ef,NO2,2014,MT,4,2,CO_8b37635c10996b963bea,1
PE_f2aa84d9058e29e106ef,OP,2014,MT,4,2,CO_2397346b45823e070f6f,1
PE_f2aa84d9058e29e106ef,Se,2014,MT,4,2,CO_81f856013267fd96460a,1
PE_f2aa84d9058e29e106ef,TDS,2014,MT,4,2,CO_085a39668d5ccfdbd15d,1
PE_f2aa84d9058e29e106ef,TKN,2014,MT,4,2,CO_c6fab63609e8a0b0dad1,1
PE_f2aa84d9058e29e106ef,TN,2014,MT,4,2,CO_d0ea2ecfa6b13d51da41,1
PE_f2aa84d9058e29e106ef,TP,2014,MT,4,2,CO_0f2cb44170f42cc96653,1
PE_f2aa84d9058e29e106ef,TSS,2014,MT,4,2,CO_bdefb4a536493f2b94dc,1
PE_f307c47ed6f329163fac,NH4,2018,ST,4,1,CO_958c9e58139db36e4a6d,1
PE_f307c47ed6f329163fac,NO3,2018,ST,4,1,CO_4a01d23dba2dee61def3,1
PE_f307c47ed6f329163fac,NO2,2018,ST,4,1,CO_ccc3299baa8a1534ea3c,1
PE_f307c47ed6f329163fac,OP,2018,ST,4,1,CO_6ea2fdb3399f4d2e806b,1
PE_f307c47ed6f329163fac,Se,2018,ST,4,1,CO_2a713013049ecb96a64d,1
PE_f307c47ed6f329163fac,TDS,2018,ST,4,1,CO_d07c4ea890afb2ae87e5,1
PE_f307c47ed6f329163fac,TKN,2018,ST,4,1,CO_8b088301586d31d3fe9d,1
PE_f307c47ed6f329163fac,TN,2018,ST,4,1,CO_e25d185a526bffc50302,1
PE_f307c47ed6f329163fac,TP,2018,ST,4,1,CO_a3513549948fbfecfa1f,1
PE_f307c47ed6f329163fac,TSS,2018,ST,4,1,CO_6d44c7b540c7a8e7a6f6,1
PE_f544dd1f1224ddc9abde,NH4,2021,MT,1,2,CO_a685d286753f90101745;CO_c2295e6ea87deffb3e35,1
PE_f544dd1f1224ddc9abde,NO3,2021,MT,1,2,CO_4dfc32fc79b06f35f05d;CO_a815067c3d78312c270b,1
PE_f544dd1f1224ddc9abde,NO2,2021,MT,1,2,CO_83cbd79a9087cc85f104;CO_cbfbf617a0d14b841e92,1
PE_f544dd1f1224ddc9abde,OP,2021,MT,1,2,CO_6e82b8197ce29396936a;CO_e73cb135243c08ab2c2a,1
PE_f544dd1f1224ddc9abde,Se,2021,MT,1,2,CO_353e35a0ea960d461aa4;CO_d0c72868aa85077d3406,1
PE_f544dd1f1224ddc9abde,TDS,2021,MT,1,2,CO_6015057ae6b6eb91e907;CO_c302aa3df509e3f4b31e,1
PE_f544dd1f1224ddc9abde,TKN,2021,MT,1,2,CO_24ed3fa31a50402dc751;CO_6f9a9c5aa19fd6b8df70,1
PE_f544dd1f1224ddc9abde,TN,2021,MT,1,2,CO_01ff77a3e23533413358;CO_d604696d6ff7e84d99ab,1
PE_f544dd1f1224ddc9abde,TP,2021,MT,1,2,CO_0252fa3e9d9c8c2c1cbd;CO_d24eac45e69be063cc00,1
PE_f544dd1f1224ddc9abde,TSS,2021,MT,1,2,CO_45100465d56e281d5bb1;CO_9af343f04d967eaa13ab,1
PE_f5556b234e32459fa7a2,NH4,2011,ST,4,2,CO_b759ee249f22ecb6e75c,1
PE_f5556b234e32459fa7a2,NO3,2011,ST,4,2,CO_63b0155fe5f82cce9491,1
PE_f5556b234e32459fa7a2,NO2,2011,ST,4,2,CO_18d84c13d3ca78eaff19,1
PE_f5556b234e32459fa7a2,OP,2011,ST,4,2,CO_535fa30d7e25dd8a49f1,1
PE_f5556b234e32459fa7a2,Se,2011,ST,4,2,CO_ed59b802f07c2a1e3110,1
PE_f5556b234e32459fa7a2,TDS,2011,ST,4,2,CO_6162194c6d98c8d8ca48,1
PE_f5556b234e32459fa7a2,TKN,2011,ST,4,2,CO_1cde77dff3692822bac5,1
PE_f5556b234e32459fa7a2,TN,2011,ST,4,2,CO_541eead0d9aecd91a4e5,1
PE_f5556b234e32459fa7a2,TP,2011,ST,4,2,CO_6cc6eefb674286f7d1a0,1
PE_f5556b234e32459fa7a2,TSS,2011,ST,4,2,CO_11293a765d014fda2943,1
PE_f59de99757bedf1858d5,NH4,2022,MT,6,2,CO_024f281da9fe62e5914e;CO_0c921bbabc0503bc23ab;CO_b5d3d9cfe207daa5ee36,1
PE_f59de99757bedf1858d5,NO3,2022,MT,6,2,CO_3191ffaa05e8a18a1da8;CO_99b057c8e3461b97f8d6;CO_e5f18bac25227fc0f561,1
PE_f59de99757bedf1858d5,NO2,2022,MT,6,2,CO_0c8b0099fc8c50e603a4;CO_5dd721a6996271c3b1f6;CO_6dec14b3ffa6a6326eda,1
PE_f59de99757bedf1858d5,OP,2022,MT,6,2,CO_2099a9b5f777e242d1f9;CO_316c0f93c7fe125865d8;CO_fc9e91cc78e1817d80b4,1
PE_f59de99757bedf1858d5,Se,2022,MT,6,2,CO_661e84940d6de668ab28;CO_99195ce96f90d9884e3c;CO_a6a4ba2d0f1375ed0b82,1
PE_f59de99757bedf1858d5,TDS,2022,MT,6,2,CO_07ce6a834cc6d1be1a76;CO_81a1f392ff9b608e99f6;CO_b7c0f5e3b57212a0787c,1
PE_f59de99757bedf1858d5,TKN,2022,MT,6,2,CO_a353004563dc8967a3e4;CO_b1ba03e17d6a0d5b4623;CO_c7e92bac8729cf4c3b5d,1
PE_f59de99757bedf1858d5,TN,2022,MT,6,2,CO_14a7c340ed1fb1e8c9a2;CO_89917e5c4aaa4e6f2997;CO_a24eeae3c68c865eeff4,1
PE_f59de99757bedf1858d5,TP,2022,MT,6,2,CO_075441be7bc0cdbab609;CO_678fdf60f09b909c910d;CO_c8808071a31da48c328e,1
PE_f59de99757bedf1858d5,TSS,2022,MT,6,2,CO_0d762d8bde4db889ff38;CO_115c6034c0b76e72c02f;CO_27143bad26a2b4b65a18,1
PE_f631c0023156acc8f2cb,NH4,2013,CT,5,2,CO_bb9d66043f7cbf30f9bb,1
PE_f631c0023156acc8f2cb,NO3,2013,CT,5,2,CO_db2e7f1bd5ab9968ae76,1
PE_f631c0023156acc8f2cb,NO2,2013,CT,5,2,CO_f8638b979b2f4f793ddb,1
PE_f631c0023156acc8f2cb,OP,2013,CT,5,2,CO_a665a45920422f9d417e,1
PE_f631c0023156acc8f2cb,Se,2013,CT,5,2,CO_591f8e7760ae996e5e61,1
PE_f631c0023156acc8f2cb,TDS,2013,CT,5,2,CO_284112dc9230ea00e8bd,1
PE_f631c0023156acc8f2cb,TKN,2013,CT,5,2,CO_ceaa28bba4caba687dc3,1
PE_f631c0023156acc8f2cb,TN,2013,CT,5,2,CO_22191a9215264bb24037,1
PE_f631c0023156acc8f2cb,TP,2013,CT,5,2,CO_03ac674216f3e15c761e,1
PE_f631c0023156acc8f2cb,TSS,2013,CT,5,2,CO_ed357b3acfc8996fd83a,1
