Year,Treatment,Analyte,Draw,AnnualLoad_mg
2021,MT,Selenium,1191,41001.83772537708
2021,MT,Selenium,1192,56861.596705989694
2021,MT,Selenium,1193,66533.18076173219
2021,MT,Selenium,1194,113512.47270783593
2021,MT,Selenium,1195,152328.12530911944
2021,MT,Selenium,1196,83516.59060805562
2021,MT,Selenium,1197,120826.48400091965
2021,MT,Selenium,1198,67429.02936538168
2021,MT,Selenium,1199,51987.9940572481
2021,MT,Selenium,1200,79102.2962614703
2021,MT,Selenium,1201,42083.596858248115
2021,MT,Selenium,1202,253839.01109340828
2021,MT,Selenium,1203,139789.20058000187
2021,MT,Selenium,1204,108398.02543950449
2021,MT,Selenium,1205,131950.50302558084
2021,MT,Selenium,1206,46277.811738529526
2021,MT,Selenium,1207,223196.7283930994
2021,MT,Selenium,1208,96464.07604121375
2021,MT,Selenium,1209,197405.1309144585
2021,MT,Selenium,1210,81848.13881137599
2021,MT,Selenium,1211,20130.95773272503
2021,MT,Selenium,1212,35113.52187319524
2021,MT,Selenium,1213,86429.38842395638
2021,MT,Selenium,1214,140980.0548044938
2021,MT,Selenium,1215,122372.50960673868
2021,MT,Selenium,1216,83306.44142165684
2021,MT,Selenium,1217,187239.5484207462
2021,MT,Selenium,1218,23667.819016615973
2021,MT,Selenium,1219,59931.10730755364
2021,MT,Selenium,1220,136295.8659897087
2021,MT,Selenium,1221,82392.21397917329
2021,MT,Selenium,1222,132612.4797895933
2021,MT,Selenium,1223,112383.96470850485
2021,MT,Selenium,1224,81825.27508019321
2021,MT,Selenium,1225,80526.78041823213
2021,MT,Selenium,1226,135851.70078099414
2021,MT,Selenium,1227,116646.44336797406
2021,MT,Selenium,1228,76844.93068369711
2021,MT,Selenium,1229,99973.93133200242
2021,MT,Selenium,1230,116434.33641631209
2021,MT,Selenium,1231,107774.59520328135
2021,MT,Selenium,1232,97818.11573241629
2021,MT,Selenium,1233,12680.771600341905
2021,MT,Selenium,1234,129960.13654783893
2021,MT,Selenium,1235,37094.83491242144
2021,MT,Selenium,1236,180137.52259003324
2021,MT,Selenium,1237,157046.967835977
2021,MT,Selenium,1238,197419.20197390034
2021,MT,Selenium,1239,126108.84638248321
2021,MT,Selenium,1240,87793.11573322528
2021,MT,Selenium,1241,92609.56870899114
2021,MT,Selenium,1242,161479.24990545324
2021,MT,Selenium,1243,69775.31799955163
2021,MT,Selenium,1244,48223.16245975837
2021,MT,Selenium,1245,20024.611340812742
2021,MT,Selenium,1246,90120.67189046108
2021,MT,Selenium,1247,27694.869150203383
2021,MT,Selenium,1248,81083.02495942003
2021,MT,Selenium,1249,141840.3791049013
2021,MT,Selenium,1250,133793.98047958285
2021,MT,Selenium,1251,82079.1060775533
2021,MT,Selenium,1252,89627.73184048975
2021,MT,Selenium,1253,95358.03070601649
2021,MT,Selenium,1254,144347.75280201447
2021,MT,Selenium,1255,73051.69624751984
2021,MT,Selenium,1256,64288.56279383732
2021,MT,Selenium,1257,39828.06923473403
2021,MT,Selenium,1258,17287.382922277873
2021,MT,Selenium,1259,81482.13325991824
2021,MT,Selenium,1260,52977.830678025384
2021,MT,Selenium,1261,201614.73577145016
2021,MT,Selenium,1262,47840.46878908505
2021,MT,Selenium,1263,112100.35937095137
2021,MT,Selenium,1264,21679.538172254765
2021,MT,Selenium,1265,86687.22496837657
2021,MT,Selenium,1266,18391.197301823828
2021,MT,Selenium,1267,38620.76607145602
2021,MT,Selenium,1268,83713.47957889369
2021,MT,Selenium,1269,10840.457704033868
2021,MT,Selenium,1270,74507.46347184216
2021,MT,Selenium,1271,72579.71008738995
2021,MT,Selenium,1272,85057.49441478285
2021,MT,Selenium,1273,72620.7486905544
2021,MT,Selenium,1274,51411.77763975504
2021,MT,Selenium,1275,52962.73412382763
2021,MT,Selenium,1276,127697.54634017395
2021,MT,Selenium,1277,29577.55668685347
2021,MT,Selenium,1278,49541.84197374629
2021,MT,Selenium,1279,167268.9264215097
2021,MT,Selenium,1280,44962.65442045181
2021,MT,Selenium,1281,22827.29055015316
2021,MT,Selenium,1282,132386.26116809098
2021,MT,Selenium,1283,129331.43033712829
2021,MT,Selenium,1284,3837.88233530616
2021,MT,Selenium,1285,31864.181258098386
2021,MT,Selenium,1286,129080.0095308724
2021,MT,Selenium,1287,61267.34352706556
2021,MT,Selenium,1288,92793.13198035285
2021,MT,Selenium,1289,31039.409189588594
2021,MT,Selenium,1290,100358.31042945347
2021,MT,Selenium,1291,37827.174153194195
2021,MT,Selenium,1292,68845.21109283097
2021,MT,Selenium,1293,155864.85711081457
2021,MT,Selenium,1294,130066.3828304502
2021,MT,Selenium,1295,116392.69024438414
2021,MT,Selenium,1296,137270.92383691436
2021,MT,Selenium,1297,52544.37260672544
2021,MT,Selenium,1298,39020.3826276771
2021,MT,Selenium,1299,146537.40593292427
2021,MT,Selenium,1300,78174.56595936525
2021,MT,Selenium,1301,166194.58541601937
2021,MT,Selenium,1302,100820.02449628682
2021,MT,Selenium,1303,60841.317105244234
2021,MT,Selenium,1304,96093.7782895256
2021,MT,Selenium,1305,47617.69679950433
2021,MT,Selenium,1306,13457.124451868905
2021,MT,Selenium,1307,36523.28870619057
2021,MT,Selenium,1308,49657.25733258024
2021,MT,Selenium,1309,137621.52387676353
2021,MT,Selenium,1310,113503.18894605798
2021,MT,Selenium,1311,109360.83106558255
2021,MT,Selenium,1312,124115.75238075871
2021,MT,Selenium,1313,173237.53963614488
2021,MT,Selenium,1314,43651.8871190952
2021,MT,Selenium,1315,64254.00811059348
2021,MT,Selenium,1316,406.54420363364295
2021,MT,Selenium,1317,6992.143664196528
2021,MT,Selenium,1318,107338.90457388127
2021,MT,Selenium,1319,97671.33439458291
2021,MT,Selenium,1320,84266.81095312849
2021,MT,Selenium,1321,46041.0990803528
2021,MT,Selenium,1322,42989.913359131446
2021,MT,Selenium,1323,52205.85055458373
2021,MT,Selenium,1324,86060.92170034752
2021,MT,Selenium,1325,85364.8142814672
2021,MT,Selenium,1326,108665.52776565534
2021,MT,Selenium,1327,78704.11179424929
2021,MT,Selenium,1328,160058.72980739054
2021,MT,Selenium,1329,164329.63252342312
2021,MT,Selenium,1330,74853.22989684934
2021,MT,Selenium,1331,155258.582288571
2021,MT,Selenium,1332,24713.48837845508
2021,MT,Selenium,1333,215911.22181854138
2021,MT,Selenium,1334,72757.62613057875
2021,MT,Selenium,1335,99279.82006280741
2021,MT,Selenium,1336,127524.58429740214
2021,MT,Selenium,1337,147212.09177615444
2021,MT,Selenium,1338,14392.409152642793
2021,MT,Selenium,1339,99992.66597602768
2021,MT,Selenium,1340,166161.82718677667
2021,MT,Selenium,1341,91411.86953201832
2021,MT,Selenium,1342,46002.90718512964
2021,MT,Selenium,1343,98249.6159243893
2021,MT,Selenium,1344,23893.009262617452
2021,MT,Selenium,1345,100215.3034847696
2021,MT,Selenium,1346,37882.46733758945
2021,MT,Selenium,1347,67563.42904436626
2021,MT,Selenium,1348,31601.927322531472
2021,MT,Selenium,1349,116051.40512175884
2021,MT,Selenium,1350,10781.150340258153
2021,MT,Selenium,1351,38440.78398396268
2021,MT,Selenium,1352,218358.96189679706
2021,MT,Selenium,1353,129785.85773011867
2021,MT,Selenium,1354,113553.4817422596
2021,MT,Selenium,1355,52953.28010085639
2021,MT,Selenium,1356,118135.37324672526
2021,MT,Selenium,1357,171837.8717158039
2021,MT,Selenium,1358,158095.2818772315
2021,MT,Selenium,1359,63127.88422840883
2021,MT,Selenium,1360,146548.74906777276
2021,MT,Selenium,1361,84989.7720194004
2021,MT,Selenium,1362,55884.27953293852
2021,MT,Selenium,1363,9071.539879432783
2021,MT,Selenium,1364,164491.66090349844
2021,MT,Selenium,1365,56282.254061851214
2021,MT,Selenium,1366,119949.84897891886
2021,MT,Selenium,1367,138402.8882372231
2021,MT,Selenium,1368,84575.35961535996
2021,MT,Selenium,1369,48338.96664544545
2021,MT,Selenium,1370,69940.83393521143
2021,MT,Selenium,1371,84312.76996377423
2021,MT,Selenium,1372,81511.70006680052
2021,MT,Selenium,1373,59233.05837745204
2021,MT,Selenium,1374,33562.727001547246
2021,MT,Selenium,1375,158183.63082080949
2021,MT,Selenium,1376,144555.0944745274
2021,MT,Selenium,1377,85650.09347449294
2021,MT,Selenium,1378,44742.19680759505
2021,MT,Selenium,1379,61902.3876355956
2021,MT,Selenium,1380,111247.87387285716
2021,MT,Selenium,1381,103838.2277630659
2021,MT,Selenium,1382,44652.5948380095
2021,MT,Selenium,1383,61851.034281406246
2021,MT,Selenium,1384,15039.653936992654
2021,MT,Selenium,1385,42758.67168823962
2021,MT,Selenium,1386,58697.52870463238
2021,MT,Selenium,1387,141729.62809409414
2021,MT,Selenium,1388,130303.44697851468
2021,MT,Selenium,1389,42458.074629888535
2021,MT,Selenium,1390,89771.27391562457
2021,MT,Selenium,1391,175762.58536544058
2021,MT,Selenium,1392,77321.72590107938
2021,MT,Selenium,1393,58690.769683804145
2021,MT,Selenium,1394,28988.428796142005
2021,MT,Selenium,1395,35350.82696298478
2021,MT,Selenium,1396,28745.84325198974
2021,MT,Selenium,1397,56648.718649962626
2021,MT,Selenium,1398,26749.332361296143
2021,MT,Selenium,1399,44390.320966363666
2021,MT,Selenium,1400,71077.43597592706
2021,MT,Selenium,1401,110717.39516553862
2021,MT,Selenium,1402,131588.13691870536
2021,MT,Selenium,1403,175388.06816212268
2021,MT,Selenium,1404,84592.38644722149
2021,MT,Selenium,1405,98977.8548384624
2021,MT,Selenium,1406,27524.611195417438
2021,MT,Selenium,1407,77169.97262730944
2021,MT,Selenium,1408,66013.45643480783
2021,MT,Selenium,1409,234850.64068732326
2021,MT,Selenium,1410,244963.13318468892
2021,MT,Selenium,1411,49625.82104516801
2021,MT,Selenium,1412,151272.8710131273
2021,MT,Selenium,1413,89429.88367306274
2021,MT,Selenium,1414,74254.79774441142
2021,MT,Selenium,1415,24795.674132746466
2021,MT,Selenium,1416,36610.88300340561
2021,MT,Selenium,1417,81762.60617000118
2021,MT,Selenium,1418,121716.40497130736
2021,MT,Selenium,1419,18327.765300654024
2021,MT,Selenium,1420,79413.19728173186
2021,MT,Selenium,1421,136458.4165208081
2021,MT,Selenium,1422,205072.08826975926
2021,MT,Selenium,1423,69512.32052294543
2021,MT,Selenium,1424,89545.67863484731
2021,MT,Selenium,1425,37860.96613744457
2021,MT,Selenium,1426,142833.1562749161
2021,MT,Selenium,1427,84934.7845192881
2021,MT,Selenium,1428,52352.834791664085
2021,MT,Selenium,1429,13255.31539892516
2021,MT,Selenium,1430,106479.94853304836
2021,MT,Selenium,1431,133036.4741237566
2021,MT,Selenium,1432,38817.62376731518
2021,MT,Selenium,1433,139045.3364069688
2021,MT,Selenium,1434,68452.41011714065
2021,MT,Selenium,1435,195160.44664930936
2021,MT,Selenium,1436,199936.56410008448
2021,MT,Selenium,1437,38278.00669703257
2021,MT,Selenium,1438,159485.3654410164
2021,MT,Selenium,1439,97016.93539522924
2021,MT,Selenium,1440,48069.308798759914
2021,MT,Selenium,1441,76737.27638408974
2021,MT,Selenium,1442,142545.65596009194
2021,MT,Selenium,1443,36387.25124707001
2021,MT,Selenium,1444,28947.127356823818
2021,MT,Selenium,1445,22297.25031682086
2021,MT,Selenium,1446,80122.10078292934
2021,MT,Selenium,1447,76574.74383700984
2021,MT,Selenium,1448,90777.47902962778
2021,MT,Selenium,1449,90863.3807575473
2021,MT,Selenium,1450,149969.06236851626
2021,MT,Selenium,1451,97075.4375726497
2021,MT,Selenium,1452,58449.83328748314
2021,MT,Selenium,1453,84537.51892353762
2021,MT,Selenium,1454,113777.99711995863
2021,MT,Selenium,1455,104763.87670586703
2021,MT,Selenium,1456,102029.24791775772
2021,MT,Selenium,1457,13810.567726721481
2021,MT,Selenium,1458,113117.63821434125
2021,MT,Selenium,1459,42571.94789050224
2021,MT,Selenium,1460,77670.14935861935
2021,MT,Selenium,1461,52323.66526787206
2021,MT,Selenium,1462,85529.89825365276
2021,MT,Selenium,1463,25853.720270953298
2021,MT,Selenium,1464,67976.98984108721
2021,MT,Selenium,1465,90737.39241439178
2021,MT,Selenium,1466,175996.98604721343
2021,MT,Selenium,1467,82133.6935258466
2021,MT,Selenium,1468,43170.67269205141
2021,MT,Selenium,1469,98362.45696935922
2021,MT,Selenium,1470,167199.7028011921
2021,MT,Selenium,1471,236183.80179131846
2021,MT,Selenium,1472,72729.62611106312
2021,MT,Selenium,1473,116234.88647797862
2021,MT,Selenium,1474,67456.1137843125
2021,MT,Selenium,1475,98748.93704047453
2021,MT,Selenium,1476,101758.37524563822
2021,MT,Selenium,1477,92266.43598007818
2021,MT,Selenium,1478,36983.64035871862
2021,MT,Selenium,1479,70013.27217633609
2021,MT,Selenium,1480,93827.41699872099
2021,MT,Selenium,1481,1358.6508310248248
2021,MT,Selenium,1482,72709.1334258359
2021,MT,Selenium,1483,6730.729168458241
2021,MT,Selenium,1484,36818.76863175659
2021,MT,Selenium,1485,127364.10167367494
2021,MT,Selenium,1486,51998.16289829106
2021,MT,Selenium,1487,31574.086003255696
2021,MT,Selenium,1488,55192.771810839266
2021,MT,Selenium,1489,91233.41218695877
2021,MT,Selenium,1490,57213.71753715618
2021,MT,Selenium,1491,44097.624373017
2021,MT,Selenium,1492,25694.471234382683
2021,MT,Selenium,1493,126026.40991245469
2021,MT,Selenium,1494,159599.76022053525
2021,MT,Selenium,1495,93238.73678136294
2021,MT,Selenium,1496,103882.2996208722
2021,MT,Selenium,1497,58720.672808646035
2021,MT,Selenium,1498,135875.68655310335
2021,MT,Selenium,1499,79737.84437019448
2021,MT,Selenium,1500,34057.820619250226
2021,MT,Selenium,1501,19552.067279163995
2021,MT,Selenium,1502,119088.5704809733
2021,MT,Selenium,1503,104555.00405916997
2021,MT,Selenium,1504,77927.34564597026
2021,MT,Selenium,1505,90938.2458476182
2021,MT,Selenium,1506,46102.05566831466
2021,MT,Selenium,1507,138976.48714638324
2021,MT,Selenium,1508,103862.61583874804
2021,MT,Selenium,1509,56557.56771139073
2021,MT,Selenium,1510,199994.89290433636
2021,MT,Selenium,1511,219543.61926855176
2021,MT,Selenium,1512,208262.6411224569
2021,MT,Selenium,1513,56038.27648678301
2021,MT,Selenium,1514,15470.375862626284
2021,MT,Selenium,1515,136769.53324128827
2021,MT,Selenium,1516,127526.71923708144
2021,MT,Selenium,1517,177524.8787653345
2021,MT,Selenium,1518,25666.072871255463
2021,MT,Selenium,1519,120802.55577996369
2021,MT,Selenium,1520,59746.587840820546
2021,MT,Selenium,1521,143020.90276235546
2021,MT,Selenium,1522,24545.668862803734
2021,MT,Selenium,1523,92324.15660345522
2021,MT,Selenium,1524,73088.97706832689
2021,MT,Selenium,1525,17088.182313667596
2021,MT,Selenium,1526,210500.2949794157
2021,MT,Selenium,1527,55304.795576794655
2021,MT,Selenium,1528,46862.254710956775
2021,MT,Selenium,1529,121284.23862160784
2021,MT,Selenium,1530,41734.86287920597
2021,MT,Selenium,1531,123889.98537068348
2021,MT,Selenium,1532,103460.14263932675
2021,MT,Selenium,1533,40572.186215834256
2021,MT,Selenium,1534,85981.75653229823
2021,MT,Selenium,1535,71254.88913489123
2021,MT,Selenium,1536,29527.29078768072
2021,MT,Selenium,1537,109968.7290117286
2021,MT,Selenium,1538,113824.22278275533
2021,MT,Selenium,1539,140324.03336820763
2021,MT,Selenium,1540,89717.62471102295
2021,MT,Selenium,1541,37811.16383809714
2021,MT,Selenium,1542,121029.17631827922
2021,MT,Selenium,1543,33489.17499959802
2021,MT,Selenium,1544,46342.947655119184
2021,MT,Selenium,1545,154097.10675475746
2021,MT,Selenium,1546,29731.43819877699
2021,MT,Selenium,1547,92431.56738850236
2021,MT,Selenium,1548,59267.95759662955
2021,MT,Selenium,1549,36612.00271994867
2021,MT,Selenium,1550,48319.80143812421
2021,MT,Selenium,1551,70338.23230859468
2021,MT,Selenium,1552,91502.12843134346
2021,MT,Selenium,1553,147737.4614214936
2021,MT,Selenium,1554,98677.16070132247
2021,MT,Selenium,1555,103525.72548830273
2021,MT,Selenium,1556,145550.7281372492
2021,MT,Selenium,1557,138920.42047477048
2021,MT,Selenium,1558,74452.11553970481
2021,MT,Selenium,1559,51949.84550248848
2021,MT,Selenium,1560,157483.4920062535
2021,MT,Selenium,1561,47876.15999319714
2021,MT,Selenium,1562,28852.62854897262
2021,MT,Selenium,1563,14716.420362183202
2021,MT,Selenium,1564,170838.966982305
2021,MT,Selenium,1565,35440.365227813905
2021,MT,Selenium,1566,55789.002046218186
2021,MT,Selenium,1567,87971.2811925516
2021,MT,Selenium,1568,84136.84914007022
2021,MT,Selenium,1569,71452.74903452455
2021,MT,Selenium,1570,69893.36720221509
2021,MT,Selenium,1571,184479.04731119066
2021,MT,Selenium,1572,182934.3141154671
2021,MT,Selenium,1573,23148.353308095455
2021,MT,Selenium,1574,179215.21556381122
2021,MT,Selenium,1575,22743.12731933641
2021,MT,Selenium,1576,23617.83750212133
2021,MT,Selenium,1577,73005.7797780691
2021,MT,Selenium,1578,36316.198320822434
2021,MT,Selenium,1579,55182.029319632595
2021,MT,Selenium,1580,103283.4105427884
2021,MT,Selenium,1581,62906.43119621438
2021,MT,Selenium,1582,148485.473448116
2021,MT,Selenium,1583,59925.402899708824
2021,MT,Selenium,1584,94474.95913405005
2021,MT,Selenium,1585,30416.654822865887
2021,MT,Selenium,1586,50843.93390585499
2021,MT,Selenium,1587,57843.03062946936
2021,MT,Selenium,1588,23374.28524856434
2021,MT,Selenium,1589,183877.93841512554
2021,MT,Selenium,1590,21365.76152075702
2021,MT,Selenium,1591,43996.0538107956
2021,MT,Selenium,1592,49670.77603402003
2021,MT,Selenium,1593,33751.00723690242
2021,MT,Selenium,1594,49623.75533851126
2021,MT,Selenium,1595,90696.27157706363
2021,MT,Selenium,1596,87274.40791614611
2021,MT,Selenium,1597,19193.96009719322
2021,MT,Selenium,1598,83738.66988413637
2021,MT,Selenium,1599,49874.28666117507
2021,MT,Selenium,1600,94365.00638745101
2021,MT,Selenium,1601,192211.45891658883
2021,MT,Selenium,1602,102664.76523235098
2021,MT,Selenium,1603,40322.20359537837
2021,MT,Selenium,1604,79954.42258309845
2021,MT,Selenium,1605,38445.6509541562
2021,MT,Selenium,1606,73040.16265362198
2021,MT,Selenium,1607,46470.918850866365
2021,MT,Selenium,1608,96435.37549611997
2021,MT,Selenium,1609,11546.841339595972
2021,MT,Selenium,1610,74667.29760993269
2021,MT,Selenium,1611,24381.501592564884
2021,MT,Selenium,1612,99267.18661016467
2021,MT,Selenium,1613,48239.589216117834
2021,MT,Selenium,1614,135610.44420487096
2021,MT,Selenium,1615,23851.07680997081
2021,MT,Selenium,1616,278516.24550507107
2021,MT,Selenium,1617,46536.29861678629
2021,MT,Selenium,1618,16191.017519981175
2021,MT,Selenium,1619,181580.0589876735
2021,MT,Selenium,1620,47571.28545003968
2021,MT,Selenium,1621,50696.113303449296
2021,MT,Selenium,1622,129198.0931359236
2021,MT,Selenium,1623,61967.96540994255
2021,MT,Selenium,1624,79745.4582056649
2021,MT,Selenium,1625,161805.90037637594
2021,MT,Selenium,1626,43261.494559977604
2021,MT,Selenium,1627,91029.97558425665
2021,MT,Selenium,1628,120650.73661146722
2021,MT,Selenium,1629,95574.66727915751
2021,MT,Selenium,1630,260491.71021629125
2021,MT,Selenium,1631,47143.69870429641
2021,MT,Selenium,1632,60597.593585304494
2021,MT,Selenium,1633,58024.795775271734
2021,MT,Selenium,1634,126305.54588007634
2021,MT,Selenium,1635,43131.5636408266
2021,MT,Selenium,1636,154553.29628016413
2021,MT,Selenium,1637,12956.482023492757
2021,MT,Selenium,1638,101947.2155541144
2021,MT,Selenium,1639,23833.37492662494
2021,MT,Selenium,1640,122916.66388258741
2021,MT,Selenium,1641,176766.641368556
2021,MT,Selenium,1642,34667.479708154206
2021,MT,Selenium,1643,39226.15255996087
2021,MT,Selenium,1644,34902.27701920803
2021,MT,Selenium,1645,32136.570470382758
2021,MT,Selenium,1646,75048.08086539916
2021,MT,Selenium,1647,112035.1910769941
2021,MT,Selenium,1648,71871.166957738
2021,MT,Selenium,1649,77120.43555245448
2021,MT,Selenium,1650,37917.45244401525
2021,MT,Selenium,1651,67356.54039428358
2021,MT,Selenium,1652,95586.65701189339
2021,MT,Selenium,1653,41198.6450747543
2021,MT,Selenium,1654,100369.9150339982
2021,MT,Selenium,1655,42556.66321186093
2021,MT,Selenium,1656,25385.298849573534
2021,MT,Selenium,1657,166365.5340176906
2021,MT,Selenium,1658,126015.44154389651
2021,MT,Selenium,1659,97448.90520174266
2021,MT,Selenium,1660,5609.8009902946405
2021,MT,Selenium,1661,20103.449154367612
2021,MT,Selenium,1662,91370.69265690366
