Year,Treatment,Analyte,Draw,AnnualLoad_mg
2025,ST,TDS,19,241096963.77559668
2025,ST,TDS,20,269110342.03091866
2025,ST,TDS,21,256937360.0697138
2025,ST,TDS,22,231341802.5302055
2025,ST,TDS,23,273005881.17844534
2025,ST,TDS,24,279124272.2080867
2025,ST,TDS,25,248880151.33452612
2025,ST,TDS,26,267703075.41298586
2025,ST,TDS,27,274636538.5767725
2025,ST,TDS,28,264393460.75973198
2025,ST,TDS,29,222155381.04303247
2025,ST,TDS,30,285005238.49410796
2025,ST,TDS,31,245072501.3340641
2025,ST,TDS,32,276829427.6372364
2025,ST,TDS,33,259292948.10758805
2025,ST,TDS,34,261596634.14255807
2025,ST,TDS,35,252332917.22598746
2025,ST,TDS,36,234811020.41584542
2025,ST,TDS,37,244386173.76720464
2025,ST,TDS,38,281257794.56076103
2025,ST,TDS,39,261254689.01659775
2025,ST,TDS,40,242124486.39252457
2025,ST,TDS,41,293265921.09785724
2025,ST,TDS,42,288940190.6015619
2025,ST,TDS,43,237558851.81134593
2025,ST,TDS,44,281740276.9847538
2025,ST,TDS,45,257608988.92648494
2025,ST,TDS,46,245601366.19260225
2025,ST,TDS,47,271854761.8582693
2025,ST,TDS,48,279783445.7635591
2025,ST,TDS,49,268315443.1679762
2025,ST,TDS,50,264537997.20906648
2025,ST,TDS,51,270539794.0971833
2025,ST,TDS,52,293325623.7704346
2025,ST,TDS,53,268415989.67370108
2025,ST,TDS,54,247686886.12755126
2025,ST,TDS,55,237774099.79041877
2025,ST,TDS,56,263856929.1523685
2025,ST,TDS,57,271962141.4826621
2025,ST,TDS,58,278539632.20457
2025,ST,TDS,59,281547455.0374704
2025,ST,TDS,60,270326230.2516585
2025,ST,TDS,61,240345647.14729333
2025,ST,TDS,62,296390125.03373176
2025,ST,TDS,63,223090846.32547113
2025,ST,TDS,64,261024162.9343659
2025,ST,TDS,65,271310301.5734004
2025,ST,TDS,66,259539851.07370523
2025,ST,TDS,67,307517727.7728619
2025,ST,TDS,68,241649725.5349843
2025,ST,TDS,69,256673406.59453186
2025,ST,TDS,70,260706935.12674558
2025,ST,TDS,71,264417306.9046967
2025,ST,TDS,72,288388716.52903366
2025,ST,TDS,73,280888311.97597384
2025,ST,TDS,74,280455271.78503793
2025,ST,TDS,75,303731409.7218516
2025,ST,TDS,76,261659486.56311357
2025,ST,TDS,77,272101225.16377884
2025,ST,TDS,78,268321681.31174928
2025,ST,TDS,79,258071370.59670222
2025,ST,TDS,80,281941438.578713
2025,ST,TDS,81,249393271.8354819
2025,ST,TDS,82,283365535.3389091
2025,ST,TDS,83,272364647.49218345
2025,ST,TDS,84,264716088.6726761
2025,ST,TDS,85,272127947.1279794
2025,ST,TDS,86,257990761.21586305
2025,ST,TDS,87,257788127.7141104
2025,ST,TDS,88,318838025.7099136
2025,ST,TDS,89,266474676.33069342
2025,ST,TDS,90,262746314.029143
2025,ST,TDS,91,241864613.18515512
2025,ST,TDS,92,248393662.46590853
2025,ST,TDS,93,258170794.1487741
2025,ST,TDS,94,261510589.71314543
2025,ST,TDS,95,260878304.7197895
2025,ST,TDS,96,241440277.32910964
2025,ST,TDS,97,256774868.81924483
2025,ST,TDS,98,266000281.76534146
2025,ST,TDS,99,222527127.77313897
2025,ST,TDS,100,290085653.35220516
2025,ST,TDS,101,262030800.7450378
2025,ST,TDS,102,261023722.1446556
2025,ST,TDS,103,261654883.6869038
2025,ST,TDS,104,284647460.46339387
2025,ST,TDS,105,277582957.1078949
2025,ST,TDS,106,269462112.36551046
2025,ST,TDS,107,240138975.7464246
2025,ST,TDS,108,268836799.023014
2025,ST,TDS,109,221696437.43529865
2025,ST,TDS,110,254287328.9894971
2025,ST,TDS,111,262413261.83050683
2025,ST,TDS,112,243039788.5985876
2025,ST,TDS,113,266344385.85302892
2025,ST,TDS,114,256513638.64536005
2025,ST,TDS,115,264372377.39026216
2025,ST,TDS,116,250294403.1979852
2025,ST,TDS,117,260062100.07317087
2025,ST,TDS,118,280031444.25648105
2025,ST,TDS,119,289439733.4877374
2025,ST,TDS,120,252217739.3868246
2025,ST,TDS,121,220669015.23565263
2025,ST,TDS,122,269151354.6125967
2025,ST,TDS,123,274595925.628301
2025,ST,TDS,124,285255650.0188144
2025,ST,TDS,125,253025669.8823147
2025,ST,TDS,126,266198680.80073076
2025,ST,TDS,127,232866220.70998815
2025,ST,TDS,128,277995873.92995095
2025,ST,TDS,129,274925245.64709675
2025,ST,TDS,130,272866673.0992726
2025,ST,TDS,131,252268675.72544953
2025,ST,TDS,132,245011797.553346
2025,ST,TDS,133,276332617.63638175
2025,ST,TDS,134,258164106.20950246
2025,ST,TDS,135,250543704.16135302
2025,ST,TDS,136,261344460.4888411
2025,ST,TDS,137,305655826.43348354
2025,ST,TDS,138,284452564.22221476
2025,ST,TDS,139,254719530.05481985
2025,ST,TDS,140,264426007.76745358
2025,ST,TDS,141,269036853.5713307
2025,ST,TDS,142,243125822.89512467
2025,ST,TDS,143,268088669.75562096
2025,ST,TDS,144,314064064.8850016
2025,ST,TDS,145,283101177.68781424
2025,ST,TDS,146,220505074.16465196
2025,ST,TDS,147,266632196.32649997
2025,ST,TDS,148,303856135.75828826
2025,ST,TDS,149,266402510.48684648
2025,ST,TDS,150,276753451.8242822
2025,ST,TDS,151,224477500.8260466
2025,ST,TDS,152,249156250.14401883
2025,ST,TDS,153,255793011.57249564
2025,ST,TDS,154,259859492.8110586
2025,ST,TDS,155,271861911.61494255
2025,ST,TDS,156,233119624.91596788
2025,ST,TDS,157,263453868.0182597
2025,ST,TDS,158,268114564.2800779
2025,ST,TDS,159,280286405.3932082
2025,ST,TDS,160,280669708.53105044
2025,ST,TDS,161,255036303.49746466
2025,ST,TDS,162,269998070.8044289
2025,ST,TDS,163,303911156.3569616
2025,ST,TDS,164,244056511.28991225
2025,ST,TDS,165,233524273.35187718
2025,ST,TDS,166,277292716.31173605
2025,ST,TDS,167,277911860.1554388
2025,ST,TDS,168,293238155.6566859
2025,ST,TDS,169,263867498.21095538
2025,ST,TDS,170,249754060.7152319
2025,ST,TDS,171,258163406.53544173
2025,ST,TDS,172,273451896.3747932
2025,ST,TDS,173,270386977.7478953
2025,ST,TDS,174,240010811.68893838
2025,ST,TDS,175,274952340.9658417
2025,ST,TDS,176,263575850.0937588
2025,ST,TDS,177,255736784.8839017
2025,ST,TDS,178,234056739.1224899
2025,ST,TDS,179,260514295.81807274
2025,ST,TDS,180,253491306.8181852
2025,ST,TDS,181,278926273.5162334
2025,ST,TDS,182,238264183.08871856
2025,ST,TDS,183,294438499.44281554
2025,ST,TDS,184,246870815.0928357
2025,ST,TDS,185,229257440.84861875
2025,ST,TDS,186,268408314.368799
2025,ST,TDS,187,265221492.54178992
2025,ST,TDS,188,262266806.17712373
2025,ST,TDS,189,251732258.4848049
2025,ST,TDS,190,253915842.2181733
2025,ST,TDS,191,276259693.1161817
2025,ST,TDS,192,299720678.2657782
2025,ST,TDS,193,257296059.71604037
2025,ST,TDS,194,275905637.73507214
2025,ST,TDS,195,248018279.03050253
2025,ST,TDS,196,237582519.40838122
2025,ST,TDS,197,282633623.0591355
2025,ST,TDS,198,284852282.08530873
2025,ST,TDS,199,266068934.03663066
2025,ST,TDS,200,241600624.55361912
2025,ST,TDS,201,238987428.88623676
2025,ST,TDS,202,263919216.00244
2025,ST,TDS,203,239778058.91740173
2025,ST,TDS,204,269731975.9802032
2025,ST,TDS,205,240073250.63756374
2025,ST,TDS,206,257289630.43064407
2025,ST,TDS,207,247329598.30302858
2025,ST,TDS,208,248608535.09455264
2025,ST,TDS,209,265201961.91932088
2025,ST,TDS,210,268864480.5946286
2025,ST,TDS,211,267074202.45831275
2025,ST,TDS,212,286937400.42583543
2025,ST,TDS,213,253904533.92275754
2025,ST,TDS,214,239523123.57908976
2025,ST,TDS,215,259381752.34280413
2025,ST,TDS,216,248772646.24477085
2025,ST,TDS,217,262858833.7256255
2025,ST,TDS,218,294868846.35390776
2025,ST,TDS,219,292950137.0898534
2025,ST,TDS,220,256301358.39016375
2025,ST,TDS,221,265658768.53632456
2025,ST,TDS,222,268640096.120077
2025,ST,TDS,223,272387900.95834255
2025,ST,TDS,224,235009588.6440672
2025,ST,TDS,225,239980689.40632164
2025,ST,TDS,226,281494708.92089534
2025,ST,TDS,227,273271634.9090765
2025,ST,TDS,228,251583555.24556372
2025,ST,TDS,229,285551519.440792
2025,ST,TDS,230,248687609.51117253
2025,ST,TDS,231,247011493.29422083
2025,ST,TDS,232,241179159.06880158
2025,ST,TDS,233,276991976.37286127
2025,ST,TDS,234,280752385.71194375
2025,ST,TDS,235,271075653.741459
2025,ST,TDS,236,272564212.67033744
2025,ST,TDS,237,257423282.354581
2025,ST,TDS,238,291996381.440291
2025,ST,TDS,239,257027126.5242057
2025,ST,TDS,240,264011549.4877746
2025,ST,TDS,241,264432044.51920244
2025,ST,TDS,242,265982571.53945145
2025,ST,TDS,243,258325634.04867274
2025,ST,TDS,244,251585527.4711691
2025,ST,TDS,245,255753532.55215627
2025,ST,TDS,246,274780485.50213027
2025,ST,TDS,247,259559455.203663
2025,ST,TDS,248,252714394.5330531
2025,ST,TDS,249,245236827.15200993
2025,ST,TDS,250,260584304.617273
2025,ST,TDS,251,232102911.76537645
2025,ST,TDS,252,244329119.10847515
2025,ST,TDS,253,295452501.2434044
2025,ST,TDS,254,260074558.6373161
2025,ST,TDS,255,249000975.08957815
2025,ST,TDS,256,272675276.5022008
2025,ST,TDS,257,257903600.29692757
2025,ST,TDS,258,223207006.66697603
2025,ST,TDS,259,255924714.22818655
2025,ST,TDS,260,266744475.3327721
2025,ST,TDS,261,262162444.3304888
2025,ST,TDS,262,298909657.54386
2025,ST,TDS,263,256407409.49858606
2025,ST,TDS,264,252565400.8276134
2025,ST,TDS,265,267841165.57121474
2025,ST,TDS,266,255744972.20557243
2025,ST,TDS,267,268878903.6197674
2025,ST,TDS,268,247849301.9026588
2025,ST,TDS,269,266564734.11807308
2025,ST,TDS,270,279178303.1027653
2025,ST,TDS,271,258009379.83948848
2025,ST,TDS,272,262892399.66529316
2025,ST,TDS,273,231367754.63218543
2025,ST,TDS,274,243601702.70913646
2025,ST,TDS,275,233969886.96576077
2025,ST,TDS,276,245163686.24059758
2025,ST,TDS,277,244176315.39651966
2025,ST,TDS,278,242409300.65988746
2025,ST,TDS,279,257157540.7886415
2025,ST,TDS,280,285956702.71170384
2025,ST,TDS,281,254076555.0061061
2025,ST,TDS,282,276477717.4972974
2025,ST,TDS,283,244894822.04235634
2025,ST,TDS,284,242334202.7918585
2025,ST,TDS,285,258189822.6156604
2025,ST,TDS,286,277657150.9674001
2025,ST,TDS,287,252516383.86810458
2025,ST,TDS,288,286627645.0950175
2025,ST,TDS,289,260187117.0100997
2025,ST,TDS,290,302584654.7625411
2025,ST,TDS,291,257411317.1259458
2025,ST,TDS,292,249098033.87265575
2025,ST,TDS,293,285812799.5770313
2025,ST,TDS,294,229049368.43663093
2025,ST,TDS,295,285358814.54942054
2025,ST,TDS,296,250188801.88014382
2025,ST,TDS,297,264581876.4140041
2025,ST,TDS,298,260469982.57192326
2025,ST,TDS,299,259174185.47935346
2025,ST,TDS,300,260562882.90296066
2025,ST,TDS,301,224058169.40395635
2025,ST,TDS,302,264270503.5315801
2025,ST,TDS,303,271697926.3459694
2025,ST,TDS,304,273291107.79184604
2025,ST,TDS,305,253900125.6039049
2025,ST,TDS,306,276837692.6977799
2025,ST,TDS,307,250565002.8152642
2025,ST,TDS,308,254126569.1972574
2025,ST,TDS,309,242457956.7217019
2025,ST,TDS,310,263556837.28493518
2025,ST,TDS,311,280695613.8813636
2025,ST,TDS,312,282311787.85146
2025,ST,TDS,313,282122598.77772546
2025,ST,TDS,314,251003282.5262125
2025,ST,TDS,315,262795406.7362238
2025,ST,TDS,316,258914810.89284492
2025,ST,TDS,317,257341748.61681467
2025,ST,TDS,318,263704378.84774688
2025,ST,TDS,319,269797811.17172426
2025,ST,TDS,320,241076050.63331497
2025,ST,TDS,321,280081770.6745382
2025,ST,TDS,322,297269216.6129181
2025,ST,TDS,323,308498276.51157844
2025,ST,TDS,324,244717130.70906338
2025,ST,TDS,325,242038433.4749183
2025,ST,TDS,326,241314787.77169007
2025,ST,TDS,327,287453737.9537152
2025,ST,TDS,328,278078874.60270196
2025,ST,TDS,329,288901728.9287122
2025,ST,TDS,330,233145526.58424783
2025,ST,TDS,331,244104749.67958504
2025,ST,TDS,332,257127877.71616036
2025,ST,TDS,333,222117995.6790138
2025,ST,TDS,334,293390744.4018598
2025,ST,TDS,335,295196303.3818999
2025,ST,TDS,336,262670282.3891364
2025,ST,TDS,337,266281644.235599
2025,ST,TDS,338,278348169.18843824
2025,ST,TDS,339,266564884.45881084
2025,ST,TDS,340,269188334.572355
2025,ST,TDS,341,253182748.94449213
2025,ST,TDS,342,229627874.77179176
2025,ST,TDS,343,247169064.83410326
2025,ST,TDS,344,237372802.64327094
2025,ST,TDS,345,274077327.3688874
2025,ST,TDS,346,282657604.30493355
2025,ST,TDS,347,240735771.0614868
2025,ST,TDS,348,271800581.91002125
2025,ST,TDS,349,249533918.84814724
2025,ST,TDS,350,274579563.33498824
2025,ST,TDS,351,263244773.90063098
2025,ST,TDS,352,310567459.05461013
2025,ST,TDS,353,300050673.9922133
2025,ST,TDS,354,257561060.6376026
2025,ST,TDS,355,259278790.5376853
2025,ST,TDS,356,271376994.41196674
2025,ST,TDS,357,224759178.03744063
2025,ST,TDS,358,233567598.0770061
2025,ST,TDS,359,289389828.0565913
2025,ST,TDS,360,251913233.3818562
2025,ST,TDS,361,244153411.4908723
2025,ST,TDS,362,257985166.98337454
2025,ST,TDS,363,240950823.12185597
2025,ST,TDS,364,248306631.5329931
2025,ST,TDS,365,254622158.7200823
2025,ST,TDS,366,249171300.11219436
2025,ST,TDS,367,254161909.83171958
2025,ST,TDS,368,272671746.86502963
2025,ST,TDS,369,299826946.4182598
2025,ST,TDS,370,258968209.3928258
2025,ST,TDS,371,242792194.53861824
2025,ST,TDS,372,244935329.20961
2025,ST,TDS,373,262061387.3916513
2025,ST,TDS,374,276232617.5171273
2025,ST,TDS,375,277470030.7407847
2025,ST,TDS,376,272395196.7403292
2025,ST,TDS,377,237196675.03576687
2025,ST,TDS,378,232247033.88326928
2025,ST,TDS,379,287037372.0601446
2025,ST,TDS,380,262620341.50957358
2025,ST,TDS,381,276768119.98045176
2025,ST,TDS,382,255342190.0248831
2025,ST,TDS,383,265390561.40566397
2025,ST,TDS,384,258144405.4708044
2025,ST,TDS,385,235604246.76070368
2025,ST,TDS,386,250707832.73958972
2025,ST,TDS,387,249690950.2810883
2025,ST,TDS,388,280594598.1234213
2025,ST,TDS,389,280125932.3379587
2025,ST,TDS,390,225325245.68598697
2025,ST,TDS,391,266823544.47231722
2025,ST,TDS,392,250697817.7445013
2025,ST,TDS,393,258366967.15087458
2025,ST,TDS,394,238832662.75119194
2025,ST,TDS,395,262312166.1879835
2025,ST,TDS,396,249657340.3406122
2025,ST,TDS,397,251712301.99740726
2025,ST,TDS,398,265371418.59617552
2025,ST,TDS,399,256311352.06301475
2025,ST,TDS,400,261080446.98341423
2025,ST,TDS,401,254773820.77935007
2025,ST,TDS,402,277151133.89984584
2025,ST,TDS,403,275968543.1669652
2025,ST,TDS,404,255236833.24587756
2025,ST,TDS,405,224890741.57933027
2025,ST,TDS,406,265622132.92743134
2025,ST,TDS,407,233993097.580301
2025,ST,TDS,408,274510173.5324958
2025,ST,TDS,409,227102660.09028998
2025,ST,TDS,410,287580456.82283545
2025,ST,TDS,411,226738932.36844552
2025,ST,TDS,412,267573475.44701716
2025,ST,TDS,413,252422266.46088943
2025,ST,TDS,414,246887148.88829637
2025,ST,TDS,415,274085637.79586977
2025,ST,TDS,416,253326850.3329622
2025,ST,TDS,417,245633594.67183682
2025,ST,TDS,418,246305563.79732972
2025,ST,TDS,419,247878224.19295576
2025,ST,TDS,420,300471154.557952
2025,ST,TDS,421,263402961.13653722
2025,ST,TDS,422,256226437.9184899
2025,ST,TDS,423,260655988.36877754
2025,ST,TDS,424,253134160.19983533
2025,ST,TDS,425,302669431.0636635
2025,ST,TDS,426,230736162.5049734
2025,ST,TDS,427,294996905.4487731
2025,ST,TDS,428,258805631.11831793
2025,ST,TDS,429,238257157.60805017
2025,ST,TDS,430,265861289.51347926
2025,ST,TDS,431,255763617.63300127
2025,ST,TDS,432,284409846.63790756
2025,ST,TDS,433,259271731.18043828
2025,ST,TDS,434,258456549.00938365
2025,ST,TDS,435,251635912.8138251
2025,ST,TDS,436,261964767.95210508
2025,ST,TDS,437,228565690.67955148
2025,ST,TDS,438,261962549.903481
2025,ST,TDS,439,239813247.38345593
2025,ST,TDS,440,249423631.15300483
2025,ST,TDS,441,257877064.26767388
2025,ST,TDS,442,274691546.51667243
2025,ST,TDS,443,270962267.13563436
2025,ST,TDS,444,264492017.5658686
2025,ST,TDS,445,275213756.002978
2025,ST,TDS,446,267068303.04469115
2025,ST,TDS,447,258022423.49381495
2025,ST,TDS,448,254250040.74863383
2025,ST,TDS,449,250150785.81021637
2025,ST,TDS,450,246316043.6869138
2025,ST,TDS,451,281489435.50376946
2025,ST,TDS,452,225382845.02765396
2025,ST,TDS,453,224509963.05094996
2025,ST,TDS,454,257426299.37925008
2025,ST,TDS,455,248547211.4949579
2025,ST,TDS,456,267858095.82653943
2025,ST,TDS,457,263920788.86516744
2025,ST,TDS,458,230954436.99479216
2025,ST,TDS,459,294019882.80002904
2025,ST,TDS,460,269027895.0460241
2025,ST,TDS,461,262273040.14187285
2025,ST,TDS,462,256726268.08417645
2025,ST,TDS,463,271738026.1793937
2025,ST,TDS,464,260435710.26578543
2025,ST,TDS,465,269656948.53120655
2025,ST,TDS,466,240282954.83115873
2025,ST,TDS,467,251853680.1261883
2025,ST,TDS,468,227443717.5310818
2025,ST,TDS,469,241972622.161956
2025,ST,TDS,470,275593275.996534
2025,ST,TDS,471,276364862.40604204
2025,ST,TDS,472,239251138.58632684
2025,ST,TDS,473,292755348.2410169
2025,ST,TDS,474,252000391.97034624
2025,ST,TDS,475,236925254.56017932
2025,ST,TDS,476,265427111.46357122
2025,ST,TDS,477,267224345.1165253
2025,ST,TDS,478,250130161.05417803
2025,ST,TDS,479,268604465.1381338
2025,ST,TDS,480,286311331.92583734
2025,ST,TDS,481,298091710.52888346
2025,ST,TDS,482,257689047.00898805
2025,ST,TDS,483,257564786.52002713
2025,ST,TDS,484,253831487.83669746
2025,ST,TDS,485,258794161.0022418
2025,ST,TDS,486,271166691.5380546
2025,ST,TDS,487,267131623.26479474
2025,ST,TDS,488,273134460.2064889
2025,ST,TDS,489,250414555.0151893
2025,ST,TDS,490,267490039.6245875
2025,ST,TDS,491,248096501.73397037
2025,ST,TDS,492,226732231.43276066
2025,ST,TDS,493,259275811.50337222
2025,ST,TDS,494,258827065.65449128
2025,ST,TDS,495,277207368.97054136
2025,ST,TDS,496,249584493.78042203
2025,ST,TDS,497,284376896.28854847
2025,ST,TDS,498,260163093.89268824
2025,ST,TDS,499,240683222.5581365
2025,ST,TDS,500,258536987.50481856
2025,ST,TDS,501,280305531.24428195
2025,ST,TDS,502,272703959.61838984
2025,ST,TDS,503,247668092.98785943
2025,ST,TDS,504,250292307.3201516
2025,ST,TDS,505,263130332.55036244
2025,ST,TDS,506,293909599.03245485
2025,ST,TDS,507,257820777.68587697
2025,ST,TDS,508,284441173.98381644
2025,ST,TDS,509,263760577.75391567
2025,ST,TDS,510,261724595.0388094
2025,ST,TDS,511,263974888.9718623
2025,ST,TDS,512,268467809.00610435
2025,ST,TDS,513,271232572.05013186
2025,ST,TDS,514,276977602.5842524
2025,ST,TDS,515,248682128.26740196
2025,ST,TDS,516,227562409.8309329
2025,ST,TDS,517,244016862.89563775
2025,ST,TDS,518,270601059.9632281
2025,ST,TDS,519,255979230.47995242
2025,ST,TDS,520,272159580.86299807
2025,ST,TDS,521,228719919.73628694
2025,ST,TDS,522,274660899.53965086
2025,ST,TDS,523,228118653.45716536
2025,ST,TDS,524,254532534.92450112
2025,ST,TDS,525,251766694.13605475
2025,ST,TDS,526,254222539.66389698
2025,ST,TDS,527,225023680.95908073
2025,ST,TDS,528,282443975.51364714
2025,ST,TDS,529,243559882.8665826
2025,ST,TDS,530,271104755.6139843
2025,ST,TDS,531,253503232.57799658
2025,ST,TDS,532,264518087.32141277
2025,ST,TDS,533,242020110.64378437
2025,ST,TDS,534,263311019.15335956
2025,ST,TDS,535,240408728.78987816
2025,ST,TDS,536,241671951.94344848
2025,ST,TDS,537,236011392.72039515
2025,ST,TDS,538,292545313.05512106
2025,ST,TDS,539,288482708.1400155
2025,ST,TDS,540,242069401.23708132
2025,ST,TDS,541,279369508.3427719
2025,ST,TDS,542,277747784.5106378
2025,ST,TDS,543,222958041.88040367
2025,ST,TDS,544,279888276.4068835
2025,ST,TDS,545,284803190.3086531
2025,ST,TDS,546,266646789.55395848
2025,ST,TDS,547,243524647.07736978
2025,ST,TDS,548,257157486.28871754
2025,ST,TDS,549,268339443.5023918
2025,ST,TDS,550,270447384.5042006
2025,ST,TDS,551,252280191.287778
2025,ST,TDS,552,261923642.14688018
2025,ST,TDS,553,284905548.79300404
2025,ST,TDS,554,268370926.55018196
2025,ST,TDS,555,260707820.32047498
2025,ST,TDS,556,237757260.27959588
2025,ST,TDS,557,255384334.2158219
2025,ST,TDS,558,262048667.15927148
2025,ST,TDS,559,271999846.45488
2025,ST,TDS,560,278822675.94411993
2025,ST,TDS,561,259306918.67624834
2025,ST,TDS,562,245937134.59127071
2025,ST,TDS,563,251555407.16252425
2025,ST,TDS,564,274770482.7636006
2025,ST,TDS,565,278887809.705219
2025,ST,TDS,566,253609808.72072473
2025,ST,TDS,567,283665587.4733791
2025,ST,TDS,568,251392213.14234713
2025,ST,TDS,569,276689257.2250681
2025,ST,TDS,570,260555435.85311556
2025,ST,TDS,571,241159561.08805954
2025,ST,TDS,572,270292645.46165544
2025,ST,TDS,573,250922181.08203876
2025,ST,TDS,574,251944535.72113246
2025,ST,TDS,575,255379257.54962444
2025,ST,TDS,576,252217417.99263185
2025,ST,TDS,577,258809806.95185798
2025,ST,TDS,578,254021202.0894194
2025,ST,TDS,579,223294394.91418046
2025,ST,TDS,580,254933859.68002644
2025,ST,TDS,581,254372941.28780058
2025,ST,TDS,582,245858142.40273905
2025,ST,TDS,583,256226441.73186937
2025,ST,TDS,584,241044244.9074303
2025,ST,TDS,585,251628764.26601928
2025,ST,TDS,586,274894837.3244552
2025,ST,TDS,587,257205250.98843458
2025,ST,TDS,588,283564520.8055123
2025,ST,TDS,589,239856454.73217505
2025,ST,TDS,590,259963160.79955906
2025,ST,TDS,591,295088396.648843
2025,ST,TDS,592,294269131.93630666
2025,ST,TDS,593,235885713.65815753
2025,ST,TDS,594,268199941.92725298
2025,ST,TDS,595,277445863.3665607
2025,ST,TDS,596,270980619.66142344
2025,ST,TDS,597,266821039.748683
2025,ST,TDS,598,253751805.70256874
2025,ST,TDS,599,268421159.71237206
2025,ST,TDS,600,264866456.8656828
2025,ST,TDS,601,263442008.843837
2025,ST,TDS,602,239808599.9375953
2025,ST,TDS,603,256420751.13274026
2025,ST,TDS,604,277281841.5224282
2025,ST,TDS,605,257263813.9740366
2025,ST,TDS,606,258520793.99163824
2025,ST,TDS,607,293689911.6856463
2025,ST,TDS,608,277647537.6760805
2025,ST,TDS,609,261548857.84570736
2025,ST,TDS,610,272751236.20364606
2025,ST,TDS,611,251877323.65502045
2025,ST,TDS,612,254398327.13051513
2025,ST,TDS,613,250580768.35958096
2025,ST,TDS,614,279742589.1576965
2025,ST,TDS,615,268516609.81380427
2025,ST,TDS,616,281839014.92235225
2025,ST,TDS,617,230143960.1305615
2025,ST,TDS,618,247152231.46862116
2025,ST,TDS,619,253633317.44098535
2025,ST,TDS,620,259422098.49599612
2025,ST,TDS,621,315503006.5129826
2025,ST,TDS,622,251031299.14998177
2025,ST,TDS,623,234708073.0735907
2025,ST,TDS,624,254650130.01521048
2025,ST,TDS,625,253870959.3077267
2025,ST,TDS,626,285547372.71826005
2025,ST,TDS,627,237166332.3077948
2025,ST,TDS,628,276306939.76798046
2025,ST,TDS,629,247368532.9189078
2025,ST,TDS,630,242478048.1148522
2025,ST,TDS,631,248292046.14233893
2025,ST,TDS,632,251384072.19672418
2025,ST,TDS,633,237879129.83475104
2025,ST,TDS,634,238579147.0944608
2025,ST,TDS,635,259413877.8249125
2025,ST,TDS,636,250927231.17185953
2025,ST,TDS,637,275687601.98169345
2025,ST,TDS,638,241832677.7334995
2025,ST,TDS,639,227888780.03551838
2025,ST,TDS,640,259528172.29164526
2025,ST,TDS,641,307459999.7046162
2025,ST,TDS,642,243589700.43370846
2025,ST,TDS,643,300091833.93633354
2025,ST,TDS,644,261961935.40654993
2025,ST,TDS,645,285561747.3812039
2025,ST,TDS,646,262283178.97559282
