Year,Treatment,Analyte,Draw,AnnualLoad_mg
2024,CT,TDS,138,188014789.22937128
2024,CT,TDS,139,197703931.70936552
2024,CT,TDS,140,160974131.80034408
2024,CT,TDS,141,221375265.25196043
2024,CT,TDS,142,182372817.971891
2024,CT,TDS,143,154223363.97354063
2024,CT,TDS,144,225234124.86746156
2024,CT,TDS,145,215065478.41275674
2024,CT,TDS,146,224931167.24229664
2024,CT,TDS,147,184342943.11406156
2024,CT,TDS,148,180799515.69103184
2024,CT,TDS,149,214851079.9731258
2024,CT,TDS,150,211089355.89677685
2024,CT,TDS,151,178377624.47027063
2024,CT,TDS,152,211229760.99898857
2024,CT,TDS,153,174283462.37343484
2024,CT,TDS,154,224988281.67273018
2024,CT,TDS,155,194645237.36281243
2024,CT,TDS,156,214630626.25826713
2024,CT,TDS,157,195423616.6906622
2024,CT,TDS,158,177946077.97130957
2024,CT,TDS,159,176195540.42869085
2024,CT,TDS,160,207015726.19909853
2024,CT,TDS,161,136380662.43654507
2024,CT,TDS,162,172193406.4338531
2024,CT,TDS,163,193318653.9091223
2024,CT,TDS,164,247245934.64084715
2024,CT,TDS,165,139426451.85837898
2024,CT,TDS,166,195542501.3929495
2024,CT,TDS,167,206189246.7588082
2024,CT,TDS,168,198029012.33059824
2024,CT,TDS,169,208727477.38733947
2024,CT,TDS,170,198708361.53220233
2024,CT,TDS,171,179747366.35843152
2024,CT,TDS,172,206555917.85177866
2024,CT,TDS,173,174984041.8884869
2024,CT,TDS,174,204746451.5939084
2024,CT,TDS,175,169194300.47220322
2024,CT,TDS,176,187609099.17329505
2024,CT,TDS,177,167839160.84560573
2024,CT,TDS,178,184070534.77318993
2024,CT,TDS,179,217103003.75136626
2024,CT,TDS,180,198345546.88599357
2024,CT,TDS,181,207572406.01474422
2024,CT,TDS,182,195035031.19212082
2024,CT,TDS,183,200151443.08001503
2024,CT,TDS,184,184117708.05565277
2024,CT,TDS,185,196694310.4217854
2024,CT,TDS,186,202510454.7080147
2024,CT,TDS,187,279680218.0371405
2024,CT,TDS,188,199333634.2434293
2024,CT,TDS,189,212512086.8249965
2024,CT,TDS,190,220762062.34492412
2024,CT,TDS,191,200495616.17995358
2024,CT,TDS,192,183785572.5705127
2024,CT,TDS,193,194096531.3198282
2024,CT,TDS,194,174561933.92048937
2024,CT,TDS,195,199286804.73450762
2024,CT,TDS,196,228455931.64597598
2024,CT,TDS,197,174261472.67115337
2024,CT,TDS,198,175069127.78742576
2024,CT,TDS,199,160298087.48492464
2024,CT,TDS,200,220947596.8981607
2024,CT,TDS,201,182670056.85903952
2024,CT,TDS,202,182240426.5460139
2024,CT,TDS,203,230430081.27322808
2024,CT,TDS,204,196729034.05489656
2024,CT,TDS,205,204347925.76701865
2024,CT,TDS,206,227409589.8909179
2024,CT,TDS,207,168486016.18783337
2024,CT,TDS,208,144744304.47458097
2024,CT,TDS,209,203423531.68020028
2024,CT,TDS,210,169665771.15597758
2024,CT,TDS,211,182645729.79091355
2024,CT,TDS,212,168334983.69867253
2024,CT,TDS,213,211893081.79264998
2024,CT,TDS,214,188078428.58385196
2024,CT,TDS,215,180809545.8293708
2024,CT,TDS,216,168438420.01113695
2024,CT,TDS,217,173335018.03503665
2024,CT,TDS,218,175703240.3677877
2024,CT,TDS,219,191681116.90795004
2024,CT,TDS,220,192297800.5567842
2024,CT,TDS,221,167614071.05940405
2024,CT,TDS,222,197399956.74971646
2024,CT,TDS,223,175201945.86151603
2024,CT,TDS,224,180068894.76847422
2024,CT,TDS,225,192290878.45967916
2024,CT,TDS,226,195745936.77052152
2024,CT,TDS,227,167050018.5695319
2024,CT,TDS,228,178348644.3607747
2024,CT,TDS,229,237811413.57329988
2024,CT,TDS,230,227139854.33695793
2024,CT,TDS,231,202408912.15404215
2024,CT,TDS,232,207600980.62968886
2024,CT,TDS,233,218442734.69923988
2024,CT,TDS,234,230772065.07956174
2024,CT,TDS,235,228335326.8949206
2024,CT,TDS,236,190968917.93323058
2024,CT,TDS,237,166056545.54497617
2024,CT,TDS,238,250194193.8553831
2024,CT,TDS,239,192258640.5413438
2024,CT,TDS,240,219927662.7103845
2024,CT,TDS,241,220167162.9453375
2024,CT,TDS,242,166024996.31119046
2024,CT,TDS,243,201668322.55620864
2024,CT,TDS,244,172396062.86485657
2024,CT,TDS,245,223241821.16123348
2024,CT,TDS,246,235634319.5334134
2024,CT,TDS,247,196535856.65535083
2024,CT,TDS,248,209070129.77930537
2024,CT,TDS,249,172544953.695212
2024,CT,TDS,250,174213725.40024474
2024,CT,TDS,251,203804180.39323682
2024,CT,TDS,252,204876825.08583617
2024,CT,TDS,253,178162840.41941756
2024,CT,TDS,254,207802571.61294395
2024,CT,TDS,255,145427315.01446593
2024,CT,TDS,256,224999808.35133404
2024,CT,TDS,257,183603196.7781368
2024,CT,TDS,258,194364881.18242428
2024,CT,TDS,259,168075349.50440097
2024,CT,TDS,260,217877398.8057379
2024,CT,TDS,261,187054757.8778039
2024,CT,TDS,262,205031491.09057835
2024,CT,TDS,263,193697474.43405822
2024,CT,TDS,264,162747539.3317097
2024,CT,TDS,265,190702883.50689656
2024,CT,TDS,266,238989749.2533289
2024,CT,TDS,267,195900751.840367
2024,CT,TDS,268,187182964.17929646
2024,CT,TDS,269,182569781.2244598
2024,CT,TDS,270,220361937.98645493
2024,CT,TDS,271,203445896.72490376
2024,CT,TDS,272,154146370.82226753
2024,CT,TDS,273,157390624.89311713
2024,CT,TDS,274,230588693.0568665
2024,CT,TDS,275,225874135.10163298
2024,CT,TDS,276,223833527.18203992
2024,CT,TDS,277,201057890.53964448
2024,CT,TDS,278,165007842.09520876
2024,CT,TDS,279,198795134.52543837
2024,CT,TDS,280,173815835.16196302
2024,CT,TDS,281,229846312.42099872
2024,CT,TDS,282,231879789.69518512
2024,CT,TDS,283,200042979.77293688
2024,CT,TDS,284,146531950.98464468
2024,CT,TDS,285,189374716.82223907
2024,CT,TDS,286,184840954.28455997
2024,CT,TDS,287,188366378.3135329
2024,CT,TDS,288,185443703.47354344
2024,CT,TDS,289,185184882.99627033
2024,CT,TDS,290,180837480.37864223
2024,CT,TDS,291,210305562.7649489
2024,CT,TDS,292,178165798.34842718
2024,CT,TDS,293,222966626.84703386
2024,CT,TDS,294,198970918.7333663
2024,CT,TDS,295,189403887.3484846
2024,CT,TDS,296,216890731.66358212
2024,CT,TDS,297,170526393.23191908
2024,CT,TDS,298,207697600.1500334
2024,CT,TDS,299,213367366.20515618
2024,CT,TKN,0,1220753.2156094613
2024,CT,TKN,1,1322971.6043546884
2024,CT,TKN,2,1118883.8315637126
2024,CT,TKN,3,1416267.517267493
2024,CT,TKN,4,956140.5667697855
2024,CT,TKN,5,1006950.719320325
2024,CT,TKN,6,1369008.9624134619
2024,CT,TKN,7,1072457.7834746148
2024,CT,TKN,8,1193601.8206973625
2024,CT,TKN,9,1222616.592236778
2024,CT,TKN,10,1046172.8542338521
2024,CT,TKN,11,1763166.8540087782
2024,CT,TKN,12,958923.6932399819
2024,CT,TKN,13,1374737.7586170908
2024,CT,TKN,14,1060203.702560946
2024,CT,TKN,15,1213174.251616685
2024,CT,TKN,16,1413804.2039366136
2024,CT,TKN,17,1037176.0043378691
2024,CT,TKN,18,1138383.0451434932
2024,CT,TKN,19,1414907.4074387304
2024,CT,TKN,20,1574410.1561639237
2024,CT,TKN,21,1213893.0502513966
2024,CT,TKN,22,1166370.4285097856
2024,CT,TKN,23,970287.4593511361
2024,CT,TKN,24,1197221.3212592865
2024,CT,TKN,25,1517709.797749641
2024,CT,TKN,26,1009125.7649130449
2024,CT,TKN,27,1001626.2861406816
2024,CT,TKN,28,1225427.319985466
2024,CT,TKN,29,1632620.127408203
2024,CT,TKN,30,723673.5596193168
2024,CT,TKN,31,1676192.5749578148
2024,CT,TKN,32,1014008.4464085529
2024,CT,TKN,33,1167168.3968171799
2024,CT,TKN,34,1202253.7080468007
2024,CT,TKN,35,916430.6360748264
2024,CT,TKN,36,1069745.9150154386
2024,CT,TKN,37,1213750.4131038692
2024,CT,TKN,38,1023904.785985102
2024,CT,TKN,39,1075717.3483381497
2024,CT,TKN,40,1310150.9606456
2024,CT,TKN,41,999967.506845201
2024,CT,TKN,42,1071059.0811498098
2024,CT,TKN,43,762784.5498920062
2024,CT,TKN,44,1165316.1575927574
2024,CT,TKN,45,1036766.8244606671
2024,CT,TKN,46,982850.272289267
2024,CT,TKN,47,1292693.1186910016
2024,CT,TKN,48,1089680.2120478167
2024,CT,TKN,49,972803.5173416528
2024,CT,TKN,50,1397079.69167526
2024,CT,TKN,51,868574.4184463776
2024,CT,TKN,52,1247155.5000847836
2024,CT,TKN,53,922058.3996332304
2024,CT,TKN,54,1088424.290569779
2024,CT,TKN,55,1341401.6577940525
2024,CT,TKN,56,1050228.85169711
2024,CT,TKN,57,1086096.2296367958
2024,CT,TKN,58,1151413.435243058
2024,CT,TKN,59,1015130.9120998457
2024,CT,TKN,60,1107921.2612296592
2024,CT,TKN,61,1430737.8684248696
2024,CT,TKN,62,1231620.7138496723
2024,CT,TKN,63,1102382.0765698613
2024,CT,TKN,64,1491627.2693295563
2024,CT,TKN,65,1201858.8476890556
2024,CT,TKN,66,1209052.584148511
2024,CT,TKN,67,1302703.2996433962
2024,CT,TKN,68,1207210.1816227303
2024,CT,TKN,69,1253166.785412487
2024,CT,TKN,70,1128933.374684569
2024,CT,TKN,71,1219179.646079317
2024,CT,TKN,72,893020.1265949567
2024,CT,TKN,73,1417239.7866820586
2024,CT,TKN,74,1436401.3939167308
2024,CT,TKN,75,1030000.0141264027
2024,CT,TKN,76,1350924.0967492198
2024,CT,TKN,77,1135152.927528513
2024,CT,TKN,78,1347225.3244565558
2024,CT,TKN,79,1079014.561880472
2024,CT,TKN,80,954604.0181327334
2024,CT,TKN,81,1119319.4947353203
2024,CT,TKN,82,1015565.4876479459
2024,CT,TKN,83,1276221.4828756226
2024,CT,TKN,84,1436322.2016817722
2024,CT,TKN,85,1044873.3318981208
2024,CT,TKN,86,1601998.9763289758
2024,CT,TKN,87,1038504.9737046543
2024,CT,TKN,88,1007978.6166361369
2024,CT,TKN,89,1224882.504891883
2024,CT,TKN,90,1115322.495372924
2024,CT,TKN,91,1099118.8156141588
2024,CT,TKN,92,1235071.926990172
2024,CT,TKN,93,963791.5611985873
2024,CT,TKN,94,1072922.7469231363
2024,CT,TKN,95,969218.5966090161
2024,CT,TKN,96,1303122.3357981604
2024,CT,TKN,97,1084324.2905381431
2024,CT,TKN,98,1260272.668707362
2024,CT,TKN,99,952236.8692533715
2024,CT,TKN,100,1039304.6692679545
2024,CT,TKN,101,1114965.0809465053
2024,CT,TKN,102,906255.2943094507
2024,CT,TKN,103,1226849.987337074
2024,CT,TKN,104,1121441.0428710862
2024,CT,TKN,105,1045979.8334558049
2024,CT,TKN,106,1112326.3877203288
2024,CT,TKN,107,1415940.050232527
2024,CT,TKN,108,1214937.225092119
2024,CT,TKN,109,1582291.057992414
2024,CT,TKN,110,1064223.5205335394
2024,CT,TKN,111,1351682.2448244707
2024,CT,TKN,112,1368515.596606111
2024,CT,TKN,113,1198099.9195822517
2024,CT,TKN,114,1345318.0242529553
2024,CT,TKN,115,1328452.0846156254
2024,CT,TKN,116,1141059.5173709453
2024,CT,TKN,117,1486204.9621904376
2024,CT,TKN,118,1317136.1416389507
2024,CT,TKN,119,944331.612317865
2024,CT,TKN,120,1477493.2150440547
2024,CT,TKN,121,1416103.5213649329
2024,CT,TKN,122,1283690.0751325854
2024,CT,TKN,123,1015177.369138293
2024,CT,TKN,124,1089531.56504484
2024,CT,TKN,125,964976.4228042203
2024,CT,TKN,126,1052341.1626597217
2024,CT,TKN,127,1073501.4779773005
2024,CT,TKN,128,1260598.0607423414
2024,CT,TKN,129,1293493.5050167735
2024,CT,TKN,130,1424075.1697984226
2024,CT,TKN,131,1113641.926396002
2024,CT,TKN,132,759736.879866944
2024,CT,TKN,133,1144959.3475327834
2024,CT,TKN,134,1179477.8868843683
2024,CT,TKN,135,1000098.119890379
2024,CT,TKN,136,1340183.3030714898
2024,CT,TKN,137,1352007.8219097569
2024,CT,TKN,138,1039571.5217191606
2024,CT,TKN,139,1270008.203156298
2024,CT,TKN,140,1438935.9516385659
2024,CT,TKN,141,816853.5753872705
2024,CT,TKN,142,1368585.49893678
2024,CT,TKN,143,933933.39226566
2024,CT,TKN,144,1149155.9717686411
2024,CT,TKN,145,926754.6269519767
2024,CT,TKN,146,1211650.8716166029
2024,CT,TKN,147,1251706.8641309245
2024,CT,TKN,148,1507919.2744000915
2024,CT,TKN,149,1447906.3727494096
2024,CT,TKN,150,1133210.5810735505
2024,CT,TKN,151,1355089.357660387
2024,CT,TKN,152,1031207.1711232065
2024,CT,TKN,153,1033927.7558790141
2024,CT,TKN,154,1251253.4262520375
2024,CT,TKN,155,1443006.2788980047
2024,CT,TKN,156,991329.604277256
2024,CT,TKN,157,1271032.6723301646
2024,CT,TKN,158,1308577.5067272217
2024,CT,TKN,159,1127380.0575795479
2024,CT,TKN,160,1212679.237401239
2024,CT,TKN,161,1360384.3724582174
2024,CT,TKN,162,951709.7291365501
2024,CT,TKN,163,1049056.2718122522
2024,CT,TKN,164,1514588.3128277482
2024,CT,TKN,165,1254478.86955214
2024,CT,TKN,166,1286536.4930076406
2024,CT,TKN,167,923634.5847424488
2024,CT,TKN,168,1311472.3137376832
2024,CT,TKN,169,1211028.8369922147
2024,CT,TKN,170,1442106.7496056918
2024,CT,TKN,171,995259.0271387268
2024,CT,TKN,172,1116604.1594175322
2024,CT,TKN,173,1259803.7925836693
2024,CT,TKN,174,880165.7492203374
2024,CT,TKN,175,1042535.692057235
2024,CT,TKN,176,1325606.802518531
2024,CT,TKN,177,1421745.533547384
2024,CT,TKN,178,1043243.2586995178
2024,CT,TKN,179,1054810.8396048937
2024,CT,TKN,180,1377108.4811156786
2024,CT,TKN,181,1489431.7725849317
2024,CT,TKN,182,1033440.1446674936
2024,CT,TKN,183,1300211.609043486
2024,CT,TKN,184,1394313.342004112
2024,CT,TKN,185,1098426.8719824802
2024,CT,TKN,186,1500225.90991602
2024,CT,TKN,187,1472221.7687072235
2024,CT,TKN,188,1119996.805556708
2024,CT,TKN,189,1010713.0736625348
2024,CT,TKN,190,1198734.4627214323
2024,CT,TKN,191,1249276.8986094089
2024,CT,TKN,192,1201189.2707503408
2024,CT,TKN,193,1367446.7698181954
2024,CT,TKN,194,1011802.8417395448
2024,CT,TKN,195,1531584.4874877085
2024,CT,TKN,196,1338380.4322828068
2024,CT,TKN,197,1308289.205606133
2024,CT,TKN,198,1239952.5009294464
2024,CT,TKN,199,1249202.5940989812
2024,CT,TKN,200,1250562.903052311
2024,CT,TKN,201,1276238.3723094175
2024,CT,TKN,202,1176122.2489692175
2024,CT,TKN,203,1142950.322978323
2024,CT,TKN,204,978059.1304253393
2024,CT,TKN,205,1138764.8640787883
2024,CT,TKN,206,1192844.1418916958
2024,CT,TKN,207,1379687.8899975445
2024,CT,TKN,208,1224244.3097887181
2024,CT,TKN,209,1218519.6564427454
2024,CT,TKN,210,1311129.5506919774
2024,CT,TKN,211,1304991.6825517525
2024,CT,TKN,212,1300442.1339445072
2024,CT,TKN,213,872215.9196494005
2024,CT,TKN,214,1254362.5229097493
2024,CT,TKN,215,1382264.920646053
2024,CT,TKN,216,1199164.885627047
2024,CT,TKN,217,619855.0245325164
2024,CT,TKN,218,1515718.9854983566
2024,CT,TKN,219,1261857.789279892
2024,CT,TKN,220,1630997.5824621494
2024,CT,TKN,221,1085306.5065470699
2024,CT,TKN,222,1157732.7107035723
2024,CT,TKN,223,1056322.4410716165
2024,CT,TKN,224,1038901.7970608256
2024,CT,TKN,225,1257226.3998332014
2024,CT,TKN,226,1164862.4093674321
2024,CT,TKN,227,1014283.7038952962
2024,CT,TKN,228,1257975.5623181209
2024,CT,TKN,229,1144632.2830258473
2024,CT,TKN,230,1144216.3577900752
2024,CT,TKN,231,944877.3900077079
2024,CT,TKN,232,881661.1021346136
2024,CT,TKN,233,1008701.4565957247
2024,CT,TKN,234,1435762.3503724532
2024,CT,TKN,235,1402872.8029972226
2024,CT,TKN,236,1138494.7842261447
2024,CT,TKN,237,751596.991596906
2024,CT,TKN,238,1205004.2856881504
2024,CT,TKN,239,1218524.8214350194
2024,CT,TKN,240,1034985.1351870553
2024,CT,TKN,241,900902.5950569512
2024,CT,TKN,242,1075581.7775673727
2024,CT,TKN,243,985035.2316155047
2024,CT,TKN,244,1470076.896561783
2024,CT,TKN,245,1083517.161647559
2024,CT,TKN,246,1680914.7334337544
2024,CT,TKN,247,1084057.218342786
2024,CT,TKN,248,1366178.662050463
2024,CT,TKN,249,1058843.2566370561
2024,CT,TKN,250,1231387.2345986755
2024,CT,TKN,251,947439.4316715719
2024,CT,TKN,252,1244019.1460578362
2024,CT,TKN,253,1158202.0207397977
2024,CT,TKN,254,1321313.5978014574
2024,CT,TKN,255,991498.2378802211
2024,CT,TKN,256,1187747.8827754348
2024,CT,TKN,257,1102604.0083366344
2024,CT,TKN,258,1356396.9101838209
2024,CT,TKN,259,1527864.8838362799
2024,CT,TKN,260,1145954.4304793975
2024,CT,TKN,261,1670728.0492746492
2024,CT,TKN,262,1172042.0956729949
2024,CT,TKN,263,1451245.662244051
2024,CT,TKN,264,1225777.4032062436
2024,CT,TKN,265,1241447.4788581433
2024,CT,TKN,266,969736.8502901145
2024,CT,TKN,267,1128446.829610539
2024,CT,TKN,268,1131849.5004445035
2024,CT,TKN,269,998538.6002473498
2024,CT,TKN,270,1086340.5983318258
2024,CT,TKN,271,1084255.8578064947
2024,CT,TKN,272,1622927.5230989275
2024,CT,TKN,273,1351551.5479828208
2024,CT,TKN,274,1053349.8584889018
2024,CT,TKN,275,1318645.0141703445
2024,CT,TKN,276,1048311.1912901283
2024,CT,TKN,277,1012719.7234301147
2024,CT,TKN,278,854974.6166131531
2024,CT,TKN,279,1369467.3014889515
2024,CT,TKN,280,1293988.4353938699
2024,CT,TKN,281,1379044.163276087
2024,CT,TKN,282,1082525.5013266036
2024,CT,TKN,283,1541027.8968177033
2024,CT,TKN,284,1318914.6358380413
2024,CT,TKN,285,1344748.1428006443
2024,CT,TKN,286,1026391.2313925767
2024,CT,TKN,287,1067505.4720505856
2024,CT,TKN,288,1025927.2469033729
2024,CT,TKN,289,1324738.9906830555
2024,CT,TKN,290,1476201.09884777
2024,CT,TKN,291,1033876.8490806897
2024,CT,TKN,292,1181025.779530243
2024,CT,TKN,293,1171216.341298491
2024,CT,TKN,294,1530007.6784804743
2024,CT,TKN,295,1460305.759700481
2024,CT,TKN,296,884585.1874565849
2024,CT,TKN,297,1037269.5964202329
2024,CT,TKN,298,1183792.9748747342
2024,CT,TKN,299,1309194.2780943385
2024,CT,TSS,0,190427755.16687447
2024,CT,TSS,1,198245126.04980075
2024,CT,TSS,2,158343499.61706224
2024,CT,TSS,3,193582233.30484086
2024,CT,TSS,4,206293000.064816
2024,CT,TSS,5,140850307.8410228
2024,CT,TSS,6,146403577.7176258
2024,CT,TSS,7,140822097.72683844
2024,CT,TSS,8,172094452.4052243
2024,CT,TSS,9,137748095.7218851
2024,CT,TSS,10,139626185.71966094
2024,CT,TSS,11,147589157.3611529
2024,CT,TSS,12,151637243.97484726
2024,CT,TSS,13,115226753.34297428
2024,CT,TSS,14,180009159.5288095
2024,CT,TSS,15,190269644.57092667
2024,CT,TSS,16,129343748.73647654
2024,CT,TSS,17,174302343.5419067
2024,CT,TSS,18,152837250.40821093
2024,CT,TSS,19,166021142.8513897
2024,CT,TSS,20,142817112.87655616
2024,CT,TSS,21,190285119.06621853
2024,CT,TSS,22,183319761.16427025
2024,CT,TSS,23,161892337.89301655
2024,CT,TSS,24,169783208.63832057
2024,CT,TSS,25,175899078.79085812
2024,CT,TSS,26,193270980.66612133
2024,CT,TSS,27,131261612.42806068
2024,CT,TSS,28,184984626.6042987
2024,CT,TSS,29,174697403.570518
2024,CT,TSS,30,157369775.0543915
2024,CT,TSS,31,152814897.25853607
2024,CT,TSS,32,168882898.48775315
2024,CT,TSS,33,136420586.26476005
2024,CT,TSS,34,135009552.69442195
2024,CT,TSS,35,170093149.8410052
2024,CT,TSS,36,168075776.96445328
2024,CT,TSS,37,190205984.26460788
2024,CT,TSS,38,163532395.21595323
2024,CT,TSS,39,136589681.42335787
2024,CT,TSS,40,181069420.75270426
2024,CT,TSS,41,105543202.22384375
2024,CT,TSS,42,166550698.6908195
2024,CT,TSS,43,137968600.31674847
2024,CT,TSS,44,167093259.56067014
2024,CT,TSS,45,168489048.85287303
2024,CT,TSS,46,135042719.957314
2024,CT,TSS,47,152845326.92685816
2024,CT,TSS,48,161256222.38176575
2024,CT,TSS,49,155709841.95883384
2024,CT,TSS,50,154644052.15408212
2024,CT,TSS,51,155723898.90514266
2024,CT,TSS,52,159103339.14087698
2024,CT,TSS,53,165856641.51467654
2024,CT,TSS,54,160310385.83297727
2024,CT,TSS,55,168418909.8017222
2024,CT,TSS,56,182226029.1605456
2024,CT,TSS,57,181301406.33105665
2024,CT,TSS,58,160807965.0657089
2024,CT,TSS,59,193954514.045211
2024,CT,TSS,60,138455248.11467758
2024,CT,TSS,61,176783930.71198812
2024,CT,TSS,62,187732495.10430464
2024,CT,TSS,63,152839553.063367
2024,CT,TSS,64,162185959.20876408
2024,CT,TSS,65,132559999.27167238
2024,CT,TSS,66,229370545.03605872
2024,CT,TSS,67,141325679.72020984
2024,CT,TSS,68,153279699.86768183
2024,CT,TSS,69,180977877.40960672
2024,CT,TSS,70,145229937.59557527
2024,CT,TSS,71,179993763.09260112
2024,CT,TSS,72,151245890.79919752
2024,CT,TSS,73,163017696.9946552
2024,CT,TSS,74,156765662.20879292
2024,CT,TSS,75,155918968.0623097
2024,CT,TSS,76,179084489.14308697
2024,CT,TSS,77,149481624.94399998
2024,CT,TSS,78,159411640.10681242
2024,CT,TSS,79,177253081.56647098
2024,CT,TSS,80,170442553.7902378
2024,CT,TSS,81,159384486.8265439
2024,CT,TSS,82,172276481.7680557
2024,CT,TSS,83,140974908.73022914
2024,CT,TSS,84,172877398.84259367
2024,CT,TSS,85,160722125.32351032
2024,CT,TSS,86,147062225.8687427
2024,CT,TSS,87,158711167.9068167
2024,CT,TSS,88,165028581.01247323
2024,CT,TSS,89,177609636.88083956
2024,CT,TSS,90,192880000.62930205
2024,CT,TSS,91,188311205.1787663
2024,CT,TSS,92,137292442.1246569
2024,CT,TSS,93,158671256.94353664
2024,CT,TSS,94,163304063.7104816
2024,CT,TSS,95,200141693.43524763
2024,CT,TSS,96,151314529.3952489
2024,CT,TSS,97,175291479.0934165
2024,CT,TSS,98,167045745.77126566
2024,CT,TSS,99,169117040.04210925
2024,CT,TSS,100,168786645.57142925
2024,CT,TSS,101,153834581.89971623
2024,CT,TSS,102,167035457.7273131
2024,CT,TSS,103,122595951.7287253
2024,CT,TSS,104,154043573.62461525
2024,CT,TSS,105,141715401.92889693
2024,CT,TSS,106,157060675.3311951
2024,CT,TSS,107,148196389.8899593
2024,CT,TSS,108,168020328.88875133
2024,CT,TSS,109,148516295.46659943
2024,CT,TSS,110,160050770.5277152
2024,CT,TSS,111,128545248.38247146
2024,CT,TSS,112,164466181.6089683
2024,CT,TSS,113,171025136.2382342
2024,CT,TSS,114,170795844.7700698
2024,CT,TSS,115,136005038.6195022
2024,CT,TSS,116,158262510.50380456
2024,CT,TSS,117,170321022.4650276
2024,CT,TSS,118,129477463.90747917
2024,CT,TSS,119,163506219.5992248
2024,CT,TSS,120,167625212.76987246
2024,CT,TSS,121,142230929.68730706
2024,CT,TSS,122,158880445.5530794
2024,CT,TSS,123,153866017.39541465
2024,CT,TSS,124,178447109.69871676
2024,CT,TSS,125,140474710.17443955
2024,CT,TSS,126,168970847.00189728
2024,CT,TSS,127,217615224.85809729
2024,CT,TSS,128,150735564.70398372
2024,CT,TSS,129,169139912.26299402
2024,CT,TSS,130,111690686.18640214
2024,CT,TSS,131,176871599.19149464
2024,CT,TSS,132,153788550.20735765
2024,CT,TSS,133,144536506.2593837
2024,CT,TSS,134,159488026.24332425
2024,CT,TSS,135,189227766.29962108
2024,CT,TSS,136,130508995.7582074
2024,CT,TSS,137,160814395.78357163
2024,CT,TSS,138,182244466.70588833
2024,CT,TSS,139,158959530.8590607
2024,CT,TSS,140,210772761.63573596
2024,CT,TSS,141,161931895.50320753
2024,CT,TSS,142,191638325.62719733
2024,CT,TSS,143,163506701.43954018
2024,CT,TSS,144,115804553.98041636
2024,CT,TSS,145,151681538.70487908
2024,CT,TSS,146,176758614.7272654
2024,CT,TSS,147,163988312.48454103
2024,CT,TSS,148,158977823.50404352
2024,CT,TSS,149,170192683.59132454
2024,CT,TSS,150,166835730.16243073
2024,CT,TSS,151,133050180.43607649
2024,CT,TSS,152,185330808.44695744
2024,CT,TSS,153,187986783.18359914
2024,CT,TSS,154,227765730.3259622
2024,CT,TSS,155,158651183.90887997
2024,CT,TSS,156,146181621.14225802
