Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,NO3,113,121.30618070014651,,ST,True,26.746598757549506,22.04883428294862,1.0,94.559581942597
ML,observed_plus_imputed_sensitivity,NO3,114,87.90399928854954,,ST,True,25.061026834544563,28.509541132799217,1.0,62.84297245400498
ML,observed_plus_imputed_sensitivity,NO3,115,127.31519212968566,,ST,True,67.652148180853,53.13752981807642,1.0,59.66304394883266
ML,observed_plus_imputed_sensitivity,NO3,116,73.12657879277538,,ST,True,0.43088276541445225,0.5892286669604483,1.0,72.69569602736092
ML,observed_plus_imputed_sensitivity,NO3,117,111.24633171525113,,ST,True,16.299683907693094,14.65188438699639,1.0,94.94664780755804
ML,observed_plus_imputed_sensitivity,NO3,118,122.65090779532449,,ST,True,30.498782382320684,24.866332366015566,1.0,92.1521254130038
ML,observed_plus_imputed_sensitivity,NO3,119,134.12281758405788,,ST,True,53.829115418746284,40.13419669252797,1.0,80.2937021653116
ML,observed_plus_imputed_sensitivity,NO3,120,109.85556974939936,,ST,True,17.716674328723556,16.127242677943894,1.0,92.13889542067581
ML,observed_plus_imputed_sensitivity,NO3,121,139.22945121526715,,ST,True,85.07850815438479,61.10668929007137,1.0,54.15094306088236
ML,observed_plus_imputed_sensitivity,NO3,122,87.5531541417516,,ST,True,38.28676357967605,43.72973647264431,1.0,49.26639056207556
ML,observed_plus_imputed_sensitivity,NO3,123,162.8240528438599,,ST,True,85.96418066237926,52.79575048092839,1.0,76.85987218148064
ML,observed_plus_imputed_sensitivity,NO3,124,77.15073546851701,,ST,True,-18.34532891638962,-23.778553509546022,0.0,95.49606438490663
ML,observed_plus_imputed_sensitivity,NO3,125,99.60545036244233,,ST,True,26.047495736348722,26.150673122371934,1.0,73.5579546260936
ML,observed_plus_imputed_sensitivity,NO3,126,116.0867216689968,,ST,True,35.84915485850094,30.881356922731626,1.0,80.23756681049586
ML,observed_plus_imputed_sensitivity,NO3,127,98.24080243034844,,ST,True,22.988893181446997,23.400555179448833,1.0,75.25190924890144
ML,observed_plus_imputed_sensitivity,NO3,128,115.34386664131348,,ST,True,42.2352668311694,36.61682936510966,1.0,73.10859981014409
ML,observed_plus_imputed_sensitivity,NO3,129,118.68386861127519,,ST,True,39.7027055631185,33.45248686926158,1.0,78.98116304815669
ML,observed_plus_imputed_sensitivity,NO3,130,76.32028340831536,,ST,True,-27.887025265352918,-36.53946764866773,0.0,104.20730867366828
ML,observed_plus_imputed_sensitivity,NO3,131,112.8782605146231,,ST,True,30.669941485733702,27.170813357599968,1.0,82.20831902888939
ML,observed_plus_imputed_sensitivity,NO3,132,114.9403112267472,,ST,True,58.78055681723372,51.14007104198199,1.0,56.159754409513475
ML,observed_plus_imputed_sensitivity,NO3,133,154.08558062389218,,ST,True,88.17786393752702,57.22655136223327,1.0,65.90771668636516
ML,observed_plus_imputed_sensitivity,NO3,134,86.17138596458564,,ST,True,-14.937236296221329,-17.334334511412145,0.0,101.10862226080697
ML,observed_plus_imputed_sensitivity,NO3,135,109.7286381407803,,ST,True,42.64278090318088,38.86203421979118,1.0,67.08585723759943
ML,observed_plus_imputed_sensitivity,NO3,136,157.96819832961344,,ST,True,95.08650033680325,60.193444846663105,1.0,62.88169799281019
ML,observed_plus_imputed_sensitivity,NO3,137,94.70011607052399,,ST,True,-23.43644957474558,-24.748068478915332,0.0,118.13656564526957
ML,observed_plus_imputed_sensitivity,NO3,138,72.96599880504228,,ST,True,-14.45948237699686,-19.816740144448822,0.0,87.42548118203914
ML,observed_plus_imputed_sensitivity,NO3,139,108.05796968363843,,ST,True,34.841241684572,32.243102277950236,1.0,73.21672799906644
ML,observed_plus_imputed_sensitivity,NO3,140,120.70567352087625,,ST,True,61.401492311364024,50.868770721655046,1.0,59.30418120951222
ML,observed_plus_imputed_sensitivity,NO3,141,90.80760482154558,,ST,True,23.314907827467266,25.6750608864594,1.0,67.49269699407832
ML,observed_plus_imputed_sensitivity,NO3,142,117.1201223477117,,ST,True,25.93916098100442,22.14748453215838,1.0,91.18096136670728
ML,observed_plus_imputed_sensitivity,NO3,143,97.0040408252849,,ST,True,21.73680032602519,22.408139022966676,1.0,75.26724049925971
ML,observed_plus_imputed_sensitivity,NO3,144,116.86993372672134,,ST,True,-11.974243753120163,-10.24578638088365,0.0,128.8441774798415
ML,observed_plus_imputed_sensitivity,NO3,145,120.48950440684705,,ST,True,50.632573786953174,42.022393598687486,1.0,69.85693061989387
ML,observed_plus_imputed_sensitivity,NO3,146,92.69590156444012,,ST,True,31.907276252141877,34.42145306711392,1.0,60.788625312298244
ML,observed_plus_imputed_sensitivity,NO3,147,116.5350743187022,,ST,True,46.94803080857207,40.28660991812453,1.0,69.58704351013013
ML,observed_plus_imputed_sensitivity,NO3,148,121.77313953275326,,ST,True,40.49406848016635,33.253695055858095,1.0,81.27907105258691
ML,observed_plus_imputed_sensitivity,NO3,149,154.10408841809232,,ST,True,57.523692715599125,37.327817390239765,1.0,96.58039570249319
ML,observed_plus_imputed_sensitivity,NO3,150,139.9564582754047,,ST,True,65.41027809843476,46.73616273549961,1.0,74.54618017696995
ML,observed_plus_imputed_sensitivity,NO3,151,144.12575181582724,,ST,True,32.19243573952757,22.336352340881486,1.0,111.93331607629968
ML,observed_plus_imputed_sensitivity,NO3,152,132.4490289169278,,ST,True,78.49060084248701,59.26098627096497,1.0,53.95842807444079
ML,observed_plus_imputed_sensitivity,NO3,153,99.40710897496426,,ST,True,42.527873747885245,42.78152154952611,1.0,56.879235227079015
ML,observed_plus_imputed_sensitivity,NO3,154,103.92241653188347,,ST,True,30.560557837872153,29.407089305410977,1.0,73.36185869401132
ML,observed_plus_imputed_sensitivity,NO3,155,90.03276312492015,,ST,True,8.458819478483349,9.395268105619246,1.0,81.5739436464368
ML,observed_plus_imputed_sensitivity,NO3,156,187.48733484773132,,ST,True,76.66776558843544,40.89223714801936,1.0,110.81956925929587
ML,observed_plus_imputed_sensitivity,NO3,157,123.42955629253234,,ST,True,46.88580072342849,37.985878043916415,1.0,76.54375556910385
ML,observed_plus_imputed_sensitivity,NO3,158,105.79087981748215,,ST,True,37.344716233289475,35.300506336386654,1.0,68.44616358419267
ML,observed_plus_imputed_sensitivity,NO3,159,116.95679808957061,,ST,True,31.384432138650737,26.83420942715546,1.0,85.57236595091987
ML,observed_plus_imputed_sensitivity,NO3,160,74.37738937389543,,ST,True,10.496885716364524,14.113006391763282,1.0,63.8805036575309
ML,observed_plus_imputed_sensitivity,NO3,161,110.81817361731578,,ST,True,54.95994136387052,49.59470055305334,1.0,55.85823225344526
ML,observed_plus_imputed_sensitivity,NO3,162,98.25919504692591,,ST,True,29.503317171961882,30.02601146678629,1.0,68.75587787496403
ML,observed_plus_imputed_sensitivity,NO3,163,111.00119012380739,,ST,True,37.05889445100878,33.386033437726574,1.0,73.94229567279861
ML,observed_plus_imputed_sensitivity,NO3,164,108.28445964492383,,ST,True,20.855527587588895,19.259945199871126,1.0,87.42893205733493
ML,observed_plus_imputed_sensitivity,NO3,165,135.29143187806832,,ST,True,67.26182014872163,49.71624530468528,1.0,68.0296117293467
ML,observed_plus_imputed_sensitivity,NO3,166,125.3288418734997,,ST,True,56.13961515169869,44.79385136931453,1.0,69.189226721801
ML,observed_plus_imputed_sensitivity,NO3,167,119.43288296315583,,ST,True,60.04381532996097,50.27410696305811,1.0,59.38906763319486
ML,observed_plus_imputed_sensitivity,NO3,168,85.79690198281229,,ST,True,-7.0551033312260785,-8.223028067656136,0.0,92.85200531403837
ML,observed_plus_imputed_sensitivity,NO3,169,117.00394327112161,,ST,True,60.511521936077244,51.71750647399969,1.0,56.49242133504437
ML,observed_plus_imputed_sensitivity,NO3,170,119.93910699809452,,ST,True,80.7064137640163,67.28949029552012,1.0,39.232693234078205
ML,observed_plus_imputed_sensitivity,NO3,171,115.13332827801221,,ST,True,44.549790918187824,38.694087615198214,1.0,70.58353735982439
ML,observed_plus_imputed_sensitivity,NO3,172,161.96629711594196,,ST,True,72.14360270301225,44.54235479086675,1.0,89.8226944129297
ML,observed_plus_imputed_sensitivity,NO3,173,118.79523107496858,,ST,True,32.375644498796774,27.253320024576865,1.0,86.41958657617181
ML,observed_plus_imputed_sensitivity,NO3,174,83.39494976120648,,ST,True,33.665678477922185,40.368965476111754,1.0,49.72927128328429
ML,observed_plus_imputed_sensitivity,NO3,175,116.28216379647134,,ST,True,38.489169217952764,33.09980478633022,1.0,77.79299457851857
ML,observed_plus_imputed_sensitivity,NO3,176,109.33619813114208,,ST,True,53.12908995699507,48.5924066001179,1.0,56.20710817414702
ML,observed_plus_imputed_sensitivity,NO3,177,106.60877817998053,,ST,True,41.34216496568442,38.77932537214635,1.0,65.26661321429611
ML,observed_plus_imputed_sensitivity,NO3,178,95.9529067157944,,ST,True,-2.5873580313169384,-2.6964873914455834,0.0,98.54026474711134
ML,observed_plus_imputed_sensitivity,NO3,179,84.00967077026044,,ST,True,18.734340655919368,22.30021911066857,1.0,65.27533011434107
ML,observed_plus_imputed_sensitivity,NO3,180,115.55059060810866,,ST,True,28.16009299213195,24.370358337360017,1.0,87.39049761597671
ML,observed_plus_imputed_sensitivity,NO3,181,81.2588466642554,,ST,True,12.913205862984825,15.891446153967083,1.0,68.34564080127058
ML,observed_plus_imputed_sensitivity,NO3,182,74.23620299864587,,ST,True,18.862737705122605,25.409082015504858,1.0,55.37346529352326
ML,observed_plus_imputed_sensitivity,NO3,183,127.64291972280752,,ST,True,46.33625905687124,36.30147223010582,1.0,81.30666066593628
ML,observed_plus_imputed_sensitivity,NO3,184,98.8916526048652,,ST,True,22.10975597594954,22.35755535837996,1.0,76.78189662891566
ML,observed_plus_imputed_sensitivity,NO3,185,138.80539812821414,,ST,True,66.6471167906882,48.01478738537709,1.0,72.15828133752593
ML,observed_plus_imputed_sensitivity,NO3,186,92.12207038702157,,ST,True,-1.4912916988455436,-1.6188213015408317,0.0,93.61336208586711
ML,observed_plus_imputed_sensitivity,NO3,187,139.46400216737064,,ST,True,16.262026659914,11.660375729356995,1.0,123.20197550745664
ML,observed_plus_imputed_sensitivity,NO3,188,114.81244866547542,,ST,True,51.47413653327484,44.833236405620994,1.0,63.33831213220058
ML,observed_plus_imputed_sensitivity,NO3,189,83.77191478402115,,ST,True,14.358224390142851,17.139663605828872,1.0,69.4136903938783
ML,observed_plus_imputed_sensitivity,NO3,190,138.22018402316397,,ST,True,65.91908060781105,47.69135642068299,1.0,72.30110341535291
ML,observed_plus_imputed_sensitivity,NO3,191,163.21885329860692,,ST,True,81.74051188981605,50.0803125606285,1.0,81.47834140879087
ML,observed_plus_imputed_sensitivity,NO3,192,119.36997789748243,,ST,True,71.159626880421,59.612666546302336,1.0,48.210351017061434
ML,observed_plus_imputed_sensitivity,NO3,193,115.80606296879697,,ST,True,65.12481623541963,56.23610246811257,1.0,50.681246733377336
ML,observed_plus_imputed_sensitivity,NO3,194,120.12819651254148,,ST,True,62.4172917306373,51.95890185874961,1.0,57.710904781904176
ML,observed_plus_imputed_sensitivity,NO3,195,105.55161413349059,,ST,True,25.18928661217592,23.864425777818195,1.0,80.36232752131467
ML,observed_plus_imputed_sensitivity,NO3,196,77.05414633152607,,ST,True,-13.198868804463899,-17.129342719177842,0.0,90.25301513598997
ML,observed_plus_imputed_sensitivity,NO3,197,90.50322162094761,,ST,True,28.691126330609322,31.701773502357355,1.0,61.81209529033829
ML,observed_plus_imputed_sensitivity,NO3,198,76.48971768785607,,ST,True,-31.157273322514712,-40.73393687980811,0.0,107.64699101037078
ML,observed_plus_imputed_sensitivity,NO3,199,88.54545397971614,,ST,True,-9.178538916784078,-10.365906440421757,0.0,97.72399289650022
ML,observed_plus_imputed_sensitivity,NO3,200,117.23549878461168,,ST,True,47.38465486478961,40.41835054742763,1.0,69.85084391982207
ML,observed_plus_imputed_sensitivity,NO3,201,129.99442102058566,,ST,True,73.49072408009678,56.533752374233764,1.0,56.50369694048887
ML,observed_plus_imputed_sensitivity,NO3,202,131.19190573632108,,ST,True,48.14834623041402,36.70069884279753,1.0,83.04355950590706
ML,observed_plus_imputed_sensitivity,NO3,203,117.57504429148794,,ST,True,55.95020542265399,47.58680361109981,1.0,61.624838868833955
ML,observed_plus_imputed_sensitivity,NO3,204,96.12551256200351,,ST,True,51.91100170275841,54.00335490463517,1.0,44.214510859245095
ML,observed_plus_imputed_sensitivity,NO3,205,123.00435569501363,,ST,True,7.090108402707216,5.764111654945757,1.0,115.91424729230641
ML,observed_plus_imputed_sensitivity,NO3,206,147.0996252794994,,ST,True,75.10681159909684,51.05846561905833,1.0,71.99281368040256
ML,observed_plus_imputed_sensitivity,NO3,207,83.23078221614583,,ST,True,22.660347924845496,27.22592209454166,1.0,60.57043429130033
ML,observed_plus_imputed_sensitivity,NO3,208,93.56909405341845,,ST,True,16.171534951640822,17.2829876309463,1.0,77.39755910177763
ML,observed_plus_imputed_sensitivity,NO3,209,117.98509262190773,,ST,True,58.146645843905915,49.28304462178226,1.0,59.83844677800181
ML,observed_plus_imputed_sensitivity,NO3,210,204.29913478877103,,ST,True,145.394880445631,71.16764375725707,1.0,58.90425434314003
ML,observed_plus_imputed_sensitivity,NO3,211,118.92078898104076,,ST,True,53.94721598399788,45.36399097772429,1.0,64.97357299704288
ML,observed_plus_imputed_sensitivity,NO3,212,98.9570892639925,,ST,True,37.40924098833682,37.803497724694004,1.0,61.54784827565568
ML,observed_plus_imputed_sensitivity,NO3,213,103.63872318318145,,ST,True,26.951847420206775,26.00557647991223,1.0,76.68687576297468
ML,observed_plus_imputed_sensitivity,NO3,214,108.09086316238337,,ST,True,63.01004892391182,58.2935940008664,1.0,45.080814238471554
ML,observed_plus_imputed_sensitivity,NO3,215,110.66801371127991,,ST,True,48.37451767208715,43.71138150025055,1.0,62.29349603919276
ML,observed_plus_imputed_sensitivity,NO3,216,70.64999240913254,,ST,True,20.909319583803722,29.595643072002495,1.0,49.740672825328815
ML,observed_plus_imputed_sensitivity,NO3,217,116.65462983418627,,ST,True,71.0003329794059,60.86370775024213,1.0,45.65429685478037
ML,observed_plus_imputed_sensitivity,NO3,218,91.19523421085987,,ST,True,41.522581176352,45.531525343028655,1.0,49.67265303450787
ML,observed_plus_imputed_sensitivity,NO3,219,95.64656297499883,,ST,True,3.1660816072072464,3.310188582557674,1.0,92.48048136779158
ML,observed_plus_imputed_sensitivity,NO3,220,98.69643015743833,,ST,True,20.906156736796547,21.182282584534736,1.0,77.79027342064178
ML,observed_plus_imputed_sensitivity,NO3,221,147.58303544556287,,ST,True,88.1544724803407,59.732117728976476,1.0,59.42856296522216
ML,observed_plus_imputed_sensitivity,NO3,222,144.1804896036347,,ST,True,57.62123072773895,39.96465186527315,1.0,86.55925887589575
ML,observed_plus_imputed_sensitivity,NO3,223,98.32788819164904,,ST,True,41.4088755574519,42.11305288764327,1.0,56.91901263419714
ML,observed_plus_imputed_sensitivity,NO3,224,118.6597884316464,,ST,True,31.06577188714239,26.180538746736204,1.0,87.59401654450402
ML,observed_plus_imputed_sensitivity,NO3,225,104.33209436759488,,ST,True,19.917519934589976,19.090501398749144,1.0,84.4145744330049
ML,observed_plus_imputed_sensitivity,NO3,226,95.78047034269579,,ST,True,12.26796492138233,12.808420001998751,1.0,83.51250542131346
ML,observed_plus_imputed_sensitivity,NO3,227,114.43520400672793,,ST,True,50.575615130350954,44.19585351320516,1.0,63.859588876376975
ML,observed_plus_imputed_sensitivity,NO3,228,102.37745260950183,,ST,True,15.228039358330491,14.874407372114229,1.0,87.14941325117134
ML,observed_plus_imputed_sensitivity,NO3,229,105.45308521096136,,ST,True,52.794103524400406,50.064067275779145,1.0,52.658981686560956
ML,observed_plus_imputed_sensitivity,NO3,230,93.77462275205094,,ST,True,-3.6209734962444315,-3.861357571993258,0.0,97.39559624829538
ML,observed_plus_imputed_sensitivity,NO3,231,132.22343791023792,,ST,True,40.71541543057013,30.79288821563577,1.0,91.50802247966779
ML,observed_plus_imputed_sensitivity,NO3,232,88.97157308925927,,ST,True,21.714247049826554,24.405825699003987,1.0,67.25732603943271
ML,observed_plus_imputed_sensitivity,NO3,233,139.22798769470864,,ST,True,76.67212170226489,55.06947487482706,1.0,62.555865992443756
ML,observed_plus_imputed_sensitivity,NO3,234,141.8544551264989,,ST,True,65.67490146827552,46.297383758380974,1.0,76.17955365822337
ML,observed_plus_imputed_sensitivity,NO3,235,98.92541684327546,,ST,True,-5.767665087893647,-5.830316689017529,0.0,104.6930819311691
ML,observed_plus_imputed_sensitivity,NO3,236,88.30860901579555,,ST,True,-33.02202838032713,-37.39389482900875,0.0,121.33063739612268
ML,observed_plus_imputed_sensitivity,NO3,237,120.97028425452382,,ST,True,59.600187138338825,49.268452583726166,1.0,61.37009711618499
ML,observed_plus_imputed_sensitivity,NO3,238,88.76858397027185,,ST,True,36.13159700019331,40.70313548348771,1.0,52.63698697007854
ML,observed_plus_imputed_sensitivity,NO3,239,97.81949735029092,,ST,True,35.46687657939664,36.25747171076745,1.0,62.352620770894276
ML,observed_plus_imputed_sensitivity,NO3,240,145.19503811626802,,ST,True,71.39803070768714,49.173877863865876,1.0,73.79700740858088
ML,observed_plus_imputed_sensitivity,NO3,241,102.78119750691549,,ST,True,6.954352433043738,6.76617183077267,1.0,95.82684507387175
ML,observed_plus_imputed_sensitivity,NO3,242,80.18561255910095,,ST,True,-14.065382892171243,-17.54103067031424,0.0,94.25099545127219
ML,observed_plus_imputed_sensitivity,NO3,243,114.01423659115136,,ST,True,44.27802134905056,38.83551973235505,1.0,69.7362152421008
ML,observed_plus_imputed_sensitivity,NO3,244,93.31860314604319,,ST,True,4.139127702180403,4.435479703551378,1.0,89.17947544386278
ML,observed_plus_imputed_sensitivity,NO3,245,107.70638522031398,,ST,True,41.08366369775335,38.14413009378831,1.0,66.62272152256062
ML,observed_plus_imputed_sensitivity,NO3,246,91.23712768832135,,ST,True,5.994937030242909,6.570720913883264,1.0,85.24219065807844
ML,observed_plus_imputed_sensitivity,NO3,247,112.10642996019942,,ST,True,12.57524126410047,11.217234612292081,1.0,99.53118869609895
ML,observed_plus_imputed_sensitivity,NO3,248,132.61156258717463,,ST,True,55.0198527558278,41.48948378438682,1.0,77.59170983134683
ML,observed_plus_imputed_sensitivity,NO3,249,78.63328837420755,,ST,True,-4.283062993166496,-5.446882715604935,0.0,82.91635136737405
ML,observed_plus_imputed_sensitivity,NO3,250,92.92531736435392,,ST,True,32.56852580440442,35.04806518626719,1.0,60.35679155994949
ML,observed_plus_imputed_sensitivity,NO3,251,74.97402027410999,,ST,True,2.873800175660378,3.8330613259814186,1.0,72.10022009844961
