PhysicalEventID,Year,Irrigation,Rep,Treatment,EventDate,EventDateResolution,ContributingDates,n_contributing_dates,ConcentrationObservationIDs,VolumeObservationIDs,n_genuine_volume_observations,PredictorConflictColumns,PredictorConflictDetails,HasBlockingPredictorConflict
PE_dd4d0ea35e35c329e9d8,2024,3,2,CT,2024-06-12,earliest_valid_date_multiple_or_no_genuine_volume_observations,2024-06-12,1,CO_02710fc94f019128aa19;CO_03f56b786b6c4b0bae42;CO_1b457162acd3bc249096;CO_1dca80f9783c5e8ddbcb;CO_1f854d9f8fc80e6d3aa3;CO_2465f1df94cdabdd5557;CO_270775d98eff9d1e1ff0;CO_2add69ab22442d6772fd;CO_2d0d1a2c48414b1acec5;CO_327ae4d79f594f18f87a;CO_327f057e054d1e6a9a1b;CO_34079c88ce637a0eb293;CO_38fbb36fa36cedd84f37;CO_3df4cdee799bf6680bd7;CO_44021a167f13d094844b;CO_4b9a7f50c0bb198c6f54;CO_4ea8129e4c7a1b7fc983;CO_4fb8cc0552030b2ed58e;CO_533eb9a8909f614c351b;CO_61acd0047ef409952e49;CO_678638339e672593a802;CO_6a964aeb7a92794780ab;CO_6a97982dccf77dd3dafa;CO_6d5171c3ef38d075c464;CO_711de451baa6e4bb46c9;CO_7668f3ca493eb27c9f31;CO_7931aa2a1bed855457d1;CO_832f74aeb4c224bcbc4a;CO_8ae2e8ba0194fc52c900;CO_8c3de0e95df93aed61e7;CO_8fdf7d642814dff4a91d;CO_9313fe4d5a580ace6da0;CO_96da37e95d5cc34fe3be;CO_97d7f9916088ab32a15e;CO_a2cc73deb383356e2c51;CO_a85e9db4851f7cd3efb8;CO_ac9a747fae8cb8056c25;CO_b1ed3965e995252591e5;CO_b2ca4c32632ea0aed838;CO_b45b7246ed2a1e2197de;CO_b4659ba19064b95e0522;CO_b4a9c08c7e840429f705;CO_b5d9c3c05080d2c97d0e;CO_b8baa797b73f2f1b7a1a;CO_bfbbc7d8940c314e3b46;CO_c1d6e4fc7422656509d6;CO_c4cbd7c861e6f1ebc446;CO_c5207bfa4a80d8368344;CO_d518b82e2afb2ff73d35;CO_d88fdfa7ec326b4ea967;CO_dd317aeca022c0b9e3e1;CO_dd65c0a7536affef35f3;CO_e5ab68c0a04cd30092f6;CO_eb2be95b2461aa3eade5;CO_efd2a1cd465229ce2fd1;CO_fa88d374b9cf5e059fad,,0,,,False
PE_dd553617c7d118d29861,2024,2,1,ST,2024-05-30,earliest_valid_date_multiple_or_no_genuine_volume_observations,2024-05-30,1,CO_068fa103b72a3a07fafa;CO_0da4b104c4d8589fcb96;CO_12004090b1c7195a8f5e;CO_12598cd4a301c14b7db3;CO_169e12a080bb0da26448;CO_197fadbf47ebfda17735;CO_1a68963b6b4c09fbe356;CO_1f498bac4b23bacc3268;CO_2090ac5f1becbe9aba5c;CO_253902860d09d7bb700c;CO_2790e3f70d0addbe5188;CO_2d9ca3096035d24abac2;CO_3354f1239660e58f56dd;CO_3728423e108f9a0ace4c;CO_3d734d729009b74c0116;CO_43c060b3a59032e0e8e3;CO_43dcb1e9a64f6f75d3c4;CO_4657bf5fc7bfc8f0a8bc;CO_46f9d22816179479bd27;CO_4dea5c7cb70f50322ec9;CO_4e12486c3a0f8fa2dae4;CO_511353336a3625185519;CO_57e7113182a6457a7826;CO_591d48eb061e4e3e4ca2;CO_625a9c770505e881e928;CO_6e80132e298a210fe4cc;CO_714b8814cf6f4fb8f793;CO_744b93f9950fc38dad70;CO_78e370b587b145920213;CO_7ac35f30c3aa2997fc8d;CO_8ed79e4807e54cebf361;CO_8f8472a2f6ec348bfc75;CO_9110f470a27932ba7b53;CO_924358b6921543ef5449;CO_957b0d9447b1490029bf;CO_96f89b80b1a221811c9a;CO_989054bde5efbda8955e;CO_a06465366cbea9b3a6b0;CO_a5051f84e3b2aac4503a;CO_a73ab888363736220eb5;CO_a77755cbf8efa4067377;CO_a972683eb6f45c7b4051;CO_aa71543206a78cb135b2;CO_ac3fb2fa9b7d7b30e53f;CO_aece8aa742ae952451fb;CO_b9607bf30c554cde257c;CO_c1a6860e444ca046186f;CO_c288691bf8994f80e618;CO_c63efd61a70d0f6b7e5d;CO_cd0666cdd7ce0244bb8e;CO_cdcc4a978ac020cca358;CO_d9e2b0b8b7d98348d518;CO_e7fdaa4635faf9d40e01;CO_e801659ee4a61cef5377;CO_f0bc5b600715f4a0d023;CO_ff9a64b244f71656df01,,0,,,False
PE_dec8c485fbbc1c0c7b86,2022,8,1,ST,2022-09-06,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-09-06,1,CO_10ba045e9ee40807e57f;CO_163d5ecc735d3e555756;CO_1b31fc8436d208163363;CO_1db61d94f05f92c5fba1;CO_1f6ebd8f003635e606b0;CO_2336ff27392cd68f53e5;CO_275db3010112bd683e17;CO_2a7938a24f1673741237;CO_2bfbedd9d02b2533e479;CO_2d1ab66dd090fc078c4a;CO_3e8085d7a382a6456785;CO_48f84ea6043f53133828;CO_4cc3d9cba4633096fadf;CO_52a5b8e806e0da9395ce;CO_65fa795e579dafef5f3d;CO_687788da7fcb2d72db0e;CO_6d26054efb4f9bd5ec0f;CO_6f38c72ad9c5e1e250b8;CO_6f6d5739a0a2b2c191b6;CO_6fcc63bb31979907a525;CO_70cc44b2ed0ef98bdc83;CO_7fdc02ec69158791d16c;CO_875d7ac564e8d314f722;CO_89250b769b50c5149d80;CO_8b7fb6aee1c63e17f44f;CO_90f57b00c1a634f503f0;CO_94187212dabbdd37fa0a;CO_a5e3e3898bf3bb3ff30f;CO_b3c3cf09c153f27bd207;CO_c1a874609dc4dabee741;CO_c40ed66f83dcd2ceb3ab;CO_cc54f09bfc8ff1e4d68b;CO_cf1881df6f1696c2e59b;CO_d1b39db8d5587a67ae4d;CO_d2572ef3561449939bbc;CO_d4126e09beeb6dbf189a;CO_da28719dfd9c4da81f43;CO_db3ce696964d3f1a8027;CO_eba734ce76964fa6ea66;CO_ee0d6c299a70d20946c1;CO_fc516b2c3e552c96f72c;CO_fcc273a8d7c05c623625,,0,,,False
PE_df160c088a0a2ccf4d3e,2022,5,1,CT,2022-08-10,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-10,1,CO_0f8c0844db5af8b1588f;CO_16d4b38fd1d948d252cb;CO_1991ea17fe5b93b7449f;CO_1a29314f4bfcd78ea00a;CO_2618182c3894875e16ee;CO_27c07c5ddfa9e28d81ee;CO_32c9c557b05172093575;CO_38f1de5adf5aebea9679;CO_3a5554022e2df459aed2;CO_54b1cbe702d617c3524c;CO_55ecc32900707ba17969;CO_58ba31f958e9c22ad7c3;CO_5c035fd112e0e070b6c9;CO_5c97197b404962d412ef;CO_62dc22ad2998cc534f7c;CO_67c2626a09e5cf7453f5;CO_67c312330b0371a0a37c;CO_69e12ad8d81d0bd47d7d;CO_70260f55fea1cf78bfc7;CO_709df012e236dc3f5c53;CO_72c9d26c16bc49c1b633;CO_761859531bb883cc8145;CO_8f49713685cc177709f5;CO_8fcfcdca8857504bf495;CO_9607bf9d54d419afa018;CO_a5ca6c0335a3860b31a6;CO_ada4f0b8bc65ecbaf7ad;CO_b1c04228b4390d096a51;CO_b1d7183ef649ed5aac15;CO_b24dd49aca341e9341c8;CO_b4d1f4db3af21922aaf4;CO_c567607d29893662bb72;CO_c699c2458106e3007493;CO_c9e11021f83dcdd17df4;CO_cfbe919472e0e3f4a62e;CO_d3da1ae195c7dd1ca416;CO_dac455b49f7330b2b4d5;CO_e0b48ed8ddd553890dcd;CO_e0b909c9cd0ae0eeb770;CO_e4a01106d28da3642eb5;CO_e6f05a3d77072ba36091;CO_ff4e8beb7145c36ac3eb,,0,,,False
PE_df9469438e8cb790e7af,2012,1,1,CT,2012-05-15,unique_genuine_volume_observation_date,2012-05-15,1,CO_779d7a5455d90d1af1f0;CO_7987e36c43f067b54276;CO_be569a9d9af25886afa8;CO_cb75a48046c21183cc0f;CO_ea215720034a4c3073d7,VO_780b7ae32ea411f8ac5d,1,,,False
PE_df9fe3439780c58ef619,2017,3,2,MT,2017-07-21,unique_genuine_volume_observation_date,2017-07-21,1,CO_02cca3803b564ede11cc;CO_02d38aa7b5a2bf5ea6d7;CO_0594f04659a605a1a4cf;CO_0663ba1a18227e9b2b32;CO_06dd1d6744a84ae50bb2;CO_087eedfbccd7e6e0f1ee;CO_0e3803a9c7361edd5a4e;CO_18b2b9dc9406b455b584;CO_1e656185f98ed3a3eee6;CO_299ae77a4ef350ae0dd3;CO_360a93c2ff7529acf83b;CO_3921a7d7066d4666f3e7;CO_3cbc98a67edb00845e81;CO_3f7e05acc03b0893efd9;CO_461b2e3622293c303571;CO_4d68971408a297ac0977;CO_544cc7394fc574084562;CO_5bc6f0850db9de8d66b9;CO_70fd140a7871d7e07936;CO_87b99ff27b5d7f00062f;CO_a4e987d17584557e2fbe;CO_a9ca10b9f6d8a7429bce;CO_abe0ce25a75723f5ee81;CO_b311a5bf116dae3a2d12;CO_b530add70afb2916dbd0;CO_b62ae2df8a426804bc7c;CO_e10c732652c9f8bb0042;CO_f179342af8b458b91b64,VO_66dd8b621b2d81c925e4,1,,,False
PE_dfd4f33e25a6c0f68606,2011,3,2,ST,2011-07-29,unique_genuine_volume_observation_date,2011-07-29,1,CO_0409acd934fb893fd7ad;CO_078208096eee07cc0321;CO_30b3e22307d3f9d9ef5f;CO_4523540f1504cd17100c;CO_52e566a651850b9a659b;CO_77ef1033c7249d619411;CO_94c47d91f1bebd7b85fb;CO_a29ba90b650139bb2a6b;CO_af0f1ad0d38267a27dde;CO_bbfa79d44954916aaafa;CO_c213697430c006013012;CO_c9770c81c5f2d0151972;CO_e0f1d28eabdbaab64916;CO_fe36bba93dc4e44b72c2,VO_f862ea153fa9aaa854d3,1,,,False
PE_e01f96101de9649fe0a8,2024,1,1,CT,2024-05-15,unique_genuine_volume_observation_date,2024-05-15,1,CO_08c52bb3453d7d61c0ba;CO_0bbab6f2d4707009ec10;CO_220e82423d163c0c3558;CO_25bf0c5d6d9a9c8d3a72;CO_2cca962190b6480df011;CO_3b20cb0ee48611ac6370;CO_40ee25ebdd0425f45ce7;CO_43851f52f306b05b9702;CO_44eea0b6fbef67a40a1d;CO_4cb03eebb0525168dead;CO_4ebe4e856947f64e28bf;CO_4f172774d9543d5d6a2d;CO_4fa797f265c81bff34f2;CO_4fc0f748ecf0ddb5df80;CO_55e8ab098d48f8be5578;CO_57a70e9dea60e3c5c9a3;CO_592fbed6f4ef4a643b0c;CO_5c8d10295bf5a990f90e;CO_5d75a2276e6152f4853b;CO_61f5643dedd8af708aa3;CO_6b859cbb4d0f89e6c682;CO_6ed701cfedb16ebd91b2;CO_7125e777a6b199fc4e8c;CO_7a04507a06765b6605c0;CO_7e9025938042a87f4230;CO_808d3b2985495841f3b3;CO_856aca9a7224755f3bcb;CO_8602e93c4ffda792a37c;CO_89bbfa87e811e43a567f;CO_89e36445b7ee1a625697;CO_8a1436e96efc3f62ee65;CO_8a3d82091e4d5b98844a;CO_8c525f93672f3080c828;CO_98f3aaa79f6ba1759e04;CO_993bd943d316907bee43;CO_998fcb29f8c0e76c5819;CO_9c27727c109abd005def;CO_a0359ec589252c313597;CO_a657067450f8331cddbe;CO_ac592c8db7e84ece35c7;CO_ac93f3a0fee5afa2d939;CO_b53a7292b38e011dbe6e;CO_b80b0230d0a92d1936c3;CO_b921c27c3053f1781f7b;CO_bb24483b6924e07652c1;CO_bedd4ae332286cc06b4b;CO_d83fac6483832a1dce73;CO_db9351a297a7362b3c91;CO_e71b48da130200783dd6;CO_e75efceaf9b340765767;CO_ead595aca2c885235eea;CO_ebb4eff856687117b018;CO_ec2d220d50cb8f49dd8a;CO_f0f131c311ca28a0075e;CO_f2bf58e54f66ce38a5bb;CO_f8c0a48792e2503ccaf0,VO_7f053a11199c6629b98f,1,,,False
PE_e1f06f083d001c899062,2014,1,1,CT,2014-07-01,unique_genuine_volume_observation_date,2014-07-01,1,CO_008fe9801fb4400b223d;CO_020f796c60aee336fa8f;CO_03da56baee66fb29b214;CO_05424dcd72fd0525e63f;CO_0eedd0b69ba2d17599d2;CO_155eb65154b0e0ebe9a5;CO_182ff34073688763a0e9;CO_18c6b6f84040725098b1;CO_1c0a28994f19b94eee4d;CO_20f2a78d4f8e163fe36f;CO_234c8272513622f14229;CO_2405c2d2f24606e4ef88;CO_27c9343c0adef1ffc1ca;CO_280781444e7b96aedfa0;CO_2c7d5490e6050836f8f2;CO_2d9201d88560e0460700;CO_3801812571dfcaa5441f;CO_3e8b5ed63c7578320265;CO_4579e127cc265d745b89;CO_463f5b811b7891a3a822;CO_486ea85278bd246cca4a;CO_4da692391701da107842;CO_4e89ba55bab8855bdcb7;CO_521afc57838dfce53470;CO_52b67fec538f6a101aeb;CO_57e72c3b637caac51230;CO_5d8a509aff5247a5a5a4;CO_6751a76cc8fce2a7c140;CO_707a1fc5643c355c4083;CO_788181d3e6c41241e68b;CO_7edfa8b7afb20d6de794;CO_82246180d04068a06d1b;CO_8b75ec30ea0d0fedcfce;CO_8d27ba37c5d810106b55;CO_991d584e18d6d29f790a;CO_9b3831bdc8caa04dcc3f;CO_9bf42f4b66fe462d800a;CO_ab5423ca1c96c4db51d8;CO_af2e308510a24a6aed65;CO_b117636b9bae2bce09f1;CO_b20cfc7c653ec0576e18;CO_ba977edd7884f62cd595;CO_d4033bc8041ff5a72764;CO_d6a4031733610bb080d0;CO_dbae772db29058a88f9b;CO_dc6c5df2f682fbfbcd17;CO_dfcafae694259c719203;CO_e03c964c8ee745579a97;CO_e38fa75ec230eecbb53b;CO_e74d3069d3a02c342c1f;CO_e8ff748e5a9347456fd4;CO_ea80b523f4585374b7c9;CO_eb7539924cf4b8b67488;CO_f15d449e81e8973348b1;CO_f5ea2dd1e63e7252ba3c;CO_fecf38f73a2317104df9,VO_01018d149452530442d9,1,,,False
PE_e27bd4911eac418c5499,2020,7,2,CT,2020-08-27,earliest_valid_date_multiple_or_no_genuine_volume_observations,2020-08-27,1,CO_08d8ecc7118131722904;CO_0d4836d1aea37ab0ff31;CO_34f1a6ce1bbe867e1bb9;CO_36d3ef76750a6979c79a;CO_71dee38f82b9d968b3a1;CO_943c38349fda64a0f765;CO_9ebbcf9ff1a9a75cd07a;CO_ad3b83575249b68aab96;CO_b0a8ce0925a83efe2b07;CO_c4440f61df93858e551c;CO_c5e0562a087a92f624ba;CO_d8de98b4e1b98ee108c2;CO_da3270018b712b8a4b18;CO_dde66966c76b6d058903,,0,,,False
PE_e29fdc102c9f799e8e4f,2023,2,2,ST,2023-08-16,unique_genuine_volume_observation_date,2023-08-16,1,CO_0038d86077d63d1edd6c;CO_072ba5cc0e81ff74b657;CO_11350e39f388ba27644f;CO_1341adbdb37b6598cf7a;CO_1924572596885038e4af;CO_1afc50560ae4c6f49a38;CO_27f6adf35e41ba252d5c;CO_2adee4927fc81b4b6379;CO_2c090c0f3771a791e159;CO_37353e9f8e1ec72d923c;CO_3ae39b2b89f94f742d3b;CO_3c9a2d03ebe0cb4ce17c;CO_3f613c55d57f95fe1553;CO_4504f016024876613fec;CO_4541a289057b2f3e7db0;CO_466386c747aaa69ce6d6;CO_49d47c56fa7417786c87;CO_4a3689f56e53d1bbb18f;CO_4d01a3dbd011231a26e4;CO_51f8abfe29ee9821b572;CO_55160abb59b175c3e7cd;CO_553243c913182d740903;CO_55968207e46b103c5977;CO_6562acabdda790066fab;CO_6e1dfd1dd07b18692220;CO_71aa27c3e9951e5a5e30;CO_7a48e12bda814dd8ef4a;CO_8b926d75599a618e21f1;CO_952795a1f797b5c993ff;CO_97e7742a98e23377106a;CO_9abb7c4c2e0efd793744;CO_9b6c13f0d182b253c607;CO_9d393029065a5135a8a3;CO_9e042031528217cbcd00;CO_9f09cddacdb2e0c1c2c1;CO_9ff0419d067b9543723a;CO_a0b5322afbb030d7c3c8;CO_a428b5346f1d4261c32c;CO_aee59ca4692c6fad0bcb;CO_afccd937e6ac2d1b6d6e;CO_b0bae7aae64b82780025;CO_b4613bfbd2f2240d216a;CO_b7b598d56a5096e61d7b;CO_b99c24b31ac1bfde0fcc;CO_c3f411c66467a6eb95db;CO_c78961d3d782d8a85d93;CO_d74c216d2abf4b364d40;CO_da780feb252d3b31a20c;CO_df56bc061e91023bff33;CO_e46a8bef65f6bb6935d0;CO_edf89bd1995d63b82be7;CO_f29d0a62a293adef43d5;CO_f309ff5ddc25bf94b744;CO_f766456ab1966f4b9c02;CO_fcb55bd7a875b7f3b000;CO_fdbcf987fae167738b60,VO_cf9dffb70a1d7ee627dd,1,,,False
PE_e31452c7a0ebfbfaf3f2,2021,5,2,MT,2021-08-26,unique_genuine_volume_observation_date,2021-08-26,1,CO_01ba9d7ab5112ec9ec9a;CO_0e7133ab0ecacb4f878f;CO_1498a276616716206f88;CO_151998b02169b0eb6da8;CO_1c6a14ffdadc2af19085;CO_21cc5776d62ef1cf0bac;CO_2b1545d9e4c5685925e3;CO_30f0bcf05b1771eb176f;CO_35548a435e631dc5ee6a;CO_3c5d8ca315f8c36d4cd4;CO_3ecb12386467fc847003;CO_3f0cbb7dbf06034f52ec;CO_3f2e1c4e23e4b2533712;CO_41cf091084d6f30cf45e;CO_498f5fbc64890cf8daf0;CO_4ab34cdf3e765ab1629e;CO_5109a4e14cbbfda6b451;CO_514319f3ad8d5e62c8cf;CO_556f0ae1769fa6600e87;CO_5ef6514ed3304cf62b95;CO_5f0e92362198dc68190b;CO_62d0407f1998951b35ba;CO_71a96b64aa491c1d7708;CO_71d9855458fb112e65c7;CO_724c34e3d1eb1b3ac658;CO_760175f4b2579ec4c48d;CO_7ac9206afbb213cb8b28;CO_7e5cb8429dce239403fe;CO_7ef5c3627c0b4a64b549;CO_8464168f3fdb1e6efe7f;CO_84f01dd97c687fb28a29;CO_9087bff4ee5a4c50553a;CO_9d3004844e8b1d51466b;CO_9ffed99883340991e454;CO_a0d9819c456947674a4e;CO_a10d51f895b5e63bee9a;CO_a233f1dd105ff2a0a487;CO_a2807ae6bce06e6d7938;CO_a9feb4e42c2596a570a7;CO_ab94b64d0a16a786ea4f;CO_bd64e1346049830018c7;CO_bf30ed96384de5c4c3e9;CO_c0d8a9a230e1c6127719;CO_ca3b40e3f4a5398e09fb;CO_cadd54f205d9589d74c1;CO_d2cc2cd378a0cbf24293;CO_d95e14af1c9ece013509;CO_dc57c1fc055e30ee9433;CO_e41e141d6715f7ad9085;CO_ea21d864da31075faedd;CO_ec95dcd9feca7769f198;CO_f25417b04a7a78391c52;CO_f45b5e982551402070a0;CO_f7d9615965e2b49c6bde;CO_fb8a0d2da8683cec6cc6;CO_ff44c043b9fe8d7e6fea,VO_fbd120ba7133835f51f0,1,,,False
PE_e36c37e82bf0717de103,2012,3,1,CT,2012-06-11,unique_genuine_volume_observation_date,2012-06-11,1,CO_0e74a97ec6043702bebe;CO_cb850da6bf12d5c41fb1,VO_b9cee10a1f0ad581e4fb,1,,,False
PE_e416400520de7f5adc17,2021,4,1,ST,2021-08-12,unique_genuine_volume_observation_date,2021-08-12,1,CO_0055471d05197bfb34e0;CO_0692208777c2771a3f0e;CO_0868ef228ecfbd822d2d;CO_0b2e1b2d340ab4d647b4;CO_1b023db7bba0059384bb;CO_20b4ac8ef1702d9ed583;CO_21b9877b53e6e221f5b4;CO_2e18e12a751bac813306;CO_3ce59e84971bc7e65e82;CO_48af26beb80f0b14f336;CO_4b923f871476df9f163a;CO_4bc5b5c0c74badffcc7a;CO_605a08e12621526ebbde;CO_6592e596d7db6dd03867;CO_68b6e1a360a79816132d;CO_6a7c811c3b7fc53a502b;CO_6bb5da214d91947d0bbf;CO_6d875647ab682ba3b53c;CO_6da250517bb794e579a9;CO_76f30eda1e455976e554;CO_884acdd36915abcefa87;CO_8a7cfae5dfd8b4aa346a;CO_8fe57443675ecebfd10f;CO_94f8607915dff25f013e;CO_976baffa63246b26ebf7;CO_9e85129d32f8e71aae86;CO_a05198938c6ca8cd5628;CO_aaf696dfb23bda5f6bd4;CO_b1085a6893111a20747e;CO_b69d122c8ac319ed82b2;CO_bc063d436befa40f527e;CO_bc5c4dde1ae963b4604b;CO_c857613e57db97455e0f;CO_ccd8d1f9b9e281fb55f4;CO_ce15e6aa48d2b93e59ba;CO_d58144b2c72e6dbb321d;CO_d84dfaca7672511888e4;CO_e00323dc94728a9072c5;CO_e84909d7fba7798e68cb;CO_ecac903ea62dc1d5446a;CO_ecd8409a7716ba7f20b5;CO_f0b48f80d727675726cc,VO_b910bc8c3e32de65f394,1,,,False
PE_e4c541913dac4c0bca3d,2014,4,2,CT,2014-08-18,unique_genuine_volume_observation_date,2014-08-18,1,CO_3028bc1d5b23477babe4;CO_3b37ef6a1be31e06efd2;CO_4467087e96d38d1fa376;CO_50f72405baf11b0f73f6;CO_6656cb1339533eeca998;CO_67808345c03f01f0c2dc;CO_7045d16ae7f043ec2577;CO_73690a453acbf75e442f;CO_7855619d06791afc38b4;CO_88f585ff7cfcbb8ea4dc;CO_89f6635a8eeb858e2477;CO_8a8b6089b6da2f1ef8b6;CO_9509368b9a5172b8d96f;CO_96c5f63935aff2e9887d;CO_97425fb92d41faa1058c;CO_9da8780a381915da91ad;CO_9e18318308013da25bb4;CO_a037a7dfaf26abe1265b;CO_ac1f1175a35ecd20af11;CO_ba533966ff149ff7629f;CO_cb7f82dc3ddf71d511da;CO_d16d9428a3ee34d3ca51;CO_d6061bbee6cf13bd7376;CO_d896af65d5b6b01300e2;CO_df4011e630c0cda98a23;CO_f2c817c54c633111a098;CO_fd0d5cf8daff925c6e74;CO_fdd2d9e412262ef6382e,VO_4a0d1b84f8145e03eb34,1,,,False
PE_e517c68ccbe2e4b52791,2022,6,2,CT,2022-08-19,earliest_valid_date_multiple_or_no_genuine_volume_observations,2022-08-19,1,CO_0629d63476c157a6cfe2;CO_0c9de27d6a59e0356abc;CO_1180705d05bb5bbe13b4;CO_11c74eb793a0b17efc3b;CO_17faf4674e7abf0386d1;CO_198446ba5afa8c3d2f55;CO_19ca3f293ab7a52d08c7;CO_1a6bb835cc2fb9197b14;CO_220827bba803e9745d51;CO_39be3e9ed2896964ab9c;CO_4069dc1609079cec344e;CO_4da555fc4e0b9760746c;CO_5480ab857f30bc9abdc0;CO_5c17cac5569c1ab72a3f;CO_69aaff9a5942f959ce4a;CO_6bc4241c53de1880c938;CO_73bdbf955c7575599cb8;CO_753f5d07dca28b828839;CO_7e5b72c6fcb592801b31;CO_7f4a4926467fb5c872fc;CO_92414e34ded3540b1074;CO_94c8e9960b7d3483d72f;CO_9829e33a5e8c2ed1441f;CO_a190f309969254e596ec;CO_b954bc4acaad1bfa4368;CO_ba1b646a08d80a1f0447;CO_be749fcc6211147583ba;CO_bffb5fb92a47fe78c6f4;CO_c22e1a4acbd2d996ff19;CO_c60d521c8227d7b795a3;CO_c8501817fc5721471599;CO_c992765e80516d6043bb;CO_cd7461b614c43ae74a28;CO_d2388821e8b13716fc4a;CO_d3bc7beb95452a5c752b;CO_e78dcd2ab23bdc60f1f9;CO_ea8114c29294bf6af9b4;CO_eb861137efa007794537;CO_ed042e51f6834de1fbf9;CO_f56ec1c042b23c79743f;CO_f91fc71f52e3575c6bef;CO_fb7fb643eff7a6fe3ce8,,0,,,False
PE_e54a1b2fb0b2d2f3c583,2012,5,1,ST,2012-07-16,unique_genuine_volume_observation_date,2012-07-16,1,CO_0e6801798cea548d4bdb;CO_26e1cec2d5ff636dfb44;CO_61cec61790921365d0cf;CO_659479bf8d744193a307;CO_744bd2a4699976ac770a;CO_7fe7914ad0e020225f68;CO_81b8a03f97e8787c53fe;CO_ad90e46468712810ff46;CO_cc87d27285025584dc9c;CO_d2a68373c3a2b70a57be;CO_e68482a025daca88c65c;CO_ec622897b2dfee825027;CO_f9ccfa3550a5999256ae;CO_fca1bf3940c075429255,VO_76b6aa51a29858fdd759,1,,,False
PE_e582d3221277d02f35d9,2024,2,2,MT,2024-05-30,unique_genuine_volume_observation_date,2024-05-30,1,CO_02ee789c262b6c132f6f;CO_04e4a30a0f049f84b84e;CO_05550bc685f04599b689;CO_08f88745513481cad0ad;CO_18f86223e00f5b889db5;CO_1988a3fc2f80dbb68ed4;CO_1bc3201a9f24a2fe48f6;CO_1de4842b42fa3db35fc4;CO_1ea595757b9384954b7e;CO_2740f81654acceabc831;CO_28096b238fafbfd5abdb;CO_2e64f1bab2a90810f555;CO_2fa382a80d7c2d794f0f;CO_3055e0d8130c7a197bc6;CO_313cd30d563191516de3;CO_34a83fb0d8b7ccf29a39;CO_37ca9da7a4047cf662ff;CO_38320617fba1ffdacec6;CO_3c74149664dcf7405b75;CO_3c7937b99828817c3a6d;CO_3d22c86ba2c90c0b43fa;CO_3ed73641fbe87cee155e;CO_3f83e9ad5be63bd5bf2f;CO_4495c083aa62a15216df;CO_44c875a35e8cb3abd388;CO_53231bec36fa744534cd;CO_5672097b893f34d3a742;CO_7bc74860bbb140008e55;CO_7d93861792f43ad6e66a;CO_7e83db4168a09a313a5b;CO_7ec7bbd3677bee60f1e0;CO_8379c02e9fad4fd36a25;CO_85432a9890aa50717334;CO_8742da12785603740b63;CO_8e2d91da4e36f2d82d3d;CO_8e71b24534e9f3fb3a71;CO_8f61140318317506ad07;CO_8feef12594795c0fc3cf;CO_91b610d1815106e9edd7;CO_9bd5fffa3cff38131943;CO_9e390d63ef52e8b1e4ba;CO_a09c468f040590c429ec;CO_a71ac08732a219d79fed;CO_b914d613c73fdf0799fe;CO_b918aa98486b0540eede;CO_ba64fc14ebb32368ef76;CO_d16f88f0b0533679c362;CO_d7e1edcac43af8cea143;CO_e33dfb0bdb9501f94794;CO_e78f27ab3ef177a9926e;CO_ede3b7fdd76caff72fdc;CO_f3144649041a0c446770;CO_f346692204a77ef73594;CO_f44b7809595e5ebe3bb4;CO_f644bf9e43d3022d476c;CO_f670e8a5860878cd832e,VO_1c2f2b7a1f1674230df8,1,,,False
