Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,observed_plus_imputed_sensitivity,NO2,1270,3.5895935930162413,,ST,True,1.798779334172076,50.11094675652708,1.0,1.7908142588441653
ML,observed_plus_imputed_sensitivity,NO2,1271,1.7105925674608713,,ST,True,0.16689675284231908,9.756663042798866,1.0,1.5436958146185522
ML,observed_plus_imputed_sensitivity,NO2,1272,3.107166444127551,,ST,True,-3.080743848284187,-99.14962406042645,0.0,6.187910292411738
ML,observed_plus_imputed_sensitivity,NO2,1273,2.6207391026368447,,ST,True,1.1687047724340998,44.59447227151351,1.0,1.452034330202745
ML,observed_plus_imputed_sensitivity,NO2,1274,3.5208288607482614,,ST,True,0.5450412392978916,15.480480899661142,1.0,2.97578762145037
ML,observed_plus_imputed_sensitivity,NO2,1275,3.90656484868945,,ST,True,-1.6591602203865166,-42.47107841926958,0.0,5.565725069075967
ML,observed_plus_imputed_sensitivity,NO2,1276,3.253348425626633,,ST,True,1.462270139104524,44.9466195377728,1.0,1.7910782865221089
ML,observed_plus_imputed_sensitivity,NO2,1277,1.6188280168384577,,ST,True,-4.544797137721022,-280.746137974368,0.0,6.16362515455948
ML,observed_plus_imputed_sensitivity,NO2,1278,2.0637431964295825,,ST,True,0.7024804212075746,34.039139289370596,1.0,1.361262775222008
ML,observed_plus_imputed_sensitivity,NO2,1279,2.860473250892436,,ST,True,1.2038655335909048,42.086236367192456,1.0,1.6566077173015312
ML,observed_plus_imputed_sensitivity,NO2,1280,2.838623147424219,,ST,True,1.4028209207378541,49.41906156196819,1.0,1.435802226686365
ML,observed_plus_imputed_sensitivity,NO2,1281,4.100898660543915,,ST,True,1.9678614548628652,47.98610299240757,1.0,2.1330372056810494
ML,observed_plus_imputed_sensitivity,NO2,1282,3.0963106870237094,,ST,True,1.0515359526549242,33.96093153900199,1.0,2.044774734368785
ML,observed_plus_imputed_sensitivity,NO2,1283,4.802553924870017,,ST,True,3.0871409534734284,64.28123456327424,1.0,1.7154129713965882
ML,observed_plus_imputed_sensitivity,NO2,1284,3.7186607281057014,,ST,True,2.3270413528687715,62.577404152009706,1.0,1.39161937523693
ML,observed_plus_imputed_sensitivity,NO2,1285,2.1622838905451705,,ST,True,-2.3771860292943785,-109.93866437653686,0.0,4.539469919839549
ML,observed_plus_imputed_sensitivity,NO2,1286,5.632274338207906,,ST,True,3.079336416631655,54.67305446650967,1.0,2.552937921576251
ML,observed_plus_imputed_sensitivity,NO2,1287,3.4807944864289397,,ST,True,2.106880343066142,60.52871984486677,1.0,1.3739141433627975
ML,observed_plus_imputed_sensitivity,NO2,1288,3.122738867558612,,ST,True,0.5876189877123719,18.817423186325474,1.0,2.53511987984624
ML,observed_plus_imputed_sensitivity,NO2,1289,2.9133749525527004,,ST,True,1.2936189017737285,44.40276046995802,1.0,1.619756050778972
ML,observed_plus_imputed_sensitivity,NO2,1290,1.6665552941822772,,ST,True,-0.31691891186297516,-19.016405454370275,0.0,1.9834742060452524
ML,observed_plus_imputed_sensitivity,NO2,1291,4.083393179014266,,ST,True,-2.7566009437339565,-67.50760514321577,0.0,6.839994122748222
ML,observed_plus_imputed_sensitivity,NO2,1292,2.049504941205082,,ST,True,0.9378934388423037,45.761950605048774,1.0,1.1116115023627784
ML,observed_plus_imputed_sensitivity,NO2,1293,2.0175435821013465,,ST,True,-1.1514585642536646,-57.072301905586485,0.0,3.169002146355011
ML,observed_plus_imputed_sensitivity,NO2,1294,1.984250150875238,,ST,True,0.5136312364538571,25.8854074536569,1.0,1.4706189144213808
ML,observed_plus_imputed_sensitivity,NO2,1295,1.946657861256,,ST,True,0.0010205540193370943,0.052425957311195114,1.0,1.9456373072366628
ML,observed_plus_imputed_sensitivity,NO2,1296,4.2967624383309735,,ST,True,-3.808700557268083,-88.6411713920011,0.0,8.105462995599057
ML,observed_plus_imputed_sensitivity,NO2,1297,7.307133141302813,,ST,True,5.931288309647411,81.17120893995236,1.0,1.3758448316554022
ML,observed_plus_imputed_sensitivity,NO2,1298,3.0448403923425826,,ST,True,1.5360265835265867,50.446867014425905,1.0,1.508813808815996
ML,observed_plus_imputed_sensitivity,NO2,1299,3.850775462195851,,ST,True,1.6434671159225855,42.67886123345715,1.0,2.2073083462732654
ML,observed_plus_imputed_sensitivity,NO2,1300,2.7943271765249063,,ST,True,0.73545945394291,26.319733069251587,1.0,2.0588677225819962
ML,observed_plus_imputed_sensitivity,NO2,1301,3.290782255163069,,ST,True,1.3612802796168264,41.36646469030418,1.0,1.9295019755462426
ML,observed_plus_imputed_sensitivity,NO2,1302,1.7746753640365658,,ST,True,0.009827806447356258,0.5537805193284784,1.0,1.7648475575892095
ML,observed_plus_imputed_sensitivity,NO2,1303,6.902145921312796,,ST,True,5.489717900712704,79.53639293196157,1.0,1.4124280206000914
ML,observed_plus_imputed_sensitivity,NO2,1304,3.633026640819134,,ST,True,2.3829307196082814,65.59078573315954,1.0,1.2500959212108524
ML,observed_plus_imputed_sensitivity,NO2,1305,1.9447264086717329,,ST,True,0.11944054896219813,6.1417661851868,1.0,1.8252858597095347
ML,observed_plus_imputed_sensitivity,NO2,1306,4.63912789052163,,ST,True,2.747407561965131,59.222501013142114,1.0,1.8917203285564992
ML,observed_plus_imputed_sensitivity,NO2,1307,1.6498047005583056,,ST,True,0.2810084272510376,17.03282983470361,1.0,1.368796273307268
ML,observed_plus_imputed_sensitivity,NO2,1308,1.6695979178869627,,ST,True,0.16023177556438672,9.597027754273645,1.0,1.509366142322576
ML,observed_plus_imputed_sensitivity,NO2,1309,2.56660222328662,,ST,True,0.2151970159067531,8.384509837725696,1.0,2.351405207379867
ML,observed_plus_imputed_sensitivity,NO2,1310,4.197553140313673,,ST,True,-2.4861493768436222,-59.228538477962864,0.0,6.683702517157295
ML,observed_plus_imputed_sensitivity,NO2,1311,3.0264254214970228,,ST,True,0.5734085394266311,18.94672623860641,1.0,2.4530168820703917
ML,observed_plus_imputed_sensitivity,NO2,1312,2.3908796905583602,,ST,True,-3.3009275890648984,-138.06330791550653,0.0,5.691807279623259
ML,observed_plus_imputed_sensitivity,NO2,1313,3.4550434121285254,,ST,True,1.1706077452771977,33.881129862736785,1.0,2.2844356668513277
ML,observed_plus_imputed_sensitivity,NO2,1314,2.1783787213654966,,ST,True,-1.8073808053223757,-82.96908097731674,0.0,3.9857595266878723
ML,observed_plus_imputed_sensitivity,NO2,1315,3.1480456369368586,,ST,True,1.8897695680748607,60.02992923297206,1.0,1.2582760688619978
ML,observed_plus_imputed_sensitivity,NO2,1316,6.421959600893652,,ST,True,3.9497888718235354,61.50441792368018,1.0,2.472170729070117
ML,observed_plus_imputed_sensitivity,NO2,1317,2.905419531732988,,ST,True,1.5402510967231122,53.013035807754854,1.0,1.3651684350098758
ML,observed_plus_imputed_sensitivity,NO2,1318,1.950461733765023,,ST,True,-0.16631256942746142,-8.526830675443414,0.0,2.1167743031924844
ML,observed_plus_imputed_sensitivity,NO2,1319,4.080095835611616,,ST,True,2.497834383763612,61.219992970806786,1.0,1.5822614518480043
ML,observed_plus_imputed_sensitivity,NO2,1320,3.8206468350728593,,ST,True,1.7312984834412908,45.314276827375885,1.0,2.0893483516315685
ML,observed_plus_imputed_sensitivity,NO2,1321,1.7849367401973975,,ST,True,0.17427542850075217,9.763675349159932,1.0,1.6106613116966453
ML,observed_plus_imputed_sensitivity,NO2,1322,3.8008317643321803,,ST,True,1.5908404755256011,41.855061580320104,1.0,2.209991288806579
ML,observed_plus_imputed_sensitivity,NO2,1323,1.8063616431551461,,ST,True,0.5085644034751311,28.15407453995917,1.0,1.297797239680015
ML,observed_plus_imputed_sensitivity,NO2,1324,7.57148502963752,,ST,True,3.214346626249573,42.45331812276538,1.0,4.357138403387947
ML,observed_plus_imputed_sensitivity,NO2,1325,2.059094094860588,,ST,True,0.7923572348613126,38.48086577679975,1.0,1.2667368599992752
ML,observed_plus_imputed_sensitivity,NO2,1326,2.477870170124887,,ST,True,0.8346390807015684,33.68372930771841,1.0,1.6432310894233184
ML,observed_plus_imputed_sensitivity,NO2,1327,4.089553366636844,,ST,True,2.1140655202262,51.694288610415164,1.0,1.975487846410644
ML,observed_plus_imputed_sensitivity,NO2,1328,2.7019447749935264,,ST,True,1.366978994220588,50.59241058040734,1.0,1.3349657807729383
ML,observed_plus_imputed_sensitivity,NO2,1329,5.161938534417135,,ST,True,3.286505142798665,63.66804100602806,1.0,1.8754333916184698
ML,observed_plus_imputed_sensitivity,NO2,1330,2.3782885218461356,,ST,True,0.9302458260000224,39.11408634634133,1.0,1.4480426958461132
ML,observed_plus_imputed_sensitivity,NO2,1331,2.553522031344993,,ST,True,1.1490508656252567,44.998666607157794,1.0,1.4044711657197362
ML,observed_plus_imputed_sensitivity,NO2,1332,2.354421170572124,,ST,True,-0.22858455188272675,-9.708736683979984,0.0,2.5830057224548506
ML,observed_plus_imputed_sensitivity,NO2,1333,2.429949497229278,,ST,True,1.038005937846898,42.71718153115825,1.0,1.39194355938238
ML,observed_plus_imputed_sensitivity,NO2,1334,1.5908072881464932,,ST,True,-0.1955431469272242,-12.292070094490109,0.0,1.7863504350737174
ML,observed_plus_imputed_sensitivity,NO2,1335,2.287191942079348,,ST,True,-0.45731693009745555,-19.994689631588,0.0,2.7445088721768034
ML,observed_plus_imputed_sensitivity,NO2,1336,6.128809095423987,,ST,True,4.24407413788329,69.24794151366348,1.0,1.8847349575406969
ML,observed_plus_imputed_sensitivity,NO2,1337,2.4329598160763948,,ST,True,-0.6976241138565649,-28.673885579483798,0.0,3.1305839299329596
ML,observed_plus_imputed_sensitivity,NO2,1338,2.0614466080565235,,ST,True,0.3278537093152716,15.904060189284419,1.0,1.7335928987412519
ML,observed_plus_imputed_sensitivity,NO2,1339,1.958060101535499,,ST,True,0.6461319965577932,32.99857834042481,1.0,1.3119281049777058
ML,observed_plus_imputed_sensitivity,NO2,1340,1.7730936903596701,,ST,True,0.14451316176318252,8.1503398578937,1.0,1.6285805285964876
ML,observed_plus_imputed_sensitivity,NO2,1341,3.9275637465834903,,ST,True,1.8956980387052211,48.26651229669414,1.0,2.031865707878269
ML,observed_plus_imputed_sensitivity,NO2,1342,2.393576131997155,,ST,True,1.0362652542308934,43.293599078724654,1.0,1.3573108777662615
ML,observed_plus_imputed_sensitivity,NO2,1343,1.6260810464437103,,ST,True,-0.5437549641038135,-33.439597939661276,0.0,2.169836010547524
ML,observed_plus_imputed_sensitivity,NO2,1344,2.6215539491400657,,ST,True,1.1336243251491789,43.24245646445825,1.0,1.4879296239908868
ML,observed_plus_imputed_sensitivity,NO2,1345,1.6246820089368683,,ST,True,0.27238259376630314,16.76528651563885,1.0,1.3522994151705652
ML,observed_plus_imputed_sensitivity,NO2,1346,2.3427020483099614,,ST,True,0.8528606492232429,36.40499865693554,1.0,1.4898413990867185
ML,observed_plus_imputed_sensitivity,NO2,1347,2.0896171602666773,,ST,True,0.398376334185611,19.064560808582286,1.0,1.6912408260810663
ML,observed_plus_imputed_sensitivity,NO2,1348,2.6721174133148375,,ST,True,1.369468502003818,51.250311650974695,1.0,1.3026489113110196
ML,observed_plus_imputed_sensitivity,NO2,1349,2.411058235158043,,ST,True,1.0624249120882747,44.06467237481029,1.0,1.3486333230697682
ML,observed_plus_imputed_sensitivity,NO2,1350,2.2558983209447527,,ST,True,-4.574071273085597,-202.76052473721472,0.0,6.8299695940303495
ML,observed_plus_imputed_sensitivity,NO2,1351,3.6024635599553876,,ST,True,-0.26828204753989393,-7.447182825722082,0.0,3.8707456074952815
ML,observed_plus_imputed_sensitivity,NO2,1352,2.0158393175863467,,ST,True,0.5303967508443517,26.311459758579325,1.0,1.485442566741995
ML,observed_plus_imputed_sensitivity,NO2,1353,4.62188308134138,,ST,True,2.849631246357043,61.655199757454966,1.0,1.7722518349843375
ML,observed_plus_imputed_sensitivity,NO2,1354,1.912102042612939,,ST,True,-0.05764288929192296,-3.014634575315468,0.0,1.9697449319048619
ML,observed_plus_imputed_sensitivity,NO2,1355,3.3304716915682713,,ST,True,1.9891326824091455,59.72525415679157,1.0,1.3413390091591257
ML,observed_plus_imputed_sensitivity,NO2,1356,1.8962281511102237,,ST,True,0.46139458071598227,24.33222924392511,1.0,1.4348335703942414
ML,observed_plus_imputed_sensitivity,NO2,1357,3.4680783239243125,,ST,True,2.11578002825536,61.00727349955706,1.0,1.3522982956689524
ML,observed_plus_imputed_sensitivity,NO2,1358,5.3303976803114415,,ST,True,3.248060362449096,60.93467236874754,1.0,2.0823373178623457
ML,observed_plus_imputed_sensitivity,NO2,1359,3.218932683552582,,ST,True,1.883123529593963,58.50148837271271,1.0,1.3358091539586192
ML,observed_plus_imputed_sensitivity,NO2,1360,3.5056980662651527,,ST,True,1.1934196399842527,34.042282519089845,1.0,2.3122784262809
ML,observed_plus_imputed_sensitivity,NO2,1361,7.015035321946232,,ST,True,4.441262932597743,63.31062822596838,1.0,2.5737723893484885
ML,observed_plus_imputed_sensitivity,NO2,1362,2.1916987039918094,,ST,True,0.10056959353215156,4.588659625019671,1.0,2.091129110459658
ML,observed_plus_imputed_sensitivity,NO2,1363,5.733246416889565,,ST,True,4.35550763137246,75.96930804407036,1.0,1.3777387855171046
ML,observed_plus_imputed_sensitivity,NO2,1364,2.6642548546335916,,ST,True,1.0508368255206983,39.44205351425426,1.0,1.6134180291128932
ML,observed_plus_imputed_sensitivity,NO2,1365,2.017798410478496,,ST,True,0.5431454532432343,26.91772629132134,1.0,1.4746529572352618
ML,observed_plus_imputed_sensitivity,NO2,1366,3.8279488510281734,,ST,True,1.992103983204699,52.041029301361405,1.0,1.8358448678234744
ML,observed_plus_imputed_sensitivity,NO2,1367,8.102238696038269,,ST,True,6.618541257492299,81.68780883644604,1.0,1.4836974385459696
ML,observed_plus_imputed_sensitivity,NO2,1368,1.9526592278279202,,ST,True,0.2333044812920515,11.948038754902075,1.0,1.7193547465358687
ML,observed_plus_imputed_sensitivity,NO2,1369,3.6955139895074116,,ST,True,0.07848920749821309,2.123905029748655,1.0,3.6170247820091985
ML,observed_plus_imputed_sensitivity,NO2,1370,2.073438205275012,,ST,True,0.743950051643562,35.880020429395316,1.0,1.32948815363145
ML,observed_plus_imputed_sensitivity,NO2,1371,3.0949599570801847,,ST,True,1.1330198835464067,36.608547420927174,1.0,1.961940073533778
ML,observed_plus_imputed_sensitivity,NO2,1372,2.903376626854064,,ST,True,1.5572664360222404,53.63639087050194,1.0,1.3461101908318236
ML,observed_plus_imputed_sensitivity,NO2,1373,3.299894396884917,,ST,True,1.7741684014263837,53.76439934263318,1.0,1.5257259954585334
ML,observed_plus_imputed_sensitivity,NO2,1374,2.5655498165545882,,ST,True,-0.5513468434702768,-21.49039710367852,0.0,3.116896660024865
ML,observed_plus_imputed_sensitivity,NO2,1375,17.424074254895494,,ST,True,15.490416304779353,88.90237769979167,1.0,1.933657950116141
ML,observed_plus_imputed_sensitivity,NO2,1376,1.8185161726044585,,ST,True,-0.1805748076941458,-9.92978838541362,0.0,1.9990909802986043
ML,observed_plus_imputed_sensitivity,NO2,1377,3.4711719963588674,,ST,True,2.133803819649546,61.47214318068445,1.0,1.3373681767093215
ML,observed_plus_imputed_sensitivity,NO2,1378,1.9413443089299331,,ST,True,-0.5318421816180035,-27.395561888305856,0.0,2.4731864905479366
ML,observed_plus_imputed_sensitivity,NO2,1379,2.646690718281521,,ST,True,0.7439877439879377,28.11011270976928,1.0,1.9027029742935833
ML,observed_plus_imputed_sensitivity,NO2,1380,2.2258183380848333,,ST,True,0.8231605097825172,36.98237613096455,1.0,1.4026578283023161
ML,observed_plus_imputed_sensitivity,NO2,1381,1.6399369621933864,,ST,True,-0.2151195827143657,-13.11755193484066,0.0,1.855056544907752
ML,observed_plus_imputed_sensitivity,NO2,1382,1.687436679570115,,ST,True,-1.553687898438456,-92.07384888861533,0.0,3.241124578008571
ML,observed_plus_imputed_sensitivity,NO2,1383,5.483629293876722,,ST,True,3.563458502926697,64.98357769927705,1.0,1.9201707909500247
ML,observed_plus_imputed_sensitivity,NO2,1384,2.447938297058381,,ST,True,-0.5275856550435987,-21.552244828947835,0.0,2.97552395210198
ML,observed_plus_imputed_sensitivity,NO2,1385,3.1783460473973855,,ST,True,1.1726576294983215,36.89521568800105,1.0,2.005688417899064
ML,observed_plus_imputed_sensitivity,NO2,1386,1.9400155600047038,,ST,True,-1.4240864101062334,-73.40592722373735,0.0,3.364101970110937
ML,observed_plus_imputed_sensitivity,NO2,1387,2.2871432092349777,,ST,True,0.9252909083062737,40.45618589033489,1.0,1.361852300928704
ML,observed_plus_imputed_sensitivity,NO2,1388,1.731872105996591,,ST,True,0.0839287193715672,4.846126863581023,1.0,1.6479433866250237
ML,observed_plus_imputed_sensitivity,NO2,1389,3.8745099832636365,,ST,True,2.237228580623975,57.74223296075956,1.0,1.6372814026396614
ML,observed_plus_imputed_sensitivity,NO2,1390,4.806322008716638,,ST,True,2.336924555265389,48.621889066674996,1.0,2.469397453451249
ML,observed_plus_imputed_sensitivity,NO2,1391,3.750049692056547,,ST,True,2.3671587695264,63.123397392321955,1.0,1.3828909225301471
ML,observed_plus_imputed_sensitivity,NO2,1392,1.5406754203697433,,ST,True,-0.19127262725214766,-12.414855505791387,0.0,1.731948047621891
ML,observed_plus_imputed_sensitivity,NO2,1393,3.0204390998856296,,ST,True,1.4742107256771837,48.807828164223054,1.0,1.546228374208446
ML,observed_plus_imputed_sensitivity,NO2,1394,5.746066613655344,,ST,True,3.7643103221049494,65.51108045213374,1.0,1.9817562915503948
ML,observed_plus_imputed_sensitivity,NO2,1395,2.3622586866484805,,ST,True,0.6825129889668862,28.89238984809154,1.0,1.6797456976815943
ML,observed_plus_imputed_sensitivity,NO2,1396,3.4809875438131117,,ST,True,1.8427882203223136,52.93866171964819,1.0,1.638199323490798
ML,observed_plus_imputed_sensitivity,NO2,1397,3.1344262354721804,,ST,True,-0.5355533489000281,-17.086168525492532,0.0,3.6699795843722085
ML,observed_plus_imputed_sensitivity,NO2,1398,2.248483896026705,,ST,True,-1.5658403902589457,-69.63983122253808,0.0,3.814324286285651
ML,observed_plus_imputed_sensitivity,NO2,1399,2.2157913211578006,,ST,True,0.2808710726136654,12.675881069292391,1.0,1.9349202485441352
ML,observed_plus_imputed_sensitivity,NO2,1400,2.880138554788531,,ST,True,1.4829942630689599,51.49037919038051,1.0,1.3971442917195713
ML,observed_plus_imputed_sensitivity,NO2,1401,2.543420012840997,,ST,True,1.1735744268168118,46.14158970566291,1.0,1.3698455860241852
ML,observed_plus_imputed_sensitivity,NO2,1402,2.2867675588856384,,ST,True,0.9447378601977969,41.31324395113318,1.0,1.3420296986878415
ML,observed_plus_imputed_sensitivity,NO2,1403,3.9396001814681423,,ST,True,-1.432707920629448,-36.3668355831868,0.0,5.37230810209759
ML,observed_plus_imputed_sensitivity,NO2,1404,2.4184328738910548,,ST,True,-0.36811198920125676,-15.221095990520324,0.0,2.7865448630923115
ML,observed_plus_imputed_sensitivity,NO2,1405,1.6784622104785978,,ST,True,0.26023260509509694,15.504227826546899,1.0,1.4182296053835008
ML,observed_plus_imputed_sensitivity,NO2,1406,3.4543942017494715,,ST,True,1.8915812385600226,54.75869654951467,1.0,1.562812963189449
ML,observed_plus_imputed_sensitivity,NO2,1407,6.221672252983267,,ST,True,4.837002853328897,77.74441752391527,1.0,1.3846693996543697
ML,observed_plus_imputed_sensitivity,NO2,1408,1.7980063954980121,,ST,True,0.2712651928251084,15.086998216709532,1.0,1.5267412026729037
ML,observed_plus_imputed_sensitivity,NO2,1409,2.4738557731573954,,ST,True,0.07381325301327069,2.9837330783056295,1.0,2.4000425201441247
