SampleID,Date,Year,Treatment,Analyte,Irrigation,Rep,Target,y_true,y_pred,pi_low,pi_high,PhysicalEventID,ConcentrationObservationID,VolumeObservationID,UnitOfAnalysis,mode,calibration,residual_observed_minus_predicted,discrepancy_standardization_group,standardized_discrepancy
K-CT1-02-OT-ISC,2025-07-14,2025,CT,TSS,2,1,Result_mg_L,3759.999999999998,446.6311106816387,214.14635712055178,930.3362955887894,PE_4332131f3e4d2bc30791,CO_5610dde655a46271c6ae,,analyte_row,reconstruction,physical-event,3313.3688893183594,Result_mg_L|TSS,1.4302309100068418
K-CT1-02-OT-ISC-D,2025-07-14,2025,CT,TSS,2,1,Result_mg_L,2193.333,385.3131003524317,184.6748877936762,802.7587272961897,PE_4332131f3e4d2bc30791,CO_a87278766caab3863f95,,analyte_row,reconstruction,physical-event,1808.0198996475683,Result_mg_L|TSS,0.7804400997183866
K-CT2-02-OT-LC,2025-07-14,2025,CT,TSS,2,2,Result_mg_L,1456.6670000000004,830.415094948443,398.60566784736767,1728.832972169346,PE_c629a1c440970481366b,CO_0d7bcfe4cec22e054b10,,analyte_row,reconstruction,physical-event,626.2519050515574,Result_mg_L|TSS,0.2703245131995162
K-CT2-02-OT-LC-D,2025-07-14,2025,CT,TSS,2,2,Result_mg_L,1466.667,731.05138304973,350.8481725909932,1522.0979415885154,PE_c629a1c440970481366b,CO_0468eabdcd833e18d0a0,,analyte_row,reconstruction,physical-event,735.6156169502699,Result_mg_L|TSS,0.31753186209896217
K-CT2-02-OT-ISC,2025-07-14,2025,CT,TSS,2,2,Result_mg_L,1623.3329999999996,1357.945432069332,652.1542429884199,2826.4067070170518,PE_c629a1c440970481366b,CO_b0db929af528e3178b6f,,analyte_row,reconstruction,physical-event,265.38756793066773,Result_mg_L|TSS,0.11455576347373361
K-CT2-02-OT-ISC-D,2025-07-14,2025,CT,TSS,2,2,Result_mg_L,1510.0000000000005,1189.845793642851,571.3599818708959,2476.6604744472643,PE_c629a1c440970481366b,CO_724d26237aa5ef393eb7,,analyte_row,reconstruction,physical-event,320.1542063571494,Result_mg_L|TSS,0.1381960346693857
K-CT1-03-OT-LC,2025-07-31,2025,CT,OP,3,1,Result_mg_L,0.284,0.10014769182967473,0.0,1.2889550155460947,PE_925678de82d1b72f25cc,CO_70d432707ec2478670d5,,analyte_row,reconstruction,physical-event,0.18385230817032525,Result_mg_L|OP,0.7967933423768311
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,OP,3,1,Result_mg_L,0.418,0.08191274727787466,0.0,1.2510155933212195,PE_925678de82d1b72f25cc,CO_2c3f699f4b5f7734ed80,,analyte_row,reconstruction,physical-event,0.3360872527221253,Result_mg_L|OP,1.4565609107209023
K-CT1-03-OT-ISC,2025-07-31,2025,CT,OP,3,1,Result_mg_L,0.51,0.12642351818469855,0.0,1.3436242067552522,PE_925678de82d1b72f25cc,CO_55c8079ac96c6a4f6a94,,analyte_row,reconstruction,physical-event,0.38357648181530146,Result_mg_L|OP,1.6623734020223213
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,OP,3,1,Result_mg_L,0.246,0.09477356470892251,0.0,1.2777736666066901,PE_925678de82d1b72f25cc,CO_ba9c5622470525f1bbed,,analyte_row,reconstruction,physical-event,0.1512264352910775,Result_mg_L|OP,0.655396812966202
K-CT2-03-OT-LC,2025-07-31,2025,CT,OP,3,2,Result_mg_L,0.36,0.05567342557359026,0.0,1.1964223532811835,PE_889c3098894fb7f72dc8,CO_864995ea35b82212a9a2,,analyte_row,reconstruction,physical-event,0.30432657442640976,Result_mg_L|OP,1.3189140284639023
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,OP,3,2,Result_mg_L,1.1799999999999997,0.03319954141974707,0.0,1.1496634406053885,PE_889c3098894fb7f72dc8,CO_462c39f8e9bbf4613691,,analyte_row,reconstruction,physical-event,1.1468004585802527,Result_mg_L|OP,4.970092459132522
K-CT2-03-OT-ISC,2025-07-31,2025,CT,OP,3,2,Result_mg_L,0.36799999999999994,0.1133335326650165,0.0,1.3163893289009243,PE_889c3098894fb7f72dc8,CO_83cf8b609de60036a827,,analyte_row,reconstruction,physical-event,0.25466646733498344,Result_mg_L|OP,1.103693218314968
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,OP,3,2,Result_mg_L,0.316,0.08262294643412597,0.0,1.2524932257634913,PE_889c3098894fb7f72dc8,CO_40510175845988f13f61,,analyte_row,reconstruction,physical-event,0.23337705356587402,Result_mg_L|OP,1.0114275115465934
K-CT1-03-OT-LC,2025-07-31,2025,CT,TP,3,1,Result_mg_L,2.0599999999999996,0.48243504048483626,0.0,2.084337808767938,PE_925678de82d1b72f25cc,CO_b72653265c6bad2943d9,,analyte_row,reconstruction,physical-event,1.5775649595151633,Result_mg_L|TP,0.586643444300046
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,TP,3,1,Result_mg_L,2.34,0.4450304189625086,0.0,2.006514170474662,PE_925678de82d1b72f25cc,CO_642c2a0918053df94003,,analyte_row,reconstruction,physical-event,1.8949695810374911,Result_mg_L|TP,0.7046755667071241
K-CT1-03-OT-ISC,2025-07-31,2025,CT,TP,3,1,Result_mg_L,7.18,0.7377980844597436,0.0,2.615643309504267,PE_925678de82d1b72f25cc,CO_6a2dbdf30a1306f82541,,analyte_row,reconstruction,physical-event,6.442201915540256,Result_mg_L|TP,2.3956386060770414
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,TP,3,1,Result_mg_L,3.46,0.6160197730157062,0.0,2.3622727131428114,PE_925678de82d1b72f25cc,CO_1aaf97e300d50bacc554,,analyte_row,reconstruction,physical-event,2.8439802269842938,Result_mg_L|TP,1.0575807644662991
K-CT2-03-OT-LC,2025-07-31,2025,CT,TP,3,2,Result_mg_L,1.79,0.4101854845309324,0.0,1.934016188589263,PE_889c3098894fb7f72dc8,CO_0f70422e0f7cb2e5887b,,analyte_row,reconstruction,physical-event,1.3798145154690675,Result_mg_L|TP,0.5131066933045634
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,TP,3,2,Result_mg_L,1.56,0.3726316052539266,0.0,1.855882006276564,PE_889c3098894fb7f72dc8,CO_62fb418140a7ee4153da,,analyte_row,reconstruction,physical-event,1.1873683947460734,Result_mg_L|TP,0.4415424420690284
K-CT2-03-OT-ISC,2025-07-31,2025,CT,TP,3,2,Result_mg_L,2.46,0.7816803939336252,0.0,2.706944353091366,PE_889c3098894fb7f72dc8,CO_17dc3303cd10e0824497,,analyte_row,reconstruction,physical-event,1.6783196060663748,Result_mg_L|TP,0.6241107146812301
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,TP,3,2,Result_mg_L,2.0599999999999996,0.6614853389315125,0.0,2.456867862421858,PE_889c3098894fb7f72dc8,CO_f5095cd644fbe157a3eb,,analyte_row,reconstruction,physical-event,1.398514661068487,Result_mg_L|TP,0.5200606496264174
K-CT1-03-OT-LC,2025-07-31,2025,CT,TKN,3,1,Result_mg_L,1.1,0.6856409229439882,0.0,2.507125701064273,PE_925678de82d1b72f25cc,CO_b711ed9bc1eae8352712,,analyte_row,reconstruction,physical-event,0.41435907705601194,Result_mg_L|TKN,0.10205119073662838
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,TKN,3,1,Result_mg_L,1.1,0.7874416843652856,0.0,2.718931229696665,PE_925678de82d1b72f25cc,CO_2f4d707285019a3128e4,,analyte_row,reconstruction,physical-event,0.3125583156347145,Result_mg_L|TKN,0.07697900215383915
K-CT1-03-OT-ISC,2025-07-31,2025,CT,TKN,3,1,Result_mg_L,1.4,0.8551824028891337,0.0,2.8598718130141494,PE_925678de82d1b72f25cc,CO_c8bcb9ad923c65e1fba3,,analyte_row,reconstruction,physical-event,0.5448175971108662,Result_mg_L|TKN,0.13418140834384762
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,TKN,3,1,Result_mg_L,1.2000000000000002,0.8126768942295732,0.0,2.771435325843205,PE_925678de82d1b72f25cc,CO_fe2592b42a727e977f05,,analyte_row,reconstruction,physical-event,0.38732310577042695,Result_mg_L|TKN,0.09539258660511499
K-CT2-03-OT-LC,2025-07-31,2025,CT,TKN,3,2,Result_mg_L,1.5,0.7035451650464231,0.0,2.5443770674619626,PE_889c3098894fb7f72dc8,CO_51295f0b77487b52d549,,analyte_row,reconstruction,physical-event,0.7964548349535769,Result_mg_L|TKN,0.19615635031441647
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,TKN,3,2,Result_mg_L,1.6999999999999997,0.8102319671641938,0.0,2.7663484378639764,PE_889c3098894fb7f72dc8,CO_68bf6c87ebcd6379d3d1,,analyte_row,reconstruction,physical-event,0.889768032835806,Result_mg_L|TKN,0.21913816363194358
K-CT2-03-OT-ISC,2025-07-31,2025,CT,TKN,3,2,Result_mg_L,1.9,0.9400451851592835,0.0,3.0364363711667,PE_889c3098894fb7f72dc8,CO_2b013929a3a48aae82e8,,analyte_row,reconstruction,physical-event,0.9599548148407164,Result_mg_L|TKN,0.2364242448937885
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,TKN,3,2,Result_mg_L,1.6,0.8975437582927202,0.0,2.948008376528734,PE_889c3098894fb7f72dc8,CO_2d71287dce714724e0a5,,analyte_row,reconstruction,physical-event,0.7024562417072799,Result_mg_L|TKN,0.1730057331335217
K-CT1-03-OT-LC,2025-07-31,2025,CT,NO3,3,1,Result_mg_L,0.11999999999999998,1.6442001171568714,0.2708902690828378,4.501493267879196,PE_925678de82d1b72f25cc,CO_4681639741f445ef1930,,analyte_row,reconstruction,physical-event,-1.5242001171568715,Result_mg_L|NO3,-0.6119819123312508
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,NO3,3,1,Result_mg_L,0.123,1.5862056985941533,0.24301622818319327,4.3808307275415075,PE_925678de82d1b72f25cc,CO_096500d44885b4df75f8,,analyte_row,reconstruction,physical-event,-1.4632056985941533,Result_mg_L|NO3,-0.5874920303968675
K-CT1-03-OT-ISC,2025-07-31,2025,CT,NO3,3,1,Result_mg_L,0.16300000000000003,1.796287311826569,0.34398841869098984,4.817924188586373,PE_925678de82d1b72f25cc,CO_3d8dbd98077ee9635cc5,,analyte_row,reconstruction,physical-event,-1.633287311826569,Result_mg_L|NO3,-0.6557815350011013
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,NO3,3,1,Result_mg_L,0.13400000000000004,1.6312595059880657,0.26467058219011375,4.4745691766330395,PE_925678de82d1b72f25cc,CO_4aeb7ad6d5d37a041c4c,,analyte_row,reconstruction,physical-event,-1.4972595059880656,Result_mg_L|NO3,-0.6011649818266052
K-CT2-03-OT-LC,2025-07-31,2025,CT,NO3,3,2,Result_mg_L,0.104,1.5875455315963207,0.24366019635852243,4.383618369140068,PE_889c3098894fb7f72dc8,CO_808a3872edc78095160b,,analyte_row,reconstruction,physical-event,-1.4835455315963206,Result_mg_L|NO3,-0.5956586810597629
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,NO3,3,2,Result_mg_L,0.10499999999999998,1.5245209780284017,0.2133685057549831,4.252490186021381,PE_889c3098894fb7f72dc8,CO_b4dea4ca32aa84b8d96b,,analyte_row,reconstruction,physical-event,-1.4195209780284017,Result_mg_L|NO3,-0.5699521689767325
K-CT2-03-OT-ISC,2025-07-31,2025,CT,NO3,3,2,Result_mg_L,0.11600000000000002,1.832816371276762,0.36154549611972686,4.893926142199203,PE_889c3098894fb7f72dc8,CO_82a6dd5bf8dfb66a8a8a,,analyte_row,reconstruction,physical-event,-1.716816371276762,Result_mg_L|NO3,-0.6893193053779413
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,NO3,3,2,Result_mg_L,0.11999999999999998,1.6720574595202216,0.2842794316890924,4.559452943653572,PE_889c3098894fb7f72dc8,CO_739b312ae914cfc44ab8,,analyte_row,reconstruction,physical-event,-1.5520574595202217,Result_mg_L|NO3,-0.6231669197722617
K-CT1-03-OT-LC,2025-07-31,2025,CT,NO2,3,1,Result_mg_L,0.7990000000000002,0.2803220088702262,0.0,1.663823689748078,PE_925678de82d1b72f25cc,CO_ede4d2a70581e161821e,,analyte_row,reconstruction,physical-event,0.518677991129774,Result_mg_L|NO2,1.461788571498364
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,NO2,3,1,Result_mg_L,0.7990000000000002,0.29304568508991174,0.0,1.6902964285589892,PE_925678de82d1b72f25cc,CO_3171371a75e685f1b6b5,,analyte_row,reconstruction,physical-event,0.5059543149100885,Result_mg_L|NO2,1.4259294743254358
K-CT1-03-OT-ISC,2025-07-31,2025,CT,NO2,3,1,Result_mg_L,0.804,0.2996722853764829,0.0,1.7040836591959412,PE_925678de82d1b72f25cc,CO_c7ad43af1258979d8cdd,,analyte_row,reconstruction,physical-event,0.5043277146235172,Result_mg_L|NO2,1.421345231789664
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,NO2,3,1,Result_mg_L,0.798,0.28270508989239024,0.0,1.6687819015396816,PE_925678de82d1b72f25cc,CO_0f6b80a3b77e807e8e2e,,analyte_row,reconstruction,physical-event,0.5152949101076099,Result_mg_L|NO2,1.4522540447607235
K-CT2-03-OT-LC,2025-07-31,2025,CT,NO2,3,2,Result_mg_L,0.8009999999999999,0.21680610043831677,0.0,1.5316731991804042,PE_889c3098894fb7f72dc8,CO_9d798c6de0d54a6ac763,,analyte_row,reconstruction,physical-event,0.5841938995616831,Result_mg_L|NO2,1.6464318527536432
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,NO2,3,2,Result_mg_L,0.7950000000000002,0.22387463871254487,0.0,1.5463799210646862,PE_889c3098894fb7f72dc8,CO_414de552cad783d4f1d7,,analyte_row,reconstruction,physical-event,0.5711253612874553,Result_mg_L|NO2,1.609600831923466
K-CT2-03-OT-ISC,2025-07-31,2025,CT,NO2,3,2,Result_mg_L,0.7990000000000002,0.2594734347865267,0.0,1.6204463790739978,PE_889c3098894fb7f72dc8,CO_7c92e86bf407091f6b8d,,analyte_row,reconstruction,physical-event,0.5395265652134735,Result_mg_L|NO2,1.5205460430872517
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,NO2,3,2,Result_mg_L,0.806,0.24153641111883248,0.0,1.5831268077173055,PE_889c3098894fb7f72dc8,CO_8603752eb7032210cdc9,,analyte_row,reconstruction,physical-event,0.5644635888811675,Result_mg_L|NO2,1.5908259794408626
K-CT1-03-OT-LC,2025-07-31,2025,CT,TDS,3,1,Result_mg_L,629.9999999999998,746.3737860707754,358.21262763812115,1553.9775623937105,PE_925678de82d1b72f25cc,CO_d4fcdfa73358abbf319a,,analyte_row,reconstruction,physical-event,-116.37378607077562,Result_mg_L|TDS,-0.3193318894569407
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,TDS,3,1,Result_mg_L,616.0000000000001,746.9707609411645,358.4995535590231,1555.2196216498266,PE_925678de82d1b72f25cc,CO_fa68b28ed86bf53ad355,,analyte_row,reconstruction,physical-event,-130.97076094116437,Result_mg_L|TDS,-0.35938626701995857
K-CT1-03-OT-ISC,2025-07-31,2025,CT,TDS,3,1,Result_mg_L,708.0,868.56201580933,416.9403431251614,1808.2010301861271,PE_925678de82d1b72f25cc,CO_060c3727b518f92a8844,,analyte_row,reconstruction,physical-event,-160.56201580932998,Result_mg_L|TDS,-0.4405852349963576
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,TDS,3,1,Result_mg_L,724.0,841.1922378501193,403.78552014121885,1751.2557754722561,PE_925678de82d1b72f25cc,CO_29551683ba9b772adaf1,,analyte_row,reconstruction,physical-event,-117.19223785011934,Result_mg_L|TDS,-0.3215777367559903
K-CT2-03-OT-LC,2025-07-31,2025,CT,TDS,3,2,Result_mg_L,685.9999999999998,782.2345066151335,375.4484792237895,1628.5889775343378,PE_889c3098894fb7f72dc8,CO_e29518af92ac22d833c9,,analyte_row,reconstruction,physical-event,-96.23450661513368,Result_mg_L|TDS,-0.2640693223616307
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,TDS,3,2,Result_mg_L,682.0,793.493554287083,380.85995093221936,1652.0144265266626,PE_889c3098894fb7f72dc8,CO_41cf5599ce76795dac3c,,analyte_row,reconstruction,physical-event,-111.49355428708304,Result_mg_L|TDS,-0.30594044032486056
K-CT2-03-OT-ISC,2025-07-31,2025,CT,TDS,3,2,Result_mg_L,678.0000000000001,858.4492106417472,412.0797935785443,1787.160440562127,PE_889c3098894fb7f72dc8,CO_6ff1082f01b2ffb7a627,,analyte_row,reconstruction,physical-event,-180.44921064174707,Result_mg_L|TDS,-0.4951560770756191
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,TDS,3,2,Result_mg_L,674.0000000000002,831.9607046271457,399.34853911785854,1732.0487504256796,PE_889c3098894fb7f72dc8,CO_a911b94c45c75c9742f9,,analyte_row,reconstruction,physical-event,-157.96070462714545,Result_mg_L|TDS,-0.4334471874779306
K-CT1-03-OT-LC,2025-07-31,2025,CT,TSS,3,1,Result_mg_L,1456.6670000000004,706.138818725896,338.8743679717329,1470.265138154355,PE_925678de82d1b72f25cc,CO_4ef28a59bc17399bcb5e,,analyte_row,reconstruction,physical-event,750.5281812741043,Result_mg_L|TSS,0.32396893903059265
K-CT1-03-OT-LC-D,2025-07-31,2025,CT,TSS,3,1,Result_mg_L,1550.0000000000005,629.910850132797,302.23667822641687,1311.6660770175001,PE_925678de82d1b72f25cc,CO_dd0730264fc237a25a3c,,analyte_row,reconstruction,physical-event,920.0891498672034,Result_mg_L|TSS,0.397160710461283
K-CT1-03-OT-ISC,2025-07-31,2025,CT,TSS,3,1,Result_mg_L,3773.3329999999974,1035.771842621035,497.306931270734,2156.095930636005,PE_925678de82d1b72f25cc,CO_71ed733383a6a95eed60,,analyte_row,reconstruction,physical-event,2737.5611573789624,Result_mg_L|TSS,1.1816808559831011
K-CT1-03-OT-ISC-D,2025-07-31,2025,CT,TSS,3,1,Result_mg_L,2306.667000000001,890.4191890598634,427.4456254649975,1853.6768210358653,PE_925678de82d1b72f25cc,CO_210ed2952737b0951846,,analyte_row,reconstruction,physical-event,1416.2478109401375,Result_mg_L|TSS,0.6113298769618186
K-CT2-03-OT-LC,2025-07-31,2025,CT,TSS,3,2,Result_mg_L,1103.3330000000003,981.2444299682315,471.0992483918668,2042.6468041202618,PE_889c3098894fb7f72dc8,CO_c8f27edb2058dcee8b68,,analyte_row,reconstruction,physical-event,122.08857003176877,Result_mg_L|TSS,0.05270009239867439
K-CT2-03-OT-LC-D,2025-07-31,2025,CT,TSS,3,2,Result_mg_L,1180.0,882.0898952526445,423.4422906268959,1836.3469852532871,PE_889c3098894fb7f72dc8,CO_fc9bef954b14709a0264,,analyte_row,reconstruction,physical-event,297.9101047473555,Result_mg_L|TSS,0.12859426597100054
K-CT2-03-OT-ISC,2025-07-31,2025,CT,TSS,3,2,Result_mg_L,1713.3329999999996,1697.7109339993704,815.4568112665055,3533.319020270991,PE_889c3098894fb7f72dc8,CO_5cd39777f10446165943,,analyte_row,reconstruction,physical-event,15.622066000629275,Result_mg_L|TSS,0.006743336591436241
K-CT2-03-OT-ISC-D,2025-07-31,2025,CT,TSS,3,2,Result_mg_L,1570.0,1463.0764206329904,702.6836826770749,3045.1410690933762,PE_889c3098894fb7f72dc8,CO_973cf5b9ab5ec19d3825,,analyte_row,reconstruction,physical-event,106.92357936700955,Result_mg_L|TSS,0.04615405447677977
K-CT1-04-OT-LC,2025-08-11,2025,CT,OP,4,1,Result_mg_L,0.0,0.1583583009719343,0.0,1.4100673595919857,PE_4cb0e3ba94af8d5a7079,CO_6ad4a6b1e5ea5569795e,,analyte_row,reconstruction,physical-event,-0.1583583009719343,Result_mg_L|OP,-0.686305443647999
K-CT1-04-OT-LC-D,2025-08-11,2025,CT,OP,4,1,Result_mg_L,0.0,0.09344368350687665,0.0,1.2750067306124504,PE_4cb0e3ba94af8d5a7079,CO_7a5df5ffa0dec2228d90,,analyte_row,reconstruction,physical-event,-0.09344368350687665,Result_mg_L|OP,-0.4049734574801737
K-CT1-04-OT-ISC,2025-08-11,2025,CT,OP,4,1,Result_mg_L,0.0,0.1589311020884461,0.0,1.4112591232054417,PE_4cb0e3ba94af8d5a7079,CO_3dd9c0995d54c0abd51a,,analyte_row,reconstruction,physical-event,-0.1589311020884461,Result_mg_L|OP,-0.6887878933963035
K-CT1-04-OT-ISC-D,2025-08-11,2025,CT,OP,4,1,Result_mg_L,0.27,0.12565064206120805,0.0,1.3420161693141002,PE_4cb0e3ba94af8d5a7079,CO_165940940a02a187e446,,analyte_row,reconstruction,physical-event,0.14434935793879197,Result_mg_L|OP,0.6255924036343641
K-CT2-04-OT-LC,2025-08-11,2025,CT,OP,4,2,Result_mg_L,0.0,0.0675442902970393,0.0,1.2211207420060806,PE_b97c1528d04a3375b3cc,CO_cdad86ca9450d1c14367,,analyte_row,reconstruction,physical-event,-0.0675442902970393,Result_mg_L|OP,-0.2927286655242306
K-CT2-04-OT-LC-D,2025-08-11,2025,CT,OP,4,2,Result_mg_L,0.0,0.05898512101057213,0.0,1.2033126298656245,PE_b97c1528d04a3375b3cc,CO_f00f2e7bca65e9f8409f,,analyte_row,reconstruction,physical-event,-0.05898512101057213,Result_mg_L|OP,-0.2556342761657071
K-CT2-04-OT-ISC,2025-08-11,2025,CT,OP,4,2,Result_mg_L,0.0,0.14519719868747877,0.0,1.3826845169901727,PE_b97c1528d04a3375b3cc,CO_6629ddae3736e894e89c,,analyte_row,reconstruction,physical-event,-0.14519719868747877,Result_mg_L|OP,-0.6292668413973297
K-CT2-04-OT-ISC-D,2025-08-11,2025,CT,OP,4,2,Result_mg_L,0.0,0.11613597600301871,0.0,1.3222200612489017,PE_b97c1528d04a3375b3cc,CO_e39eef82f61b21e2e7f7,,analyte_row,reconstruction,physical-event,-0.11613597600301871,Result_mg_L|OP,-0.5033190684987908
K-CT1-04-OT-LC,2025-08-11,2025,CT,TP,4,1,Result_mg_L,0.635,0.6353710920893598,0.0,2.402534851744771,PE_4cb0e3ba94af8d5a7079,CO_016562d2d357325c642f,,analyte_row,reconstruction,physical-event,-0.00037109208935981464,Result_mg_L|TP,-0.00013799668922758525
K-CT1-04-OT-LC-D,2025-08-11,2025,CT,TP,4,1,Result_mg_L,0.0,0.5092659055635311,0.0,2.1401618073541457,PE_4cb0e3ba94af8d5a7079,CO_b8dc2c143be8994682b0,,analyte_row,reconstruction,physical-event,-0.5092659055635311,Result_mg_L|TP,-0.18937889251558282
K-CT1-04-OT-ISC,2025-08-11,2025,CT,TP,4,1,Result_mg_L,8.809999999999999,0.8814150134781931,0.0,2.9144510899827107,PE_4cb0e3ba94af8d5a7079,CO_589f5ed0ac1c85dfee59,,analyte_row,reconstruction,physical-event,7.928584986521805,Result_mg_L|TP,2.9483745673130732
K-CT1-04-OT-ISC-D,2025-08-11,2025,CT,TP,4,1,Result_mg_L,2.5,0.7822962303919154,0.0,2.70822565555687,PE_4cb0e3ba94af8d5a7079,CO_35a99a53ff1b46f86a14,,analyte_row,reconstruction,physical-event,1.7177037696080846,Result_mg_L|TP,0.6387563628440074
K-CT2-04-OT-LC,2025-08-11,2025,CT,TP,4,2,Result_mg_L,0.30999999999999994,0.5016621849748089,0.0,2.12434159111625,PE_b97c1528d04a3375b3cc,CO_ddc10a5906f8c0ea77ba,,analyte_row,reconstruction,physical-event,-0.1916621849748089,Result_mg_L|TP,-0.0712727318501357
K-CT2-04-OT-LC-D,2025-08-11,2025,CT,TP,4,2,Result_mg_L,1.12,0.4596951043712628,0.0,2.0370253513525203,PE_b97c1528d04a3375b3cc,CO_3c1d9213f8765a2a3628,,analyte_row,reconstruction,physical-event,0.6603048956287373,Result_mg_L|TP,0.24554522203565815
K-CT2-04-OT-ISC,2025-08-11,2025,CT,TP,4,2,Result_mg_L,0.6500000000000001,0.975521633551393,0.0,3.1102482739538884,PE_b97c1528d04a3375b3cc,CO_daab3aa68185b677bd3c,,analyte_row,reconstruction,physical-event,-0.32552163355139285,Result_mg_L|TP,-0.12105056666538554
K-CT2-04-OT-ISC-D,2025-08-11,2025,CT,TP,4,2,Result_mg_L,0.33000000000000007,0.8821659338334058,0.0,2.9160134464972995,PE_b97c1528d04a3375b3cc,CO_fb48aaf65ec04e4bcfcb,,analyte_row,reconstruction,physical-event,-0.5521659338334057,Result_mg_L|TP,-0.2053319727314005
K-CT1-04-OT-LC,2025-08-11,2025,CT,TKN,4,1,Result_mg_L,0.0,0.8577192624009031,0.0,2.8651499746158366,PE_4cb0e3ba94af8d5a7079,CO_e04f657e2abda0d50ee2,,analyte_row,reconstruction,physical-event,-0.8577192624009031,Result_mg_L|TKN,-0.21124497300181633
K-CT1-04-OT-LC-D,2025-08-11,2025,CT,TKN,4,1,Result_mg_L,2.0000000000000004,0.7589202974459486,0.0,2.6595899502264766,PE_4cb0e3ba94af8d5a7079,CO_3e7c3d4cf5be91eca625,,analyte_row,reconstruction,physical-event,1.2410797025540519,Result_mg_L|TKN,0.3056616071851634
K-CT1-04-OT-ISC,2025-08-11,2025,CT,TKN,4,1,Result_mg_L,0.0,0.7901712244470982,0.0,2.7246102803430454,PE_4cb0e3ba94af8d5a7079,CO_d191038eb3dacd219bba,,analyte_row,reconstruction,physical-event,-0.7901712244470982,Result_mg_L|TKN,-0.19460877969313944
K-CT1-04-OT-ISC-D,2025-08-11,2025,CT,TKN,4,1,Result_mg_L,0.0,0.7580658624863372,0.0,2.657812222380675,PE_4cb0e3ba94af8d5a7079,CO_312055965ba244d9d570,,analyte_row,reconstruction,physical-event,-0.7580658624863372,Result_mg_L|TKN,-0.18670165131452493
K-CT2-04-OT-LC,2025-08-11,2025,CT,TKN,4,2,Result_mg_L,0.0,0.698100697297448,0.0,2.5330493685961226,PE_b97c1528d04a3375b3cc,CO_7e5ae8620fc5ac135465,,analyte_row,reconstruction,physical-event,-0.698100697297448,Result_mg_L|TKN,-0.17193301983256623
K-CT2-04-OT-LC-D,2025-08-11,2025,CT,TKN,4,2,Result_mg_L,0.0,0.7225556450622113,0.0,2.5839300601221646,PE_b97c1528d04a3375b3cc,CO_5714f0813b1aeaab7c5c,,analyte_row,reconstruction,physical-event,-0.7225556450622113,Result_mg_L|TKN,-0.17795595181833948
K-CT2-04-OT-ISC,2025-08-11,2025,CT,TKN,4,2,Result_mg_L,1.0,0.8146004166575305,0.0,2.7754373851500476,PE_b97c1528d04a3375b3cc,CO_8107b392cd1c8093a753,,analyte_row,reconstruction,physical-event,0.18539958334246953,Result_mg_L|TKN,0.04566147887141905
