ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_cc49091e6a3fa59a5d4f,PE_27068e46a99396e37068,2015,ST,TKN,0.192,1.0953069754190972,0.0,4.896714599205831,-0.9033069754190972,-0.0010803649247359,0.192,1.1400282949132023,-0.2355518229448795,0.04472131949410518,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1585fdb272b31401eaa,PE_43f0020c0e87bb28cb4f,2021,CT,OP,0.2,0.2004282067141607,0.0130763527915111,0.387890183404526,-0.0004282067141607171,-5.121398672926674e-07,0.2,0.1557519326543688,0.1601520159186933,0.04467627405979191,Descriptive disagreement only; no automatic error label or exclusion.
CO_bc7d252a3b416a053fc4,PE_a5a3e7d8a5e84189d18a,2022,MT,TKN,0.0,3.0780616129690097,0.0,6.831864227898617,-3.0780616129690097,-0.0036813950222016,0.0,3.1226909823239284,-0.7758793248331077,0.04462936935491868,Descriptive disagreement only; no automatic error label or exclusion.
CO_cbc2b54ff2d8262a25ca,PE_3f0bbb475c6994c60cf6,2020,MT,Se,0.0058,0.0057733961648761,0.0040227377166156,0.007540338469463,2.6603835123857264e-05,3.1818474907645864e-08,0.0058,0.0503641433999963,-0.3875660110609599,0.0445907472351202,Descriptive disagreement only; no automatic error label or exclusion.
CO_74332c78b10e3ee51ac4,PE_577d295e76e129c37688,2023,CT,OP,0.399,0.32127455746589,0.1575296337658322,0.4902335707931901,0.0777254425341099,9.296047097884264e-05,0.399,0.3657947679723629,0.1201834377699459,0.04452021050647287,Descriptive disagreement only; no automatic error label or exclusion.
CO_23c5910b8b10cfa86e40,PE_577d295e76e129c37688,2023,CT,OP,0.423,0.32127455746589,0.1575296337658322,0.4902335707931901,0.1017254425341099,0.00012166473088078042,0.423,0.3657947679723629,0.2070493420370199,0.04452021050647287,Descriptive disagreement only; no automatic error label or exclusion.
CO_f89f8d0e735a91c5269a,PE_3e80216d31c31cb94be7,2021,CT,OP,0.0,0.1397086881226778,0.0,0.3539247965289461,-0.1397086881226778,-0.0001670931039346715,0.0,0.0952321128465234,-0.3446843165698866,0.04447657527615441,Descriptive disagreement only; no automatic error label or exclusion.
CO_bf7db3a1fea244ba0c17,PE_db44df4caa1727e348be,2022,CT,OP,0.0,0.0765805249651756,0.0,0.2786207058145085,-0.0765805249651756,-9.159113716780156e-05,0.0,0.0321650184024041,-0.1164184753871627,0.0444155065627715,Descriptive disagreement only; no automatic error label or exclusion.
CO_a399fd8cdf606b3aa0e5,PE_78a548d4e3eef2a21ea3,2021,ST,Se,0.0056,0.0055593707163199,0.0044874233303999,0.0066465228178858,4.062928368005637e-05,4.859306326591242e-08,0.0056,0.0496842700799088,-0.3833926426465471,0.0441248993635889,Descriptive disagreement only; no automatic error label or exclusion.
CO_2e3ed35f801fbf17f0c9,PE_10a82e2f3d5ad96163d0,2021,MT,TKN,2.1,0.545888924355163,0.0,3.626606194339303,1.554111075644837,0.0018587336763245,2.1,0.5018189090127141,0.397092018664441,0.04407001534244892,Descriptive disagreement only; no automatic error label or exclusion.
CO_3de8392541ace28284ac,PE_3eefa2d11be77738359b,2022,ST,OP,0.0,0.1273172557186049,0.0,0.3854483531325555,-0.1273172557186049,-0.00015227281658951306,0.0,0.0832794714657046,-0.3014227748230171,0.044037784252900294,Descriptive disagreement only; no automatic error label or exclusion.
CO_72933e3b31f0070af647,PE_ebd22f3a15b20eea0e80,2021,MT,OP,0.0,0.1170057396243574,0.0,0.3418276981449707,-0.1170057396243574,-0.00013994013167483411,0.0,0.0730781178678496,-0.2644998662802738,0.0439276217565078,Descriptive disagreement only; no automatic error label or exclusion.
CO_c3aee2052f262f6007a4,PE_c7ea31b20b60ad1966be,2021,MT,Se,0.0065,0.0058066081593897,0.0044606151957354,0.0071814626465357,0.0006933918406102002,8.293041502815926e-07,0.0065,0.0492994452354371,-0.3722187615418576,0.0434928370760474,Descriptive disagreement only; no automatic error label or exclusion.
CO_d15e7843961ed4bfa3e0,PE_bca2b67b03840bac2206,2023,ST,OP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433686130240065,-0.1569689077974635,0.0433686130240065,Descriptive disagreement only; no automatic error label or exclusion.
CO_6023019c17d1af79c635,PE_2e40b6e91cc7d5ecd6c3,2021,CT,Se,0.0097,0.0078267754649333,0.0064133486395196,0.0092271773727044,0.0018732245350666,2.2403968295516662e-06,0.0097,0.0511461834934506,-0.3604496975534504,0.043319408028517296,Descriptive disagreement only; no automatic error label or exclusion.
CO_02c000a36dcd047f5738,PE_260d9de653b38957c0fe,2022,MT,OP,0.17,0.1954860177752131,0.0279573237066815,0.3622280541274902,-0.025486017775213,-3.0481553253546805e-05,0.17,0.1523406272090329,0.0639165577615299,0.04314539056618019,Descriptive disagreement only; no automatic error label or exclusion.
CO_97623535a9ed79620c0c,PE_5556897f607258fe9362,2022,MT,OP,0.0,0.0605520898533291,0.0,0.2636570325384091,-0.0605520898533291,-7.242095519814381e-05,0.0,0.1035514439509334,-0.3747954090399605,0.042999354097604296,Descriptive disagreement only; no automatic error label or exclusion.
CO_284b7e6d788f363f910f,PE_afa287a09ff3e5bab631,2022,MT,OP,0.0,0.1180842957232409,0.0,0.3200147647040232,-0.1180842957232409,-0.00014123009644904965,0.0,0.075182726789103,-0.2721173144916582,0.04290156893413791,Descriptive disagreement only; no automatic error label or exclusion.
CO_c32ffef1ae0cabc05766,PE_a9b65e771f7f28532999,2021,CT,OP,0.0,0.1338545283576836,0.0,0.3423411385293304,-0.1338545283576836,-0.00016009146545959397,0.0,0.0909879854976077,-0.3293230682370458,0.04286654286007591,Descriptive disagreement only; no automatic error label or exclusion.
CO_421c0a7b6d0ee1c34e3d,PE_14298b67e71efd6380df,2022,MT,OP,0.0,0.2129754021760416,0.0,0.4584093148554443,-0.2129754021760416,-0.0002547208873658679,0.0,0.1701258645279827,-0.6157557108933721,0.042849537648058905,Descriptive disagreement only; no automatic error label or exclusion.
CO_e8c63c8326e99ca6c5a9,PE_e6892c1c4df9f9956548,2025,MT,NO2,0.915,0.9296693528375004,0.5287481259137272,1.378918486126638,-0.0146693528375003,-1.7544704851701646e-05,0.915,0.887166033872065,0.0885227260139284,0.042503318965435355,Descriptive disagreement only; no automatic error label or exclusion.
CO_80c3cd40fa35f9088b87,PE_28a3ad7db7957a75e475,2014,MT,OP,0.7,0.3282619095178106,0.108329401009662,0.5525203858468934,0.3717380904821893,0.0004446027818604515,0.7,0.2857750112884883,1.49925117560183,0.04248689822932228,Descriptive disagreement only; no automatic error label or exclusion.
CO_65d769c3b509edc5330e,PE_3e80216d31c31cb94be7,2021,CT,Se,0.0073,0.006703791199173,0.0056535239572813,0.0078053780988777,0.0005962088008269039,7.130721822815885e-07,0.0073,0.0487056511312779,-0.3600971951888214,0.0420018599321049,Descriptive disagreement only; no automatic error label or exclusion.
CO_6e29d690a3e18fba8705,PE_326f1ee42ddcd2cd3c31,2025,ST,NO2,0.892,0.909778868689266,0.4983188447812332,1.3413906169789542,-0.0177788686892659,-2.126371948412973e-05,0.8920000000000001,0.8680480241625679,0.0761765026516023,0.041730844526698174,Descriptive disagreement only; no automatic error label or exclusion.
CO_41d6ee66737219abd20c,PE_c63b91d3075e6834f32e,2025,MT,NO2,0.911,0.943044238255832,0.5416288632566697,1.3833774667635037,-0.032044238255832,-3.83252559689592e-05,0.911,0.901640994981724,0.0297652383849223,0.04140324327410794,Descriptive disagreement only; no automatic error label or exclusion.
CO_87e29676d583c04a1682,PE_78a548d4e3eef2a21ea3,2021,ST,OP,0.0,0.1141799881509471,0.0,0.3227295067131163,-0.1141799881509471,-0.00013656050231187364,0.0,0.0731108324043472,-0.2646182736884211,0.0410691557465999,Descriptive disagreement only; no automatic error label or exclusion.
CO_f12e915e8907cebcf3b0,PE_326f1ee42ddcd2cd3c31,2025,ST,TKN,1.4,1.7747139809399948,0.0,5.061247356328691,-0.3747139809399948,-0.00044816197907464095,1.4,1.733647218729299,-0.0828996465758132,0.04106676221069572,Descriptive disagreement only; no automatic error label or exclusion.
CO_5feceb66ffc86f38d952,PE_8372856d847ab29e3d55,2011,CT,OP,0.064,0.1413316587311261,0.0,0.3744232428940327,-0.0773316587311261,-9.248950128609178e-05,0.064,0.1003179584546663,-0.131449679262442,0.0410137002764598,Descriptive disagreement only; no automatic error label or exclusion.
CO_225fccbcb71c7abee40c,PE_47319afabf95ce33e7fd,2021,ST,Se,0.0068,0.0063199948181599,0.0049233860543144,0.0076822772043262,0.0004800051818400356,5.740913955755542e-07,0.0068,0.0472899307979766,-0.3521333469074911,0.0409699359798167,Descriptive disagreement only; no automatic error label or exclusion.
CO_501a4e61aa4f7737df03,PE_78a0e5a12037218db30c,2023,ST,OP,0.387,0.3145976756591708,0.1472081702608912,0.4733041052707341,0.0724023243408291,8.659396397431492e-05,0.3870000000000001,0.3555672424261234,0.1137681212609381,0.040969566766952625,Descriptive disagreement only; no automatic error label or exclusion.
CO_5620e84be3e5141819e0,PE_acc7ee117e759ece44f9,2023,MT,OP,0.0,0.0,0.0,0.0235660413300724,0.0,0.0,0.0,0.0409455154562161,-0.1481987177410692,0.0409455154562161,Descriptive disagreement only; no automatic error label or exclusion.
CO_a1ec6a90e80323bd3541,PE_c409fdcd758dbf3b86bb,2022,CT,TKN,0.0,3.619466662245672,0.0,9.71726389098749,-3.619466662245672,-0.0043289213241457,0.0,3.5785241357676947,-0.8891378961526724,0.04094252647797747,Descriptive disagreement only; no automatic error label or exclusion.
CO_709df012e236dc3f5c53,PE_df160c088a0a2ccf4d3e,2022,CT,OP,0.16,0.1746012396458897,0.0,0.3795519780458238,-0.0146012396458897,-1.746324073692077e-05,0.16,0.1338812651046874,0.0945344802080544,0.0407199745412023,Descriptive disagreement only; no automatic error label or exclusion.
CO_a917ca757ac59f9d5686,PE_344e7a9bb935a4829210,2022,MT,OP,0.0,0.1569949266696351,0.0,0.3555501975913615,-0.1569949266696351,-0.00018776763243378647,0.0,0.1976059371233246,-0.7152174340316724,0.040611010453689506,Descriptive disagreement only; no automatic error label or exclusion.
CO_bf155b02bdf9148c55cd,PE_ee0d84028e7204c9f8b6,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404837131383956,-0.1287537905918458,0.0404837131383956,Descriptive disagreement only; no automatic error label or exclusion.
CO_675b544c61ad6603a1c4,PE_ee0d84028e7204c9f8b6,2023,CT,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404837131383956,-0.1287537905918458,0.0404837131383956,Descriptive disagreement only; no automatic error label or exclusion.
CO_0fe1ddab30b57543f93a,PE_7751232195de561530b0,2023,MT,TKN,1.6,1.4613684931858542,0.0,4.741503252779866,0.1386315068141459,0.00016580478342460446,1.6,1.420910512652105,0.0444974643071416,0.04045798053374905,Descriptive disagreement only; no automatic error label or exclusion.
CO_95d4362bd3cd4315d0bb,PE_17f8630aaa6312f3912a,2023,CT,TKN,2.2,1.534026770589937,0.0,4.714994549070441,0.6659732294100631,0.0007965111943633043,2.2,1.574356219003738,0.1554505639953385,0.04032944841380082,Descriptive disagreement only; no automatic error label or exclusion.
CO_690b51acbaa9c5edc85f,PE_17f8630aaa6312f3912a,2023,CT,TKN,2.0,1.534026770589937,0.0,4.714994549070441,0.4659732294100629,0.0005573090285138224,2.0000000000000004,1.574356219003738,0.1057575697653624,0.04032944841380082,Descriptive disagreement only; no automatic error label or exclusion.
CO_759b87b87ba0c0c701d1,PE_6c85627a623e6c9dfbb4,2025,MT,OP,0.285,0.3961428650173378,0.2218201057257172,0.5737907484319038,-0.1111428650173378,-0.0001329280701543191,0.285,0.3559859945906795,-0.2569276087673745,0.04015687042665833,Descriptive disagreement only; no automatic error label or exclusion.
CO_1f58dbec71994620de8a,PE_ee0d84028e7204c9f8b6,2023,CT,TKN,0.8,0.6820241150789854,0.0,3.896385507856616,0.1179758849210146,0.00014110043595557957,0.8,0.7220164421186173,0.0193761824591628,0.03999232703963185,Descriptive disagreement only; no automatic error label or exclusion.
CO_6f4b6612125fb3a0daec,PE_57effa7ea94a4868513b,2011,CT,OP,0.07,0.1059739135152934,0.0,0.3312978719662781,-0.0359739135152934,-4.302519013470064e-05,0.07,0.1458456707610372,-0.2745167823083443,0.039871757245743794,Descriptive disagreement only; no automatic error label or exclusion.
CO_e13b778ae833ca8c5d75,PE_0ac2121b8fe18c0053e2,2021,CT,OP,0.0,0.1331015502801178,0.0,0.3487477619215411,-0.1331015502801178,-0.00015919089552463936,0.0,0.0932710880720783,-0.3375865586397907,0.0398304622080395,Descriptive disagreement only; no automatic error label or exclusion.
CO_612111a352a571cbed39,PE_46cc9f71204f4afd638d,2020,ST,OP,0.0,0.1370179961557348,0.0,0.3814525858400049,-0.1370179961557348,-0.00016387500720403862,0.0,0.0972200786327517,-0.3518795851395837,0.03979791752298309,Descriptive disagreement only; no automatic error label or exclusion.
CO_2abf512165e466fa0bfb,PE_051cd85fc942217be314,2021,CT,Se,0.0077,0.00692407231342,0.0055765437352648,0.0082776182670491,0.0007759276865799223,9.280179158624764e-07,0.0076999999999999,0.0464032042055083,-0.336594520275416,0.0394791318920883,Descriptive disagreement only; no automatic error label or exclusion.
CO_3635a91e3da857f7847f,PE_571c968894d925b12ac7,2016,CT,OP,0.051,0.0393289021256769,0.0,0.255772350042044,0.011671097874323,1.3958759446896804e-05,0.051,0.0,0.1845900465675319,0.0393289021256769,Descriptive disagreement only; no automatic error label or exclusion.
CO_9d70225dfc3f70cac539,PE_d0ce0a7aa7e876660808,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038977238816258,-0.1239626223820173,0.038977238816258,Descriptive disagreement only; no automatic error label or exclusion.
CO_aee4848a8580f3110207,PE_a8630556d08f6cec7f6a,2022,ST,OP,0.0,0.119946748148859,0.0,0.3211029278836657,-0.119946748148859,-0.000143457609719047,0.0,0.0811477018659332,-0.2937070209074669,0.0387990462829258,Descriptive disagreement only; no automatic error label or exclusion.
CO_c54bea44135df61e37bd,PE_76eec8ae39fe2d6f5031,2025,ST,NO3,0.132,1.175823798167518,0.0,3.3850131014796614,-1.043823798167518,-0.0012484245664345,0.132,1.13712104700845,-0.3558948316928469,0.03870275115906785,Descriptive disagreement only; no automatic error label or exclusion.
CO_baffc1e34bdd807d7617,PE_30d8eee773ba85ed7ec9,2025,CT,TP,2.27,1.2081570378388298,0.0,3.377005134258945,1.0618429621611702,0.0012699756817049,2.2700000000000005,1.2466853948645182,0.3759798454146322,0.038528357025688464,Descriptive disagreement only; no automatic error label or exclusion.
CO_2740db06dfb5b0b66759,PE_5ae2ded12c8023b32c0a,2022,CT,TP,0.24,0.6816899282974525,0.0,2.5718019819932234,-0.4416899282974524,-0.0005282659374132646,0.24,0.719890854889154,-0.1763184933857479,0.0382009265917016,Descriptive disagreement only; no automatic error label or exclusion.
CO_a67063986e67b7ddd107,PE_f7a5e5b2a4c1c3239774,2023,CT,OP,0.067,0.0,0.0,0.1281335977361403,0.067,8.01327255595764e-05,0.067,0.0381325354979031,0.104483266994679,0.0381325354979031,Descriptive disagreement only; no automatic error label or exclusion.
CO_b69c30792e55c3ef0df3,PE_936c12cc5ae17810e93e,2021,MT,Se,0.0064,0.0059478739275639,0.004560975856006,0.0073562964211711,0.0004521260724360448,5.407476788186078e-07,0.0064,0.0440329490653617,-0.3272867117136984,0.0380850751377978,Descriptive disagreement only; no automatic error label or exclusion.
CO_e524d225a5a87cdb208c,PE_0c2d197a5610b0bbb10e,2025,ST,NO2,0.724,0.7256505488639311,0.3227318610275476,1.1643086787500778,-0.0016505488639311,-1.9740743154636307e-06,0.724,0.6879028125432427,0.114802950482178,0.037747736320688396,Descriptive disagreement only; no automatic error label or exclusion.
CO_3a6e2b22591ed55131de,PE_5c35b22fc4eba02df28c,2025,CT,TP,1.22,0.8403323078416922,0.0,3.050982642717476,0.3796676921583077,0.0004540866713367076,1.2199999999999998,0.8031560981821064,0.1531541766148974,0.03717620965958579,Descriptive disagreement only; no automatic error label or exclusion.
CO_972fb81a3b9e6076bb06,PE_248d74790d081f1ad247,2012,ST,TP,2.3,0.9136874547453526,0.0,3.2170002684484977,1.3863125452546472,0.001658044816846,2.3,0.8765776045107296,0.5229849447374262,0.03710985023462299,Descriptive disagreement only; no automatic error label or exclusion.
CO_39700d452c77592c9710,PE_2e40b6e91cc7d5ecd6c3,2021,CT,OP,0.0,0.1704497344150512,0.0,0.3918749985643656,-0.1704497344150512,-0.000203859728202746,0.0,0.1333428059059746,-0.4826226421888085,0.0371069285090766,Descriptive disagreement only; no automatic error label or exclusion.
CO_b0bae7aae64b82780025,PE_e29fdc102c9f799e8e4f,2023,ST,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036756580080923,-0.1169000728375167,0.036756580080923,Descriptive disagreement only; no automatic error label or exclusion.
CO_828bb918957379a792e0,PE_69bf4666a40285ef26b8,2025,ST,OP,0.454,0.3417743085998234,0.1809780728499274,0.5072442141837303,0.1122256914001766,0.00013422314223438903,0.4539999999999999,0.3784772979131378,0.2733478253945043,0.036702989313314394,Descriptive disagreement only; no automatic error label or exclusion.
CO_c4f531342c9623beed01,PE_3e80216d31c31cb94be7,2021,CT,Se,0.0066,0.006703791199173,0.0056535239572813,0.0078053780988777,-0.0001037911991730962,-1.2413539819159777e-07,0.0066,0.0431666108924776,-0.3180129682828582,0.0364628196933046,Descriptive disagreement only; no automatic error label or exclusion.
CO_388c2eafe5afd4754926,PE_78a548d4e3eef2a21ea3,2021,ST,OP,0.0,0.1141799881509471,0.0,0.3227295067131163,-0.1141799881509471,-0.00013656050231187364,0.0,0.0777758610234876,-0.2815029374148134,0.036404127127459496,Descriptive disagreement only; no automatic error label or exclusion.
CO_6ed255bcd55046343338,PE_dc25029fed7bf1b276c5,2022,ST,TP,0.21,0.9696893857862422,0.0,2.7756361555158926,-0.7596893857862422,-0.000908596732264658,0.21,0.933327525798028,-0.2657604708941735,0.036361859988214174,Descriptive disagreement only; no automatic error label or exclusion.
CO_d8d1790737d57ac4fe91,PE_518a902e850a37a6e1f7,2016,ST,OP,0.03,0.0100320126065508,0.0,0.1789315760437343,0.0199679873934491,2.3881929160840893e-05,0.03,0.0463221838440527,-0.0590767191344609,0.036290171237501896,Descriptive disagreement only; no automatic error label or exclusion.
CO_188db7f5c98d585b6b31,PE_5c35b22fc4eba02df28c,2025,CT,TP,1.18,0.8403323078416922,0.0,3.050982642717476,0.3396676921583077,0.0004062462381668112,1.1799999999999995,0.8765074164466902,0.1115073449320635,0.03617510860499795,Descriptive disagreement only; no automatic error label or exclusion.
CO_9dcbe7e30f0bd6082734,PE_f071df1dfa8de45515c1,2023,CT,OP,0.094,0.1262568202270951,0.0,0.3626381041776242,-0.0322568202270951,-3.8579506308692615e-05,0.094,0.0901056500113976,0.0140952597205172,0.03615117021569751,Descriptive disagreement only; no automatic error label or exclusion.
CO_18cb37e2865113e63404,PE_bf4d5c43e21a82c51f4f,2023,CT,TKN,1.3,1.6184109015105932,0.0,4.831156753586941,-0.3184109015105931,-0.0003808228863570995,1.2999999999999998,1.654191132806179,-0.0880040895942308,0.03578023129558572,Descriptive disagreement only; no automatic error label or exclusion.
