Method,Scenario,Analyte,Draw,CT,MT,ComparisonTreatment,valid_percent_denominator,AbsoluteDifference_CT_minus_T_kg,PercentDifferenceRelativeToCT,TreatmentLowerThanCT,ST
ML,full_record_model_only,NH4,451,1.63132889450556,,ST,True,0.0082361607323016,0.5048743242421327,1.0,1.6230927337732584
ML,full_record_model_only,NH4,452,1.638609053782512,,ST,True,0.021326341441788355,1.3014905167623307,1.0,1.6172827123407236
ML,full_record_model_only,NH4,453,2.1116335020714274,,ST,True,0.49207583264841404,23.30308891982001,1.0,1.6195576694230134
ML,full_record_model_only,NH4,454,3.7437578326492438,,ST,True,2.1618667762767756,57.74590325857017,1.0,1.5818910563724682
ML,full_record_model_only,NH4,455,2.2767965789027778,,ST,True,0.8684420440256186,38.14315481992396,1.0,1.4083545348771591
ML,full_record_model_only,NH4,456,2.185640054543275,,ST,True,0.4766090674692789,21.806384197551417,1.0,1.7090309870739961
ML,full_record_model_only,NH4,457,2.5327971663801088,,ST,True,0.9630381962036436,38.022712950994986,1.0,1.5697589701764652
ML,full_record_model_only,NH4,458,2.1037138304054745,,ST,True,0.664958033750187,31.60876846172664,1.0,1.4387557966552875
ML,full_record_model_only,NH4,459,1.7961585603735282,,ST,True,0.23580552684464795,13.12832463942437,1.0,1.5603530335288802
ML,full_record_model_only,NH4,460,1.6156496400692386,,ST,True,-0.0733718683636333,-4.541322978940468,0.0,1.689021508432872
ML,full_record_model_only,NH4,461,2.1302797713289134,,ST,True,-0.9576775340516326,-44.95548176069912,0.0,3.087957305380546
ML,full_record_model_only,NH4,462,1.898638599460475,,ST,True,-0.04850555497713449,-2.554754495716985,0.0,1.9471441544376096
ML,full_record_model_only,NH4,463,2.087473735118257,,ST,True,0.37477055381692925,17.95330631049584,1.0,1.7127031813013278
ML,full_record_model_only,NH4,464,2.2412393680579776,,ST,True,0.1022337213773854,4.56148159961916,1.0,2.1390056466805922
ML,full_record_model_only,NH4,465,2.891462511760803,,ST,True,1.40728691549698,48.670418854574386,1.0,1.4841755962638228
ML,full_record_model_only,NH4,466,2.0508874550929987,,ST,True,0.7463807590821547,36.39306278014703,1.0,1.304506696010844
ML,full_record_model_only,NH4,467,1.692695689505077,,ST,True,0.11513393281267548,6.801809299008682,1.0,1.5775617566924016
ML,full_record_model_only,NH4,468,1.8359626618899891,,ST,True,0.2578289143669499,14.04325478501474,1.0,1.5781337475230393
ML,full_record_model_only,NH4,469,1.7415565987882176,,ST,True,-0.17799984841365446,-10.220732908566251,0.0,1.919556447201872
ML,full_record_model_only,NH4,470,2.3544913086507884,,ST,True,0.6050335911777656,25.69699828386593,1.0,1.7494577174730228
ML,full_record_model_only,NH4,471,2.0853080556979395,,ST,True,0.2924978290339235,14.026600445660597,1.0,1.792810226664016
ML,full_record_model_only,NH4,472,1.7606704058062537,,ST,True,0.29694769789909525,16.865603972204877,1.0,1.4637227079071584
ML,full_record_model_only,NH4,473,1.9759136576500653,,ST,True,0.42135651525800144,21.324642077686562,1.0,1.5545571423920639
ML,full_record_model_only,NH4,474,2.3396450614700792,,ST,True,0.5509053673281143,23.546536028074346,1.0,1.7887396941419649
ML,full_record_model_only,NH4,475,1.7059673041451973,,ST,True,0.14803765134986446,8.677637079571179,1.0,1.5579296527953328
ML,full_record_model_only,NH4,476,1.870836706225604,,ST,True,-0.19830604568514376,-10.599858610066743,0.0,2.0691427519107477
ML,full_record_model_only,NH4,477,1.7646365179966592,,ST,True,0.18184020646637222,10.30468340714212,1.0,1.582796311530287
ML,full_record_model_only,NH4,478,2.146328710026456,,ST,True,0.19149090972286853,8.921788579183112,1.0,1.9548378003035873
ML,full_record_model_only,NH4,479,1.8670443275194908,,ST,True,-0.29818213599106946,-15.970811811802397,0.0,2.1652264635105603
ML,full_record_model_only,NH4,480,2.6232201896986633,,ST,True,0.7710067840566543,29.391615201971362,1.0,1.852213405642009
ML,full_record_model_only,NH4,481,1.8500756675682584,,ST,True,0.3790825164139482,20.490108759292788,1.0,1.4709931511543102
ML,full_record_model_only,NH4,482,2.5003836110984192,,ST,True,0.7945924276020668,31.778820820738066,1.0,1.7057911834963524
ML,full_record_model_only,NH4,483,1.9981008176767696,,ST,True,0.2149165154458299,10.756039612441452,1.0,1.7831843022309397
ML,full_record_model_only,NH4,484,2.352075055888368,,ST,True,0.7839327526798145,33.329410586505574,1.0,1.5681423032085533
ML,full_record_model_only,NH4,485,1.7909262183781585,,ST,True,0.10150644532353104,5.667818376987862,1.0,1.6894197730546274
ML,full_record_model_only,NH4,486,2.535700200848901,,ST,True,0.9876866625158292,38.951239668836706,1.0,1.5480135383330718
ML,full_record_model_only,NH4,487,2.2237348360633833,,ST,True,-0.7853013507994753,-35.31452302962851,0.0,3.0090361868628586
ML,full_record_model_only,NH4,488,2.4398694070284512,,ST,True,-0.04910787025527519,-2.0127253579151314,0.0,2.4889772772837264
ML,full_record_model_only,NH4,489,1.7750000242149757,,ST,True,-0.004359005479837252,-0.24557777016172705,0.0,1.779359029694813
ML,full_record_model_only,NH4,490,1.9346937868925025,,ST,True,0.20741131938649682,10.720627770229212,1.0,1.7272824675060057
ML,full_record_model_only,NH4,491,3.7028046590064387,,ST,True,2.16642449821534,58.507663723115485,1.0,1.5363801607910985
ML,full_record_model_only,NH4,492,2.3561502028855816,,ST,True,0.9132072605719519,38.75844839830437,1.0,1.4429429423136297
ML,full_record_model_only,NH4,493,1.8060477494166094,,ST,True,0.13096802894261317,7.251637116732851,1.0,1.6750797204739962
ML,full_record_model_only,NH4,494,2.429843391462664,,ST,True,0.6915077610311406,28.458943628250953,1.0,1.7383356304315234
ML,full_record_model_only,NH4,495,1.6791046194181227,,ST,True,0.0949989443534145,5.65771443034535,1.0,1.5841056750647082
ML,full_record_model_only,NH4,496,1.4431586481712255,,ST,True,0.031373057987181596,2.1739160851745316,1.0,1.411785590184044
ML,full_record_model_only,NH4,497,1.4153209901322317,,ST,True,-0.28172736735188963,-19.90554576072303,0.0,1.6970483574841213
ML,full_record_model_only,NH4,498,2.0694652966811153,,ST,True,0.11088933097612608,5.358356632216242,1.0,1.9585759657049893
ML,full_record_model_only,NH4,499,1.7561459581936572,,ST,True,0.07533694932324608,4.289902497668043,1.0,1.680809008870411
ML,full_record_model_only,NH4,500,1.650488073922708,,ST,True,-0.10512907088529677,-6.369574706192027,0.0,1.7556171448080047
ML,full_record_model_only,NH4,501,2.980997128059734,,ST,True,0.8664541555591248,29.06591715246237,1.0,2.114542972500609
ML,full_record_model_only,NH4,502,1.7723392915528082,,ST,True,0.3287419815559751,18.54847901430616,1.0,1.4435973099968331
ML,full_record_model_only,NH4,503,2.367789527472683,,ST,True,0.8130948085200225,34.33982620017324,1.0,1.5546947189526605
ML,full_record_model_only,NH4,504,1.6935388545172692,,ST,True,0.07676636862584107,4.5328968048815605,1.0,1.616772485891428
ML,full_record_model_only,NH4,505,2.007004562412159,,ST,True,0.2764956539104231,13.77653340150414,1.0,1.7305089085017358
ML,full_record_model_only,NH4,506,2.403194756346652,,ST,True,0.8835321563882332,36.76490030842873,1.0,1.5196625999584188
ML,full_record_model_only,NH4,507,2.312599529136066,,ST,True,0.8218283255382561,35.53699268654925,1.0,1.49077120359781
ML,full_record_model_only,NH4,508,2.053360771013813,,ST,True,0.22529909088149602,10.972211705898049,1.0,1.8280616801323168
ML,full_record_model_only,NH4,509,2.275659222257368,,ST,True,0.7074772741130404,31.088893591512775,1.0,1.5681819481443278
ML,full_record_model_only,NH4,510,2.2250902523729392,,ST,True,0.8971689801010378,40.32056583521749,1.0,1.3279212722719014
ML,full_record_model_only,NH4,511,1.8311836318039127,,ST,True,0.2546591147016406,13.906803789567187,1.0,1.5765245171022721
ML,full_record_model_only,NH4,512,2.153031636823874,,ST,True,0.36231171822347097,16.827979302614835,1.0,1.790719918600403
ML,full_record_model_only,NH4,513,1.9658654711038166,,ST,True,0.17267217815481417,8.783519558836353,1.0,1.7931932929490024
ML,full_record_model_only,NH4,514,1.7861257918029143,,ST,True,-0.18642060963164475,-10.437148967177272,0.0,1.972546401434559
ML,full_record_model_only,NH4,515,1.9659576031281847,,ST,True,0.2624916277818041,13.351845806040462,1.0,1.7034659753463806
ML,full_record_model_only,NH4,516,2.3076120686517636,,ST,True,0.524906274572241,22.746729474288145,1.0,1.7827057940795226
ML,full_record_model_only,NH4,517,2.0830667149025173,,ST,True,0.812619402188931,39.01072377448841,1.0,1.2704473127135862
ML,full_record_model_only,NH4,518,2.029050484515111,,ST,True,-0.16733596377378657,-8.247008393868297,0.0,2.1963864482888975
ML,full_record_model_only,NH4,519,2.0931565283307823,,ST,True,0.5387871464857863,25.740413542576764,1.0,1.554369381844996
ML,full_record_model_only,NH4,520,2.1606171898800475,,ST,True,0.48281191344516317,22.34601833710153,1.0,1.6778052764348843
ML,full_record_model_only,NH4,521,1.8741667626610155,,ST,True,0.05111284369621005,2.7272302931910946,1.0,1.8230539189648054
ML,full_record_model_only,NH4,522,1.74669276120512,,ST,True,0.2313851834435139,13.247045421077438,1.0,1.515307577761606
ML,full_record_model_only,NH4,523,3.681935063785628,,ST,True,1.5265946021970866,41.46174703655689,1.0,2.1553404615885414
ML,full_record_model_only,NH4,524,2.0251634098382523,,ST,True,0.5262130564568466,25.983733159531788,1.0,1.4989503533814057
ML,full_record_model_only,NH4,525,2.0389499614053173,,ST,True,-0.3320911581779664,-16.287361851149956,0.0,2.3710411195832837
ML,full_record_model_only,NH4,526,1.9175106831737703,,ST,True,0.2402183166733043,12.527612950542034,1.0,1.677292366500466
ML,full_record_model_only,NH4,527,2.1271616176861263,,ST,True,0.4431376295777223,20.832344185476437,1.0,1.684023988108404
ML,full_record_model_only,NH4,528,1.9112270403504503,,ST,True,0.08545258414534174,4.471084928228769,1.0,1.8257744562051086
ML,full_record_model_only,NH4,529,1.874302302473265,,ST,True,0.11179510729328701,5.9646251912386825,1.0,1.762507195179978
ML,full_record_model_only,NH4,530,1.8376678683050491,,ST,True,0.129330774817495,7.0377665653359704,1.0,1.7083370934875541
ML,full_record_model_only,NH4,531,1.8782327637689282,,ST,True,-0.002068205139568624,-0.11011442135736631,0.0,1.8803009689084969
ML,full_record_model_only,NH4,532,2.6379202635067824,,ST,True,1.1124609082581802,42.17189289790373,1.0,1.5254593552486022
ML,full_record_model_only,NH4,533,2.094842199844191,,ST,True,0.4090535475265611,19.52669979423679,1.0,1.6857886523176298
ML,full_record_model_only,NH4,534,1.7583998144397912,,ST,True,0.19747251918792474,11.230239992423881,1.0,1.5609272952518665
ML,full_record_model_only,NH4,535,1.8132511094376924,,ST,True,-0.723238643652858,-39.88629263142388,0.0,2.5364897530905504
ML,full_record_model_only,NH4,536,2.013984829673025,,ST,True,0.42344072568741464,21.025020618261617,1.0,1.5905441039856105
ML,full_record_model_only,NH4,537,1.7266515078425992,,ST,True,0.21826105258863682,12.640712477142978,1.0,1.5083904552539624
ML,full_record_model_only,NH4,538,3.4528486227088564,,ST,True,1.9400511678378782,56.186974287794115,1.0,1.5127974548709782
ML,full_record_model_only,NH4,539,2.3513324599494614,,ST,True,0.5717190271223669,24.31468271120857,1.0,1.7796134328270945
ML,full_record_model_only,NH4,540,2.0032181282696553,,ST,True,-0.30105209728184024,-15.028423167370383,0.0,2.3042702255514955
ML,full_record_model_only,NH4,541,1.9332895081431802,,ST,True,0.6032943962302251,31.205589938242444,1.0,1.3299951119129552
ML,full_record_model_only,NH4,542,1.8314594322584852,,ST,True,0.07882652794208989,4.304028063831261,1.0,1.7526329043163953
ML,full_record_model_only,NH4,543,2.646491952308776,,ST,True,0.8354182127434098,31.567003708989116,1.0,1.8110737395653662
ML,full_record_model_only,NH4,544,2.0888872828214433,,ST,True,0.43826561540543696,20.980816868848713,1.0,1.6506216674160064
ML,full_record_model_only,NH4,545,1.8209961820611251,,ST,True,0.09747089200069903,5.3526137485019305,1.0,1.723525290060426
ML,full_record_model_only,NH4,546,1.8961482861971617,,ST,True,0.10740628617460679,5.664445494925742,1.0,1.788742000022555
ML,full_record_model_only,NH4,547,1.7463729999783386,,ST,True,0.1046237198172193,5.990914874343397,1.0,1.6417492801611193
ML,full_record_model_only,NH4,548,1.8525374402432104,,ST,True,0.15523971033883344,8.379841992205717,1.0,1.697297729904377
ML,full_record_model_only,NH4,549,1.5939287857424171,,ST,True,-0.06914442848994695,-4.3379873121333326,0.0,1.663073214232364
ML,full_record_model_only,NH4,550,2.0229876751388125,,ST,True,0.5131462145748329,25.365760794347008,1.0,1.5098414605639796
ML,full_record_model_only,NH4,551,2.175149159981286,,ST,True,0.4855225265898315,22.3213440035537,1.0,1.6896266333914547
ML,full_record_model_only,NH4,552,2.6846925007149705,,ST,True,0.4472057021964648,16.65761356570139,1.0,2.2374867985185056
ML,full_record_model_only,NH4,553,2.608093254366269,,ST,True,1.0960431286702246,42.024690905331454,1.0,1.5120501256960446
ML,full_record_model_only,NH4,554,1.6983231792517137,,ST,True,-0.7048819106521376,-41.50458047464857,0.0,2.4032050899038513
ML,full_record_model_only,NH4,555,2.2236911360839473,,ST,True,0.41564775367919804,18.691793430052456,1.0,1.8080433824047493
ML,full_record_model_only,NH4,556,1.975596071702844,,ST,True,0.10408478134224985,5.2685254254699485,1.0,1.8715112903605942
ML,full_record_model_only,NH4,557,2.242965222270623,,ST,True,0.782794486282701,34.899983223558586,1.0,1.4601707359879221
ML,full_record_model_only,NH4,558,2.003366622936865,,ST,True,0.09704932635677865,4.844311832175169,1.0,1.9063172965800863
ML,full_record_model_only,NH4,559,1.9378890270850373,,ST,True,0.2222265822345708,11.467456553425192,1.0,1.7156624448504665
ML,full_record_model_only,NH4,560,3.038146151216309,,ST,True,0.8936697110948919,29.414967767008672,1.0,2.144476440121417
ML,full_record_model_only,NH4,561,2.6174179581359054,,ST,True,0.7781367215476118,29.729173330108566,1.0,1.8392812365882936
ML,full_record_model_only,NH4,562,2.092746911663634,,ST,True,0.2967021217052692,14.177639926339932,1.0,1.7960447899583647
ML,full_record_model_only,NH4,563,2.11791005243668,,ST,True,0.22639906794262332,10.689739523269582,1.0,1.8915109844940567
ML,full_record_model_only,NH4,564,2.0620608418861095,,ST,True,0.19510322581923356,9.461564947849844,1.0,1.866957616066876
ML,full_record_model_only,NH4,565,2.2237085534269654,,ST,True,0.5755817710084965,25.883867295534987,1.0,1.6481267824184689
ML,full_record_model_only,NH4,566,2.315258983905248,,ST,True,0.29385375382144296,12.69204680185657,1.0,2.021405230083805
ML,full_record_model_only,NH4,567,2.3114530607037755,,ST,True,0.6531773198599788,28.25829911774647,1.0,1.6582757408437967
ML,full_record_model_only,NH4,568,2.2236686210213152,,ST,True,0.7698724817861002,34.621727109343446,1.0,1.453796139235215
ML,full_record_model_only,NH4,569,1.964497367424035,,ST,True,0.5032914148864183,25.61934789184084,1.0,1.4612059525376166
ML,full_record_model_only,NH4,570,2.383800432041226,,ST,True,0.37236659297531194,15.620711699278361,1.0,2.011433839065914
ML,full_record_model_only,NH4,571,2.94156728662134,,ST,True,0.9471267614797281,32.19803149794986,1.0,1.994440525141612
ML,full_record_model_only,NH4,572,1.7157538215306194,,ST,True,0.12355862018890651,7.201418912107111,1.0,1.5921952013417129
ML,full_record_model_only,NH4,573,1.6937125229999053,,ST,True,0.1738964810498529,10.2671780888676,1.0,1.5198160419500524
ML,full_record_model_only,NH4,574,1.819124009818628,,ST,True,-0.5537302126131785,-30.439387838566702,0.0,2.3728542224318065
ML,full_record_model_only,NH4,575,2.0949968691556045,,ST,True,0.6656049156282837,31.771165171075317,1.0,1.4293919535273207
ML,full_record_model_only,NH4,576,1.801504030849175,,ST,True,0.45421542703102946,25.213122993509256,1.0,1.3472886038181455
ML,full_record_model_only,NH4,577,1.5753911082565653,,ST,True,-0.49435044986038523,-31.379537898209097,0.0,2.0697415581169505
ML,full_record_model_only,NH4,578,2.0008265683560866,,ST,True,0.37790766474935733,18.88757730060796,1.0,1.6229189036067293
ML,full_record_model_only,NH4,579,2.1420866211071674,,ST,True,0.184469813277512,8.611687849586875,1.0,1.9576168078296554
ML,full_record_model_only,NH4,580,2.0645418311113053,,ST,True,0.44012227974418616,21.318157525889234,1.0,1.6244195513671191
ML,full_record_model_only,NH4,581,2.3175657316764995,,ST,True,0.7187200588880733,31.011852180268466,1.0,1.5988456727884262
ML,full_record_model_only,NH4,582,2.667141504404861,,ST,True,1.3426625802019672,50.3408828509669,1.0,1.3244789242028938
ML,full_record_model_only,NH4,583,1.9063441592681962,,ST,True,-0.6257052439197799,-32.822260391847315,0.0,2.532049403187976
ML,full_record_model_only,NH4,584,2.005144055464841,,ST,True,0.06383438952542653,3.18353134536402,1.0,1.9413096659394147
ML,full_record_model_only,NH4,585,2.173103606135671,,ST,True,0.708599837196598,32.6077337130128,1.0,1.4645037689390732
ML,full_record_model_only,NH4,586,1.8409889899147356,,ST,True,-0.11420112025059082,-6.203248410294946,0.0,1.9551901101653264
ML,full_record_model_only,NH4,587,2.081594107182926,,ST,True,0.26069044439261413,12.523596386685254,1.0,1.820903662790312
ML,full_record_model_only,NH4,588,2.021841661624207,,ST,True,0.03220726575405508,1.5929667671494117,1.0,1.9896343958701521
ML,full_record_model_only,NH4,589,2.574111715733032,,ST,True,0.9462542614350788,36.76041935754187,1.0,1.6278574542979534
ML,full_record_model_only,NH4,590,2.0176538738894556,,ST,True,-0.7757545804381274,-38.44834787954467,0.0,2.793408454327583
ML,full_record_model_only,NH4,591,1.9613353072885085,,ST,True,-0.12999516745066053,-6.6278910580759005,0.0,2.091330474739169
ML,full_record_model_only,NH4,592,1.7507228367018213,,ST,True,0.0160667631129634,0.9177216847888671,1.0,1.7346560735888579
ML,full_record_model_only,NH4,593,1.7734288237372549,,ST,True,0.05786069815795569,3.2626456378453526,1.0,1.7155681255792992
