PhysicalEventID,Year,Treatment,Analyte,Concentration_mg_L,ConcentrationObservationIDs,Volume_L,VolumeObservationIDs,Load_kg
PE_dc2aa1cfe56c14619f74,2025,ST,TP,4.45,CO_61e04b121a1ec13b557a;CO_7fd052bd76eb71475b03;CO_af027c99e4a2e18ae3b2;CO_c812fa553afe69903355,69378.73,VO_e5e92503ea2fb3a84526,0.3087353485
PE_dc2aa1cfe56c14619f74,2025,ST,TSS,2930,CO_02e6ce02541269e4c44d;CO_413a58a9815a8c2e054f;CO_e11c31f932479c4fcc77;CO_fc6ff81abf2253bf5737,69378.73,VO_e5e92503ea2fb3a84526,203.27967889999996
PE_dd00bb7286a819bdedc3,2020,ST,NO3,8.1,CO_5a54ac537c15da5d3847;CO_6f56be29dcf17696fdf3,3945.96,VO_e487df9f5217c787cbf1,0.031962276
PE_dd00bb7286a819bdedc3,2020,ST,OP,0,CO_06de973bb45531d52cdb;CO_88b54564b232405ab216,3945.96,VO_e487df9f5217c787cbf1,0
PE_dd00bb7286a819bdedc3,2020,ST,Se,0.0056,CO_5664911fa1d27300a9a0;CO_75393eaa5e863973fb99,3945.96,VO_e487df9f5217c787cbf1,2.2097376e-5
PE_dd00bb7286a819bdedc3,2020,ST,TKN,0,CO_38a0ddf1476fb458ee1b;CO_ae1f31e1ba28b07bde59,3945.96,VO_e487df9f5217c787cbf1,0
PE_dd00bb7286a819bdedc3,2020,ST,TP,0.10500000000000001,CO_679b0ecadd205e514350;CO_ef4cf73add6b6f476ece,3945.96,VO_e487df9f5217c787cbf1,4.143258e-4
PE_dd00bb7286a819bdedc3,2020,ST,TSS,39.1665,CO_7ba6ee55c0e102c9d92c;CO_e8e8c390ee664f9bb3b1,3945.96,VO_e487df9f5217c787cbf1,0.15454944234
PE_dd1d5a514db9388c15e4,2013,MT,ICP,0.078,CO_c29ee91a4bd5ffbe6e83,29663,VO_d4506d081e777c23c78c,0.002313714
PE_dd1d5a514db9388c15e4,2013,MT,NO3,8.995,CO_2c6b7bf2a4ef2fc87ce9,29663,VO_d4506d081e777c23c78c,0.266818685
PE_dd1d5a514db9388c15e4,2013,MT,TKN,2.65,CO_c89b4e41f654eea7eb98,29663,VO_d4506d081e777c23c78c,0.07860695
PE_dd1d5a514db9388c15e4,2013,MT,TP,0.656,CO_8de143c7e8ffc2a50d49,29663,VO_d4506d081e777c23c78c,0.019458928
PE_dd1d5a514db9388c15e4,2013,MT,TSS,929.95,CO_9d2b685f54797ea2486a,29663,VO_d4506d081e777c23c78c,27.585106850000003
PE_de2e39194b61dd3249a5,2023,MT,NO2,0,CO_39687f105016f991f220;CO_4a2d50e1553586ea8ebe;CO_527ebf43ec3e2c83eea3;CO_7f4fdeb9266dd0798529,14914.65,VO_d5088b3dd1c12cce0122,0
PE_de2e39194b61dd3249a5,2023,MT,NO3,8.605,CO_20d1d87c0dd1176ab634;CO_a4cc876b9c67d88537e9;CO_d3e1af605cc84c4bf7da;CO_e9c649d518df1e384f4c,14914.65,VO_d5088b3dd1c12cce0122,0.12834056325
PE_de2e39194b61dd3249a5,2023,MT,OP,0.315,CO_0b06d2ffebd5c025cf44;CO_5d85be4cc5af40a7cf2c;CO_bcaf44f4041e62e142d5;CO_d72a11d264e746464ed4,14914.65,VO_d5088b3dd1c12cce0122,0.004698114749999999
PE_de2e39194b61dd3249a5,2023,MT,TDS,1180,CO_2213a8eb98f0b189b390;CO_8e51f474c273cc451d09;CO_aaef01a50def20d8f474;CO_d56bfd9fb8cac84798da,14914.65,VO_d5088b3dd1c12cce0122,17.599287
PE_de2e39194b61dd3249a5,2023,MT,TKN,4.15,CO_ab86fe44dea15e7a6b43;CO_e0058e47da8c0ae9152f;CO_fbc1f6898b3fd1d2d806;CO_fc70db0a12d574a3a3b2,14914.65,VO_d5088b3dd1c12cce0122,0.0618957975
PE_de2e39194b61dd3249a5,2023,MT,TP,0.8135,CO_274dfec6e079fb08d6b5;CO_2c1f3f5f6523af84fde4;CO_6b5f40c09215713a1fa8;CO_d982309a461bcc3abc15,14914.65,VO_d5088b3dd1c12cce0122,0.012133067774999999
PE_de2e39194b61dd3249a5,2023,MT,TSS,1613.333,CO_5987c08e62d18e3b299c;CO_6751fca908b38c66c5d7;CO_c230d0219f4055ea6c4b;CO_c8285074e21d37cfe425,14914.65,VO_d5088b3dd1c12cce0122,24.06229702845
PE_e085909c1123d133b476,2017,CT,NO3,9.45,CO_1e8be1a00f7702b3b943;CO_3a5b1fbaad25b1c66723,38145.23,VO_cb498d39d529e1e14e60,0.36047242349999997
PE_e085909c1123d133b476,2017,CT,OP,0.066,CO_09895de0407bcb038673;CO_33512007840ced1bb0aa,38145.23,VO_cb498d39d529e1e14e60,0.0025175851800000003
PE_e085909c1123d133b476,2017,CT,TKN,1.5,CO_462c4f578d53de69a828;CO_4989b0404949f8540be4;CO_d4458781cf4f969f67ac,38145.23,VO_cb498d39d529e1e14e60,0.057217845
PE_e085909c1123d133b476,2017,CT,TP,0.31,CO_55fdec963805de594b61;CO_5626696e19ac4b81318b;CO_afd679cd3f9a81fd9ce0,38145.23,VO_cb498d39d529e1e14e60,0.0118250213
PE_e085909c1123d133b476,2017,CT,TSS,776.667,CO_4b9d7337a115ddc7d9fd;CO_cac3b69afa92db4a9988;CO_ff71027b45c6c8a6a2bc,38145.23,VO_cb498d39d529e1e14e60,29.626141348410002
PE_e18f3fec614c53582f69,2017,CT,NO3,8.8,CO_b43ec56948fb3f0ed9a8,46407.89,VO_1452864755db087149f0,0.40838943200000005
PE_e18f3fec614c53582f69,2017,CT,OP,0,CO_459535faa370a3b5f8b8,46407.89,VO_1452864755db087149f0,0
PE_e18f3fec614c53582f69,2017,CT,TKN,4,CO_023998ba5a1bc02b6330,46407.89,VO_1452864755db087149f0,0.18563156
PE_e18f3fec614c53582f69,2017,CT,TP,0.52,CO_4753e699ede615170936,46407.89,VO_1452864755db087149f0,0.0241321028
PE_e18f3fec614c53582f69,2017,CT,TSS,3660,CO_8f92cad44e3342926625;CO_9bbdfde8443f960008e0,46407.89,VO_1452864755db087149f0,169.8528774
PE_e2027be3a66d5ec6f4d2,2011,CT,ICP,0.154,CO_b847856411aef26fd25b,13281.57,VO_db055f1b1a9e3607360d,0.00204536178
PE_e2027be3a66d5ec6f4d2,2011,CT,NO3,7.213,CO_ed9d0fce1e4dc986fe5e,13281.57,VO_db055f1b1a9e3607360d,0.09579996441
PE_e2027be3a66d5ec6f4d2,2011,CT,OP,0.127,CO_19581e27de7ced00ff1c,13281.57,VO_db055f1b1a9e3607360d,0.0016867593899999999
PE_e2027be3a66d5ec6f4d2,2011,CT,TN,3.1,CO_123ec5685653a03f3c59,13281.57,VO_db055f1b1a9e3607360d,0.041172866999999995
PE_e2027be3a66d5ec6f4d2,2011,CT,TP,2.593,CO_829f00a11ddfdebb51b6,13281.57,VO_db055f1b1a9e3607360d,0.03443911101
PE_e2027be3a66d5ec6f4d2,2011,CT,TSS,1486.32,CO_f2074e94f6e52462f9b9,13281.57,VO_db055f1b1a9e3607360d,19.740663122399997
PE_e289d7d2d42e22695263,2015,MT,TKN,0.322,CO_28bbad4c3a502526118c,25847.77,VO_f6d19f3160a9539c28a4,0.00832298194
PE_e289d7d2d42e22695263,2015,MT,TP,0.289,CO_cba8d3a39041d4164e60,25847.77,VO_f6d19f3160a9539c28a4,0.00747000553
PE_e289d7d2d42e22695263,2015,MT,TSS,340,CO_1e05e94f3dc87bcad898,25847.77,VO_f6d19f3160a9539c28a4,8.788241800000002
PE_e2f7e0e1e99ed3b14eb1,2020,ST,NO3,7.8,CO_07bf8720bc0c7b4e14a1,33839.86,VO_7d1b642a9a0682441983,0.263950908
PE_e2f7e0e1e99ed3b14eb1,2020,ST,OP,0,CO_42f25adecf47629878e8,33839.86,VO_7d1b642a9a0682441983,0
PE_e2f7e0e1e99ed3b14eb1,2020,ST,Se,0.0058,CO_2227e61261f27ea08b3d,33839.86,VO_7d1b642a9a0682441983,1.9627118799999999e-4
PE_e2f7e0e1e99ed3b14eb1,2020,ST,TKN,2,CO_432d5fe6d67c66875e37,33839.86,VO_7d1b642a9a0682441983,0.06767972
PE_e2f7e0e1e99ed3b14eb1,2020,ST,TP,0.15,CO_0f8e631d28e2a339b435,33839.86,VO_7d1b642a9a0682441983,0.005075979
PE_e2f7e0e1e99ed3b14eb1,2020,ST,TSS,66.667,CO_84cb73a9a0f7e5076f57,33839.86,VO_7d1b642a9a0682441983,2.25600194662
PE_e42677655f32efc124a8,2023,MT,NO2,0,CO_2e9e0028cfa7d1e62e06;CO_8b0e195f5d3f5196f46e;CO_9a1f2555b1eb82267c3f;CO_c6eaf20a01893966ad84,59257.88,VO_f326ff3538170cbeb163,0
PE_e42677655f32efc124a8,2023,MT,NO3,3.09,CO_1bc1000f53b666feecb8;CO_5a1130e36e3c304b7359;CO_6cf69ce9e7aca4e0f11b;CO_f4cd1757ff9e8604d505,59257.88,VO_f326ff3538170cbeb163,0.1831068492
PE_e42677655f32efc124a8,2023,MT,OP,0,CO_a7f0b84de7a450eaf6ff;CO_b6bc077d6675a7c8cc9e;CO_b967fb22d506bda1b4d8;CO_f15223dcc0da90206acd,59257.88,VO_f326ff3538170cbeb163,0
PE_e42677655f32efc124a8,2023,MT,TDS,896,CO_868ac126dbc57e0df9d1;CO_b478183547352ada6c35;CO_d36253f2eb051f5fa395;CO_f067d17a38db3999a425,59257.88,VO_f326ff3538170cbeb163,53.095060479999994
PE_e42677655f32efc124a8,2023,MT,TKN,0,CO_00629d85f8558597cdba;CO_be87fcc57797f6239f88;CO_eb8bff7a00ba4c11dd9b;CO_fee4ab8f26b871371c83,59257.88,VO_f326ff3538170cbeb163,0
PE_e42677655f32efc124a8,2023,MT,TP,0.599,CO_2f1223e9508a4ab284d9;CO_8c9eda5bb5b3cc9e59a1;CO_930f7bc78c2340e72256;CO_cf085574d40ec95878b1,59257.88,VO_f326ff3538170cbeb163,0.03549547012
PE_e42677655f32efc124a8,2023,MT,TSS,553.3335,CO_31b2223116b7d15681c4;CO_a2af31d1c63ab9bb10a4;CO_ac92418ce76958c8e5a2;CO_cfea824e4165b423075d,59257.88,VO_f326ff3538170cbeb163,32.78937014298
PE_e5c482b9656333a437a6,2012,MT,TSS,1368.3,CO_9cf384a2701441a041d5,3890,VO_a927acca9a745a847b14,5.322687
PE_e6978ba9d0a9f6c6adc4,2025,CT,NO2,0.875,CO_229d778e0fbe6de18dc2;CO_dd5744ec739737eec7ef;CO_fbc1f9070e3c048f4b27,45385.43,VO_6779c454ecc8b9718612,0.039712251250000004
PE_e6978ba9d0a9f6c6adc4,2025,CT,NO3,0.143,CO_24975a89cbba02cb0b41;CO_5b761850c1f3fe504690;CO_80dd61da7ce1edccaa43,45385.43,VO_6779c454ecc8b9718612,0.0064901164899999995
PE_e6978ba9d0a9f6c6adc4,2025,CT,OP,0.314,CO_21eb478c997305f06e5e;CO_5904c93073387f898f4f;CO_ffd560d182369b08a8b3,45385.43,VO_6779c454ecc8b9718612,0.01425102502
PE_e6978ba9d0a9f6c6adc4,2025,CT,TDS,628,CO_6d83c630042fad464a9e;CO_8a83cfe13bc4eec91c2e;CO_caefd4a0410942b2ebda,45385.43,VO_6779c454ecc8b9718612,28.50205004
PE_e6978ba9d0a9f6c6adc4,2025,CT,TKN,1.5,CO_0b94cd5e95afb17f118c;CO_864e30ed8784e9cd8adc;CO_f99b90e11b1e5221e174,45385.43,VO_6779c454ecc8b9718612,0.068078145
PE_e6978ba9d0a9f6c6adc4,2025,CT,TP,2.14,CO_6f2555e982f65a246139;CO_bfa0ec8bdf2946547879;CO_c7bf117459b946244dc5,45385.43,VO_6779c454ecc8b9718612,0.0971248202
PE_e6978ba9d0a9f6c6adc4,2025,CT,TSS,1213.333,CO_094ddb88d39f86c9b2c7;CO_7170430d6c8e8a3f306e;CO_f206e82793f2c02f66e6,45385.43,VO_6779c454ecc8b9718612,55.067639938190005
PE_e6d7ea595f70f1fe5361,2016,MT,NH4,0.0385,CO_aee651be73c9084e0247;CO_b7b593cb8ec29850f582,5164.63,VO_5823cc6aa863b59eefe7,1.98838255e-4
PE_e6d7ea595f70f1fe5361,2016,MT,NO3,5.089,CO_5c9c124097bc0e8b86f9;CO_8c76e6477fec2c1b69a8,5164.63,VO_5823cc6aa863b59eefe7,0.026282802070000003
PE_e6d7ea595f70f1fe5361,2016,MT,NPOC,7.1025,CO_4d88abec4a8a8dbfe082;CO_c55f794e7fc2258f69e2,5164.63,VO_5823cc6aa863b59eefe7,0.036681784575
PE_e6d7ea595f70f1fe5361,2016,MT,OP,0.0315,CO_303c8bd55875dda24089;CO_718127812c05853f0bec,5164.63,VO_5823cc6aa863b59eefe7,1.62685845e-4
PE_e6d7ea595f70f1fe5361,2016,MT,TKN,0.098,CO_2594fcb40fdfda369d05;CO_d9c1554894e1814476a3,5164.63,VO_5823cc6aa863b59eefe7,5.0613374e-4
PE_e6d7ea595f70f1fe5361,2016,MT,TN,4.845,CO_a597ab82b14cc40d3ae6;CO_abdc523261827dded236,5164.63,VO_5823cc6aa863b59eefe7,0.02502263235
PE_e6d7ea595f70f1fe5361,2016,MT,TP,0.1905,CO_a73531f89e6bcbc2a72a;CO_f6920d2ecbf720691362,5164.63,VO_5823cc6aa863b59eefe7,9.83862015e-4
PE_e6d7ea595f70f1fe5361,2016,MT,TSP,0.02,CO_1b2f7d7e470f8f47596f;CO_835159c5475ca0139d2f,5164.63,VO_5823cc6aa863b59eefe7,1.032926e-4
PE_e6d7ea595f70f1fe5361,2016,MT,TSS,320.8325,CO_457688e7d8814939f04b;CO_9c3894f6764bc3cff4da,5164.63,VO_5823cc6aa863b59eefe7,1.656981154475
PE_e737f9d7e0143cfe8408,2015,CT,NH4,0.005,CO_7843013a79f1f88c96e1;CO_d34ac6357fc0df9c637f,21438.24,VO_25082beb268367197718,1.0719120000000001e-4
PE_e737f9d7e0143cfe8408,2015,CT,NO3,7.846,CO_6230c4cfda01a5dc1143;CO_f13f21602832553d73c2,21438.24,VO_25082beb268367197718,0.16820443104000002
PE_e737f9d7e0143cfe8408,2015,CT,OP,0.091,CO_9512d95d00d61bdec03d;CO_e7866fdc6672f827c76f,21438.24,VO_25082beb268367197718,0.00195087984
PE_e737f9d7e0143cfe8408,2015,CT,TKN,0.815,CO_04ad14d9946a767eeb88,21438.24,VO_25082beb268367197718,0.0174721656
PE_e737f9d7e0143cfe8408,2015,CT,TN,8.475,CO_23ca67ce89b12809fd1a;CO_b060a56e168e78ba5c15,21438.24,VO_25082beb268367197718,0.181689084
PE_e737f9d7e0143cfe8408,2015,CT,TP,0.837,CO_67d1514f9bb64c1adcec,21438.24,VO_25082beb268367197718,0.01794380688
PE_e737f9d7e0143cfe8408,2015,CT,TSP,0.015,CO_b0dd537a4543992d3b9f,21438.24,VO_25082beb268367197718,3.215736e-4
PE_e737f9d7e0143cfe8408,2015,CT,TSS,2034.6665,CO_6078ac56378064606fdd;CO_677c622c0bfb82c26d72,21438.24,VO_25082beb268367197718,43.61966874696001
PE_e75689eb0050988b5fc1,2024,MT,NO2,0,CO_343a813f39acb70350bd;CO_3df3cfba745433b50298;CO_9ba6443e0b5804a0734d;CO_ad50671db539cca0a324,78477.97,VO_c178d0e213aa0f86409d,0
PE_e75689eb0050988b5fc1,2024,MT,NO3,8.855,CO_09b48c75998cdc00c072;CO_0a95ca5e3efad73cd92a;CO_4ae939e7402c8061d8ec;CO_ea1bcb3116150abbd484,78477.97,VO_c178d0e213aa0f86409d,0.69492242435
PE_e75689eb0050988b5fc1,2024,MT,OP,0.155,CO_62f6d46c48c7d9ff3d09;CO_64d94c866dffad6dab67;CO_c49b60838c5c6ddf3480;CO_eaa1938017b2d55e0238,78477.97,VO_c178d0e213aa0f86409d,0.01216408535
PE_e75689eb0050988b5fc1,2024,MT,TDS,1220,CO_3f9eedfee4832f7daaec;CO_89372936f4b09f554507;CO_8f9482d77bfb462277ce;CO_ba74db3f3765c22c955c,78477.97,VO_c178d0e213aa0f86409d,95.7431234
PE_e75689eb0050988b5fc1,2024,MT,TKN,2.6,CO_41667f6e2629360aecaf;CO_52144ce705561eb2770a;CO_931d2d38860931328dab;CO_f0ce886ca0b36db682c1,78477.97,VO_c178d0e213aa0f86409d,0.204042722
PE_e75689eb0050988b5fc1,2024,MT,TP,0.377,CO_483029d526219f816e8e;CO_6f6a4e56098cfd9af29e;CO_a20a2b7bb0842d5cf8a0;CO_f1cfa5ebb149e8099d56,78477.97,VO_c178d0e213aa0f86409d,0.02958619469
PE_e75689eb0050988b5fc1,2024,MT,TSS,440,CO_0ee3bed96d8d73c834d8;CO_39be946bfc40d634754c;CO_7d75f3378a37b57a4c13;CO_b301de0571e221b4a00b,78477.97,VO_c178d0e213aa0f86409d,34.5303068
PE_e85ad6887666a074058e,2014,CT,NO3,8.635000000000002,CO_7323374915f195ab9871;CO_a5ba595e5571c2a92676,16189.58,VO_9566a136315383b86dbd,0.13979702330000002
PE_e85ad6887666a074058e,2014,CT,OP,0.1,CO_b8aed072d29403ece56a,16189.58,VO_9566a136315383b86dbd,0.001618958
PE_e85ad6887666a074058e,2014,CT,TKN,3.68,CO_2ee8ae59b9c64a469ad1,16189.58,VO_9566a136315383b86dbd,0.0595776544
PE_e85ad6887666a074058e,2014,CT,TN,3.875,CO_29c10fe6eae33d871c74;CO_498e0c0c414c0bf03615,16189.58,VO_9566a136315383b86dbd,0.0627346225
PE_e85ad6887666a074058e,2014,CT,TP,0.6399999999999999,CO_18959bb5d775ec360e13;CO_9c499c3ddf63c6ea23a4,16189.58,VO_9566a136315383b86dbd,0.010361331199999999
PE_e85ad6887666a074058e,2014,CT,TSP,0.128,CO_29d6a91ff1673dd98f4d,16189.58,VO_9566a136315383b86dbd,0.00207226624
PE_e85ad6887666a074058e,2014,CT,TSS,501.60699999999997,CO_0c2dfda47ccd58d48103;CO_945a141cb05fa2d73180,16189.58,VO_9566a136315383b86dbd,8.120806655059999
PE_e9b4d735ba3f0641547b,2012,ST,TSS,373.56,CO_48f4befdd8844e7879e7,0,VO_fa227c87c66553832c34,0
PE_e9c8b16ef5426c1dbb98,2017,ST,NO3,7.8,CO_51d4f462cbd884ce286a;CO_79c794728c6beb64c19e,5007.56,VO_8dc436613a8e63aa68ae,0.039058968
PE_e9c8b16ef5426c1dbb98,2017,ST,OP,0.0755,CO_9b15fed64ef16980f625;CO_f1607c19a0f910ca1b8d,5007.56,VO_8dc436613a8e63aa68ae,3.7807078e-4
PE_e9c8b16ef5426c1dbb98,2017,ST,TKN,0.405,CO_8fbd1be8db88aa70417a;CO_f12c70c1cdb1ce6be18e,5007.56,VO_8dc436613a8e63aa68ae,0.0020280618000000005
PE_e9c8b16ef5426c1dbb98,2017,ST,TP,0.12,CO_e3e69eaf6c365e40a7a9;CO_f525eef4f03ab8198339,5007.56,VO_8dc436613a8e63aa68ae,6.009072e-4
PE_e9c8b16ef5426c1dbb98,2017,ST,TSS,166.667,CO_1237c5c0fa7f0d922f89;CO_69c650b84b5549899282;CO_78e0ad55213cdc0dba1e,5007.56,VO_8dc436613a8e63aa68ae,0.8345950025200001
PE_ea10b0bce1da04c8c035,2012,MT,ICP,0.33,CO_e8dedb66d09f7dc99e0b,14799,VO_b92c4fa5fd99de613f0f,0.00488367
PE_ea10b0bce1da04c8c035,2012,MT,NO3,6.78,CO_e85a870aeb6eed9e5602,14799,VO_b92c4fa5fd99de613f0f,0.10033722
PE_ea10b0bce1da04c8c035,2012,MT,OP,0.227,CO_f74efabef12ea619e30b,14799,VO_b92c4fa5fd99de613f0f,0.003359373
PE_ea10b0bce1da04c8c035,2012,MT,TN,1.27,CO_a69a7896a1cbdcea3a72,14799,VO_b92c4fa5fd99de613f0f,0.01879473
PE_ea10b0bce1da04c8c035,2012,MT,TP,1.202,CO_ca153fc499ffc25f1118,14799,VO_b92c4fa5fd99de613f0f,0.017788398
PE_ea10b0bce1da04c8c035,2012,MT,TSS,1064.82,CO_24610dffaffcc80700c7,14799,VO_b92c4fa5fd99de613f0f,15.75827118
PE_eb5dff43057b7e2458f6,2011,CT,ICP,0.117,CO_edee29f882543b956620,11576.43,VO_d0c88c1ca8c710600528,0.00135444231
PE_eb5dff43057b7e2458f6,2011,CT,NO3,8.567,CO_79f06f8fde333461739f,11576.43,VO_d0c88c1ca8c710600528,0.09917527581
PE_eb5dff43057b7e2458f6,2011,CT,OP,0.064,CO_5feceb66ffc86f38d952,11576.43,VO_d0c88c1ca8c710600528,7.4089152e-4
PE_eb5dff43057b7e2458f6,2011,CT,TN,12.703,CO_41c991eb6a66242c0454,11576.43,VO_d0c88c1ca8c710600528,0.14705539029
PE_eb5dff43057b7e2458f6,2011,CT,TP,1.431,CO_0ffe1abd1a08215353c2,11576.43,VO_d0c88c1ca8c710600528,0.016565871330000002
PE_eb5dff43057b7e2458f6,2011,CT,TSS,1621.2,CO_066ed963441d69ce4c40,11576.43,VO_d0c88c1ca8c710600528,18.767708316
PE_ee16968217913675b57b,2012,CT,ICP,0.122,CO_d8f548dedc438e25dabc,19064,VO_ae1078005c27acd69870,0.002325808
PE_ee16968217913675b57b,2012,CT,NO3,7.407,CO_a27d23ba80488a930cbf,19064,VO_ae1078005c27acd69870,0.141207048
PE_ee16968217913675b57b,2012,CT,OP,0.198,CO_da4ea2a5506f2693eae1,19064,VO_ae1078005c27acd69870,0.003774672
PE_ee16968217913675b57b,2012,CT,TN,4.08,CO_40b39ea6c2159767b444,19064,VO_ae1078005c27acd69870,0.07778112
PE_ee16968217913675b57b,2012,CT,TP,2.858,CO_973d94870ea2543da0ae,19064,VO_ae1078005c27acd69870,0.054484912
PE_ee16968217913675b57b,2012,CT,TSS,1132.26,CO_32e76c275e258f66e4dc,19064,VO_ae1078005c27acd69870,21.58540464
PE_effee813e2968c98d235,2011,CT,ICP,0.381,CO_3f14a60b7590cb27fad9,28720.58,VO_7cb398553aae942a64d8,0.010942540980000002
PE_effee813e2968c98d235,2011,CT,NO3,8.057,CO_4469948f22fdf2a32bda,28720.58,VO_7cb398553aae942a64d8,0.23140171306000004
PE_effee813e2968c98d235,2011,CT,OP,0.356,CO_e7f6c011776e8db7cd33,28720.58,VO_7cb398553aae942a64d8,0.010224526480000001
PE_effee813e2968c98d235,2011,CT,TN,5.593,CO_2b3baf9bf9df0480f227,28720.58,VO_7cb398553aae942a64d8,0.16063420394
PE_effee813e2968c98d235,2011,CT,TP,2.788,CO_e1d9ce80c3abd825263a,28720.58,VO_7cb398553aae942a64d8,0.08007297703999999
PE_effee813e2968c98d235,2011,CT,TSS,1115.4,CO_a00b8671c08db0c9e22d,28720.58,VO_7cb398553aae942a64d8,32.034934932000006
PE_f04e8ac00b7beb58f51d,2020,ST,NO3,8.3,CO_a66ce68fad6cf229fd1a;CO_de365ef3ab068f4d6611,2052.15,VO_7de61dc9f297ba7290b7,0.017032845
PE_f04e8ac00b7beb58f51d,2020,ST,OP,0,CO_48f89b630677c2cbb70e;CO_f626051bc94422f26f4b,2052.15,VO_7de61dc9f297ba7290b7,0
PE_f04e8ac00b7beb58f51d,2020,ST,Se,0.0051,CO_440dc45d7eef513f51c1;CO_ad310461282953096354,2052.15,VO_7de61dc9f297ba7290b7,1.0465965e-5
PE_f04e8ac00b7beb58f51d,2020,ST,TKN,0,CO_2c73b3b9ed664a184cdb;CO_49fb5ac23fa3ccfe6ae3,2052.15,VO_7de61dc9f297ba7290b7,0
PE_f04e8ac00b7beb58f51d,2020,ST,TP,0.11,CO_956b130106fbc0890b7a;CO_a9ffbdf317b2dabf198f,2052.15,VO_7de61dc9f297ba7290b7,2.2573650000000002e-4
PE_f04e8ac00b7beb58f51d,2020,ST,TSS,58.3335,CO_1ef758a1f02d0bb37207;CO_d8b6c8584a99227ec618,2052.15,VO_7de61dc9f297ba7290b7,0.119709092025
PE_f05deb598f528850ebf0,2023,CT,NO2,0,CO_12387fae8391114de975;CO_4dcd556f7a07c0c12fbe;CO_872861322be4f22e7b79,21017.36,VO_b902f0ff48605c82f59e,0
PE_f05deb598f528850ebf0,2023,CT,NO3,8.71,CO_9690463a9b39796b7f38;CO_af26d805b13b5a3b82a9;CO_d705884aebb3235a1c81,21017.36,VO_b902f0ff48605c82f59e,0.18306120560000003
PE_f05deb598f528850ebf0,2023,CT,OP,0,CO_2e00b312b0a9681bef09;CO_c66bbe9d118f554bfdba;CO_d536a8c1664fec0bc856,21017.36,VO_b902f0ff48605c82f59e,0
PE_f05deb598f528850ebf0,2023,CT,TDS,1110,CO_a00104435d035e0fb483;CO_a63219c6e95a8a191598;CO_a8202d59ca6f1ee9664f,21017.36,VO_b902f0ff48605c82f59e,23.3292696
PE_f05deb598f528850ebf0,2023,CT,TKN,8.7,CO_77b108f25becb7b98010;CO_7cd788de2f5fa0134bd7;CO_9fc7ef2c7100149c53ca,21017.36,VO_b902f0ff48605c82f59e,0.18285103199999997
PE_f05deb598f528850ebf0,2023,CT,TP,1.14,CO_0be057bbbdf7ad632950;CO_4f6ceab7942f9dece7e2;CO_52a6932d5af5316a815a,21017.36,VO_b902f0ff48605c82f59e,0.023959790399999997
PE_f05deb598f528850ebf0,2023,CT,TSS,1406.667,CO_5d386cc79266bbaaba86;CO_d6758b15acedb7d494c0;CO_f69069b7a8d52371ad23,21017.36,VO_b902f0ff48605c82f59e,29.564426739119998
PE_f2b5b0c650d6e07d7130,2012,ST,ICP,0.477,CO_4ea837ac2e51fbac23f7,24920,VO_d44a12912ce1ef152149,0.011886840000000001
PE_f2b5b0c650d6e07d7130,2012,ST,NO3,7.567,CO_55c5de31ec754ba40fb1,24920,VO_d44a12912ce1ef152149,0.18856964
PE_f2b5b0c650d6e07d7130,2012,ST,OP,0.152,CO_108c995b953c8a355611,24920,VO_d44a12912ce1ef152149,0.00378784
PE_f2b5b0c650d6e07d7130,2012,ST,TN,3.297,CO_c525ed5e2d690bd80998,24920,VO_d44a12912ce1ef152149,0.08216124000000001
PE_f2b5b0c650d6e07d7130,2012,ST,TP,4.813,CO_74e9f3d8efbda803994e,24920,VO_d44a12912ce1ef152149,0.11993996
PE_f2b5b0c650d6e07d7130,2012,ST,TSS,508.44,CO_9cf8a5a3d7cf6107b3c4,24920,VO_d44a12912ce1ef152149,12.670324800000001
PE_f367d3ca04939cd0c2d7,2021,CT,NO3,7.75,CO_0a0abd5382ade9afd706;CO_1eab3dfd35a341f4b06d,13473.77,VO_507bb41e4800fab8d3ab,0.1044217175
PE_f367d3ca04939cd0c2d7,2021,CT,OP,0.63,CO_1e5ee5e58c8f490ae68e;CO_c6bd343ae0007cdb979d,13473.77,VO_507bb41e4800fab8d3ab,0.0084884751
PE_f367d3ca04939cd0c2d7,2021,CT,Se,0.00955,CO_522f6fbcda92e263cf31;CO_9d6130a69f8887ebbf06,13473.77,VO_507bb41e4800fab8d3ab,1.2867450349999998e-4
PE_f367d3ca04939cd0c2d7,2021,CT,TKN,6.25,CO_390797e1f0b8f216b8ec;CO_a17802b02abd0aa1e317,13473.77,VO_507bb41e4800fab8d3ab,0.0842110625
PE_f367d3ca04939cd0c2d7,2021,CT,TP,3.1500000000000004,CO_e97e2ffefd968b2a3d83;CO_ec11f26d671bcc371621,13473.77,VO_507bb41e4800fab8d3ab,0.04244237550000001
PE_f367d3ca04939cd0c2d7,2021,CT,TSS,2245,CO_39ddc9753eb45a54f770;CO_5d617fdadd041ca7af01,13473.77,VO_507bb41e4800fab8d3ab,30.248613650000003
PE_f38b6915d1b774964a07,2012,CT,ICP,0.182,CO_2206b111c94d5ad89c25,0,VO_6fa3b084b369713f6e78,0
PE_f38b6915d1b774964a07,2012,CT,NO3,9.19,CO_8feaa233aa6acf485297,0,VO_6fa3b084b369713f6e78,0
