ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy
CO_d4a66133ca14d9c93ec5,PE_67869687eef08eed8452,2021,ST,TP,0.19,0.20071607910188616,0,1.2862522832079,-0.010716079101886156,-1.338637327469987e-5
CO_756a6524cdb2d4eaad13,PE_67869687eef08eed8452,2021,ST,TKN,1.2,1.937095449621716,0.38888535608525343,3.501656130286656,-0.7370954496217161,-9.207691296327135e-4
CO_5d38d5f6a62353b6afff,PE_67869687eef08eed8452,2021,ST,TKN,1.3,1.8448990526461246,0.2800837948486037,3.3613607926611557,-0.5448990526461246,-6.806801299616658e-4
CO_b0ff7bdc481ed43adf51,PE_67869687eef08eed8452,2021,ST,NO3,8.2,8.307677889738128,7.350686561057939,9.277752782760452,-0.1076778897381292,-1.3450968509675016e-4
CO_472c3c13b550b7064153,PE_67869687eef08eed8452,2021,ST,NO3,8.2,8.259311236952811,7.331588339333037,9.187194941277712,-0.05931123695281215,-7.409075182122995e-5
CO_f8da296adf545751ea8b,PE_67869687eef08eed8452,2021,ST,NO2,NA,0.08581028908281774,0,1.242390091778289,NA,NA
CO_bddb80a2234f6694b6e9,PE_67869687eef08eed8452,2021,ST,NO2,NA,0.08795779174088753,0,1.2334982242174446,NA,NA
CO_cd4dc3be25929d87a601,PE_67869687eef08eed8452,2021,ST,TN,NA,4.79545647533896,0,10.636079501111084,NA,NA
CO_e5c668c929c59e01a6e6,PE_67869687eef08eed8452,2021,ST,TN,NA,4.4182805649859045,0,10.418622072959351,NA,NA
CO_fc0f55df75494b380979,PE_67869687eef08eed8452,2021,ST,NH4,NA,0.07109762516524915,0,0.2137850789422501,NA,NA
CO_a9b5d5d1fe88633a03ce,PE_67869687eef08eed8452,2021,ST,NH4,NA,0.0664800296094113,0,0.21772020670780462,NA,NA
CO_9642ba8bc42691bc4402,PE_67869687eef08eed8452,2021,ST,Se,0.0066,0.006468772607635896,0.005735316186108966,0.007188398298037189,1.3122739236410413e-4,1.639273881192427e-7
CO_9362505169455973f930,PE_67869687eef08eed8452,2021,ST,Se,0.0063,0.006342095726998714,0.00562206507067921,0.0070819437479844784,-4.209572699871364e-5,-5.2585382164215065e-8
CO_033d915755974fe47034,PE_67869687eef08eed8452,2021,ST,TDS,NA,880.0696902172481,358.2743070268742,1415.1801206885011,NA,NA
CO_c92f293f056b8eea1bfa,PE_67869687eef08eed8452,2021,ST,TDS,NA,876.9483960629569,326.89901129081136,1422.0586304494207,NA,NA
CO_ed242cb2f4a6bbba5766,PE_67869687eef08eed8452,2021,ST,TSS,273.333,973.3206880588766,29.539348613363245,1951.6194990203958,-699.9876880588765,-0.8744146427960775
CO_73fdedb8f28f6b528d98,PE_67869687eef08eed8452,2021,ST,TSS,296.667,652.2833072054436,0,1609.9124927530333,-355.61630720544366,-0.4442308222589101
CO_a1e8154bd1a4c96efad1,PE_90a9fddfe2f6a6bccafc,2021,ST,OP,0,0.11223434992184136,0,0.23040917546292883,-0.11223434992184136,-1.402015502136979e-4
CO_388c2eafe5afd4754926,PE_90a9fddfe2f6a6bccafc,2021,ST,OP,0,0.08510202914013193,0,0.20549474113141414,-0.08510202914013193,-1.0630824181800578e-4
CO_8920a14a7f6469b955b1,PE_90a9fddfe2f6a6bccafc,2021,ST,OP,0,0.13971621963036926,0.02864619634345135,0.2480902434757426,-0.13971621963036926,-1.7453151014654966e-4
CO_87e29676d583c04a1682,PE_90a9fddfe2f6a6bccafc,2021,ST,OP,0,0.1115488055688573,0,0.22131078202239676,-0.1115488055688573,-1.3934517797921226e-4
CO_ca05bc2bf73745fee2f3,PE_90a9fddfe2f6a6bccafc,2021,ST,TP,0.1,0,0,0.7170691471993771,0.1,1.2491857467106333e-4
CO_735e4a8aa7691b6d7e64,PE_90a9fddfe2f6a6bccafc,2021,ST,TP,0.097,0,0,0.3929302715620878,0.097,1.2117101743093144e-4
CO_cdbe4e7e26e3a55307da,PE_90a9fddfe2f6a6bccafc,2021,ST,TP,0.14,0,0,1.0064786597661346,0.14,1.7488600453948868e-4
CO_4cd31e5e6c407602bd01,PE_90a9fddfe2f6a6bccafc,2021,ST,TP,0.12,0,0,0.7188940276287594,0.12,1.49902289605276e-4
CO_3f703336ec8defe45609,PE_90a9fddfe2f6a6bccafc,2021,ST,TKN,1,0,0,1.5011122145098454,1,0.0012491857467106333
CO_e3aa235a10ec0805c902,PE_90a9fddfe2f6a6bccafc,2021,ST,TKN,1.3,0,0,1.4121976805327767,1.3,0.0016239414707238233
CO_327d4637793ef4b06b2b,PE_90a9fddfe2f6a6bccafc,2021,ST,TKN,1.4,1.2297548991574794,0,2.7361107328396472,0.17024510084252054,2.126677534197911e-4
CO_5c3d91e81ae5415769fc,PE_90a9fddfe2f6a6bccafc,2021,ST,TKN,1.3,1.13402183801918,0,2.6274262901055474,0.16597816198082005,0.00020733755421166913
CO_e560f3c5ee3df5df0e57,PE_90a9fddfe2f6a6bccafc,2021,ST,NO3,8.1,8.32267726925941,7.368845804078781,9.227182422333831,-0.22267726925941034,-2.781652708753013e-4
CO_914a6de7d89980a5b71e,PE_90a9fddfe2f6a6bccafc,2021,ST,NO3,8.1,8.259966475661455,7.3181137588296785,9.15674791408165,-0.15996647566145583,-1.9982784134782406e-4
CO_a818957b3a1f9857b721,PE_90a9fddfe2f6a6bccafc,2021,ST,NO3,8.1,8.37481616239349,7.460367283605732,9.24752655284766,-0.27481616239349016,-3.4329643302766265e-4
CO_cd5f8e6d9cb5602345df,PE_90a9fddfe2f6a6bccafc,2021,ST,NO3,8,8.287656411912065,7.38642765127331,9.167306309000935,-0.2876564119120655,-3.5933628971047504e-4
CO_cc7909fb83012a4438d7,PE_90a9fddfe2f6a6bccafc,2021,ST,NO2,NA,0.3005577757077353,0,1.380894541258674,NA,NA
CO_1edbc8c5de7aa3199d0e,PE_90a9fddfe2f6a6bccafc,2021,ST,NO2,NA,0.2961912053956691,0,1.4470179667382261,NA,NA
CO_afcbb3a0b0d252e8eb1f,PE_90a9fddfe2f6a6bccafc,2021,ST,NO2,NA,0.10604828480085335,0,1.2493628754802322,NA,NA
CO_a5f47b4c333f5fe4b703,PE_90a9fddfe2f6a6bccafc,2021,ST,NO2,NA,0.1053009591703285,0,1.2481030927668955,NA,NA
CO_66a3bb31c614dcd81e10,PE_90a9fddfe2f6a6bccafc,2021,ST,TN,NA,4.085946429475506,0,9.96383582057221,NA,NA
CO_96b6182f87ded1baa28f,PE_90a9fddfe2f6a6bccafc,2021,ST,TN,NA,3.6997933102845213,0,9.700222301000732,NA,NA
CO_f45d0df1d4e753e786cd,PE_90a9fddfe2f6a6bccafc,2021,ST,TN,NA,4.031808675619151,0,9.948726406920601,NA,NA
CO_229be2d76fe86fcf489b,PE_90a9fddfe2f6a6bccafc,2021,ST,TN,NA,3.6620160009650418,0,9.541474908473933,NA,NA
CO_d49833df5a55e152e484,PE_90a9fddfe2f6a6bccafc,2021,ST,NH4,NA,0.044992172366510375,0,0.20036471754421448,NA,NA
CO_9ae1538592b999447702,PE_90a9fddfe2f6a6bccafc,2021,ST,NH4,NA,0.04085159058683255,0,0.1958005060113367,NA,NA
CO_1d87b9e88ee85d73a9b3,PE_90a9fddfe2f6a6bccafc,2021,ST,NH4,NA,0.043986304430599164,0,0.19892318844528228,NA,NA
CO_5f79fb022120a5f61190,PE_90a9fddfe2f6a6bccafc,2021,ST,NH4,NA,0.039423088771856074,0,0.19267705164735874,NA,NA
CO_ad8480426237e643aa5f,PE_90a9fddfe2f6a6bccafc,2021,ST,Se,0.0059,0.0057179148865374495,0.004940527876862951,0.006499991646608614,1.8208511346255035e-4,2.2745812842560635e-7
CO_aaf8948bd742caaafe06,PE_90a9fddfe2f6a6bccafc,2021,ST,Se,0.0056,0.005573331807593072,0.004806603860616994,0.006358832817882731,2.666819240692772e-5,3.331352584527085e-8
CO_36f7d55f4b14dda8125b,PE_90a9fddfe2f6a6bccafc,2021,ST,Se,0.0062,0.006124495785954598,0.0054098042437982,0.006838765585371971,7.550421404540174e-5,9.431878800210466e-8
CO_a399fd8cdf606b3aa0e5,PE_90a9fddfe2f6a6bccafc,2021,ST,Se,0.0056,0.0059862347592793755,0.005253685969215219,0.006697968515057143,-3.8623475927937554e-4,-4.824789561760084e-7
CO_a8bbb7821c8adb682d38,PE_90a9fddfe2f6a6bccafc,2021,ST,TDS,NA,888.6336331664478,367.52425137859007,1418.2804166869137,NA,NA
CO_edeea65724ab8f271c38,PE_90a9fddfe2f6a6bccafc,2021,ST,TDS,NA,888.2232574133337,356.10209561881277,1433.1560404439947,NA,NA
CO_9b60be9403231ac39a4a,PE_90a9fddfe2f6a6bccafc,2021,ST,TDS,NA,899.4978602406096,348.1592789229552,1450.4172320597459,NA,NA
CO_e537c4c59ecbd92172bc,PE_90a9fddfe2f6a6bccafc,2021,ST,TDS,NA,907.4786404062426,368.1021183819771,1447.8783541766875,NA,NA
CO_331d6c4de07bcdd955ac,PE_90a9fddfe2f6a6bccafc,2021,ST,TSS,116.667,154.3531690713005,0,1113.843490694481,-37.6861690713005,-0.04707702525199569
CO_b2c5fa85cd74d8029a26,PE_90a9fddfe2f6a6bccafc,2021,ST,TSS,116.667,0,0,821.3790309699918,116.667,0.14573875351148946
CO_39188a258774b2db5aed,PE_90a9fddfe2f6a6bccafc,2021,ST,TSS,130,462.1852252312807,0,1373.3047957304238,-332.1852252312807,-0.4149610486267773
CO_5ffa8bc96d3a67215837,PE_90a9fddfe2f6a6bccafc,2021,ST,TSS,116.667,144.53833974508893,0,1016.4853154982605,-27.87133974508893,-0.03481648035129467
CO_20ca98162ba780883712,PE_a743d0a7a66a9f7a524c,2021,ST,OP,0,0.11439255772421188,0,0.22970326372923777,-0.11439255772421188,-1.4289755263885884e-4
CO_d11501b090fb2749f2c4,PE_a743d0a7a66a9f7a524c,2021,ST,OP,0,0.08638564118113856,0,0.20554907251539556,-0.08638564118113856,-1.0791171168393741e-4
CO_5de664ef205f95d4a68b,PE_a743d0a7a66a9f7a524c,2021,ST,OP,0,0.14175274055156206,0.031869772236864255,0.24862529643555753,-0.14175274055156206,-1.7707550305418173e-4
CO_2d86377d4cc3e6c85bab,PE_a743d0a7a66a9f7a524c,2021,ST,OP,0,0.11366358119591144,0.0015319133334524282,0.22501291658302236,-0.11366358119591144,-1.4198692555001934e-4
CO_c4c9f099e7a471df3389,PE_a743d0a7a66a9f7a524c,2021,ST,TP,0.066,0,0,0.9501594607186266,0.066,8.24462592829018e-5
CO_920232613e4a67a07d6c,PE_a743d0a7a66a9f7a524c,2021,ST,TP,0.058,0,0,0.6108021566644369,0.058,7.245277330921674e-5
CO_b3dfc696bb0a50080a04,PE_a743d0a7a66a9f7a524c,2021,ST,TP,0.26,0.19930400247484248,0,1.2505978832371383,0.06069599752515753,7.582057499081066e-5
CO_ef0d2e96b08cee59a355,PE_a743d0a7a66a9f7a524c,2021,ST,TP,0.16,0,0,0.9186614853184973,0.16,1.9986971947370133e-4
CO_2a2005a19dd5b0c04841,PE_a743d0a7a66a9f7a524c,2021,ST,TKN,0,0,0,1.5057809653902074,0,0
CO_83ba9bed955097efa40a,PE_a743d0a7a66a9f7a524c,2021,ST,TKN,0.95,0,0,1.5216957404119844,0.95,0.0011867264593751017
CO_5cd53812071ab9bb11d1,PE_a743d0a7a66a9f7a524c,2021,ST,TKN,1.7,1.392287087887813,0,2.8492233752340885,0.3077129121121869,3.8439058388936565e-4
CO_c31e589ace36ee9cfb1b,PE_a743d0a7a66a9f7a524c,2021,ST,TKN,1.2,1.2904750214942,0,2.818896200972816,-0.09047502149420006,-1.130201072838929e-4
CO_e3687e2a32b9939f0782,PE_a743d0a7a66a9f7a524c,2021,ST,NO3,8.1,8.200022807287958,7.299096073460377,9.125743253509187,-0.10002280728795832,-1.2494706521010198e-4
CO_f393ed8e6e581fb69cfb,PE_a743d0a7a66a9f7a524c,2021,ST,NO3,8.1,8.135265515821802,7.2185125852909975,9.04460186963,-0.03526551582180204,-4.4053179714993436e-5
CO_c73e0da9ae79c7cc8aae,PE_a743d0a7a66a9f7a524c,2021,ST,NO3,8.2,8.265327213173054,7.387747975305032,9.104748711037749,-0.06532721317305423,-8.160582356810647e-5
CO_123578699359aa21e09a,PE_a743d0a7a66a9f7a524c,2021,ST,NO3,8.2,8.21209119608963,7.3693939934525705,9.069430939494977,-0.012091196089631495,-1.5104149815851009e-5
CO_0e74fa5f84db6f9d5f38,PE_a743d0a7a66a9f7a524c,2021,ST,NO2,NA,0.25814848206383595,0,1.331512624518656,NA,NA
CO_8cbb651bd825ab8e418d,PE_a743d0a7a66a9f7a524c,2021,ST,NO2,NA,0.254013447102059,0,1.375254493942343,NA,NA
CO_3b040bdd21634e7a8d08,PE_a743d0a7a66a9f7a524c,2021,ST,NO2,NA,0.06244006737228172,0,1.1663666029062902,NA,NA
CO_fb4f88fc5a3060562749,PE_a743d0a7a66a9f7a524c,2021,ST,NO2,NA,0.05808031917534007,0,1.1570663687387919,NA,NA
CO_ad902409795655b93688,PE_a743d0a7a66a9f7a524c,2021,ST,TN,NA,4.25574862155843,0,9.995652329313526,NA,NA
CO_deca4a03814c2533efd1,PE_a743d0a7a66a9f7a524c,2021,ST,TN,NA,3.8809272595707753,0,9.792649216918734,NA,NA
CO_453afb3d310def9d21d4,PE_a743d0a7a66a9f7a524c,2021,ST,TN,NA,4.202711854609467,0,9.97103742002506,NA,NA
CO_38b3642ecec1db9936db,PE_a743d0a7a66a9f7a524c,2021,ST,TN,NA,3.8313250106713173,0,9.672886725288578,NA,NA
CO_36a563bf4749a28e870b,PE_a743d0a7a66a9f7a524c,2021,ST,NH4,NA,0.05243340968839362,0,0.20428597752547123,NA,NA
CO_51984e3434d237fd36d1,PE_a743d0a7a66a9f7a524c,2021,ST,NH4,NA,0.047545479989614114,0,0.1941664061003029,NA,NA
CO_71574e147fa152ed7ba1,PE_a743d0a7a66a9f7a524c,2021,ST,NH4,NA,0.05321331421684945,0,0.2059422698122959,NA,NA
CO_4c61a70becbc2a160646,PE_a743d0a7a66a9f7a524c,2021,ST,NH4,NA,0.04651572656029874,0,0.20326776505406272,NA,NA
CO_cab5eacb9fb59868a37f,PE_a743d0a7a66a9f7a524c,2021,ST,Se,0.0048,0.005676584717431002,0.0048715396407347025,0.006431175407002182,-8.765847174310023e-4,-1.0950171347991762e-6
CO_0a494e6d3ae552e9160d,PE_a743d0a7a66a9f7a524c,2021,ST,Se,0.0056,0.005568606626972761,0.0047937321035613255,0.006326143587397527,3.139337302723866e-5,3.921615412679658e-8
CO_aa1240711f502996503c,PE_a743d0a7a66a9f7a524c,2021,ST,Se,0.0052,0.006092497685720886,0.005361339193509412,0.006794419410574856,-8.924976857208862e-4,-1.1148953879747575e-6
CO_56371919904980563edc,PE_a743d0a7a66a9f7a524c,2021,ST,Se,0.0054,0.005967220010762145,0.005230967296320429,0.006720017053998231,-5.672200107621449e-4,-7.085631526931234e-7
CO_0f9e99aa4268f1b84356,PE_a743d0a7a66a9f7a524c,2021,ST,TDS,NA,864.2240803121969,322.8993763316214,1387.87784111601,NA,NA
CO_7071b48f04c71a3ccb5e,PE_a743d0a7a66a9f7a524c,2021,ST,TDS,NA,868.094585562308,350.50907444260065,1395.1602269724294,NA,NA
CO_247e30bf3be60b404153,PE_a743d0a7a66a9f7a524c,2021,ST,TDS,NA,882.7699822860453,354.20392587934646,1425.644008946876,NA,NA
CO_3c57b523e8abd5af4cfb,PE_a743d0a7a66a9f7a524c,2021,ST,TDS,NA,884.611779910154,339.57423695305556,1426.819385800525,NA,NA
CO_3437d82378391830550b,PE_a743d0a7a66a9f7a524c,2021,ST,TSS,53.333,484.5524006275665,0,1400.1066623399522,-431.21940062756653,-0.5386731289690584
CO_cbfa4719219fc4a553f5,PE_a743d0a7a66a9f7a524c,2021,ST,TSS,56.667,160.5927159514713,0,1101.2020362280402,-103.92571595147129,-0.12982252308327583
CO_97c2313042d34423fabe,PE_a743d0a7a66a9f7a524c,2021,ST,TSS,116.667,781.4518165572447,0,1678.777905343481,-664.7848165572447,-0.8304397174729531
CO_ff1326b1b624a8ad9b86,PE_a743d0a7a66a9f7a524c,2021,ST,TSS,133.333,464.40832374589695,0,1388.0640017352412,-331.075323745897,-0.413574575510983
CO_fadb19bfbddde11ed682,PE_6d8a6f05aab24cb5a501,2021,ST,OP,0,0.2559962890530267,0.1324294534649725,0.37337563562692666,-0.2559962890530267,-3.197869154958563e-4
CO_6e2d4d3a3d4c4bb21b09,PE_6d8a6f05aab24cb5a501,2021,ST,OP,0,0.228745851552222,0.10374151409192954,0.3511050461318501,-0.228745851552222,-2.857460573782221e-4
CO_b72b8ff4cac9641a2167,PE_6d8a6f05aab24cb5a501,2021,ST,TP,0.14,1.314654408464771,0.09391646527437714,2.468690250460896,-1.1746544084647712,-0.0014673615443650024
CO_aed8be046f04a89cfa70,PE_6d8a6f05aab24cb5a501,2021,ST,TP,0.21,0.9682807389530952,0,2.159564443148784,-0.7582807389530952,-9.472334911054131e-4
CO_359bc49a0d31df4a0421,PE_6d8a6f05aab24cb5a501,2021,ST,TKN,1.3,4.814951897095309,3.074019203238798,6.345124823408094,-3.514951897095309,-0.004390827810224961
CO_741f514bbddf7310b4d0,PE_6d8a6f05aab24cb5a501,2021,ST,TKN,1.8,4.766386790888647,3.093767317770137,6.352983984140105,-2.966386790888647,-0.003705568098408794
CO_2a35cd9aed58e12af7ce,PE_6d8a6f05aab24cb5a501,2021,ST,NO3,8.2,5.647493329655313,4.091541584938497,7.5642445791044945,2.5525066703446866,0.0031885549509783995
CO_da2adacc2e9310db8ea0,PE_6d8a6f05aab24cb5a501,2021,ST,NO3,8.2,5.577541843658503,4.037712868722087,7.493636843359973,2.622458156341496,0.0032759373502468424
CO_151a4a9dbe25a542ee18,PE_6d8a6f05aab24cb5a501,2021,ST,NO2,NA,0.3613730841059611,0,1.5022956491808506,NA,NA
CO_a598a622f48075f13c88,PE_6d8a6f05aab24cb5a501,2021,ST,NO2,NA,0.3570175553071872,0,1.5093183371086858,NA,NA
CO_bb76dc3c076cd8e06b6b,PE_6d8a6f05aab24cb5a501,2021,ST,TN,NA,5.867564313948185,0.12233102439002508,11.562763651675507,NA,NA
CO_411b255e8c928b62eb77,PE_6d8a6f05aab24cb5a501,2021,ST,TN,NA,5.4696235943191365,0,11.452577920781382,NA,NA
CO_eda86cee916d58eafc40,PE_6d8a6f05aab24cb5a501,2021,ST,NH4,NA,0.08870095764786495,0,0.24325935254511735,NA,NA
CO_feb5c7b065f6a847ec8f,PE_6d8a6f05aab24cb5a501,2021,ST,NH4,NA,0.08368128970891979,0,0.2348584992659713,NA,NA
CO_6c6596953182feff2072,PE_6d8a6f05aab24cb5a501,2021,ST,Se,0.006,0.007174884569925543,0.006301576882460076,0.008038970208054845,-0.0011748845699255427,-1.4676490587812403e-6
CO_83a0030bcebc87b643f2,PE_6d8a6f05aab24cb5a501,2021,ST,Se,0.0064,0.007051143693645433,0.006160988055222575,0.007922731821147708,-6.511436936454326e-4,-8.133994211623896e-7
CO_99d84b49702b4e375a17,PE_6d8a6f05aab24cb5a501,2021,ST,TDS,NA,1116.0558498855944,557.6939980792513,1674.1113297029315,NA,NA
CO_2dea2a547b0c8f5941d4,PE_6d8a6f05aab24cb5a501,2021,ST,TDS,NA,1116.3446715718194,577.6469783575949,1661.9545634096235,NA,NA
CO_0b63e8776a8036c3344f,PE_6d8a6f05aab24cb5a501,2021,ST,TSS,233.333,1793.9020882414807,764.5676309390293,2774.60321419278,-1560.5690882414806,-1.949440661788466
CO_6798cf378b13ec2f2c4c,PE_6d8a6f05aab24cb5a501,2021,ST,TSS,306.667,1475.869228603794,486.06612779272905,2451.3177564044026,-1169.202228603794,-1.460550758994167
CO_5fbc314fb0b511345465,PE_11fa810ac9051d34743d,2021,ST,OP,0,0.10380344407582257,0,0.2267874922972628,-0.10380344407582257,-1.2966978279899187e-4
CO_dd8e8c8c9dae8978f122,PE_11fa810ac9051d34743d,2021,ST,OP,0,0.07599866424948444,0,0.20085063510029313,-0.07599866424948444,-9.493644814950293e-5
CO_328c58f0f1726122097e,PE_11fa810ac9051d34743d,2021,ST,TP,0.07,0,0,0.8707267686086266,0.07,8.744300226974434e-5
CO_411922c1ae8248b994a0,PE_11fa810ac9051d34743d,2021,ST,TP,0.12,0,0,0.582643313075609,0.12,1.49902289605276e-4
CO_6903260f1db7eaa21285,PE_11fa810ac9051d34743d,2021,ST,TKN,1.1,1.0840729350297436,0,2.7198793304922795,0.015927064970256533,1.9895862547778677e-5
CO_f71cbfce4cd7b2678166,PE_11fa810ac9051d34743d,2021,ST,TKN,1.3,1.0114036531231934,0,2.5926195877271643,0.2885963468768067,3.605104430712647e-4
CO_adb019dcde61d092941e,PE_11fa810ac9051d34743d,2021,ST,NO3,8.2,8.42359266845257,7.427034763834085,9.407879333739078,-0.22359266845257153,-2.7930877449994863e-4
CO_0a5c81430ef4b9a449c4,PE_11fa810ac9051d34743d,2021,ST,NO3,8.2,8.356950499223043,7.373885141360993,9.345905777381818,-0.1569504992230435,-1.9606032656854425e-4
CO_cb7593a6adb4b6339f9b,PE_11fa810ac9051d34743d,2021,ST,NO2,NA,0.26147236921884426,0,1.3761938676062093,NA,NA
CO_105b1d1853beed43cae5,PE_11fa810ac9051d34743d,2021,ST,NO2,NA,0.2555154355323337,0,1.3775197543921882,NA,NA
CO_c08a1a2684950b2e0cbf,PE_11fa810ac9051d34743d,2021,ST,TN,NA,3.9248420433472178,0,9.76454950024786,NA,NA
CO_a3adef724ce899f5dac0,PE_11fa810ac9051d34743d,2021,ST,TN,NA,3.5457041021594224,0,9.366935020723181,NA,NA
CO_0c957eac7ed9468d27b0,PE_11fa810ac9051d34743d,2021,ST,NH4,NA,0.04051581342170551,0,0.19832848129540526,NA,NA
CO_2dc585881693504848a8,PE_11fa810ac9051d34743d,2021,ST,NH4,NA,0.037977980072532294,0,0.19740230003786857,NA,NA
CO_2bf44493d5827329211a,PE_11fa810ac9051d34743d,2021,ST,Se,0.0056,0.00562471477749229,0.004829451684913047,0.006423639229683823,-2.4714777492289633e-5,-3.087334777649298e-8
CO_7482283ef4f40ab79f45,PE_11fa810ac9051d34743d,2021,ST,Se,0.0074,0.005535504534273935,0.004706382893833774,0.006381485184092371,0.0018644954657260652,2.329101160591605e-6
CO_da7fa6ef2049a8be605a,PE_11fa810ac9051d34743d,2021,ST,TDS,NA,898.4204227203315,364.6784340508693,1448.7173273153621,NA,NA
CO_f4e39bf7f6794c0d6237,PE_11fa810ac9051d34743d,2021,ST,TDS,NA,904.670949497434,365.0653023155385,1457.360579185147,NA,NA
CO_d4c999ae43633bd20361,PE_11fa810ac9051d34743d,2021,ST,TSS,70,486.75803433651015,0,1469.6949339984171,-416.75803433651015,-0.5206081963203092
CO_3d70fd14f3cc30150754,PE_11fa810ac9051d34743d,2021,ST,TSS,73.333,163.89094860113642,0,1186.8889749463412,-90.55794860113642,-0.11312369864389375
CO_04edd1d7736883194af3,PE_f3452ef09db96b88ce9a,2022,ST,OP,0,0.21778383321271422,0.10399278573567522,0.33606546191781966,-0.21778383321271422,-2.720524603133284e-4
CO_621cb5d0bdea9584dc9f,PE_0cb64fc032969bb5397e,2022,ST,OP,0,0.29976201555571835,0.181800412908996,0.418443166410153,-0.29976201555571835,-3.744584372374545e-4
CO_c7ce483fd1cc5fd498e7,PE_f3452ef09db96b88ce9a,2022,ST,OP,0,0.190045285092029,0.07601088467876167,0.30284858451823393,-0.190045285092029,-2.3740186136652144e-4
CO_085b2a38876eeddc33e3,PE_f3452ef09db96b88ce9a,2022,ST,OP,0,0.1625790120326703,0.05423327874528755,0.27425076083414074,-0.1625790120326703,-2.030913845455083e-4
CO_fb84a9739699e1a2c6c5,PE_0cb64fc032969bb5397e,2022,ST,OP,0,0.27253325968247055,0.1609122533383955,0.3873167649587169,-0.27253325968247055,-3.4044466349992993e-4
CO_f3457dabe1b412ed6374,PE_0cb64fc032969bb5397e,2022,ST,OP,NA,0.2729784417499025,0.16098596009082378,0.3897425247645989,NA,NA
CO_aeba47c17ca09557808c,PE_f3452ef09db96b88ce9a,2022,ST,TP,0.41,1.3022160358639072,0.17619342609628474,2.3886402873109756,-0.8922160358639073,-0.0011145435549878562
CO_38f13ba4550b60ae975c,PE_0cb64fc032969bb5397e,2022,ST,TP,1.4,2.5263668722088637,1.3975006641467924,3.676871006312595,-1.1263668722088638,-0.00140704144233035
CO_0ebe0fb634f8e4aca93d,PE_f3452ef09db96b88ce9a,2022,ST,TP,0.26,0.9696255726067029,0,2.0333087938456087,-0.7096255726067029,-8.864541508016648e-4
CO_6debfc7d20fed1535e09,PE_f3452ef09db96b88ce9a,2022,ST,TP,0.29,0.6253755960117803,0,1.7117041733242078,-0.3353755960117803,-4.1894641433249947e-4
CO_78332745628ea113b091,PE_0cb64fc032969bb5397e,2022,ST,TP,0.29,2.1549576146307814,0.9883468715230085,3.267312353673465,-1.8649576146307814,-0.002329678470416234
CO_42d9972e972e40956658,PE_0cb64fc032969bb5397e,2022,ST,TP,NA,2.205652378681675,1.0337832366811412,3.350189045169129,NA,NA
CO_0f33e04ac3b3762d50f9,PE_f3452ef09db96b88ce9a,2022,ST,TKN,11,3.9259160039643826,2.440549094749943,5.8836308722742725,7.074083996035617,0.008836844898881493
CO_75d93dbee6612095e770,PE_0cb64fc032969bb5397e,2022,ST,TKN,21,5.874176886487755,4.110557363731718,8.269305438678542,15.125823113512245,0.01889496264066575
CO_80082211411078acc456,PE_f3452ef09db96b88ce9a,2022,ST,TKN,2.4,2.192174705550899,0.6224257607012553,3.669738087247672,0.2078252944491008,2.596123956317572e-4
CO_0aab5e232c5075e40f14,PE_f3452ef09db96b88ce9a,2022,ST,TKN,3,2.141095335341556,0.6093553358166344,3.7077221636791595,0.8589046646584442,0.0010729314648746046
CO_03f65a290e11d78647e5,PE_0cb64fc032969bb5397e,2022,ST,TKN,1.3,3.642206641870137,1.9740938103479526,5.179046062773434,-2.3422066418701366,-0.0029258511528751515
CO_5c2e13bb6c475cb7e036,PE_0cb64fc032969bb5397e,2022,ST,TKN,NA,3.7585731470974437,2.1242562972843153,5.506207332009861,NA,NA
CO_79830ce5b6d9c51eea67,PE_f3452ef09db96b88ce9a,2022,ST,NO3,9.8,8.548062813554264,7.514158311256166,9.856718324727247,1.251937186445737,0.0015639020890850272
CO_8fe5f40fd0363af88531,PE_0cb64fc032969bb5397e,2022,ST,NO3,13,10.142508639345275,8.552827207326123,12.271439612372387,2.857491360654725,0.0035695374790786563
CO_9e3816a4198e3722c9c9,PE_f3452ef09db96b88ce9a,2022,ST,NO3,6.7,7.686581946349861,6.519362097705434,8.658209771907742,-0.98658194634986085,-0.0012324241053422809
CO_556da99bfbcef832c689,PE_f3452ef09db96b88ce9a,2022,ST,NO3,6.7,7.6362934844284815,6.517644539686104,8.588252448120832,-0.9362934844284814,-0.0011696044754860933
CO_ef01091e6ef3295ab4a7,PE_0cb64fc032969bb5397e,2022,ST,NO3,6.7,8.46284705255372,6.962788844474951,9.727357087737998,-1.7628470525537194,-0.002202123411680957
CO_38fc95162021cc1a2c05,PE_0cb64fc032969bb5397e,2022,ST,NO3,NA,9.075575592611798,7.752569271507632,10.355829490504034,NA,NA
CO_e18144cbd19de5a6ab5d,PE_f3452ef09db96b88ce9a,2022,ST,NO2,NA,0,0,0.5532642672797856,NA,NA
CO_517f3d558b40ec83cc29,PE_0cb64fc032969bb5397e,2022,ST,NO2,NA,0.009162736549336858,0,0.6588657516461598,NA,NA
