draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
353,3429,2013,TN,MT,466498.06576746237,4.596605999391966,2144.3078078114654
354,3421,2013,TN,MT,464506.388040282,3.643048075798778,1692.2191031463901
355,3586,2013,TN,MT,455396.445775256,11.403046860300893,5192.90701118972
356,116,2013,TN,MT,450272.0430157189,12.10788600592138,5451.842568487653
357,2043,2013,TN,MT,468793.8214913621,20.134905572185424,9439.119328552526
358,2691,2013,TN,MT,456098.7003279275,2.23598188276737,1019.8284306869898
359,2927,2013,TN,MT,455364.565444113,7.371743766108133,3356.830896619179
360,3494,2013,TN,MT,452511.7105943451,5.061097562222738,2290.2059153662813
361,3070,2013,TN,MT,454752.0873583973,7.4987566357095075,3410.0752326815314
362,1257,2013,TN,MT,464169.16410742677,5.962748208308996,2767.7238516338434
363,3343,2013,TN,MT,454369.45594281727,-0.143429640228455,-65.17004759667712
364,1692,2013,TN,MT,464219.9451582893,6.607618642732873,3067.3883639563437
365,1463,2013,TN,MT,457265.8294874279,4.016693318893507,1836.6966022604495
366,1221,2013,TN,MT,453382.82458865456,1.4280589945732658,647.4574206388613
367,3292,2013,TN,MT,451363.99807014794,3.529576366724825,1593.1237003788237
368,462,2013,TN,MT,446056.10417599697,5.912414630975592,2637.2686365661375
369,1957,2013,TN,MT,466231.7495540983,6.353745173684574,2962.3177285478673
370,3993,2013,TN,MT,454351.4842701754,4.1606051811419364,1890.3771395140209
371,2283,2013,TN,MT,446409.20141260925,0.7307802193780031,326.22701414066574
372,2561,2013,TN,MT,458133.89989357215,-0.5249646459593651,-240.5041005596123
373,1498,2013,TN,MT,459630.9919576329,1.9607974964392085,901.2432983163966
374,2221,2013,TN,MT,451467.2558875656,1.6632748901818524,750.9141504570929
375,1107,2013,TN,MT,455234.4054496952,5.510340900901465,2508.496763847016
376,3628,2013,TN,MT,453167.3343429444,12.220622832414767,5537.987072975922
377,407,2013,TN,MT,467336.8456987821,11.665691642873366,5451.807535275082
378,2372,2013,TN,MT,455606.4422647082,6.450886104026362,2939.0652673102954
379,2033,2013,TN,MT,475517.6361763105,19.78488920934441,9408.063748837647
380,731,2013,TN,MT,458200.35351091373,5.706268411410723,2614.614203336553
381,185,2013,TN,MT,460760.89409236284,10.913537553163543,5028.531320706212
382,2943,2013,TN,MT,456247.6402691864,4.122920733873809,1881.0728558468277
383,2813,2013,TN,MT,448963.31803485355,1.8661044720448352,837.8124555689278
384,1204,2013,TN,MT,466524.95545748103,3.163553171824933,1475.8765025729995
385,2512,2013,TN,MT,454422.3620662109,9.442155987154743,4290.726826680474
386,493,2013,TN,MT,463329.79059469374,11.638574962890909,5392.498500376891
387,675,2013,TN,MT,452463.51032410184,4.046474678651205,1830.8821375401164
388,966,2013,TN,MT,462575.75475639466,4.90401954370387,2268.480541768928
389,2492,2013,TN,MT,457934.3260718833,4.448788256186122,2037.2528519331006
390,1191,2013,TN,MT,464517.31623021775,4.196173152181841,1949.1950910888022
391,2097,2013,TN,MT,460168.6679821662,15.25816094746185,7021.3275990510265
392,2017,2013,TN,MT,448590.28742402804,20.26616419897702,9091.204423001649
393,1495,2013,TN,MT,459693.8848717422,6.0464720256950635,2779.5262152600762
394,1697,2013,TN,MT,452509.6301164323,5.54889582151973,2510.92879575051
395,291,2013,TN,MT,451673.4942272471,15.820305144492977,7145.612504354436
396,653,2013,TN,MT,458328.35188021575,0.812092606846592,372.2050660701065
397,3825,2013,TN,MT,468052.94586119836,2.5565395172128227,1196.5958522420274
398,2482,2013,TN,MT,454109.4858288069,6.20481485402802,2817.6652830256076
399,2789,2013,TN,MT,457581.972042373,3.7944551623411624,1736.2742760104315
400,3388,2013,TN,MT,463529.09131829964,1.269435057682066,588.4200787749614
1,1017,2013,TN,ST,457936.89818786,6.366729896232003,2915.560540280399
2,3908,2013,TN,ST,457581.6259424818,2.198388669659157,1005.9422619161666
3,679,2013,TN,ST,449705.1451236194,3.079888374986166,1385.041648637702
4,2177,2013,TN,ST,455040.06729094154,4.430064825645361,2015.8569963648981
5,930,2013,TN,ST,459205.14548202674,0.6654019774053376,305.5560118384463
6,1533,2013,TN,ST,449630.2472009399,0.48299937996945236,217.17113061356557
7,471,2013,TN,ST,470166.55317769217,9.373588566700338,4407.1478273113225
8,2347,2013,TN,ST,460642.4186063637,2.8754591528126348,1324.5584587554176
9,270,2013,TN,ST,466070.4148782179,21.921997769944568,10217.194595597433
10,1211,2013,TN,ST,450557.2461796792,4.577494214828448,2062.4231878365185
11,3379,2013,TN,ST,464345.47748738807,1.115187328326397,517.8321924596055
12,597,2013,TN,ST,459369.5019393563,6.509323699086117,2990.184785611238
13,1301,2013,TN,ST,471129.55775263737,3.8392622402034173,1808.789921323436
14,3946,2013,TN,ST,444730.21531402005,0.08329457110481357,37.043612541932696
15,1974,2013,TN,ST,455194.60375567747,5.91699859196736,2693.385829493484
16,3566,2013,TN,ST,464539.10510540043,9.332809887005862,4335.455153028536
17,330,2013,TN,ST,453627.10544871265,11.94637673262282,5419.200297819539
18,1799,2013,TN,ST,460521.98631961475,11.002040265316605,5066.681436551984
19,3913,2013,TN,ST,458522.3359520507,1.3177992855597307,604.2404067307912
20,1615,2013,TN,ST,452859.59126193414,-0.6025297747937565,-272.8613875362458
21,1749,2013,TN,ST,468326.8332957559,3.5570999220044346,1665.885342188917
22,37,2013,TN,ST,466235.00249282387,1.476776407373738,688.5248519732381
23,1129,2013,TN,ST,449845.8474547684,1.6670415342039073,749.911711696254
24,729,2013,TN,ST,462219.6118663414,6.439186543912573,2976.318305062238
25,878,2013,TN,ST,460086.0007388955,3.698102409086506,1701.4451477194855
26,485,2013,TN,ST,463563.9735394506,7.762016913774469,3598.191403229716
27,3749,2013,TN,ST,454804.84394403396,4.645305945330617,2112.7076455383844
28,1826,2013,TN,ST,453319.5870580721,11.589108643071219,5253.56994444818
29,2922,2013,TN,ST,449361.64859989664,1.3170395879190602,591.8270804986374
30,2430,2013,TN,ST,449779.541041579,6.27392634280875,2821.883710997192
31,3673,2013,TN,ST,462263.84614348423,5.0472436651922425,2333.1582690951022
32,975,2013,TN,ST,458368.53800335445,4.706003233166222,2157.0838218254607
33,2849,2013,TN,ST,452802.0262641783,2.645678688324382,1197.9686709172338
34,2900,2013,TN,ST,456948.3180804133,5.876824334945098,2685.404995507206
35,2979,2013,TN,ST,460297.89386928384,5.934205321574952,2731.5022113088467
36,2374,2013,TN,ST,459218.2490499087,4.708827626094187,2162.379577532811
37,2378,2013,TN,ST,462027.7838639114,4.307630741038051,1990.245084985869
38,554,2013,TN,ST,457471.3405513685,2.5094648363660306,1148.0082427588886
39,1446,2013,TN,ST,455804.1896688774,7.3326149028157,3342.2365939318443
40,2159,2013,TN,ST,449367.0586839175,3.7040515830476233,1664.478765087619
41,3476,2013,TN,ST,453521.452714699,6.311841531402893,2862.55554062681
42,1948,2013,TN,ST,450485.4654020401,9.049193753475972,4076.5302595478574
43,2580,2013,TN,ST,458143.81246048823,6.453401672996325,2956.586045805429
44,1530,2013,TN,ST,457202.3449704703,0.10268391449280351,46.94732649685702
45,2604,2013,TN,ST,454995.44625279476,5.396883983723349,2455.557636548766
46,2937,2013,TN,ST,446444.7175877458,2.970327009092306,1326.0868027174683
47,343,2013,TN,ST,451357.7397603521,13.08861822002314,5907.649136375807
48,2630,2013,TN,ST,458826.65773169446,2.3889838439201965,1096.1294724809197
49,3193,2013,TN,ST,462011.2607351326,4.777635756499763,2207.3215191937047
50,40,2013,TN,ST,458082.42053897143,0.04078561292525786,18.68317229196768
51,3756,2013,TN,ST,454958.08719334146,3.0752974056245734,1399.1314252136015
52,537,2013,TN,ST,452083.1996351284,5.39953503278819,2441.039074164853
53,2423,2013,TN,ST,455549.8674569868,2.7978923110351395,1274.5794714509802
54,248,2013,TN,ST,461292.6938509759,17.344833799623355,8001.045107825715
55,1222,2013,TN,ST,457028.96905568644,3.835966656185786,1753.1478862085787
56,2426,2013,TN,ST,465974.3182606017,3.5030531883829497,1632.332821287372
57,2087,2013,TN,ST,456674.49207259575,14.998557790123373,6849.458760626066
58,2483,2013,TN,ST,451199.58291677723,6.450137307902469,2910.299263081538
59,2858,2013,TN,ST,458757.1460431442,5.1871835383331515,2379.657516047695
60,1414,2013,TN,ST,461144.0142715382,7.881682349212396,3634.590637728932
61,1304,2013,TN,ST,459852.9073573232,5.976877605612323,2748.4845438597035
62,1696,2013,TN,ST,447068.55759081134,3.9820988921454266,1780.2712078954237
63,526,2013,TN,ST,463059.13994037436,3.090037426026493,1430.8700728793958
64,2690,2013,TN,ST,460994.5841580168,2.2790294600613663,1050.6202382248591
65,1069,2013,TN,ST,464368.2290982147,4.327413780443438,2009.5134737997298
66,1426,2013,TN,ST,451726.010188568,6.140226518874113,2773.7000270250423
67,22,2013,TN,ST,459392.0104539866,5.217556975719261,2396.903988733893
68,1742,2013,TN,ST,446059.8245067494,1.6722257391252398,745.9127197298737
69,1766,2013,TN,ST,456029.2612324887,6.472138847470961,2951.4846972062733
70,2241,2013,TN,ST,456444.72188693867,6.71578277423169,3065.383600637277
71,1395,2013,TN,ST,462053.19324382534,6.30747611584588,2914.3894806357494
72,2547,2013,TN,ST,449157.0083901775,0.5932358460897812,266.4560378995019
73,1128,2013,TN,ST,469275.56799820834,1.0198434814282151,478.5876290164959
74,3398,2013,TN,ST,453234.9175339623,3.2898699658784953,1491.083942682399
75,983,2013,TN,ST,456648.08742005785,3.432153844511919,1567.2864888277663
76,1791,2013,TN,ST,460495.4495916191,8.743053090955724,4026.1361639230513
77,1516,2013,TN,ST,458643.69771786535,5.864323274464865,2689.6349112135053
78,3910,2013,TN,ST,454041.1417477754,1.9998286036844894,908.004462516765
79,1640,2013,TN,ST,459618.2758701747,4.589010902896961,2109.193279138935
80,1639,2013,TN,ST,457513.13955592667,6.780001360652038,3101.939708705369
81,843,2013,TN,ST,458299.7517387587,2.7469356150144106,1258.919910403459
82,465,2013,TN,ST,449217.7974010198,7.285124641901194,3272.6076454267472
83,996,2013,TN,ST,453646.93256786285,4.379259572925093,1986.6376721759175
84,1549,2013,TN,ST,455546.64852008695,5.229493895779248,2382.2784176784894
85,3880,2013,TN,ST,457242.6216474036,2.0692145991120943,946.1331080490952
86,3801,2013,TN,ST,458764.6039460201,2.5971157036627353,1191.464757192824
87,1200,2013,TN,ST,458710.6640214086,2.3611385125553084,1083.0794149407666
88,3417,2013,TN,ST,445749.70994229877,4.15330958954956,1851.3365448422844
89,3863,2013,TN,ST,458667.458201057,5.098242383125847,2338.397875161232
90,1134,2013,TN,ST,447431.28785103105,2.858543645804283,1279.001864820592
91,84,2013,TN,ST,454529.0534308983,5.6664541570101665,2575.56804429541
92,1895,2013,TN,ST,462737.0133857038,14.724623375725109,6813.628244112357
93,3101,2013,TN,ST,453183.9209578079,0.8994022005427553,407.5946157600465
94,1165,2013,TN,ST,445366.07998408,2.577771791530082,1148.0521178872918
95,2300,2013,TN,ST,456739.07077977265,1.9008085235884777,868.173518794073
96,2781,2013,TN,ST,454198.88780822355,1.241255669870152,563.7769447406746
97,3959,2013,TN,ST,459581.2267621794,1.7068570280456512,784.439446856868
98,2668,2013,TN,ST,452288.80548883945,2.790667021179775,1262.1874535264983
99,1328,2013,TN,ST,452789.29949953547,9.379320164024438,4246.8558068504935
100,3617,2013,TN,ST,459955.3475809871,14.367864226297037,6608.575984202884
101,557,2013,TN,ST,467715.9151423467,1.7437827652287161,815.5949518484009
102,1685,2013,TN,ST,446846.24353658326,2.46089998063543,1099.6439120661923
103,287,2013,TN,ST,450975.4212350848,16.854664094185548,7601.039239651187
104,2662,2013,TN,ST,463962.7056173903,4.992041690150653,2316.1211691171065
105,3217,2013,TN,ST,459422.7947724685,5.895580097502474,2708.563885199529
106,2377,2013,TN,ST,462880.7913342245,3.154257793972178,1460.045343745987
107,2535,2013,TN,ST,460911.2853657475,1.2033872485545565,554.654763524031
108,2903,2013,TN,ST,461463.5272616607,3.244681426339936,1497.3021358392234
109,2899,2013,TN,ST,447875.29464338016,6.189721066215444,2772.2231462915793
110,3702,2013,TN,ST,444158.1128597973,5.290183834132937,2349.678068449892
111,1522,2013,TN,ST,448855.64018779795,3.978496716448668,1785.770690646619
112,858,2013,TN,ST,454755.1464637477,2.1860715056358497,994.1272677256563
113,1840,2013,TN,ST,453393.0944276323,15.232842552090954,6906.465621621429
114,2667,2013,TN,ST,455532.7455276722,2.3434928330458695,1067.5377243618075
115,576,2013,TN,ST,457523.1764208315,2.4998877605686727,1143.7565889109383
116,990,2013,TN,ST,462850.1823963156,5.291275971051584,2449.0680483104675
117,3562,2013,TN,ST,455455.86080473557,9.029349669484999,4112.4702262222445
118,3808,2013,TN,ST,453712.0151579983,6.072061124537912,2754.9670889766376
119,3071,2013,TN,ST,463202.13110284647,6.97838781520799,3232.4041076664776
120,3175,2013,TN,ST,468918.70581783407,3.519256970494382,1650.2454240446173
121,316,2013,TN,ST,455138.554000712,17.599467292571717,8010.196094723918
122,1075,2013,TN,ST,448984.4509317689,6.39211861163613,2869.961865136189
123,733,2013,TN,ST,454212.7120528223,5.470274801332424,2484.6683531874137
124,1314,2013,TN,ST,470406.976085418,4.704987251257886,2213.2588253846648
125,2698,2013,TN,ST,460629.62495913066,0.5218142815913162,240.36311682772615
126,3997,2013,TN,ST,466194.15457552637,3.401440108445569,1585.7314956960688
127,811,2013,TN,ST,458525.7027311568,5.096383187795328,2336.822682571106
128,955,2013,TN,ST,456956.4745155959,3.8139852450658047,1742.8252514397711
129,2330,2013,TN,ST,457422.6162779579,1.0424338657529175,476.83282616944507
130,1167,2013,TN,ST,460584.98564491596,1.4077664876889981,648.3961075236309
131,3514,2013,TN,ST,453265.1749747295,6.773948910601671,3070.3951382337445
132,2333,2013,TN,ST,457794.87118912686,4.6024517757083165,2106.978817814557
133,1706,2013,TN,ST,458685.5242493465,5.56835017944455,2554.121621262466
134,3120,2013,TN,ST,454665.9397337643,3.1076438383857323,1412.9398061374914
135,501,2013,TN,ST,445993.29713940003,7.092858738005608,3163.367454707125
136,3788,2013,TN,ST,459875.6933344038,-0.39681740815216804,-182.4866807011394
137,2559,2013,TN,ST,453892.3591936254,-0.8778079873359176,-398.4303382909077
138,3367,2013,TN,ST,457801.536410355,1.0470753282765914,479.3526940224004
139,536,2013,TN,ST,454643.47667994065,5.0436386235211,2293.0573989148634
140,2741,2013,TN,ST,447075.6836777404,0.04495121755215399,20.09659631927609
141,988,2013,TN,ST,459616.98036425584,4.334508686049655,1992.2137936447807
142,3286,2013,TN,ST,464229.87985013885,3.9043390244232956,1812.510836202235
143,2785,2013,TN,ST,455194.9076964209,3.7461538782752246,1705.23016883808
144,3411,2013,TN,ST,457565.036642784,5.935967253315973,2716.0910737738895
145,3418,2013,TN,ST,454451.8111934159,4.704395889206182,2137.9212324206096
146,3747,2013,TN,ST,462856.8571623511,7.132799867912558,3301.46532963004
147,1067,2013,TN,ST,453983.0962838543,4.78031625057202,2170.182772650711
148,1025,2013,TN,ST,464815.63447521266,4.690276067397031,2180.113646131056
149,29,2013,TN,ST,457770.9562604622,3.4129340305108897,1562.3420748008434
150,3662,2013,TN,ST,446326.4048082348,7.315067137695445,3264.9076164984726
151,1942,2013,TN,ST,462684.3179488125,6.835218038691416,3162.5481962633576
152,838,2013,TN,ST,457206.9354130557,4.301615947963791,1966.7286448924513
153,1820,2013,TN,ST,455285.289516491,10.448389696737614,4756.998128060306
154,1652,2013,TN,ST,449995.0708012933,4.755839496256993,2140.1043308377525
155,2281,2013,TN,ST,451178.4591178566,0.12565652971003388,56.69351945267025
156,1317,2013,TN,ST,455987.8626199524,4.059544453364942,1851.1029985005628
157,573,2013,TN,ST,458363.0767278402,1.911395178151086,876.11297470009
158,1966,2013,TN,ST,458149.86112984456,2.9519418031478346,1352.4317271755633
159,369,2013,TN,ST,463269.4458038972,7.75355851229463,3591.986754998823
160,2499,2013,TN,ST,452308.1086925024,2.8416756719968483,1285.3129487183903
161,86,2013,TN,ST,461091.34997701616,1.0917579725639295,503.40015741767246
162,1507,2013,TN,ST,450789.9941962393,7.016342926213429,3162.8971869865763
163,2375,2013,TN,ST,455069.6972008579,3.6736058962252502,1671.7467228305109
164,1646,2013,TN,ST,450989.7707427075,3.3415168859378177,1506.9899343219822
165,355,2013,TN,ST,460606.03694566904,12.879076791595093,5932.180520495558
166,1843,2013,TN,ST,462043.71513061615,15.548876297998419,7184.260570833571
167,2860,2013,TN,ST,453764.86939113186,5.034120997420222,2284.3072568935413
168,1073,2013,TN,ST,454886.2960623872,6.796641311280192,3091.6989917528526
169,361,2013,TN,ST,453256.51609043207,14.031594876276822,6359.911808813589
170,1340,2013,TN,ST,462251.3463035782,8.468290862924723,3914.4788522772437
171,1266,2013,TN,ST,460191.4952873376,4.996690560497153,2299.43450052331
172,3512,2013,TN,ST,455668.2229617976,4.896535908364111,2231.195816032906
173,2806,2013,TN,ST,458481.16490639484,5.018618040406799,2300.9418453859575
174,1841,2013,TN,ST,457866.91533194983,17.557354550420694,8038.931769390496
175,2866,2013,TN,ST,452768.04533112916,4.908880980017105,2222.5844460855023
176,247,2013,TN,ST,460714.68743950466,17.26149435894527,7952.623978320244
177,751,2013,TN,ST,467021.90617974405,2.3545226054995645,1099.6136353637041
178,219,2013,TN,ST,461024.0439178013,13.669137400926203,6301.801001443062
179,135,2013,TN,ST,452983.3905428242,11.55698027210608,5235.120108095143
180,111,2013,TN,ST,447418.00599812355,9.150987688729874,4094.3166646048976
181,532,2013,TN,ST,454365.4276165396,1.7883938144322464,812.584320241282
182,2425,2013,TN,ST,444668.8355857136,3.955993958027503,1759.1072269002084
183,408,2013,TN,ST,457574.8100240168,11.316361137089638,5178.081797466958
184,3123,2013,TN,ST,446739.3593809071,2.656175136398453,1186.6179788381385
185,1589,2013,TN,ST,463691.97331891366,-0.8010736968170558,-371.4514432509777
186,912,2013,TN,ST,463145.27772372414,3.076460463121174,1424.848135598313
187,2515,2013,TN,ST,456414.656976214,5.510322206591304,2514.9918197497846
188,3428,2013,TN,ST,447285.65771312104,5.884809284888501,2632.190791507635
189,2178,2013,TN,ST,461049.7203940267,4.331682004376827,1997.1207769537732
190,3888,2013,TN,ST,454246.32865493157,0.7077408197599726,321.4886690151992
191,3137,2013,TN,ST,462472.52043112187,3.8501580734319005,1780.5923082782833
192,1836,2013,TN,ST,460556.33432421606,16.006042826400535,7371.6844111634455
193,359,2013,TN,ST,454516.1256235498,12.853042129392065,5841.914911127542
194,2153,2013,TN,ST,451768.0996463983,2.174766799379361,982.4902641296939
