draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
22,37,2017,TSS,MT,919996.409589502,480.0872040586532,441678.50402382354
23,1129,2017,TSS,MT,875320.3539977821,532.598981626018,466194.7291357444
24,729,2017,TSS,MT,916465.5523710547,-106.0775615271715,-97216.43101917376
25,878,2017,TSS,MT,918945.340300963,693.1806788702781,636995.1548345003
26,485,2017,TSS,MT,907040.0733622927,962.1482879128032,872707.0536538333
27,3749,2017,TSS,MT,934999.7721795249,-692.7882672193921,-647756.8720187794
28,1826,2017,TSS,MT,915358.4323375104,645.5469836652296,590906.874968013
29,2922,2017,TSS,MT,918741.1920254835,114.43724377419342,105138.20975721329
30,2430,2017,TSS,MT,932453.2563620689,220.9856711676307,206058.8086896146
31,3673,2017,TSS,MT,886544.8790053778,723.3176748035515,641253.5804911657
32,975,2017,TSS,MT,894308.7405700431,528.3359574040603,472495.4646638931
33,2849,2017,TSS,MT,902478.9523166649,139.13867412118603,125569.72484761782
34,2900,2017,TSS,MT,935370.2326756736,557.791552457456,521741.6142066558
35,2979,2017,TSS,MT,901734.9569936752,542.2867267982698,488998.8982676787
36,2374,2017,TSS,MT,893705.3567953245,849.0595942444883,758809.1076147639
37,2378,2017,TSS,MT,894198.0978087552,285.9179684524474,255667.30351952216
38,554,2017,TSS,MT,899057.729191133,552.8896559308683,497079.7185544734
39,1446,2017,TSS,MT,937851.0092962591,411.44156853254987,385870.89031468786
40,2159,2017,TSS,MT,883289.6250269363,525.840786119442,464469.7107953113
41,3476,2017,TSS,MT,965560.1471908838,375.73033162675165,362790.2343096059
42,1948,2017,TSS,MT,907477.6884939196,631.0501349842239,572663.9178192595
43,2580,2017,TSS,MT,959784.0255656642,317.8640980536538,305080.8836127348
44,1530,2017,TSS,MT,932192.5198750774,636.9910118409477,593798.2564657883
45,2604,2017,TSS,MT,913429.1696161309,407.9305078454289,372615.6250423367
46,2937,2017,TSS,MT,904938.6821767894,-262.333013858313,-237395.2918524072
47,343,2017,TSS,MT,939421.2363987925,207.9484574591694,195351.1970135146
48,2630,2017,TSS,MT,884853.4870685157,304.64600206532,269567.07724898064
49,3193,2017,TSS,MT,888895.6057283243,346.65435462437733,308139.53253219725
50,40,2017,TSS,MT,904421.1209056261,-868.5179295890337,-785505.9594055475
51,3756,2017,TSS,MT,890675.0385892834,282.75735931403386,251844.92191843098
52,537,2017,TSS,MT,909588.3333358046,180.10600522327965,163822.3211148127
53,2423,2017,TSS,MT,887840.5351638598,741.9531164634897,658736.0519874383
54,248,2017,TSS,MT,905718.6970515117,617.9497156524103,559688.6113040532
55,1222,2017,TSS,MT,915770.2129194721,344.65359627981326,315623.4972486264
56,2426,2017,TSS,MT,910893.1747885251,1123.9757582840978,1023821.8468487418
57,2087,2017,TSS,MT,927917.8108504119,44.983267501425814,41740.77510482152
58,2483,2017,TSS,MT,908504.470526064,379.1666488592159,344474.595562984
59,2858,2017,TSS,MT,884070.8638764166,313.5767644062275,277224.08100018505
60,1414,2017,TSS,MT,892162.3098267755,661.1036850486904,589811.79068803275
61,1304,2017,TSS,MT,908243.88607548445,288.05589991472647,261625.00994552195
62,1696,2017,TSS,MT,900163.1618211204,592.0465963072295,532938.5360773482
63,526,2017,TSS,MT,915664.9355658588,1240.8650512250006,1136216.6171758664
64,2690,2017,TSS,MT,905405.5734329196,1014.7845469286979,918791.5846228432
65,1069,2017,TSS,MT,885826.525185609,555.213000229776,491822.4027314192
66,1426,2017,TSS,MT,923020.2248578705,592.5337941086736,546920.675874075
67,22,2017,TSS,MT,923899.9434320696,1051.3065210627792,971302.0353396676
68,1742,2017,TSS,MT,891221.6874401732,692.9347565412374,617558.4830106272
69,1766,2017,TSS,MT,908797.4534781474,651.9840878457042,592521.4787424487
70,2241,2017,TSS,MT,913647.5484361334,562.1111295511382,513571.45546306326
71,1395,2017,TSS,MT,946868.5295591896,563.2688384587187,533341.5368179197
72,2547,2017,TSS,MT,877783.2777940856,679.2909411821854,596270.2289267281
73,1128,2017,TSS,MT,933824.4475959367,247.75412895431933,231358.86261037973
74,3398,2017,TSS,MT,940340.4846402407,-9.167398859830547,-8620.476286743446
75,983,2017,TSS,MT,906050.4507725625,523.9469150252812,474722.33853954956
76,1791,2017,TSS,MT,911640.1573014735,23.806000095164805,21702.505671474937
77,1516,2017,TSS,MT,917909.0870908621,499.72732948034064,458704.2567976539
78,3910,2017,TSS,MT,921165.3240112313,501.1034731198151,461599.1431795678
79,1640,2017,TSS,MT,878086.9319432548,311.6184736028659,273628.10942278063
80,1639,2017,TSS,MT,933600.5060528957,546.3421027956753,510065.26364804554
81,843,2017,TSS,MT,901765.1263298584,1271.1458546786694,1146275.002227986
82,465,2017,TSS,MT,911280.3785460109,591.8237807688206,539317.3989715423
83,996,2017,TSS,MT,896967.5462162213,42.238550153553646,37886.60868696381
84,1549,2017,TSS,MT,904090.5798876286,360.8807197058225,326268.8591491018
85,3880,2017,TSS,MT,890207.3115079334,693.9510441192901,617760.2933035565
86,3801,2017,TSS,MT,912675.7421244067,78.64068990502328,71773.45002024247
87,1200,2017,TSS,MT,895701.3288885397,1055.1115316115497,945064.8009900876
88,3417,2017,TSS,MT,891120.2887691399,956.6271487777988,852469.8610632711
89,3863,2017,TSS,MT,916308.1510228366,503.00787419770234,460910.2151560242
90,1134,2017,TSS,MT,894550.3705008128,444.2493576777045,397403.4275053387
91,84,2017,TSS,MT,913174.1730832201,554.6300226384406,506473.81228998565
92,1895,2017,TSS,MT,889856.4342075092,582.078407006436,517966.2156879344
93,3101,2017,TSS,MT,934298.3143616774,805.0580766257718,752164.4039547128
94,1165,2017,TSS,MT,906057.2484657416,571.0853407997365,517436.0125241296
95,2300,2017,TSS,MT,935308.2068436437,110.68374650431579,103523.41646968802
96,2781,2017,TSS,MT,891362.6611257718,371.07645728554843,330763.69844717026
97,3959,2017,TSS,MT,912118.0299887201,-221.0847903137988,-201655.42340149143
98,2668,2017,TSS,MT,912195.4418220978,822.7537299443904,750512.2021974021
99,1328,2017,TSS,MT,911344.4357052639,459.1668855648955,418459.18621968315
100,3617,2017,TSS,MT,923531.8792843006,230.2207146993799,212616.1692964931
101,557,2017,TSS,MT,907360.618907865,1128.9755841352494,1024387.9847528284
102,1685,2017,TSS,MT,911490.010437376,164.62206313153527,150051.36604198546
103,287,2017,TSS,MT,908463.7146356623,473.5122713463352,430168.7169528613
104,2662,2017,TSS,MT,931883.0992185762,311.5843751379111,290360.2131716
105,3217,2017,TSS,MT,897230.2042608694,137.0983980970915,123008.82372849138
106,2377,2017,TSS,MT,902681.6018604002,686.096636341118,619326.8107234329
107,2535,2017,TSS,MT,918443.257059881,-164.90191497084217,-151453.05188123183
108,2903,2017,TSS,MT,917546.1534346496,498.2215293540577,457141.247817144
109,2899,2017,TSS,MT,917543.5107264153,746.2215726487167,684690.7615478903
110,3702,2017,TSS,MT,924153.4213922153,157.91533665372518,145937.99865884363
111,1522,2017,TSS,MT,896370.5770236365,872.0390628840753,781670.1579845499
112,858,2017,TSS,MT,893297.5493256364,160.12976017701936,143043.52234023326
113,1840,2017,TSS,MT,908571.8231421764,0.6532464503675626,593.5213183716115
114,2667,2017,TSS,MT,922281.0822327668,-120.26491712217988,-110918.05791807806
115,576,2017,TSS,MT,893054.6487049055,456.92829000812156,408061.9335165362
116,990,2017,TSS,MT,895795.3434656688,376.4332666970173,337207.1674327583
117,3562,2017,TSS,MT,907858.7538141983,277.94053537042197,252330.7480758424
118,3808,2017,TSS,MT,923498.862706429,716.7528947385027,661920.483132548
119,3071,2017,TSS,MT,900474.2131127529,600.0820497106905,540358.4115163219
120,3175,2017,TSS,MT,906837.1678931538,603.1718788161252,546978.6783384075
121,316,2017,TSS,MT,890593.1230394884,396.9228275405342,353496.7405849886
122,1075,2017,TSS,MT,926530.2283402886,600.041419107939,555956.5130597096
123,733,2017,TSS,MT,905141.9979805523,655.4220099276722,593249.9875863626
124,1314,2017,TSS,MT,912350.4022112824,265.4321429518344,242167.12238190873
125,2698,2017,TSS,MT,882234.0144513804,941.638578974771,830745.5836912054
126,3997,2017,TSS,MT,907749.3760974368,370.27452840238533,336116.47214203794
127,811,2017,TSS,MT,879519.9596030195,196.4810677447036,172809.02076557986
128,955,2017,TSS,MT,928422.2253941044,311.0799545757764,288813.54370273923
129,2330,2017,TSS,MT,910358.297251821,958.8610211187828,872907.0864868375
130,1167,2017,TSS,MT,925700.2938507926,259.0952178714855,239844.51931896925
131,3514,2017,TSS,MT,883448.9763270102,445.50394757926983,393580.006438548
132,2333,2017,TSS,MT,898918.2208562979,199.08081019101644,178957.36770353882
133,1706,2017,TSS,MT,928947.9172723701,971.0148647851747,902022.2362827001
134,3120,2017,TSS,MT,916142.8559150733,686.5972240112706,629021.1416690467
135,501,2017,TSS,MT,923887.9970974685,530.597073128887,490212.26715882646
136,3788,2017,TSS,MT,915883.4334456085,80.16748077706403,73424.06754478221
137,2559,2017,TSS,MT,916558.7225725928,1171.915332689306,1074129.2202929454
138,3367,2017,TSS,MT,931608.4908787822,736.8367900700817,686443.4100211549
139,536,2017,TSS,MT,896532.1068253104,9.484480510085776,8503.141293850795
140,2741,2017,TSS,MT,891571.1920890159,385.6079994765604,343796.98377237754
141,988,2017,TSS,MT,895689.3193524838,346.8539071594746,310673.34001841943
142,3286,2017,TSS,MT,887985.4366463572,820.3754011148069,728481.4087728622
143,2785,2017,TSS,MT,905485.3879207103,294.3776101963885,266554.6245638485
144,3411,2017,TSS,MT,930451.7781946745,365.60092882198836,340174.0343320437
145,3418,2017,TSS,MT,922899.2283093825,-4.055534756652225,-3742.8498972962175
146,3747,2017,TSS,MT,907895.8030262783,562.4738212400964,510667.6216160366
147,1067,2017,TSS,MT,936094.6428358412,227.4236234070025,212890.03552561087
148,1025,2017,TSS,MT,899377.4767553604,404.18954479991476,363518.972933045
149,29,2017,TSS,MT,932573.3002929436,296.6150671944748,276615.2921301646
150,3662,2017,TSS,MT,918523.6442774504,880.4642793275374,808727.2585040487
151,1942,2017,TSS,MT,906739.7707055202,631.9388662692166,573004.1027008558
152,838,2017,TSS,MT,932734.7152302536,547.0377600986748,510241.10938583326
153,1820,2017,TSS,MT,889790.8907505132,815.0691141178993,725241.0730741973
154,1652,2017,TSS,MT,889229.6467688256,867.2265142699504,771163.5269528278
155,2281,2017,TSS,MT,883575.6310272648,470.53861056704983,415756.44975447346
156,1317,2017,TSS,MT,908562.4151518424,513.828873598775,466845.6023716538
157,573,2017,TSS,MT,925045.2846039587,120.35160442903927,111330.6841716037
158,1966,2017,TSS,MT,915522.9372552049,632.1807722650573,578775.997500369
159,369,2017,TSS,MT,899179.1526170291,1138.3782596112992,1023605.9988349365
160,2499,2017,TSS,MT,931178.6891344711,532.1295179041574,495507.66693175136
161,86,2017,TSS,MT,874910.4300066186,203.1563408685305,177743.6015478572
162,1507,2017,TSS,MT,913816.3333647213,1103.8920618847255,1008754.596421922
163,2375,2017,TSS,MT,895269.2488606948,109.2014809930813,97764.72786315135
164,1646,2017,TSS,MT,912186.117970468,795.5940906844581,725729.8850617004
165,355,2017,TSS,MT,900616.6901204194,1248.4358832798907,1124362.1930270975
166,1843,2017,TSS,MT,881952.2515307165,919.6377263340254,811076.5633328826
167,2860,2017,TSS,MT,916864.052613568,461.1995343059196,422857.2740872157
168,1073,2017,TSS,MT,901481.5206909771,-206.40665961247385,-186071.78938819782
169,361,2017,TSS,MT,933620.060636784,484.8152845780386,452633.27538538806
170,1340,2017,TSS,MT,899614.5829982754,412.0538628614599,370689.6640109408
171,1266,2017,TSS,MT,912019.9923036979,215.73845972121208,196757.78837455148
172,3512,2017,TSS,MT,901688.3408329624,525.3908756172101,473738.8269240595
173,2806,2017,TSS,MT,903850.9009849078,-135.9591567867855,-122886.80635888442
174,1841,2017,TSS,MT,927790.981630275,378.1046651047992,350802.09839656804
175,2866,2017,TSS,MT,890553.1391787184,544.0471379260206,484502.8865412149
176,247,2017,TSS,MT,892321.1478095631,769.475548468325,686619.3046206489
177,751,2017,TSS,MT,931919.6634713475,-139.78239515325222,-130265.96265043774
178,219,2017,TSS,MT,889607.9863111567,398.34293318245767,354369.0546497258
179,135,2017,TSS,MT,915741.7387199099,500.1675676082192,458024.31801285874
180,111,2017,TSS,MT,883764.1207760997,467.6842472983094,413322.5576144224
181,532,2017,TSS,MT,913366.7846785258,647.969026555287,591833.3863560767
182,2425,2017,TSS,MT,889770.5450965287,138.95398674445428,123637.16452894891
183,408,2017,TSS,MT,920781.3754570549,866.4367051027754,797798.7810710121
184,3123,2017,TSS,MT,903581.7837576203,428.63398320436124,387305.85912293056
185,1589,2017,TSS,MT,889537.3142901193,102.22215230997566,90930.41882677126
186,912,2017,TSS,MT,918428.4291019163,70.40664795649892,64663.46708101895
187,2515,2017,TSS,MT,929174.5620452202,80.1196827831479,74445.1711612334
188,3428,2017,TSS,MT,922036.7765749744,465.6041309030206,429304.1320178135
189,2178,2017,TSS,MT,913892.9351391667,915.1476548789065,836346.9764030089
190,3888,2017,TSS,MT,930143.3403124842,523.4997927394953,486929.8458716073
191,3137,2017,TSS,MT,887736.0525097528,547.8279099074673,486326.58619592356
192,1836,2017,TSS,MT,922484.8978945315,638.7379112470973,589226.0768381448
193,359,2017,TSS,MT,879645.4510832011,395.3171423648586,347738.9260164581
194,2153,2017,TSS,MT,917066.8875218378,901.5091409658858,826744.1819780706
195,1148,2017,TSS,MT,901336.8090459532,966.957864412224,871554.7159912034
196,2042,2017,TSS,MT,912331.9086952644,178.13452316329074,162517.80952208582
197,1101,2017,TSS,MT,917610.602195431,507.8774903086914,466033.7697236625
198,1242,2017,TSS,MT,902787.1119162797,566.7278905244251,511634.63552895124
199,3682,2017,TSS,MT,918561.0489925842,553.4117840589381,508342.5088900357
200,1218,2017,TSS,MT,881993.4999609904,695.2207165349345,613180.1530220344
201,19,2017,TSS,MT,883551.6564215077,789.5570562753327,697614.4449113598
202,273,2017,TSS,MT,902683.1445945165,392.93599516814135,354696.6997427536
203,418,2017,TSS,MT,896321.481338863,560.428585433353,502324.1798802665
204,1995,2017,TSS,MT,897900.4512642459,298.97777176279925,268452.2761837962
205,1567,2017,TSS,MT,895815.6788105837,409.7471131699441,367057.88832501054
206,2467,2017,TSS,MT,879705.1652585105,864.8800034910813,760839.4063999028
207,867,2017,TSS,MT,917661.2438080106,579.9374771972974,532186.1466557517
208,686,2017,TSS,MT,930806.2079922217,570.7646108056342,531271.2430401486
209,403,2017,TSS,MT,892652.9606333843,262.4784470095154,234302.16282549675
210,1611,2017,TSS,MT,937782.4818016134,219.75943390454393,206086.54732632084
211,1040,2017,TSS,MT,933601.4691982886,597.8137697175863,558119.8137153059
212,1064,2017,TSS,MT,884429.6511596959,495.2313226806844,437997.26596183254
213,1801,2017,TSS,MT,896045.3563948651,215.30530022838218,192923.31447684413
214,818,2017,TSS,MT,919065.3365589874,346.13359530001884,318119.3892587842
215,2652,2017,TSS,MT,909616.6832245281,710.3374658590901,646134.809664862
216,634,2017,TSS,MT,901392.6095503452,609.0526354616576,548995.5444322986
217,664,2017,TSS,MT,922330.2106321075,944.5547888965699,871191.4173965391
218,3210,2017,TSS,MT,921662.9236717948,734.3529820465159,676825.916440093
219,719,2017,TSS,MT,924544.4324484325,1098.0998635767799,1015242.1151422953
220,500,2017,TSS,MT,906218.8989044791,615.2077568036493,557512.8959680977
221,3045,2017,TSS,MT,892021.8318440174,593.9012973325508,529772.9231811204
222,2809,2017,TSS,MT,907405.4452535079,276.1872928305674,250613.853424282
223,2720,2017,TSS,MT,921689.3390216473,595.4698944450313,548838.253418331
224,2277,2017,TSS,MT,935988.4210102267,564.3167248815696,528193.9202715629
225,423,2017,TSS,MT,890498.5698561438,127.7503954505333,113761.54444725673
226,421,2017,TSS,MT,918869.9012872005,220.16905998659314,202306.72241637655
227,989,2017,TSS,MT,930908.8386223693,509.37482746508266,474181.5290589899
228,140,2017,TSS,MT,849219.151792235,840.0461971443636,713383.3190052292
229,126,2017,TSS,MT,903086.9104483908,742.3762394025243,670430.2644323206
230,3598,2017,TSS,MT,894067.2482639401,486.11397065429225,434618.5800855408
231,3580,2017,TSS,MT,917614.3528769729,829.0293245636067,760729.2071754679
232,998,2017,TSS,MT,914121.9382658196,408.4649796448579,373386.79890666605
233,3700,2017,TSS,MT,921655.2129168848,416.2802518406228,383666.86414326367
234,3790,2017,TSS,MT,928538.0883213803,-161.76447860839173,-150204.47972534088
235,2319,2017,TSS,MT,917867.2501377573,156.16874959906934,143342.18075194975
236,1154,2017,TSS,MT,922565.2144742387,612.7972482784154,565345.4247871996
237,2625,2017,TSS,MT,906531.3740858077,101.7447328699022,92234.79249454588
238,1536,2017,TSS,MT,890672.2774264048,791.2615877677881,704754.7604171688
239,3523,2017,TSS,MT,879104.3699524049,315.31937721579783,277198.6424410787
240,504,2017,TSS,MT,906817.592177717,158.31385873182438,143561.79218355622
241,1481,2017,TSS,MT,909975.024844926,296.7695877836413,270052.91301663744
242,358,2017,TSS,MT,916358.6988218827,590.2723671746103,540901.2183346385
243,785,2017,TSS,MT,897814.7655812863,738.5107814944149,663045.8841666607
244,2175,2017,TSS,MT,896434.4449320361,717.3846344815453,643088.2966142356
245,2693,2017,TSS,MT,919410.7866604178,237.99162380369611,218812.06605994646
246,3113,2017,TSS,MT,913083.3898972372,545.8606902870115,498416.3294989103
247,3035,2017,TSS,MT,899570.5656678124,454.8756449126066,409192.74120254454
248,1572,2017,TSS,MT,896263.488352148,-353.24369650531804,-316599.4276682638
249,305,2017,TSS,MT,921847.4662288676,240.52353987158693,221726.01579902045
250,1833,2017,TSS,MT,908219.3710971635,1198.9656173677645,1088923.7989728735
251,2461,2017,TSS,MT,914494.3702139372,639.099893033441,584453.2541834114
252,981,2017,TSS,MT,930599.49662180606,86.49821892866797,80495.1989937012
253,2624,2017,TSS,MT,892602.7404553348,432.2005338947288,385783.3809806937
254,129,2017,TSS,MT,910130.7210525098,428.4941781192582,389985.7152984831
255,309,2017,TSS,MT,893547.489541705,767.3677811602566,685679.5544109357
256,3972,2017,TSS,MT,916619.1532314615,816.6401221970683,748547.977303114
257,3050,2017,TSS,MT,913148.5024040386,682.6871047392364,623394.7073031827
258,441,2017,TSS,MT,903806.8696636227,814.4007559790521,736060.997913115
259,2904,2017,TSS,MT,898264.9465785336,604.7640187715887,543238.3190144803
260,3189,2017,TSS,MT,903018.3048220761,953.964811185714,861447.6866568354
261,3746,2017,TSS,MT,902721.2524891244,448.1750125438927,404577.1086579519
262,470,2017,TSS,MT,909362.9037943501,618.5862897786391,562519.4247204765
263,3686,2017,TSS,MT,905483.6804491495,578.8273257722934,524118.6972848351
264,2610,2017,TSS,MT,892798.898544701,652.5263187816306,582574.7786796683
265,1360,2017,TSS,MT,937503.1548182294,858.0294260172551,804405.2938180512
266,1822,2017,TSS,MT,940648.4329755338,621.4319023720817,584548.9451673036
267,1790,2017,TSS,MT,902019.9397349767,789.4897316257784,712135.4801424677
268,349,2017,TSS,MT,941901.1342971765,375.59980669980143,353777.88397234323
269,3144,2017,TSS,MT,894112.3556820159,462.9844847829792,413960.148333534
270,894,2017,TSS,MT,910995.6477085422,317.25140623957316,289014.6503136658
271,590,2017,TSS,MT,916956.1220813701,427.071872788204,391606.1683218998
272,1956,2017,TSS,MT,924452.0970718284,375.8054054767075,347414.09518387105
273,474,2017,TSS,MT,891745.8411837288,-342.4490641378268,-305377.528762167
