draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
201,19,2016,TKN,ST,152209.2983431929,0.06457893477314042,9.829514349570523
202,273,2016,TKN,ST,145808.7819340413,-0.08846145299162017,-12.898456708823591
203,418,2016,TKN,ST,156947.4379591081,0.08875130568766532,13.92929004320469
204,1995,2016,TKN,ST,174958.6289744391,0.12758893194414683,22.32278460526095
205,1567,2016,TKN,ST,131446.68102189538,-0.15555002463688714,-20.446534471392873
206,2467,2016,TKN,ST,164153.6701051253,-0.0499489708253279,-8.199306878951404
207,867,2016,TKN,ST,155723.89152771299,0.19492072448532233,30.353813756255565
208,686,2016,TKN,ST,150447.56480903702,0.1448589820888202,21.79368109597891
209,403,2016,TKN,ST,155777.49953699933,0.17870852286477967,27.83876683782605
210,1611,2016,TKN,ST,158671.70968158875,0.26656210255505924,42.29586454873025
211,1040,2016,TKN,ST,161345.34350962794,-0.1444159266924035,-23.30083730044709
212,1064,2016,TKN,ST,148762.57303424203,-0.3044733261175444,-45.29423541353979
213,1801,2016,TKN,ST,169592.74901569524,-0.03191435509122837,-5.412443212984468
214,818,2016,TKN,ST,158496.35923469582,0.17313042387998195,27.44054185773678
215,2652,2016,TKN,ST,138278.05180653327,0.1135632756513326,15.703308513834589
216,634,2016,TKN,ST,161713.37445000012,0.22083018554007883,35.71119448410577
217,664,2016,TKN,ST,155421.1923188088,0.4429676173569099,68.8465552482328
218,3210,2016,TKN,ST,163529.31124227447,-0.223061976771701,-36.47717142581649
219,719,2016,TKN,ST,160598.8351075563,-0.1907177433444857,-30.629047415466307
220,500,2016,TKN,ST,174993.6542240398,0.08555637490143969,14.971822686164856
221,3045,2016,TKN,ST,146472.13045908546,0.03950202817401283,5.785946224102477
222,2809,2016,TKN,ST,163653.88763039483,0.07235414840967902,11.84103767343052
223,2720,2016,TKN,ST,171961.33918542153,-0.4418666731658316,-75.98398485900337
224,2277,2016,TKN,ST,149769.13507320534,0.3038544647294849,45.50802037066673
225,423,2016,TKN,ST,140986.97505237497,-0.015702429780283526,-2.213838075694503
226,421,2016,TKN,ST,155143.19234624034,0.07300216907981905,11.325789559243125
227,989,2016,TKN,ST,172195.82694524378,-0.2599233948769987,-44.75772392325994
228,140,2016,TKN,ST,150785.4270722696,0.08547294324042937,12.888074249632002
229,126,2016,TKN,ST,163003.62338542833,0.3540905834205813,57.71804810421503
230,3598,2016,TKN,ST,163403.1969769133,-0.12559729300808936,-20.522999209167924
231,3580,2016,TKN,ST,167490.7697120816,-0.047867831134252296,-8.01741988112386
232,998,2016,TKN,ST,153189.1407178256,-0.03951594763586369,-6.0534140629885504
233,3700,2016,TKN,ST,163011.64559935132,0.1993421918390156,32.495098729059514
234,3790,2016,TKN,ST,160247.87855173758,0.01766449652425961,2.8306980936971446
235,2319,2016,TKN,ST,152126.08711841545,-0.47920037593780396,-72.8988781370918
236,1154,2016,TKN,ST,143877.50828053895,0.2655784925150239,38.21077175596341
237,2625,2016,TKN,ST,162792.76479197358,0.16879578203789875,27.478732043172887
238,1536,2016,TKN,ST,152842.60329823178,0.09963917664473554,15.229111148873756
239,3523,2016,TKN,ST,152861.51961513632,0.11479657828204748,17.54797940281173
240,504,2016,TKN,ST,176699.2083293673,0.27544006887806427,48.67004211294036
241,1481,2016,TKN,ST,158977.37567262223,0.2912878063856808,46.308171024630425
242,358,2016,TKN,ST,149648.00794173073,0.559220384919046,83.68621660354312
243,785,2016,TKN,ST,170953.9411583708,0.04272256600006358,7.303591034109482
244,2175,2016,TKN,ST,158743.10406880005,0.2579579438789219,40.94904473054539
245,2693,2016,TKN,ST,164977.717115401,-0.35149905946140864,-57.98951239815379
246,3113,2016,TKN,ST,158299.30292946828,-0.03468487117657737,-5.490590929450604
247,3035,2016,TKN,ST,149418.64654652018,0.24386627684977963,36.43816902523306
248,1572,2016,TKN,ST,145895.6707346714,0.027728393963885038,4.045452635756222
249,305,2016,TKN,ST,164188.8989021007,0.35620075763913384,58.484210184863414
250,1833,2016,TKN,ST,167736.56309117813,-0.021452671621792374,-3.5983974069631035
251,2461,2016,TKN,ST,164458.95980518492,0.08084644454231195,13.29592217337619
252,981,2016,TKN,ST,152778.68447182473,-0.3498025702629213,-53.442376509632155
253,2624,2016,TKN,ST,162629.88601096292,0.1786472615788524,29.053383786739442
254,129,2016,TKN,ST,163739.9582551286,-0.030777997885236826,-5.039588088905114
255,309,2016,TKN,ST,147732.28830481984,0.3468479639078421,51.24064340197308
256,3972,2016,TKN,ST,155205.09880809853,-0.41514814350244134,-64.43310863229507
257,3050,2016,TKN,ST,163035.93881661305,0.020827355324621488,3.395607428416849
258,441,2016,TKN,ST,140842.2215896959,0.09884173026703107,13.921088876578143
259,2904,2016,TKN,ST,160932.24323936598,-0.16882904443415148,-27.17003684474659
260,3189,2016,TKN,ST,152184.32158372976,0.17360070966572927,26.41930622693305
261,3746,2016,TKN,ST,155326.42465463915,-0.05170195957044316,-8.030680527715639
262,470,2016,TKN,ST,160903.3511792249,0.2493707027206813,40.124581753675876
263,3686,2016,TKN,ST,147547.10659878713,0.45926290203145687,67.76291236290369
264,2610,2016,TKN,ST,161302.86783061508,0.051300828142868335,8.27497070153019
265,1360,2016,TKN,ST,158817.40444800438,-0.22726954730168888,-36.094359612527185
266,1822,2016,TKN,ST,168208.35908654658,-0.035558794257396935,-5.981286433132855
267,1790,2016,TKN,ST,158980.9233268804,0.019850211246070226,3.15580491213387
268,349,2016,TKN,ST,144492.82590467326,0.10133955053365107,14.642838032516682
269,3144,2016,TKN,ST,171511.99259527537,0.38885999716557146,66.694152954460293
270,894,2016,TKN,ST,150967.66878917263,-0.18262721722739278,-27.570805242273316
271,590,2016,TKN,ST,148256.24926898532,-0.1593772410859137,-23.62867198223639
272,1956,2016,TKN,ST,154326.23773274024,0.08614765468346103,13.29484343679782
273,474,2016,TKN,ST,159871.96641339434,0.20603126257680568,32.938623090788305
274,2216,2016,TKN,ST,157517.8221514734,0.19735117291398946,31.086326956450467
275,2549,2016,TKN,ST,154084.0113714478,0.2757065703823314,42.48197432597402
276,3775,2016,TKN,ST,166759.47099647927,0.5076021779292428,84.64747066814128
277,2888,2016,TKN,ST,164283.79930516065,0.09682153315336439,15.906209320985274
278,952,2016,TKN,ST,164564.87705785187,-0.297610311516578,-48.976204325874654
279,455,2016,TKN,ST,136835.71638538403,0.043574911711559694,5.962604260481131
280,3768,2016,TKN,ST,158832.29778532218,0.40305727385295576,64.01851294515282
281,2404,2016,TKN,ST,173309.05705281795,0.1539087010130778,26.6737718448006
282,3697,2016,TKN,ST,182441.6546145773,0.02222840702456769,4.0553873570084225
283,3306,2016,TKN,ST,152190.70364529185,-0.08543078401507248,-13.001771132222833
284,3556,2016,TKN,ST,162164.6287766234,0.00405936635079834,0.6582856373455291
285,3952,2016,TKN,ST,161249.19127271284,0.1924630701512341,31.034514411749893
286,2121,2016,TKN,ST,156354.71582391896,-0.18782155272831924,-29.366785502443566
287,3611,2016,TKN,ST,152700.75686166692,0.006357977106665034,0.970867916296902
288,1577,2016,TKN,ST,152577.3080259146,-0.045853372807348185,-6.996184186853861
289,15,2016,TKN,ST,143173.45853005716,0.03153164211300713,4.514494254451231
290,3513,2016,TKN,ST,150945.46432803417,-0.12388764676096263,-18.700278364840983
291,3366,2016,TKN,ST,168641.57623298175,-0.20615600840488318,-34.76647420729933
292,62,2016,TKN,ST,153356.0769058977,0.008910117845605026,1.3664207175712157
293,390,2016,TKN,ST,154128.47811647784,0.3659710945960782,56.40656784471508
294,1668,2016,TKN,ST,171039.51821902135,-0.02836342225132315,-4.851266076908981
295,1059,2016,TKN,ST,157279.4137201578,-0.06916492741823699,-10.878219234337582
296,381,2016,TKN,ST,141740.79827134305,0.44859082939201933,63.583622255228676
297,1891,2016,TKN,ST,151065.94590598144,0.19589222891709823,29.592644856992493
298,2125,2016,TKN,ST,142169.91748498724,-0.3938247562721848,-55.99003310276172
299,3978,2016,TKN,ST,160523.77092599063,-0.4219821489171164,-67.73816580762845
300,1351,2016,TKN,ST,160054.60630228955,-0.1584189089399785,-25.35567610122652
301,2713,2016,TKN,ST,155122.74090861145,-0.04056210686857747,-6.292105194481752
302,2079,2016,TKN,ST,144922.12032065453,0.4575069701563609,66.30288017653824
303,2597,2016,TKN,ST,155396.77036898572,-0.334297335260459,-51.94872624243338
304,2012,2016,TKN,ST,178589.79921360436,0.07149106365134372,12.767574703060484
305,2791,2016,TKN,ST,169540.7471702044,-0.22499436732690184,-38.145713145690365
306,1052,2016,TKN,ST,159910.99529483932,0.1986240114703085,31.762163363670613
307,2110,2016,TKN,ST,160325.06865054753,-0.2778228709627895,-44.54197085980144
308,1172,2016,TKN,ST,183939.99166540545,0.20862269862809835,38.37405744686681
309,797,2016,TKN,ST,162187.25856954756,0.168680805237358,27.357877374750874
310,3199,2016,TKN,ST,144304.42911213828,-0.24937637689898534,-35.98611570246151
311,3942,2016,TKN,ST,167939.63921741807,-0.08244165403839943,-13.845221635695996
312,1596,2016,TKN,ST,163168.40358417953,0.05633182438164597,9.191573855337534
313,961,2016,TKN,ST,154912.27498168248,-0.35036593135536287,-54.275983502335265
314,3356,2016,TKN,ST,153182.44147597306,0.1965092887663694,30.101772625939468
315,334,2016,TKN,ST,179820.75532048795,-0.009302535264252065,-1.6727889176132813
316,3699,2016,TKN,ST,153516.43066879723,0.06674318088253588,10.246174900568812
317,1292,2016,TKN,ST,154366.98826997142,0.26610640212497255,41.078043855389936
318,2141,2016,TKN,ST,157256.34523877982,-0.602271773350352,-94.7110579175551
319,3408,2016,TKN,ST,165036.54814219096,-0.03207994487077437,-5.2943633660643865
320,3372,2016,TKN,ST,164634.8181004707,0.24877426307015488,40.95690554863359
321,2762,2016,TKN,ST,153006.97026586143,-0.192109106568932,-29.39403235659378
322,610,2016,TKN,ST,155301.38426127986,0.1419947037105464,22.05197404401815
323,3354,2016,TKN,ST,162002.15381902666,0.06478835586646275,10.495853192760537
324,1265,2016,TKN,ST,155225.8025048995,0.24527439405455373,38.07291465102106
325,2081,2016,TKN,ST,146277.7547236386,0.21356931224402168,31.240439472927186
326,3068,2016,TKN,ST,166537.90453561404,0.2205037291585118,36.722228996347134
327,2485,2016,TKN,ST,140734.25309220364,-0.14931373542042314,-21.01355703080016
328,3741,2016,TKN,ST,155389.9856036433,-0.0632470891589138,-9.82796427387596
329,3840,2016,TKN,ST,145686.49461311765,0.2975598510505395,43.35045163715452
330,2265,2016,TKN,ST,175259.49490035986,0.1958969689380952,34.332803828602046
331,2840,2016,TKN,ST,152429.8526962992,-0.16329681607500424,-24.891309620087558
332,2853,2016,TKN,ST,162010.75597433062,-0.5701849755235969,-92.37609892978314
333,2156,2016,TKN,ST,142931.3970656367,-0.4970763440411057,-71.04781630207431
334,3766,2016,TKN,ST,167440.63238710933,0.17451089673128828,29.22021490712844
335,1294,2016,TKN,ST,148706.31420043428,0.2699772610641412,40.147323410776856
336,3824,2016,TKN,ST,144819.3768879461,0.28611078171081816,41.43438512828385
337,2257,2016,TKN,ST,157469.56435120362,0.21270525433146756,33.494603734788164
338,3055,2016,TKN,ST,180329.08637964143,0.2963618533103595,53.442662245234445
339,1362,2016,TKN,ST,176044.47284244513,-0.11644046495659277,-20.49870027081258
340,1633,2016,TKN,ST,153406.63056091388,-0.19727621109056576,-30.263478833227285
341,1760,2016,TKN,ST,178118.1819790334,0.6334998286038581,112.83783775494845
342,1608,2016,TKN,ST,169723.04191602636,-0.0956219853669038,-16.229254230520674
343,3816,2016,TKN,ST,171710.6984279356,-0.07266417698779115,-12.477216581264743
344,568,2016,TKN,ST,140313.46861494158,-0.06511267272897259,-9.136184961391658
345,1002,2016,TKN,ST,167919.2193271236,-0.280452077911749,-47.093293981610536
346,743,2016,TKN,ST,152797.1487285096,-0.41892851331804615,-64.01108235607092
347,1735,2016,TKN,ST,176448.9475686605,0.19955467997410417,35.21121326383153
348,3506,2016,TKN,ST,132332.2758383758,-0.08592404735086312,-11.37052473518408
349,2816,2016,TKN,ST,168332.8076264757,-0.0877442945122397,-14.770243448449671
350,2249,2016,TKN,ST,147674.19843487168,0.49188619284684265,72.6388992498382
351,2964,2016,TKN,ST,160319.0025189866,0.39847317684864153,63.882822242945956
352,1378,2016,TKN,ST,167155.59669479402,0.11166045003186094,18.664669152284947
353,3429,2016,TKN,ST,144725.24128668854,-0.08011315356575821,-11.594395480041891
354,3421,2016,TKN,ST,141539.16458869018,0.2140776804180231,30.30037604345159
355,3586,2016,TKN,ST,173089.80786405422,-0.210624870985179,-36.45701845021584
356,116,2016,TKN,ST,175640.4813494256,0.14734946669268223,25.88053125648386
357,2043,2016,TKN,ST,155089.51954702864,-0.20487310614237514,-31.773671599728363
358,2691,2016,TKN,ST,167822.53344996093,-0.003337920035726529,-0.5601781968490102
359,2927,2016,TKN,ST,168265.826139864,0.08926651932255802,15.020504620440358
360,3494,2016,TKN,ST,155968.692688753,-0.30275867074915497,-47.2208740769303
361,3070,2016,TKN,ST,168686.07725060696,0.2213063571853764,37.33130126422282
362,1257,2016,TKN,ST,147724.08593983855,0.370371251622271,54.712754604293934
363,3343,2016,TKN,ST,156138.59623183322,0.06926506708396024,10.81495034239331
364,1692,2016,TKN,ST,166613.42144712416,-1.785978440882229e-5,-0.0029756797866618855
365,1463,2016,TKN,ST,161861.731762784,0.04566632568594997,7.391630558771167
366,1221,2016,TKN,ST,174335.764425299,0.3271569996705224,57.035165624647824
367,3292,2016,TKN,ST,158291.52569294747,0.18108160846191912,28.663684078370128
368,462,2016,TKN,ST,153146.57220848155,0.040177501080337415,6.153046570356239
369,1957,2016,TKN,ST,164277.1322958236,0.11419516945109082,18.75965495946084
370,3993,2016,TKN,ST,155565.9921238388,-0.3195443082364462,-49.71022733832851
371,2283,2016,TKN,ST,162998.0331618231,0.2630094455943817,42.870022334865745
372,2561,2016,TKN,ST,158458.54977601493,0.23101437753313994,36.60620324131016
373,1498,2016,TKN,ST,147425.61804417346,-0.20966089353709727,-30.909386809400218
374,2221,2016,TKN,ST,150073.88990588204,0.3032532764362504,45.51039882149185
375,1107,2016,TKN,ST,153402.97633329913,0.25899532094415617,39.7306530892316
376,3628,2016,TKN,ST,156672.92232996182,-0.15106959576043766,-23.66851504299378
377,407,2016,TKN,ST,148026.0211574717,0.06193340634983441,9.16775571869488
378,2372,2016,TKN,ST,180261.7638088182,0.3433282045331937,61.88894771446819
379,2033,2016,TKN,ST,157275.5950878344,-0.062170743505178976,-9.77794068183014
380,731,2016,TKN,ST,151745.4355917658,-0.27809777340955366,-42.2000677631329
381,185,2016,TKN,ST,154545.47556713602,0.158518864553844,24.498373308836243
382,2943,2016,TKN,ST,172425.10680886213,0.16777349038476463,28.928361999288644
383,2813,2016,TKN,ST,168191.89859655593,0.02227109082960632,3.745817050447833
384,1204,2016,TKN,ST,148296.48859891467,0.36414062045813095,54.00077537017093
385,2512,2016,TKN,ST,147588.92179463652,0.17440988091895848,25.740966275160034
386,493,2016,TKN,ST,140955.8648983917,-0.09401566639946524,-13.252059571335288
387,675,2016,TKN,ST,159709.9916418878,0.28614598731736884,45.70037324281671
388,966,2016,TKN,ST,164699.47434013695,-0.21421373068829705,-35.28088884080219
389,2492,2016,TKN,ST,143701.8216126506,-0.09650668066681534,-13.868185809611733
390,1191,2016,TKN,ST,145739.14567224626,0.029497690744275325,4.298968248374812
391,2097,2016,TKN,ST,150766.03546782117,0.02769558178726528,4.17555306604078
392,2017,2016,TKN,ST,158971.2359992092,-0.030869575532987973,-4.907374577250045
393,1495,2016,TKN,ST,159834.04469902563,-0.2493672940616372,-39.85738322552279
394,1697,2016,TKN,ST,168089.47135226146,-0.04762340626356366,-8.004993182836392
395,291,2016,TKN,ST,152371.95961329923,0.11397571593626132,17.366703185536878
396,653,2016,TKN,ST,140083.38483021283,0.4547424573264918,63.70186264830359
397,3825,2016,TKN,ST,152227.31900014018,0.3923453008087182,59.7256732644147
398,2482,2016,TKN,ST,160246.7673423012,0.11393445991942742,18.257628890979227
399,2789,2016,TKN,ST,170167.4201392613,-0.057901607522719,-9.852967174057136
400,3388,2016,TKN,ST,165884.67403708294,0.18641716297026095,30.923750314239502
1,1017,2017,TKN,CT,642193.6215400094,-0.5714395923742155,-366.9748613181442
2,3908,2017,TKN,CT,655904.030253475,-0.44319891452754323,-290.69595424258097
3,679,2017,TKN,CT,553470.0702157452,-0.532554599208786,-294.7530314178049
4,2177,2017,TKN,CT,629201.7028255677,-0.5464394254688317,-343.82061699601377
5,930,2017,TKN,CT,627809.1632159383,-0.6738955752435716,-423.07781718859
6,1533,2017,TKN,CT,629725.5272425925,-0.6682671638790487,-420.82489211264595
7,471,2017,TKN,CT,510662.4284823865,-0.49401782819594214,-252.27634386013423
8,2347,2017,TKN,CT,646950.0831586565,-0.4108794156818471,-265.81847214355116
9,270,2017,TKN,CT,521714.9333812763,-0.5120306330178749,-267.13402759409337
10,1211,2017,TKN,CT,629618.0935324477,-0.3360357789816884,-211.5742065211416
11,3379,2017,TKN,CT,688921.2565250074,-0.4254574483484242,-293.1066799141198
12,597,2017,TKN,CT,529880.7194620969,-0.4628546101202278,-245.25773381685468
13,1301,2017,TKN,CT,632469.2979535543,-0.11722817147906348,-74.14321931574216
14,3946,2017,TKN,CT,647098.0409131607,-0.16362922900141516,-105.88415352294668
15,1974,2017,TKN,CT,667541.690928396,-0.816347931217485,-544.9462783908178
16,3566,2017,TKN,CT,628568.6500017141,-0.5072165995208289,-318.8204532192675
17,330,2017,TKN,CT,580204.885362247,-0.4620933497176297,-268.10881899957405
18,1799,2017,TKN,CT,685174.3081633977,-0.5717660890157187,-391.7594344726367
19,3913,2017,TKN,CT,663823.4185075724,-0.4959369055621544,-329.21453201433644
20,1615,2017,TKN,CT,667400.352776022,-0.31896204740799466,-212.87538296225793
21,1749,2017,TKN,CT,712701.7110939448,-0.5512718555368301,-392.8923947190328
22,37,2017,TKN,CT,496237.96682960156,-1.0556480709550096,-523.852652418305
23,1129,2017,TKN,CT,657199.4518431985,-0.5981266944050487,-393.08853569578235
24,729,2017,TKN,CT,573564.2084599194,-0.5008115940999803,-287.24760555750566
25,878,2017,TKN,CT,622606.9779265773,-0.3770068374186242,-234.72708770286607
26,485,2017,TKN,CT,514869.0562815281,-0.42870197878789446,-220.7253832445469
27,3749,2017,TKN,CT,652743.741837943,-0.23677647103704202,-154.55435968390213
28,1826,2017,TKN,CT,666520.2385241505,-0.7055848384551492,-470.28657482615023
29,2922,2017,TKN,CT,626108.0854586739,-0.7499089655266256,-469.52406667417023
30,2430,2017,TKN,CT,630916.798891127,-0.29653729302982007,-187.09035967021418
31,3673,2017,TKN,CT,617693.3921704725,-0.5288855531865518,-326.6891114177581
32,975,2017,TKN,CT,619630.4281744495,-0.5969990617469846,-369.91878425002864
33,2849,2017,TKN,CT,660506.8645025155,-0.4368291350934757,-288.5286423439374
