draw,draw_id,Year,analyte,treatment,volume_L,conc_fw_mg_L,load_g
72,2547,2019,TP,MT,100183.87958968189,-0.4995271767356351,-50.044570525856614
73,1128,2019,TP,MT,96302.36155199516,1.4922926521001898,143.7113065239382
74,3398,2019,TP,MT,99822.48012250822,1.575617388264706,157.28203542073194
75,983,2019,TP,MT,102198.36920914505,1.8665104151492464,190.7543205401373
76,1791,2019,TP,MT,98281.80587310807,0.08608929844431173,8.46101171745591
77,1516,2019,TP,MT,101182.85910607627,0.9743854307402119,98.5911037536003
78,3910,2019,TP,MT,101836.47811390352,1.2471991805079108,127.01037204947227
79,1640,2019,TP,MT,99471.1841315694,0.4943239107140985,49.17098474327957
80,1639,2019,TP,MT,99272.85293860815,0.543148915274312,53.91994238979131
81,843,2019,TP,MT,99758.89360048386,1.350713603854079,134.74569469160517
82,465,2019,TP,MT,100306.85891591187,3.725011167914036,373.6441696801493
83,996,2019,TP,MT,98359.63369748917,2.7073550339832564,266.29444943164646
84,1549,2019,TP,MT,104191.44065128066,2.4849186544707886,258.90725451055334
85,3880,2019,TP,MT,99989.5795760933,0.8714098619813956,87.13190573798123
86,3801,2019,TP,MT,100858.16401805333,2.491334378890243,251.2714114099271
87,1200,2019,TP,MT,102723.52569730437,2.187576683344997,224.7155896464137
88,3417,2019,TP,MT,100788.03381376331,1.6172778893613855,163.00225859920707
89,3863,2019,TP,MT,99643.53022136506,1.7178056798446109,171.16822217402904
90,1134,2019,TP,MT,98199.8149935018,0.7843222124827806,77.02029616110306
91,84,2019,TP,MT,98603.17951582474,0.27864032094599334,27.474821586584802
92,1895,2019,TP,MT,100524.22587408987,1.494405042312586,150.22391002080923
93,3101,2019,TP,MT,97398.16505343006,0.8729760852516929,85.02626883904162
94,1165,2019,TP,MT,100194.35043700479,2.363131709418908,236.77244662231627
95,2300,2019,TP,MT,99399.63069672018,1.9838953053206263,197.1984606898272
96,2781,2019,TP,MT,101499.20273122164,0.506278613220167,51.38687560171548
97,3959,2019,TP,MT,96527.53954152143,0.6898054511249235,66.58522295941808
98,2668,2019,TP,MT,99400.70016859402,0.16101721552994452,16.005223962873895
99,1328,2019,TP,MT,99806.94806783623,0.31705722519717056,31.64451400978626
100,3617,2019,TP,MT,97621.80479813887,-0.5985258584902601,-58.429174524174655
101,557,2019,TP,MT,102696.47818064096,0.15391593468766274,15.806624428304517
102,1685,2019,TP,MT,98875.19855139106,0.9261324793389265,91.57153277952844
103,287,2019,TP,MT,99287.33817569476,-0.36709689755759223,-36.448073811049035
104,2662,2019,TP,MT,100343.94042638056,0.605903828084717,60.79877762944877
105,3217,2019,TP,MT,99904.64644644383,-1.7714030110814434,-176.97139153625764
106,2377,2019,TP,MT,99293.62955634992,1.9550359106481907,194.12261148126265
107,2535,2019,TP,MT,100512.0680588923,0.8955800942171211,90.01660738214046
108,2903,2019,TP,MT,101745.38006883344,-0.7731143688222469,-78.6608152924958
109,2899,2019,TP,MT,101186.62844395106,1.5301431848807434,154.8300299145717
110,3702,2019,TP,MT,104260.59430410183,0.5871640056904969,61.21806818726824
111,1522,2019,TP,MT,96759.57490996785,0.10536112247745288,10.1946974229554
112,858,2019,TP,MT,100673.77994005944,-0.32258239451455994,-32.475588997896246
113,1840,2019,TP,MT,100629.85633533061,-0.18416547912770576,-18.53254570654836
114,2667,2019,TP,MT,99698.84505439959,0.2509229253129075,25.016725851368246
115,576,2019,TP,MT,100041.98146814693,2.0582712051689334,205.91352976393088
116,990,2019,TP,MT,100843.69530143574,-0.34399174117805403,-34.689398333570026
117,3562,2019,TP,MT,101944.89624683137,0.3432781011252906,34.99545040302704
118,3808,2019,TP,MT,97664.56478544348,0.5501042169831514,53.72568893829665
119,3071,2019,TP,MT,103068.15096570824,-0.046301328984004075,-4.772192365636254
120,3175,2019,TP,MT,98595.32363011202,0.6498076220338763,64.06799279174355
121,316,2019,TP,MT,97866.42338155245,0.14696385370052722,14.38282672804033
122,1075,2019,TP,MT,97318.87335963886,0.8260687507358209,80.39208013921443
123,733,2019,TP,MT,101415.79625968775,-0.940453056986781,-95.3767956191719
124,1314,2019,TP,MT,99707.93656444908,2.184562036532346,217.81817295967082
125,2698,2019,TP,MT,98515.93944968675,-0.32714565500607573,-32.229061539806665
126,3997,2019,TP,MT,100741.75408958648,0.4807191587698844,48.42849127894858
127,811,2019,TP,MT,97287.9905676038,0.32587675753949125,31.703894913703333
128,955,2019,TP,MT,99578.672778042,2.0252265434535683,201.66937127196795
129,2330,2019,TP,MT,97266.49578465676,1.442791999216525,140.33532190993063
130,1167,2019,TP,MT,97070.3307780376,2.0999032257162877,203.8383007221482
131,3514,2019,TP,MT,101975.76556768487,-0.2570746664776308,-26.21538592211365
132,2333,2019,TP,MT,98445.50171860134,2.4206032804040594,238.29750440106986
133,1706,2019,TP,MT,100603.63498878092,-0.3744626867881963,-37.672307458557896
134,3120,2019,TP,MT,100134.75792137047,0.2315491807763818,23.186121163934644
135,501,2019,TP,MT,97816.23933718873,0.22377475266287425,21.88880476409192
136,3788,2019,TP,MT,98384.9356988571,1.858235398295005,182.82237017459417
137,2559,2019,TP,MT,97727.33266631412,1.483270082495113,144.9560287859911
138,3367,2019,TP,MT,101442.32213661342,-0.4840495798049651,-49.10311340466764
139,536,2019,TP,MT,100424.638664815,2.154857278727854,216.40076359049127
140,2741,2019,TP,MT,99691.14552991376,-0.9032969675207735,-90.05070944584321
141,988,2019,TP,MT,101566.90055353192,-0.09636168507408953,-9.787157685090811
142,3286,2019,TP,MT,99421.46253688438,0.5253228481797099,52.22836587006843
143,2785,2019,TP,MT,97995.57689253097,0.15245092709064298,14.939516548048738
144,3411,2019,TP,MT,101378.28847106079,1.397674117541495,141.693809876657
145,3418,2019,TP,MT,100081.2770812384,1.2462641761543134,124.72771033012114
146,3747,2019,TP,MT,100675.97391990133,2.3049878849669754,232.05690019262371
147,1067,2019,TP,MT,97266.94721542699,1.1579487169079625,112.6301367256582
148,1025,2019,TP,MT,102382.1708552183,0.2517060061533118,25.770207327272995
149,29,2019,TP,MT,101759.09524017887,0.9184735572096003,93.4630381836776
150,3662,2019,TP,MT,99345.66546308418,2.0116050828445844,199.84424560411784
151,1942,2019,TP,MT,98904.79914949802,1.0284619156697434,101.71981920222396
152,838,2019,TP,MT,97377.95343910792,2.8063570836543903,273.2773094256079
153,1820,2019,TP,MT,98031.05373492841,-0.16966867589892995,-16.632799084182157
154,1652,2019,TP,MT,99574.88361758612,1.3072747460464198,130.1717306937817
155,2281,2019,TP,MT,98050.64756332511,0.8175605363855881,80.16234001482633
156,1317,2019,TP,MT,100936.42099616214,0.3522222444921682,35.55205275427464
157,573,2019,TP,MT,98229.82412612205,0.17988694701334457,17.670263167705876
158,1966,2019,TP,MT,98492.20933696377,2.063827473027255,203.27092750877736
159,369,2019,TP,MT,99832.14614854904,2.589344390364075,258.49980760775196
160,2499,2019,TP,MT,104509.93042454825,-0.45792206014657616,-47.857402645784475
161,86,2019,TP,MT,101472.41290342141,1.0254579139188638,104.05568885625611
162,1507,2019,TP,MT,102055.91590204649,1.6246590545237134,165.80606783797046
163,2375,2019,TP,MT,99491.72678008027,0.9413679342656136,93.658321315483
164,1646,2019,TP,MT,101969.59651529205,0.3938730626569782,40.16307727737441
165,355,2019,TP,MT,101003.40731886422,2.101187443501149,212.22709120922954
166,1843,2019,TP,MT,102560.8528837334,1.4072951880599862,144.3333947466062
167,2860,2019,TP,MT,101352.17235544308,0.9079711889988699,92.02485244119005
168,1073,2019,TP,MT,101363.56219816007,1.4279139362543594,144.73844309113832
169,361,2019,TP,MT,100418.13991408175,0.7228947922772885,72.59175039406182
170,1340,2019,TP,MT,101337.93295462945,1.5954573452917082,161.6803494891422
171,1266,2019,TP,MT,99708.1642511863,1.0567715552850794,105.3687518103463
172,3512,2019,TP,MT,101303.36324422201,2.3308508265843946,236.12302795357405
173,2806,2019,TP,MT,102843.49591317869,-1.0218011137865393,-105.08559866978737
174,1841,2019,TP,MT,97763.11237977332,0.16318675419472473,15.953644989229316
175,2866,2019,TP,MT,98630.18419815453,1.6287657541338583,160.6454663458685
176,247,2019,TP,MT,102260.12499173122,0.7677968993592136,78.51500689673686
177,751,2019,TP,MT,99237.09512422388,3.069474713364168,304.6057541115198
178,219,2019,TP,MT,98350.41834928852,1.3561852528794063,133.38138697982524
179,135,2019,TP,MT,101274.10705212952,0.7632417599601283,77.29662770485777
180,111,2019,TP,MT,98335.84061360959,0.838494961741061,82.45410691308363
181,532,2019,TP,MT,101286.39767356143,2.1123855573701626,213.955923603682
182,2425,2019,TP,MT,99575.29968721548,3.111368149226516,309.8154158964873
183,408,2019,TP,MT,99183.6853251106,1.1804225537213784,117.07865911896465
184,3123,2019,TP,MT,101106.3252704883,-0.02111979136133069,-2.1353444950235496
185,1589,2019,TP,MT,100538.27862193808,1.1333986122213366,113.94994546522669
186,912,2019,TP,MT,98801.67642547423,2.246763596497835,221.98400986571386
187,2515,2019,TP,MT,98906.64606597414,1.0795129011818827,106.77100044084938
188,3428,2019,TP,MT,100755.68054916669,-0.054297670955713695,-5.470798789377655
189,2178,2019,TP,MT,96575.33254236159,2.825913615591323,272.9135471617194
190,3888,2019,TP,MT,100414.88980057526,2.223362192842141,223.25866958100895
191,3137,2019,TP,MT,99053.80238009285,0.09604866910550458,9.51398588844758
192,1836,2019,TP,MT,96310.19461008113,0.3989103470928702,38.419133160489345
193,359,2019,TP,MT,96171.51490265634,2.515283846070033,241.89865788673492
194,2153,2019,TP,MT,98703.78540406103,0.7177348185476057,70.84314350694555
195,1148,2019,TP,MT,99772.24100524659,4.348517375401856,433.86132359409623
196,2042,2019,TP,MT,103436.04110794321,0.7444716444528666,77.00519961932478
197,1101,2019,TP,MT,98647.01803499553,0.47026918966232273,46.39065323392188
198,1242,2019,TP,MT,99260.968207095,0.1352056227906763,13.420641025245796
199,3682,2019,TP,MT,98952.7414365547,1.02237974507257,101.16727856413674
200,1218,2019,TP,MT,97435.20890007312,-1.0482936277083124,-102.14070860437491
201,19,2019,TP,MT,100012.87506411628,0.26806747606320336,26.810198992262137
202,273,2019,TP,MT,100437.48302179505,-0.2180859539835238,-21.90400430051215
203,418,2019,TP,MT,100450.5804183701,-0.858977280687176,-86.28476641122005
204,1995,2019,TP,MT,100156.17274390743,1.7946434847198278,179.7446228693271
205,1567,2019,TP,MT,103690.24704411427,1.918600332668821,198.94014247334988
206,2467,2019,TP,MT,97429.4304892965,1.9389476620631383,188.9105664633645
207,867,2019,TP,MT,98164.60735797464,1.3348184233073634,131.03192641815812
208,686,2019,TP,MT,100195.31414181535,0.8711386786630103,87.28401356972626
209,403,2019,TP,MT,99624.12317186297,2.743321362627669,273.3009853304219
210,1611,2019,TP,MT,95814.96169168584,-0.8093560573032174,-77.54841962544165
211,1040,2019,TP,MT,103190.29346237323,-0.5823948115506284,-60.09749151487291
212,1064,2019,TP,MT,101935.13794174568,3.129050108262074,318.96015441232873
213,1801,2019,TP,MT,103838.04614367738,0.408860933847795,42.455320515234355
214,818,2019,TP,MT,100697.31086709787,-0.9859489704478807,-99.28240997628532
215,2652,2019,TP,MT,99567.1783650835,1.1764464711298042,117.13545562795427
216,634,2019,TP,MT,97577.48156785709,0.488202176237324,47.6375388531852
217,664,2019,TP,MT,101947.50607077667,-0.20948740615256345,-21.356718610489718
218,3210,2019,TP,MT,100024.10044641621,-0.4962240054148745,-49.63435976154039
219,719,2019,TP,MT,102591.09424325734,0.5542583757928309,56.86197326607705
220,500,2019,TP,MT,95958.30836413355,0.21983240159659695,21.094745380834294
221,3045,2019,TP,MT,99404.69409752161,-1.1356513436291045,-112.88907441489052
222,2809,2019,TP,MT,100283.8157883248,-0.9099349464370873,-91.25174854785605
223,2720,2019,TP,MT,99087.17925666572,-0.48908362246791814,-48.461916570978026
224,2277,2019,TP,MT,99751.07159374787,0.3735073795606602,37.25776135934857
225,423,2019,TP,MT,98880.66624985659,-0.41328851606989137,-40.86624382240542
226,421,2019,TP,MT,100722.56520743533,0.08784903898836675,8.848380557916299
227,989,2019,TP,MT,100013.89959067942,-1.379953761249547,-138.01455691739258
228,140,2019,TP,MT,100049.95749810076,0.48988994532891234,49.013468208904584
229,126,2019,TP,MT,99440.86995953711,1.1523832089601003,114.59398882575543
230,3598,2019,TP,MT,99063.92268689236,1.018624114698167,100.90890054546337
231,3580,2019,TP,MT,99777.91286240761,1.1903331195892812,118.76895428361713
232,998,2019,TP,MT,99577.76888252246,1.3519583206511516,134.62499319260357
233,3700,2019,TP,MT,100838.70403506095,0.0921931300555715,9.296635755739656
234,3790,2019,TP,MT,97215.89171071084,0.9697807690336095,94.27810222550127
235,2319,2019,TP,MT,99064.12829435561,0.49815841498286967,49.349629132775846
236,1154,2019,TP,MT,100435.85590364103,1.3833274983265165,138.93568128946623
237,2625,2019,TP,MT,100526.70342117737,0.9380340155582609,94.29746728100137
238,1536,2019,TP,MT,97496.98657213585,-0.16469233685581644,-16.05700655496521
239,3523,2019,TP,MT,98034.78734484862,-0.3238751808202049,-31.75103447798318
240,504,2019,TP,MT,97422.37864138416,-0.48199064097190636,-46.95667472636851
241,1481,2019,TP,MT,100012.37266632242,2.3983638660555684,239.8660607613913
242,358,2019,TP,MT,99322.96221520493,2.903815898084886,288.4155967253965
243,785,2019,TP,MT,99167.48381988028,0.20181342591652585,20.013329649211684
244,2175,2019,TP,MT,102884.11882573931,0.6744802837462776,69.39330965857039
245,2693,2019,TP,MT,99184.7370649383,2.6178945880865143,259.6551863830859
246,3113,2019,TP,MT,98893.602130677,2.304905352931314,227.940392921657
247,3035,2019,TP,MT,99556.02168391261,0.15085435325060215,15.018459263329559
248,1572,2019,TP,MT,98601.98799608061,0.8018532906434904,79.06432853864719
249,305,2019,TP,MT,99203.09157940061,0.21689406542349565,21.51656183523555
250,1833,2019,TP,MT,99826.36283781021,-0.24728755376841513,-24.68581706776031
251,2461,2019,TP,MT,101768.16515672734,0.2502495207149657,25.46743455451249
252,981,2019,TP,MT,101891.39864196493,2.63316658644292,268.29702634995755
253,2624,2019,TP,MT,99369.46786407469,0.3904381115976011,38.797627383307834
254,129,2019,TP,MT,100329.81337492363,0.9345622805827153,93.76445919810683
255,309,2019,TP,MT,99095.41130374905,0.9576507221721933,94.8987921989858
256,3972,2019,TP,MT,98079.76923838381,1.1842641271682919,116.1523523099621
257,3050,2019,TP,MT,99937.41719813607,1.1304042916299355,112.96968529518435
258,441,2019,TP,MT,102049.03085247494,-0.45661920797939776,-46.59754764292223
259,2904,2019,TP,MT,98843.64014274982,0.8309564385856247,82.13475918985849
260,3189,2019,TP,MT,96605.50949664753,0.17807594221240342,17.203117126524795
261,3746,2019,TP,MT,98465.41811456348,0.07296965950238414,7.184988032579585
262,470,2019,TP,MT,99115.35707554832,0.37535863690342364,37.203805328073926
263,3686,2019,TP,MT,100340.5315489383,3.1342492822144736,314.49223898427863
264,2610,2019,TP,MT,99640.24521469622,2.8002129845627857,279.01390843521233
265,1360,2019,TP,MT,99677.06061706212,0.3859425478644302,38.46961873818621
266,1822,2019,TP,MT,95901.53136402777,0.7973801103497827,76.46997366176161
267,1790,2019,TP,MT,98635.6053798568,0.2864537815134538,28.25454215292875
268,349,2019,TP,MT,99963.75575766191,0.7524171827033245,75.2144474796232
269,3144,2019,TP,MT,100261.50475057604,-0.07416567424014331,-7.435962100157804
270,894,2019,TP,MT,96583.0478204501,1.5312577791515385,147.89354330922924
271,590,2019,TP,MT,98160.76485991958,1.776317341470191,174.36466887265289
272,1956,2019,TP,MT,97607.22197971435,0.3089060634160053,30.15146270272575
273,474,2019,TP,MT,100413.0784869502,0.9660448722539414,97.00353957955079
274,2216,2019,TP,MT,100028.55211883428,-0.0985990354515488,-9.862718756532038
275,2549,2019,TP,MT,101602.729236421,1.6657838674118706,169.2481872470465
276,3775,2019,TP,MT,99977.64863536473,1.9221799582536079,192.17503248021927
277,2888,2019,TP,MT,98088.10145499543,0.6756656660511974,66.2747624012869
278,952,2019,TP,MT,101430.57016180217,2.5544822642769973,259.10259253382725
279,455,2019,TP,MT,101566.2791214643,-0.236324028682114,-24.002552260236524
280,3768,2019,TP,MT,101169.15981816221,0.19691209221162734,19.92143092708682
281,2404,2019,TP,MT,98344.9235019409,0.39024045887174064,38.378168075103645
282,3697,2019,TP,MT,101096.48417072397,0.839779860212856,84.89879134490178
283,3306,2019,TP,MT,101148.02744909949,0.8474394211128031,85.71682582816679
284,3556,2019,TP,MT,98472.94738184218,2.018718974709275,198.7892073752728
285,3952,2019,TP,MT,98656.17666611723,0.8446648782635802,83.33140745363617
286,2121,2019,TP,MT,100121.65238168623,1.4168327220584036,141.85563328092977
287,3611,2019,TP,MT,100117.16207218637,0.7641301138694757,76.50253845450852
288,1577,2019,TP,MT,100879.90565161132,2.4853404472130247,250.72090982698342
289,15,2019,TP,MT,100664.19526566048,0.38141164773821573,38.39449658451706
290,3513,2019,TP,MT,100234.18037775473,-0.2868048486909981,-28.747648936908156
291,3366,2019,TP,MT,101807.62411952927,0.7577242385961254,77.14210446925084
292,62,2019,TP,MT,99787.83254588835,1.0620600583459079,105.98067125589786
293,390,2019,TP,MT,100151.90492028365,-0.5768432533088583,-57.77195065929588
294,1668,2019,TP,MT,101537.80515238435,1.9335479413745156,196.32821412407944
295,1059,2019,TP,MT,101296.27468633885,2.412150612519322,244.34187103057775
296,381,2019,TP,MT,100642.87352193255,0.13701983623876757,13.790070048574195
297,1891,2019,TP,MT,99545.35776040901,1.227240663168255,122.16611087320555
298,2125,2019,TP,MT,98366.7258847054,-1.478816935017486,-145.46638008052523
299,3978,2019,TP,MT,101083.97417711696,-0.24425352698591887,-24.690117214514366
300,1351,2019,TP,MT,100479.66570460676,1.6743049260821918,168.23359926031495
301,2713,2019,TP,MT,99292.86067640065,1.0891793290676117,108.14773137272591
302,2079,2019,TP,MT,100526.99036373525,1.2910048085705335,129.78082795070588
303,2597,2019,TP,MT,97830.8349884205,-0.2416496443449158,-23.640786480917956
304,2012,2019,TP,MT,102335.41530227274,0.2497855533307051,25.5619083366057
305,2791,2019,TP,MT,100130.60215367386,0.612955541490355,61.37560746286047
306,1052,2019,TP,MT,99154.0155656305,-0.44719902194469596,-44.34157878283912
307,2110,2019,TP,MT,95934.20617147227,1.6004577668117475,153.53864537005225
308,1172,2019,TP,MT,99281.55496565276,2.8987984013735746,287.7972128203169
309,797,2019,TP,MT,100567.84121281342,-0.1990277640614282,-20.015792573071003
